prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-21T04:15:46Z,2026-09-23 06:04-04:00,+53.80,4.484,+0.812,surge-persistence,5.296,0.000,2.476,dry,false,low,v0.10.4
2026-09-21T05:13:20Z,2026-09-23 06:04-04:00,+52.84,4.484,+0.886,surge-persistence,5.370,0.000,2.550,dry,false,low,v0.10.4
2026-09-21T06:27:36Z,2026-09-23 06:04-04:00,+51.61,4.484,+0.913,surge-persistence,5.397,0.000,2.578,dry,false,low,v0.10.4
2026-09-21T07:23:43Z,2026-09-23 06:04-04:00,+50.67,4.484,+0.895,surge-persistence,5.379,0.000,2.559,dry,false,medium,v0.10.4
2026-09-21T08:19:00Z,2026-09-23 06:04-04:00,+49.75,4.484,+0.809,surge-persistence,5.293,0.000,2.473,dry,false,medium,v0.10.4
2026-09-21T09:17:19Z,2026-09-23 06:04-04:00,+48.78,4.484,+0.822,surge-persistence,5.306,0.000,2.486,dry,false,medium,v0.10.4
2026-09-21T10:13:22Z,2026-09-23 06:04-04:00,+47.84,4.484,+0.874,surge-persistence,5.358,0.000,2.538,dry,false,low,v0.10.4
2026-09-21T11:11:24Z,2026-09-23 06:04-04:00,+46.88,4.484,+0.948,surge-persistence,5.432,0.000,2.612,dry,false,low,v0.10.4
2026-09-21T12:17:43Z,2026-09-23 06:04-04:00,+45.77,4.484,+0.995,surge-persistence,5.479,0.000,2.659,dry,false,low,v0.10.4
2026-09-21T13:12:19Z,2026-09-23 06:04-04:00,+44.86,4.484,+0.950,surge-persistence,5.434,0.000,2.614,dry,false,medium,v0.10.4
2026-09-21T14:13:48Z,2026-09-23 06:04-04:00,+43.84,4.484,+0.994,surge-persistence,5.478,0.000,2.658,dry,false,medium,v0.10.4
2026-09-21T15:11:43Z,2026-09-23 06:04-04:00,+42.87,4.484,+1.092,surge-persistence,5.576,0.000,2.756,dry,false,low,v0.10.4
2026-09-21T16:13:29Z,2026-09-23 06:04-04:00,+41.84,4.484,+1.197,surge-persistence,5.681,0.000,2.861,dry,false,low,v0.10.4
2026-09-21T17:09:56Z,2026-09-23 06:04-04:00,+40.90,4.484,+1.189,surge-persistence,5.673,0.000,2.853,dry,false,low,v0.10.4
2026-09-21T18:14:21Z,2026-09-23 06:04-04:00,+39.83,4.484,+1.211,surge-persistence,5.695,0.000,2.875,dry,false,low,v0.10.4
2026-09-21T19:10:18Z,2026-09-23 06:04-04:00,+38.89,4.484,+1.158,surge-persistence,5.642,0.000,2.822,dry,false,low,v0.10.4
2026-09-21T20:12:08Z,2026-09-23 06:04-04:00,+37.86,4.484,+1.094,surge-persistence,5.578,0.000,2.758,dry,false,low,v0.10.4
2026-09-21T21:10:19Z,2026-09-23 06:04-04:00,+36.89,4.484,+1.068,surge-persistence,5.552,0.000,2.732,dry,false,low,v0.10.4
2026-09-21T22:11:37Z,2026-09-23 06:04-04:00,+35.87,4.484,+1.146,surge-persistence,5.630,0.000,2.810,dry,false,low,v0.10.4
2026-09-21T23:10:32Z,2026-09-23 06:04-04:00,+34.89,4.484,+1.270,surge-persistence,5.754,0.000,2.934,dry,false,low,v0.10.4
2026-09-22T00:32:50Z,2026-09-23 06:04-04:00,+33.52,4.484,+1.311,surge-persistence,5.795,0.000,2.975,dry,false,low,v0.10.4
2026-09-22T01:21:58Z,2026-09-23 06:04-04:00,+32.70,4.484,+1.290,surge-persistence,5.774,0.000,2.954,dry,false,medium,v0.10.4
2026-09-22T02:17:30Z,2026-09-23 06:04-04:00,+31.77,4.484,+1.159,surge-persistence,5.643,0.000,2.823,dry,false,medium,v0.10.4
2026-09-22T03:15:20Z,2026-09-23 06:04-04:00,+30.81,4.484,+1.075,surge-persistence,5.559,0.000,2.739,dry,false,medium,v0.10.4
2026-09-22T04:14:13Z,2026-09-23 06:04-04:00,+29.83,4.484,+1.047,surge-persistence,5.531,0.000,2.711,dry,false,medium,v0.10.4
2026-09-22T05:12:41Z,2026-09-23 06:04-04:00,+28.86,4.484,+1.097,surge-persistence,5.581,0.000,2.761,dry,false,medium,v0.10.4
2026-09-22T06:20:57Z,2026-09-23 06:04-04:00,+27.72,4.484,+1.012,surge-persistence,5.496,0.000,2.676,dry,false,low,v0.10.4
2026-09-22T07:14:40Z,2026-09-23 06:04-04:00,+26.82,4.484,+1.001,surge-persistence,5.485,0.000,2.665,dry,false,low,v0.10.4
2026-09-22T08:16:58Z,2026-09-23 06:04-04:00,+25.78,4.484,+0.926,surge-persistence,5.410,0.000,2.590,dry,false,low,v0.10.4
2026-09-22T09:13:11Z,2026-09-23 06:04-04:00,+24.85,4.484,+0.868,surge-persistence,5.352,0.000,2.532,dry,false,low,v0.10.4
2026-09-22T10:13:33Z,2026-09-23 06:04-04:00,+23.84,4.484,+0.907,surge-persistence,5.391,0.000,2.571,dry,false,low,v0.10.4
2026-09-22T11:11:29Z,2026-09-23 06:04-04:00,+22.88,4.484,+1.043,surge-persistence,5.527,0.000,2.707,dry,false,low,v0.10.4
2026-09-22T12:18:04Z,2026-09-23 06:04-04:00,+21.77,4.484,+1.092,surge-persistence,5.576,0.000,2.756,dry,false,low,v0.10.4
2026-09-22T13:12:14Z,2026-09-23 06:04-04:00,+20.86,4.484,+1.220,surge-persistence,5.704,0.000,2.884,dry,false,low,v0.10.4
2026-09-22T14:13:03Z,2026-09-23 06:04-04:00,+19.85,4.484,+1.262,surge-persistence,5.746,0.000,2.926,dry,false,medium,v0.10.4
2026-09-22T15:12:13Z,2026-09-23 06:04-04:00,+18.86,4.484,+1.238,surge-persistence,5.722,0.000,2.902,dry,false,medium,v0.10.4
2026-09-22T16:12:42Z,2026-09-23 06:04-04:00,+17.85,4.484,+1.078,surge-persistence,5.562,0.000,2.742,dry,false,medium,v0.10.4
2026-09-22T17:10:58Z,2026-09-23 06:04-04:00,+16.88,4.484,+0.894,surge-persistence,5.378,0.000,2.558,dry,false,low,v0.10.4
2026-09-22T18:16:16Z,2026-09-23 06:04-04:00,+15.80,4.484,+0.950,surge-persistence,5.434,0.000,2.615,dry,false,low,v0.10.4
2026-09-22T19:10:24Z,2026-09-23 06:04-04:00,+14.89,4.484,+1.066,surge-persistence,5.550,0.000,2.730,dry,false,low,v0.10.4
