prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-16T13:13:57Z,2026-08-18 12:56,+51.70,5.114,+0.608,surge-persistence,5.722,0.000,2.902,dry,false,low,v0.10.1
2026-08-16T14:06:53Z,2026-08-18 12:56,+50.82,5.114,+0.498,surge-persistence,5.612,0.000,2.792,dry,false,low,v0.10.1
2026-08-16T15:05:39Z,2026-08-18 12:56,+49.84,5.114,+0.511,surge-persistence,5.625,0.000,2.805,dry,false,low,v0.10.1
2026-08-16T16:06:10Z,2026-08-18 12:56,+48.83,5.114,+0.551,surge-persistence,5.665,0.000,2.845,dry,false,low,v0.10.1
2026-08-16T17:06:21Z,2026-08-18 12:56,+47.83,5.114,+0.519,surge-persistence,5.633,0.000,2.813,dry,false,low,v0.10.1
2026-08-16T18:05:41Z,2026-08-18 12:56,+46.84,5.114,+0.502,surge-persistence,5.616,0.000,2.796,dry,false,low,v0.10.1
2026-08-16T19:07:19Z,2026-08-18 12:56,+45.81,5.114,+0.584,surge-persistence,5.698,0.000,2.878,dry,false,low,v0.10.1
2026-08-16T20:04:35Z,2026-08-18 12:56,+44.86,5.114,+0.546,surge-persistence,5.660,0.000,2.840,dry,false,low,v0.10.1
2026-08-16T21:05:06Z,2026-08-18 12:56,+43.85,5.114,+0.469,surge-persistence,5.583,0.000,2.763,dry,false,low,v0.10.1
2026-08-16T22:04:47Z,2026-08-18 12:56,+42.85,5.114,+0.353,surge-persistence,5.467,0.000,2.647,dry,false,medium,v0.10.1
2026-08-16T23:04:48Z,2026-08-18 12:56,+41.85,5.114,+0.364,surge-persistence,5.478,0.000,2.658,dry,false,low,v0.10.1
2026-08-17T00:14:14Z,2026-08-18 12:56,+40.70,5.114,+0.692,surge-persistence,5.806,0.000,2.986,dry,false,low,v0.10.1
2026-08-17T01:32:16Z,2026-08-18 12:56,+39.40,5.114,+0.701,surge-persistence,5.815,0.000,2.995,dry,false,low,v0.10.1
2026-08-17T02:29:30Z,2026-08-18 12:56,+38.44,5.114,+0.477,surge-persistence,5.591,0.000,2.771,dry,false,low,v0.10.1
2026-08-17T03:21:14Z,2026-08-18 12:56,+37.58,5.114,+0.445,surge-persistence,5.559,0.000,2.739,dry,false,low,v0.10.1
2026-08-17T04:16:49Z,2026-08-18 12:56,+36.65,5.114,+0.658,surge-persistence,5.772,0.000,2.952,dry,false,low,v0.10.1
2026-08-17T05:15:20Z,2026-08-18 12:56,+35.68,5.114,+0.780,surge-persistence,5.894,0.000,3.074,dry,false,low,v0.10.1
2026-08-17T06:14:12Z,2026-08-18 12:56,+34.70,5.114,+0.952,surge-persistence,6.066,0.000,3.246,dry,false,low,v0.10.1
2026-08-17T07:23:07Z,2026-08-18 12:56,+33.55,5.114,+0.975,surge-persistence,6.089,0.002,3.269,dry,false,low,v0.10.1
2026-08-17T08:15:37Z,2026-08-18 12:56,+32.67,5.114,+0.907,surge-persistence,6.021,0.002,3.201,dry,false,medium,v0.10.1
2026-08-17T09:16:47Z,2026-08-18 12:56,+31.65,5.114,+0.854,surge-persistence,5.968,0.002,3.148,dry,false,medium,v0.10.1
2026-08-17T10:11:45Z,2026-08-18 12:56,+30.74,5.114,+0.842,surge-persistence,5.956,0.002,3.136,dry,false,medium,v0.10.1
2026-08-17T11:07:39Z,2026-08-18 12:56,+29.81,5.114,+0.902,surge-persistence,6.016,0.002,3.196,dry,false,low,v0.10.1
2026-08-17T12:09:11Z,2026-08-18 12:56,+28.78,5.114,+0.894,surge-persistence,6.008,0.002,3.188,dry,false,low,v0.10.1
2026-08-17T13:18:22Z,2026-08-18 12:56,+27.63,5.114,+0.756,surge-persistence,5.870,0.002,3.050,dry,false,low,v0.10.1
2026-08-17T14:08:41Z,2026-08-18 12:56,+26.79,5.114,+0.578,surge-persistence,5.692,0.002,2.872,dry,false,low,v0.10.1
2026-08-17T15:07:45Z,2026-08-18 12:56,+25.80,5.114,+0.552,surge-persistence,5.666,0.002,2.846,dry,false,low,v0.10.1
2026-08-17T16:07:09Z,2026-08-18 12:56,+24.81,5.114,+0.569,surge-persistence,5.683,0.002,2.863,dry,false,low,v0.10.1
2026-08-17T17:08:54Z,2026-08-18 12:56,+23.78,5.114,+0.659,surge-persistence,5.773,0.002,2.953,dry,false,low,v0.10.1
