prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-21T18:42:45Z,2026-05-23 14:39,+47.94,4.865,-0.096,surge-persistence,4.865,0.000,2.445,dry,false,low,v0.6
2026-05-21T19:36:29Z,2026-05-23 14:39,+47.04,4.865,-0.090,surge-persistence,4.865,0.000,2.445,dry,false,medium,v0.6
2026-05-21T20:39:18Z,2026-05-23 14:39,+45.99,4.865,+0.204,surge-persistence,5.069,0.000,2.649,dry,false,low,v0.6
2026-05-21T21:34:31Z,2026-05-23 14:39,+45.07,4.865,+0.095,surge-persistence,4.960,0.000,2.540,dry,false,low,v0.6
2026-05-21T22:32:04Z,2026-05-23 14:39,+44.12,4.865,+0.102,surge-persistence,4.967,0.000,2.547,dry,false,low,v0.6
2026-05-21T23:25:53Z,2026-05-23 14:39,+43.22,4.865,+0.237,surge-persistence,5.102,0.000,2.682,dry,false,low,v0.6
2026-05-22T00:51:33Z,2026-05-23 14:39,+41.79,4.865,+0.409,surge-persistence,5.274,0.000,2.854,dry,false,low,v0.6
2026-05-22T01:44:41Z,2026-05-23 14:39,+40.91,4.865,+0.420,surge-persistence,5.285,0.000,2.865,dry,false,medium,v0.6
2026-05-22T03:13:22Z,2026-05-23 14:39,+39.43,4.865,+0.306,surge-persistence,5.171,0.000,2.751,dry,false,low,v0.6
2026-05-22T05:25:56Z,2026-05-23 14:39,+37.22,4.865,+0.518,surge-persistence,5.383,0.000,2.963,dry,false,medium,v0.6
2026-05-22T07:19:40Z,2026-05-23 14:39,+35.32,4.865,+0.152,surge-persistence,5.017,0.000,2.597,dry,false,medium,v0.6
2026-05-22T09:11:25Z,2026-05-23 14:39,+33.46,4.865,-0.066,surge-persistence,4.865,0.000,2.445,dry,false,low,v0.6
2026-05-22T11:05:18Z,2026-05-23 14:39,+31.56,4.865,+0.174,surge-persistence,5.039,0.000,2.619,dry,false,medium,v0.6
2026-05-22T12:55:40Z,2026-05-23 14:39,+29.72,4.865,+0.447,surge-persistence,5.312,0.000,2.892,dry,false,medium,v0.6
2026-05-22T13:50:51Z,2026-05-23 14:39,+28.80,4.865,+0.452,surge-persistence,5.317,0.000,2.897,dry,false,low,v0.6
2026-05-22T15:06:52Z,2026-05-23 14:39,+27.54,4.865,+0.389,surge-persistence,5.254,0.000,2.834,dry,false,low,v0.6
2026-05-22T16:52:35Z,2026-05-23 14:39,+25.77,4.865,+0.418,surge-persistence,5.283,0.000,2.863,dry,false,low,v0.6
2026-05-22T17:37:14Z,2026-05-23 14:39,+25.03,4.865,+0.553,surge-persistence,5.418,0.000,2.999,dry,false,low,v0.6
2026-05-22T18:41:03Z,2026-05-23 14:39,+23.97,4.865,+0.697,surge-persistence,5.562,0.000,3.142,dry,false,medium,v0.6
2026-05-22T19:35:05Z,2026-05-23 14:39,+23.07,4.865,+0.565,surge-persistence,5.430,0.000,3.010,dry,false,medium,v0.6
2026-05-22T20:35:46Z,2026-05-23 14:39,+22.05,4.865,+0.585,surge-persistence,5.450,0.000,3.030,dry,false,medium,v0.6
2026-05-22T21:28:25Z,2026-05-23 14:39,+21.18,4.865,+0.576,surge-persistence,5.441,0.000,3.021,dry,false,low,v0.6
2026-05-22T22:25:47Z,2026-05-23 14:39,+20.22,4.865,+0.442,surge-persistence,5.307,0.000,2.887,dry,false,low,v0.6
2026-05-22T23:27:20Z,2026-05-23 14:39,+19.19,4.865,+0.301,surge-persistence,5.166,0.000,2.746,dry,false,medium,v0.6
2026-05-23T00:49:42Z,2026-05-23 14:39,+17.82,4.865,+0.193,surge-persistence,5.058,0.000,2.638,dry,false,low,v0.6
2026-05-23T01:39:30Z,2026-05-23 14:39,+16.99,4.865,+0.236,surge-persistence,5.101,0.000,2.681,dry,false,medium,v0.6
2026-05-23T03:10:44Z,2026-05-23 14:39,+15.47,4.865,+0.482,surge-persistence,5.347,0.000,2.927,dry,false,medium,v0.6
2026-05-23T05:18:34Z,2026-05-23 14:39,+13.34,4.865,+0.505,surge-persistence,5.370,0.000,2.950,dry,false,low,v0.6
2026-05-23T07:00:21Z,2026-05-23 14:39,+11.64,4.865,+0.307,surge-persistence,5.172,0.000,2.752,dry,false,medium,v0.6
2026-05-23T07:54:32Z,2026-05-23 14:39,+10.74,4.865,+0.148,surge-persistence,5.013,0.000,2.593,dry,false,low,v0.6
2026-05-23T08:45:53Z,2026-05-23 14:39,+9.89,4.865,+0.083,surge-persistence,4.948,0.000,2.528,dry,false,medium,v0.6
2026-05-23T09:37:43Z,2026-05-23 14:39,+9.02,4.865,+0.149,surge-persistence,5.014,0.000,2.595,dry,false,medium,v0.6
2026-05-23T10:33:56Z,2026-05-23 14:39,+8.08,4.865,+0.260,surge-persistence,5.125,0.000,2.705,dry,false,low,v0.6
2026-05-23T11:28:46Z,2026-05-23 14:39,+7.17,4.865,+0.361,surge-persistence,5.226,0.000,2.806,dry,false,low,v0.6
