"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2025/11/06","13:00","18.66","311","25.08","48.9","1016.9","-","-"
"2025/11/06","14:00","18.86","314","24.49","49.3","1017.9","-","-"
"2025/11/06","15:00","23.91","302","27.8","49.8","1018.1","-","-"
"2025/11/06","16:00","20.22","304","23.33","50.9","1018.5","-","-"
"2025/11/06","17:00","15.16","309","20.02","51.3","1018.4","-","-"
"2025/11/06","18:00","19.83","316","26.82","52.9","1018.3","-","-"
"2025/11/06","19:00","18.27","321","23.91","52.9","1018.4","-","-"
"2025/11/06","20:00","18.86","327","24.3","52.7","1019","-","-"
"2025/11/06","21:00","14.19","323","20.22","52.2","1019.6","-","-"
"2025/11/06","22:00","12.05","334","17.69","51.1","1020.5","-","-"
"2025/11/06","23:00","7.78","351","16.33","49.6","1020.9","-","-"
"2025/11/07","00:00","10.89","348","16.13","49.3","1021.3","-","-"
"2025/11/07","01:00","7.58","5","14.58","48.2","1022","-","-"
"2025/11/07","02:00","8.16","341","10.11","46.9","1022.2","-","-"
"2025/11/07","03:00","7","6","11.08","46.4","1022.5","-","-"
"2025/11/07","04:00","4.28","332","6.61","45.7","1022.5","-","-"
"2025/11/07","05:00","2.33","339","3.69","45.3","1022.1","-","-"
"2025/11/07","06:00","4.47","335","5.05","45.7","1021.9","-","-"
"2025/11/07","07:00","0","353","0.97","45","1021.6","-","-"
"2025/11/07","08:00","3.89","215","5.44","45.9","1021.3","-","-"
"2025/11/07","09:00","1.17","176","2.33","44.6","1021.3","-","-"
"2025/11/07","10:00","4.28","163","5.44","45","1020.9","-","-"
"2025/11/07","11:00","2.92","163","4.86","45.9","1020.4","-","-"
"2025/11/07","12:00","3.11","143","3.89","44.4","1020.2","-","-"
"2025/11/07","13:00","11.66","187","12.64","50","1019.6","-","-"
"2025/11/07","14:00","12.44","197","14","50.5","1019","-","-"
"2025/11/07","15:00","14.38","203","17.88","53.2","1018.1","-","-"
"2025/11/07","16:00","13.02","208","16.13","54.9","1016.9","-","-"
"2025/11/07","17:00","15.94","197","17.69","56.3","1015.1","-","-"
"2025/11/07","18:00","17.49","198","21.38","57.9","1013.6","-","-"
"2025/11/07","19:00","20.22","202","24.69","58.6","1012.2","-","-"
"2025/11/07","20:00","17.49","197","25.08","58.3","1010.8","-","-"
"2025/11/07","21:00","21.58","179","24.3","57.4","1009.8","-","-"
"2025/11/07","22:00","18.47","183","24.1","56.8","1009","-","-"
"2025/11/07","23:00","13.02","189","16.13","56.7","1008.3","-","-"
"2025/11/08","00:00","12.25","199","15.94","57.4","1008","-","-"
"2025/11/08","01:00","10.3","205","13.8","57.6","1007.6","-","-"
"2025/11/08","02:00","9.91","210","12.25","57.6","1007.3","-","-"
"2025/11/08","03:00","7.19","220","8.36","57.4","1006.8","-","-"
"2025/11/08","04:00","6.61","205","9.14","57","1006.2","-","-"
"2025/11/08","05:00","14","215","16.72","58.1","1005.3","-","-"
"2025/11/08","06:00","12.05","220","14.58","57.7","1005","-","-"
"2025/11/08","07:00","10.69","237","12.64","57.9","1004.8","-","-"
"2025/11/08","08:00","13.41","240","15.94","58.8","1004.5","-","-"
"2025/11/08","09:00","8.94","309","10.11","55.6","1004.7","-","-"
"2025/11/08","10:00","9.33","283","10.69","54.9","1004.9","-","-"
"2025/11/08","11:00","10.89","262","12.83","55.8","1005.2","-","-"
"2025/11/08","12:00","10.69","264","13.61","55.8","1006.1","-","-"
"2025/11/08","13:00","11.47","272","13.22","55.6","1007","-","-"
"2025/11/08","14:00","11.08","279","12.25","55.9","1007.9","-","-"
"2025/11/08","15:00","10.11","282","11.66","56.3","1008.4","-","-"
"2025/11/08","16:00","9.14","269","10.69","57.4","1008.4","-","-"
"2025/11/08","17:00","9.91","272","11.08","58.3","1008.5","-","-"
"2025/11/08","18:00","10.3","269","12.05","59.5","1008.6","-","-"
"2025/11/08","19:00","8.94","249","10.3","59.9","1008.3","-","-"
"2025/11/08","20:00","6.03","271","7.97","60.6","1008.7","-","-"
"2025/11/08","21:00","11.47","275","13.61","60.1","1009.5","-","-"
"2025/11/08","22:00","8.16","282","9.52","58.1","1010.4","-","-"
"2025/11/08","23:00","4.47","287","6.22","57.2","1011.3","-","-"
"2025/11/09","00:00","0.97","167","1.56","56.5","1011.6","-","-"
"2025/11/09","01:00","1.94","169","2.14","57.9","1012.3","-","-"
"2025/11/09","02:00","1.56","133","1.94","58.1","1012.6","-","-"
"2025/11/09","03:00","6.03","122","8.36","57.7","1012.4","-","-"
"2025/11/09","04:00","6.61","148","7.78","57.4","1012.6","-","-"
"2025/11/09","05:00","5.64","167","6.61","57.7","1012.6","-","-"
"2025/11/09","06:00","2.53","130","3.69","56.7","1012.8","-","-"
"2025/11/09","07:00","5.25","198","7.78","56.1","1012.5","-","-"
"2025/11/09","08:00","1.56","360","2.92","54.1","1012.1","-","-"
"2025/11/09","09:00","3.89","130","8.55","55.8","1011.9","-","-"
"2025/11/09","10:00","11.27","173","13.22","56.7","1012","-","-"
"2025/11/09","11:00","13.41","171","15.36","57.4","1011.8","-","-"
"2025/11/09","12:00","10.89","164","14.77","57.6","1012","-","-"
"2025/11/09","13:00","11.66","160","15.16","59","1012","-","-"
"2025/11/09","14:00","11.27","160","14.77","60.1","1011.6","-","-"
"2025/11/09","15:00","10.89","149","13.61","60.1","1011.3","-","-"
"2025/11/09","16:00","13.8","153","16.91","59.4","1010.7","-","-"
"2025/11/09","17:00","11.47","140","16.33","59.4","1009.6","-","-"
"2025/11/09","18:00","8.36","137","15.94","59.7","1008.4","-","-"
"2025/11/09","19:00","8.75","135","11.47","58.8","1007.5","-","-"
"2025/11/09","20:00","8.36","120","14","58.8","1006.8","-","-"
"2025/11/09","21:00","7.58","119","9.14","58.8","1006.2","-","-"
"2025/11/09","22:00","5.64","119","7.39","58.6","1006.2","-","-"
"2025/11/09","23:00","3.11","61","5.05","58.1","1006.7","-","-"
"2025/11/10","00:00","3.89","96","4.67","58.1","1007","-","-"
"2025/11/10","01:00","1.75","98","4.47","58.5","1006.8","-","-"
"2025/11/10","02:00","2.72","218","3.11","57.4","1006.6","-","-"
"2025/11/10","03:00","2.72","231","3.3","56.8","1006.5","-","-"
"2025/11/10","04:00","3.3","164","4.47","57.7","1006.5","-","-"
"2025/11/10","05:00","3.69","251","4.86","57.2","1006.8","-","-"
"2025/11/10","06:00","8.55","282","12.64","56.3","1007","-","-"
"2025/11/10","07:00","8.94","310","10.11","55.4","1005.5","-","-"
"2025/11/10","08:00","10.5","287","12.05","55","1005.4","-","-"
"2025/11/10","09:00","4.47","330","6.61","55.4","1005.2","-","-"
"2025/11/10","10:00","3.11","16","7","55.4","1005.2","-","-"
"2025/11/10","11:00","3.89","50","6.41","55.4","1005","-","-"
"2025/11/10","12:00","6.41","270","8.75","54.5","1006.3","-","-"
"2025/11/10","13:00","12.25","284","13.41","53.8","1005.8","-","-"
"2025/11/10","14:00","10.69","289","12.44","53.6","1005.7","-","-"
"2025/11/10","15:00","10.11","297","12.05","53.6","1004.6","-","-"
"2025/11/10","16:00","11.27","295","12.25","54","1003.7","-","-"
"2025/11/10","17:00","15.55","265","21.38","51.1","1003","-","-"
"2025/11/10","18:00","12.05","289","21.58","50.5","1002.6","-","-"
"2025/11/10","19:00","16.13","294","19.83","50.2","1002.3","-","-"
"2025/11/10","20:00","21.97","299","24.88","49.6","1002.2","-","-"
"2025/11/10","21:00","22.35","303","26.05","48.6","1003.2","-","-"
"2025/11/10","22:00","22.35","312","27.41","45.5","1004.3","-","-"
"2025/11/10","23:00","21.38","310","26.63","43.7","1005.1","-","-"
"2025/11/11","00:00","26.05","302","30.71","41.9","1005.7","-","-"
"2025/11/11","01:00","22.16","305","26.05","40.1","1006.3","-","-"
"2025/11/11","02:00","20.02","315","27.41","38.8","1007","-","-"
"2025/11/11","03:00","23.91","315","27.8","38.3","1007.1","-","-"
"2025/11/11","04:00","25.46","294","29.55","38.1","1007.2","-","-"
"2025/11/11","05:00","23.13","294","30.32","38.1","1007.3","-","-"
"2025/11/11","06:00","21.38","308","28.19","37.4","1007.3","-","-"
"2025/11/11","07:00","18.86","309","25.46","36.9","1007.4","-","-"
"2025/11/11","08:00","20.41","284","24.88","37.8","1007.1","-","-"
"2025/11/11","09:00","23.13","284","29.35","35.8","1007.1","-","-"
"2025/11/11","10:00","25.66","286","32.27","34.9","1006.7","-","-"
"2025/11/11","11:00","26.82","285","34.99","35.4","1006.2","-","-"
"2025/11/11","12:00","25.85","271","37.71","36.5","1007","-","-"
"2025/11/11","13:00","28.57","276","37.71","36.3","1007.6","-","-"
"2025/11/11","14:00","27.8","282","37.52","36.1","1008.1","-","-"
"2025/11/11","15:00","32.27","278","39.07","37.4","1008.1","-","-"
"2025/11/11","16:00","28.96","276","38.49","38.5","1007.8","-","-"
"2025/11/11","17:00","27.8","268","34.79","38.5","1007.2","-","-"
"2025/11/11","18:00","32.85","272","42.96","40.3","1006.9","-","-"
"2025/11/11","19:00","32.27","284","40.24","41","1006.9","-","-"
"2025/11/11","20:00","28.96","285","39.85","41.5","1007.4","-","-"
"2025/11/11","21:00","28.19","287","40.63","42.8","1008.5","-","-"
"2025/11/11","22:00","33.05","281","42.57","42.3","1009.3","-","-"
"2025/11/11","23:00","28.96","275","34.41","42.6","1011","-","-"
"2025/11/12","00:00","29.35","274","35.18","42.4","1011.5","-","-"
"2025/11/12","01:00","22.55","264","29.55","42.3","1012.4","-","-"
"2025/11/12","02:00","22.55","264","28.19","41.5","1012.9","-","-"
"2025/11/12","03:00","24.88","256","27.99","41.5","1013.1","-","-"
"2025/11/12","04:00","19.63","251","22.35","41.4","1013.8","-","-"
"2025/11/12","05:00","21.19","253","26.82","40.6","1013.8","-","-"
"2025/11/12","06:00","20.22","258","25.27","39.9","1013.5","-","-"
"2025/11/12","07:00","20.6","254","23.91","39.9","1013.8","-","-"
"2025/11/12","08:00","17.49","259","23.33","39.9","1013.2","-","-"
"2025/11/12","09:00","17.3","257","21.19","40.1","1013.1","-","-"
"2025/11/12","10:00","14.77","248","17.11","39.6","1012.5","-","-"
"2025/11/12","11:00","9.72","221","12.25","39.6","1012.3","-","-"
"2025/11/12","12:00","10.89","207","13.61","39.4","1011.5","-","-"
"2025/11/12","13:00","12.44","205","14.19","39.7","1011","-","-"
"2025/11/12","14:00","17.88","220","20.41","41.4","1010.4","-","-"
"2025/11/12","15:00","18.66","236","22.94","42.8","1010","-","-"
"2025/11/12","16:00","15.75","238","20.02","44.2","1009.2","-","-"
"2025/11/12","17:00","12.25","250","15.36","45.1","1008.3","-","-"
"2025/11/12","18:00","18.47","254","21.58","46.8","1007.5","-","-"
"2025/11/12","19:00","17.88","256","24.3","48.2","1006.9","-","-"
"2025/11/12","20:00","12.64","255","21.77","48.6","1007.4","-","-"
"2025/11/12","21:00","14.38","254","17.3","49.3","1007.7","-","-"
"2025/11/12","22:00","7.58","240","9.52","49.5","1007.7","-","-"
"2025/11/12","23:00","7.58","209","8.36","48.9","1008.3","-","-"
"2025/11/13","00:00","12.83","229","13.8","49.5","1008.7","-","-"
"2025/11/13","01:00","15.16","255","19.05","50.5","1009","-","-"
"2025/11/13","02:00","20.22","276","24.1","50.5","1009.6","-","-"
"2025/11/13","03:00","16.33","268","20.8","50.4","1009.8","-","-"
"2025/11/13","04:00","15.36","270","18.66","50","1009.9","-","-"
"2025/11/13","05:00","13.41","252","18.66","49.3","1010.3","-","-"
"2025/11/13","06:00","14.97","262","17.49","48.6","1010.7","-","-"
"2025/11/13","07:00","12.05","264","15.94","48","1011.1","-","-"
"2025/11/13","08:00","20.6","286","24.3","48.7","1011.1","-","-"
"2025/11/13","09:00","22.74","300","27.41","49.5","1011.3","-","-"
"2025/11/13","10:00","18.08","279","21.97","48.7","1011.4","-","-"
"2025/11/13","11:00","15.16","256","16.72","47.8","1011.9","-","-"
"2025/11/13","12:00","22.35","283","25.08","48.7","1012.2","-","-"
"2025/11/13","13:00","15.55","255","18.86","47.8","1012.7","-","-"
"2025/11/13","14:00","16.52","264","21.97","48.2","1012.4","-","-"
"2025/11/13","15:00","18.86","271","21.77","49.1","1012.5","-","-"
"2025/11/13","16:00","22.55","279","28.77","49.1","1011.9","-","-"
"2025/11/13","17:00","26.44","295","31.1","48.6","1011.9","-","-"
"2025/11/13","18:00","26.82","300","33.24","48.2","1012.3","-","-"
"2025/11/13","19:00","20.99","311","24.1","49.6","1012.5","-","-"
"2025/11/13","20:00","20.22","295","24.88","50.5","1012.9","-","-"
"2025/11/13","21:00","16.91","312","20.41","50.9","1014","-","-"
"2025/11/13","22:00","20.8","306","23.91","50.4","1014.7","-","-"
"2025/11/13","23:00","19.63","286","24.3","49.5","1015.6","-","-"
"2025/11/14","00:00","20.02","297","25.27","48.4","1016.3","-","-"
"2025/11/14","01:00","16.13","288","19.63","47.8","1016.4","-","-"
"2025/11/14","02:00","16.33","285","22.35","47.7","1016.8","-","-"
"2025/11/14","03:00","11.66","277","14","46.8","1016.8","-","-"
"2025/11/14","04:00","11.66","279","13.8","46.4","1017","-","-"
"2025/11/14","05:00","16.52","312","18.27","45.3","1017.4","-","-"
"2025/11/14","06:00","21.97","308","25.27","43.9","1017.6","-","-"
"2025/11/14","07:00","18.47","309","25.46","43.9","1017.6","-","-"
"2025/11/14","08:00","17.11","298","21.38","43.7","1018.1","-","-"
"2025/11/14","09:00","15.94","303","18.86","43.2","1018.4","-","-"
"2025/11/14","10:00","18.66","301","23.52","43.3","1019","-","-"
"2025/11/14","11:00","19.44","301","23.33","42.8","1019.2","-","-"
"2025/11/14","12:00","18.08","298","22.74","43.2","1019.9","-","-"
"2025/11/14","13:00","14.38","280","17.11","43.3","1020.4","-","-"
"2025/11/14","14:00","14.77","282","17.69","44.4","1020.2","-","-"
"2025/11/14","15:00","16.52","297","21.19","45.7","1019.9","-","-"
"2025/11/14","16:00","19.24","281","23.91","46.2","1018.9","-","-"
"2025/11/14","17:00","20.02","299","24.1","47.8","1017.9","-","-"
"2025/11/14","18:00","16.52","305","21.38","49.5","1017","-","-"
"2025/11/14","19:00","12.25","301","14.77","50","1016.6","-","-"
"2025/11/14","20:00","12.83","297","14.97","50.7","1016.1","-","-"
"2025/11/14","21:00","9.14","305","10.89","51.1","1015.8","-","-"
"2025/11/14","22:00","14.19","280","16.13","50.9","1015.7","-","-"
"2025/11/14","23:00","8.36","276","9.72","50.5","1015.2","-","-"
"2025/11/15","00:00","6.03","231","7.58","48.7","1014.6","-","-"
"2025/11/15","01:00","8.75","258","10.11","48.7","1014.3","-","-"
"2025/11/15","02:00","9.33","269","11.08","48.2","1014.2","-","-"
"2025/11/15","03:00","10.89","276","13.41","48","1014.3","-","-"
"2025/11/15","04:00","14","264","16.33","47.8","1014","-","-"
"2025/11/15","05:00","14.58","274","16.91","47.8","1013.8","-","-"
"2025/11/15","06:00","16.33","305","19.63","48","1013.7","-","-"
"2025/11/15","07:00","14.77","329","18.66","46.6","1013.6","-","-"
"2025/11/15","08:00","13.8","335","18.86","45.5","1013.2","-","-"
"2025/11/15","09:00","11.27","339","15.94","44.6","1013.1","-","-"
"2025/11/15","10:00","7.39","338","12.05","43.5","1013.3","-","-"
"2025/11/15","11:00","5.44","339","8.16","42.8","1013","-","-"
"2025/11/15","12:00","7.58","326","10.3","41.9","1013","-","-"
"2025/11/15","13:00","5.25","334","8.16","42.3","1012.9","-","-"
"2025/11/15","14:00","4.47","287","6.61","42.6","1012.4","-","-"
"2025/11/15","15:00","4.28","275","5.25","44.1","1012","-","-"
"2025/11/15","16:00","3.69","262","4.47","43.2","1010.9","-","-"
"2025/11/15","17:00","2.53","247","3.3","43.9","1009.4","-","-"
"2025/11/15","18:00","3.89","330","5.64","46.8","1008.2","-","-"
"2025/11/15","19:00","2.33","72","6.41","47.8","1006.8","-","-"
"2025/11/15","20:00","7.78","153","10.5","46","1005.7","-","-"
"2025/11/15","21:00","12.64","167","13.61","46.9","1004.4","-","-"
"2025/11/15","22:00","13.22","177","14.58","48.2","1003.1","-","-"
"2025/11/15","23:00","11.86","185","13.02","48.2","1002.4","-","-"
"2025/11/16","00:00","8.16","196","12.44","48.7","1000.7","-","-"
"2025/11/16","01:00","6.61","198","9.91","50","998.9","-","-"
"2025/11/16","02:00","7","231","9.33","51.4","996.9","-","-"
"2025/11/16","03:00","7.78","252","8.55","51.6","994.8","-","-"
"2025/11/16","04:00","6.03","273","7.19","49.5","993","-","-"
"2025/11/16","05:00","8.55","286","9.91","50.2","991.6","-","-"
"2025/11/16","06:00","10.5","249","15.36","49.3","990.1","-","-"
"2025/11/16","07:00","19.05","252","23.71","54.1","989.7","-","-"
"2025/11/16","08:00","14.19","306","17.3","50.9","989.2","-","-"
"2025/11/16","09:00","11.08","285","12.64","50.2","989","-","-"
"2025/11/16","10:00","10.69","294","13.41","51.8","989.6","-","-"
"2025/11/16","11:00","11.86","273","13.02","53.8","989.8","-","-"
"2025/11/16","12:00","19.63","284","22.74","55.2","990.4","-","-"
"2025/11/16","13:00","20.02","287","23.13","54.1","991.5","-","-"
"2025/11/16","14:00","18.47","284","21.38","54.1","991.9","-","-"
"2025/11/16","15:00","29.55","284","34.99","54.1","992","-","-"
"2025/11/16","16:00","23.91","290","33.24","53.4","992.2","-","-"
"2025/11/16","17:00","30.52","289","39.85","52.7","992.1","-","-"
"2025/11/16","18:00","26.44","304","34.99","52.3","992.9","-","-"
"2025/11/16","19:00","23.33","305","33.24","52.2","993.6","-","-"
"2025/11/16","20:00","33.05","296","40.82","50.2","994.7","-","-"
"2025/11/16","21:00","27.6","290","39.07","49.5","995.7","-","-"
"2025/11/16","22:00","23.13","311","28.19","47.8","997.2","-","-"
"2025/11/16","23:00","27.21","301","32.85","46.9","999.1","-","-"
"2025/11/17","00:00","20.99","315","30.91","45","1000","-","-"
"2025/11/17","01:00","18.27","301","22.35","44.6","1000.5","-","-"
"2025/11/17","02:00","23.52","279","27.6","44.4","1000.8","-","-"
"2025/11/17","03:00","30.71","291","36.54","43.3","1001.1","-","-"
"2025/11/17","04:00","24.88","290","30.91","42.8","1001.5","-","-"
