"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2026/01/05","07:00","9.52","294","12.44","31.1","1023","-","-"
"2026/01/05","08:00","7.97","268","10.11","29.7","1023.4","-","-"
"2026/01/05","09:00","11.08","270","13.02","29.1","1023.5","-","-"
"2026/01/05","10:00","9.14","261","10.5","28.9","1024","-","-"
"2026/01/05","11:00","7.58","270","8.55","28.9","1024.3","-","-"
"2026/01/05","12:00","5.44","263","7.97","28.6","1024.7","-","-"
"2026/01/05","13:00","2.33","219","4.28","28.6","1024.4","-","-"
"2026/01/05","14:00","3.5","252","4.47","29.1","1024.6","-","-"
"2026/01/05","15:00","4.47","226","5.64","29.5","1025.1","-","-"
"2026/01/05","16:00","4.08","205","5.05","30.4","1024.3","-","-"
"2026/01/05","17:00","6.22","184","7.39","30.9","1023","-","-"
"2026/01/05","18:00","5.05","191","7.78","31.6","1022","-","-"
"2026/01/05","19:00","8.94","177","12.05","32.7","1021.3","-","-"
"2026/01/05","20:00","14.38","171","16.33","33.3","1020.8","-","-"
"2026/01/05","21:00","11.08","174","14","33.6","1020.2","-","-"
"2026/01/05","22:00","10.11","186","13.22","34.2","1019.6","-","-"
"2026/01/05","23:00","6.41","201","7.78","34.5","1019.6","-","-"
"2026/01/06","00:00","4.28","172","4.67","34.2","1018.7","-","-"
"2026/01/06","01:00","0","141","0","34.3","1018.4","-","-"
"2026/01/06","02:00","2.14","212","2.53","34.5","1017.7","-","-"
"2026/01/06","03:00","1.75","257","1.94","34.7","1017.8","-","-"
"2026/01/06","04:00","2.92","182","3.3","35.1","1016.9","-","-"
"2026/01/06","05:00","3.89","178","4.28","35.6","1016.1","-","-"
"2026/01/06","06:00","1.17","228","2.14","34.5","1015.8","-","-"
"2026/01/06","07:00","2.72","287","4.08","34.3","1015.9","-","-"
"2026/01/06","08:00","1.36","334","1.94","33.4","1015.9","-","-"
"2026/01/06","09:00","0.58","298","1.36","32.7","1015.8","-","-"
"2026/01/06","10:00","1.17","234","1.94","31.5","1015.9","-","-"
"2026/01/06","11:00","2.72","276","2.92","32.4","1016","-","-"
"2026/01/06","12:00","2.14","178","2.53","32.4","1016","-","-"
"2026/01/06","13:00","2.53","208","2.72","32.4","1016.3","-","-"
"2026/01/06","14:00","2.14","238","2.33","33.4","1016.4","-","-"
"2026/01/06","15:00","2.33","150","2.53","33.4","1016.1","-","-"
"2026/01/06","16:00","3.5","122","5.64","37.8","1015.5","-","-"
"2026/01/06","17:00","5.05","93","7.97","38.1","1013.7","-","-"
"2026/01/06","18:00","4.67","71","8.55","39","1013.2","-","-"
"2026/01/06","19:00","9.33","86","13.22","39.2","1012.5","-","-"
"2026/01/06","20:00","11.08","92","14.19","39.4","1011.7","-","-"
"2026/01/06","21:00","8.75","77","11.86","39.4","1011.1","-","-"
"2026/01/06","22:00","10.69","73","14.97","38.5","1010.5","-","-"
"2026/01/06","23:00","10.3","75","17.49","38.7","1010","-","-"
"2026/01/07","00:00","11.47","73","15.16","38.8","1009.5","-","-"
"2026/01/07","01:00","8.94","62","15.36","39","1009.4","-","-"
"2026/01/07","02:00","10.5","73","14.77","40.1","1007.9","-","-"
"2026/01/07","03:00","11.27","75","15.36","40.1","1007.1","-","-"
"2026/01/07","04:00","2.53","29","10.3","39.7","1006.3","-","-"
"2026/01/07","05:00","8.55","28","10.89","38.8","1005.8","-","-"
"2026/01/07","06:00","5.83","43","7.58","38.5","1005","-","-"
"2026/01/07","07:00","2.72","19","3.69","37.9","1004.7","-","-"
"2026/01/07","08:00","2.72","355","4.86","37.9","1004.7","-","-"
"2026/01/07","09:00","3.5","332","4.86","37.8","1004.4","-","-"
"2026/01/07","10:00","4.86","238","5.64","36.1","1004.3","-","-"
"2026/01/07","11:00","5.83","262","6.61","36.1","1004.9","-","-"
"2026/01/07","12:00","7.78","264","8.94","36.7","1005.4","-","-"
"2026/01/07","13:00","8.75","247","9.52","37.4","1005.9","-","-"
"2026/01/07","14:00","6.22","269","7.39","37","1006.2","-","-"
"2026/01/07","15:00","6.8","313","7.78","39.9","1006.9","-","-"
"2026/01/07","16:00","17.11","287","19.63","43.7","1006.9","-","-"
"2026/01/07","17:00","18.86","283","24.3","44.1","1007.3","-","-"
"2026/01/07","18:00","18.47","285","20.41","43.5","1007.7","-","-"
"2026/01/07","19:00","13.41","286","16.33","43.5","1008.2","-","-"
"2026/01/07","20:00","17.11","295","18.66","44.4","1009","-","-"
"2026/01/07","21:00","19.24","312","23.13","47.3","1010.4","-","-"
"2026/01/07","22:00","11.66","324","15.36","45.9","1011.7","-","-"
"2026/01/07","23:00","17.88","324","21.58","46.4","1012.3","-","-"
"2026/01/08","00:00","12.25","323","14.97","45.3","1013.7","-","-"
"2026/01/08","01:00","6.8","313","10.3","44.6","1014.9","-","-"
"2026/01/08","02:00","11.27","331","13.61","43.3","1015.8","-","-"
"2026/01/08","03:00","8.16","322","9.72","42.6","1016.2","-","-"
"2026/01/08","04:00","7.58","320","8.55","42.1","1016.5","-","-"
"2026/01/08","05:00","5.44","346","8.75","43.3","1016.2","-","-"
"2026/01/08","06:00","8.16","315","10.11","42.8","1017","-","-"
"2026/01/08","07:00","8.75","313","12.25","42.8","1018.1","-","-"
"2026/01/08","08:00","10.5","325","12.64","43.2","1018.9","-","-"
"2026/01/08","09:00","6.61","315","8.55","43.3","1019.4","-","-"
"2026/01/08","10:00","6.8","316","7.78","42.8","1019.8","-","-"
"2026/01/08","11:00","6.41","330","7.97","43","1020.4","-","-"
"2026/01/08","12:00","11.66","323","17.69","43.5","1021.3","-","-"
"2026/01/08","13:00","7.39","305","8.55","42.4","1022.1","-","-"
"2026/01/08","14:00","3.69","280","7.78","42.6","1022.6","-","-"
"2026/01/08","15:00","7.97","270","8.94","42.4","1023.7","-","-"
"2026/01/08","16:00","8.94","288","9.52","43.5","1023.3","-","-"
"2026/01/08","17:00","10.3","283","11.47","43.3","1023.5","-","-"
"2026/01/08","18:00","10.5","281","11.27","42.8","1023.6","-","-"
"2026/01/08","19:00","7.97","277","9.14","44.2","1023.5","-","-"
"2026/01/08","20:00","2.92","255","5.05","44.8","1023.4","-","-"
"2026/01/08","21:00","2.14","246","2.92","46.2","1024.1","-","-"
"2026/01/08","22:00","1.36","99","1.75","45","1024.6","-","-"
"2026/01/08","23:00","3.3","139","5.44","43","1025.5","-","-"
"2026/01/09","00:00","4.86","160","6.03","43.3","1026.1","-","-"
"2026/01/09","01:00","5.25","193","6.22","42.6","1026.7","-","-"
"2026/01/09","02:00","3.3","186","3.69","41.5","1026.5","-","-"
"2026/01/09","03:00","3.11","183","3.5","41.9","1026.5","-","-"
"2026/01/09","04:00","4.67","168","5.25","41.9","1026.4","-","-"
"2026/01/09","05:00","6.41","169","7.58","42.6","1026.1","-","-"
"2026/01/09","06:00","3.3","162","6.22","40.6","1026.2","-","-"
"2026/01/09","07:00","4.86","175","5.44","39.9","1026.4","-","-"
"2026/01/09","08:00","5.44","192","6.22","40.6","1026.6","-","-"
"2026/01/09","09:00","5.05","194","6.61","41","1026.8","-","-"
"2026/01/09","10:00","3.5","141","4.67","39.4","1027","-","-"
"2026/01/09","11:00","7","179","8.16","39.7","1026.9","-","-"
"2026/01/09","12:00","7.78","157","9.14","39.9","1026.4","-","-"
"2026/01/09","13:00","3.3","128","5.64","39.7","1026.5","-","-"
"2026/01/09","14:00","9.72","163","11.66","42.3","1026.2","-","-"
"2026/01/09","15:00","11.47","162","13.22","44.4","1025.7","-","-"
"2026/01/09","16:00","12.25","163","15.36","45.9","1024.8","-","-"
"2026/01/09","17:00","15.36","163","17.69","45.9","1023.3","-","-"
"2026/01/09","18:00","13.41","176","16.33","45","1022.4","-","-"
"2026/01/09","19:00","10.89","162","14.58","46.2","1021.3","-","-"
"2026/01/09","20:00","8.55","145","12.44","45.5","1020.5","-","-"
"2026/01/09","21:00","8.94","156","10.69","46.6","1019.8","-","-"
"2026/01/09","22:00","9.91","160","13.41","46.8","1018.9","-","-"
"2026/01/09","23:00","6.8","158","7.58","46.6","1018.5","-","-"
"2026/01/10","00:00","9.91","185","11.47","48.4","1018","-","-"
"2026/01/10","01:00","4.08","246","4.67","48.4","1018.3","-","-"
"2026/01/10","02:00","6.22","313","6.8","49.5","1018.8","-","-"
"2026/01/10","03:00","10.11","290","11.66","46.8","1019.1","-","-"
"2026/01/10","04:00","14","279","19.05","48","1019.8","-","-"
"2026/01/10","05:00","13.8","298","14.77","46.2","1020.4","-","-"
"2026/01/10","06:00","12.05","286","13.22","45","1020.8","-","-"
"2026/01/10","07:00","11.86","278","12.25","44.8","1021.5","-","-"
"2026/01/10","08:00","11.86","278","12.64","44.4","1021.7","-","-"
"2026/01/10","09:00","10.89","287","13.22","43.2","1022.3","-","-"
"2026/01/10","10:00","8.16","316","12.25","45","1022.5","-","-"
"2026/01/10","11:00","10.11","350","15.94","44.1","1022.6","-","-"
"2026/01/10","12:00","7.39","1","13.02","43","1023","-","-"
"2026/01/10","13:00","3.89","14","8.75","42.4","1023.1","-","-"
"2026/01/10","14:00","8.16","47","10.11","43.2","1024.2","-","-"
"2026/01/10","15:00","7.19","68","9.52","42.4","1023.6","-","-"
"2026/01/10","16:00","4.86","82","7","42.4","1023.1","-","-"
"2026/01/10","17:00","6.8","113","9.33","41.9","1021.8","-","-"
"2026/01/10","18:00","9.33","107","11.86","40.3","1020.7","-","-"
"2026/01/10","19:00","9.91","94","12.25","39.9","1019.3","-","-"
"2026/01/10","20:00","7.39","81","10.89","39.9","1018.9","-","-"
"2026/01/10","21:00","9.72","89","12.44","39.9","1018.6","-","-"
"2026/01/10","22:00","9.91","77","14.58","40.1","1017.7","-","-"
"2026/01/10","23:00","11.47","77","15.94","39.4","1016.1","-","-"
"2026/01/11","00:00","11.86","78","16.72","40.6","1013.6","-","-"
"2026/01/11","01:00","5.44","67","14.19","42.1","1012","-","-"
"2026/01/11","02:00","8.75","70","11.47","42.3","1010.7","-","-"
"2026/01/11","03:00","8.94","62","11.47","42.8","1008.7","-","-"
"2026/01/11","04:00","7","48","9.14","43","1007.5","-","-"
"2026/01/11","05:00","4.08","342","5.83","41","1007","-","-"
"2026/01/11","06:00","9.14","303","11.47","39.9","1007.8","-","-"
"2026/01/11","07:00","8.16","296","8.94","39.9","1008.6","-","-"
"2026/01/11","08:00","9.14","291","10.3","39.6","1008.4","-","-"
"2026/01/11","09:00","9.72","267","11.47","40.3","1009.5","-","-"
"2026/01/11","10:00","7","286","11.86","40.3","1009.4","-","-"
"2026/01/11","11:00","10.3","282","12.83","40.8","1010.2","-","-"
"2026/01/11","12:00","10.3","268","11.86","40.5","1010.7","-","-"
"2026/01/11","13:00","9.72","269","11.86","40.6","1010.6","-","-"
"2026/01/11","14:00","15.75","277","17.3","41.2","1010.8","-","-"
"2026/01/11","15:00","11.86","295","15.94","41.2","1011.3","-","-"
"2026/01/11","16:00","11.66","292","14.19","41.4","1010.5","-","-"
"2026/01/11","17:00","7.58","268","9.14","41.2","1008.7","-","-"
"2026/01/11","18:00","15.36","272","17.88","41.7","1008.3","-","-"
"2026/01/11","19:00","21.97","284","25.66","43.3","1007.9","-","-"
"2026/01/11","20:00","25.27","285","30.91","43.2","1008.8","-","-"
"2026/01/11","21:00","24.69","290","31.68","42.3","1009.5","-","-"
"2026/01/11","22:00","29.35","280","35.77","40.6","1010.4","-","-"
"2026/01/11","23:00","22.74","306","31.68","39.6","1011.9","-","-"
"2026/01/12","00:00","28.77","284","34.21","39.2","1012.4","-","-"
"2026/01/12","01:00","28.19","280","35.77","37.8","1013.6","-","-"
"2026/01/12","02:00","25.46","284","35.38","36.5","1014.3","-","-"
"2026/01/12","03:00","21.97","267","33.43","36.1","1015.2","-","-"
"2026/01/12","04:00","28.77","297","37.13","36.3","1015.6","-","-"
"2026/01/12","05:00","25.85","315","35.38","35.4","1016.9","-","-"
"2026/01/12","06:00","28.57","308","36.93","34.7","1017.7","-","-"
"2026/01/12","07:00","30.71","304","35.96","34.2","1018.2","-","-"
"2026/01/12","08:00","24.88","299","33.43","34.7","1019","-","-"
"2026/01/12","09:00","22.16","287","26.63","34.2","1019.6","-","-"
"2026/01/12","10:00","22.35","288","29.16","34","1021","-","-"
"2026/01/12","11:00","26.24","292","31.88","33.6","1021.5","-","-"
"2026/01/12","12:00","19.05","272","22.94","32.9","1022.7","-","-"
"2026/01/12","13:00","18.27","248","20.22","31.6","1023.8","-","-"
"2026/01/12","14:00","18.66","262","21.97","31.8","1023.9","-","-"
"2026/01/12","15:00","18.86","271","24.1","33.6","1023.9","-","-"
"2026/01/12","16:00","16.52","267","20.41","34.7","1023.5","-","-"
"2026/01/12","17:00","17.3","255","20.41","36","1022.6","-","-"
"2026/01/12","18:00","14.97","261","18.47","37.6","1021.4","-","-"
"2026/01/12","19:00","17.69","265","21.38","38.7","1021","-","-"
"2026/01/12","20:00","15.16","258","18.27","39.9","1020.9","-","-"
"2026/01/12","21:00","16.13","256","19.83","39.9","1020.6","-","-"
"2026/01/12","22:00","14.19","244","17.88","39.4","1020.6","-","-"
"2026/01/12","23:00","10.69","244","12.83","38.8","1020.9","-","-"
"2026/01/13","00:00","16.13","247","19.24","38.8","1020.8","-","-"
"2026/01/13","01:00","14","242","15.94","38.3","1021","-","-"
"2026/01/13","02:00","9.33","261","11.27","37.8","1021.2","-","-"
"2026/01/13","03:00","4.86","219","6.22","36.5","1021.2","-","-"
"2026/01/13","04:00","5.64","224","6.41","35.6","1021.2","-","-"
"2026/01/13","05:00","11.08","280","12.64","36","1021","-","-"
"2026/01/13","06:00","10.89","248","12.05","34.9","1020.7","-","-"
"2026/01/13","07:00","10.5","248","11.66","35.2","1020.3","-","-"
"2026/01/13","08:00","13.22","262","17.3","36.9","1020.4","-","-"
"2026/01/13","09:00","13.61","267","17.11","37.6","1020","-","-"
"2026/01/13","10:00","13.22","279","14.97","37","1020.1","-","-"
"2026/01/13","11:00","12.25","261","14.38","36.1","1020.1","-","-"
"2026/01/13","12:00","10.69","264","13.22","35.2","1020.2","-","-"
"2026/01/13","13:00","9.33","261","11.27","35.2","1020.1","-","-"
"2026/01/13","14:00","6.03","272","7.78","36.9","1020.1","-","-"
"2026/01/13","15:00","7.78","263","8.94","38.3","1020","-","-"
"2026/01/13","16:00","7.39","306","8.55","39.2","1018.9","-","-"
"2026/01/13","17:00","5.83","295","7.39","41","1017.4","-","-"
"2026/01/13","18:00","0.19","277","0.58","45.5","1015.9","-","-"
"2026/01/13","19:00","10.11","179","11.47","42.6","1014.8","-","-"
"2026/01/13","20:00","12.25","162","14.58","44.1","1013.8","-","-"
"2026/01/13","21:00","13.02","168","15.55","42.1","1012.9","-","-"
"2026/01/13","22:00","11.66","178","14.58","42.6","1011.9","-","-"
"2026/01/13","23:00","11.27","189","13.02","42.4","1012","-","-"
"2026/01/14","00:00","12.05","182","15.16","41.9","1010.9","-","-"
"2026/01/14","01:00","9.33","191","12.64","42.1","1010.4","-","-"
"2026/01/14","02:00","7.97","209","10.11","42.1","1009.7","-","-"
"2026/01/14","03:00","4.86","209","6.8","42.4","1009","-","-"
"2026/01/14","04:00","6.22","188","8.36","43.3","1008","-","-"
"2026/01/14","05:00","12.44","215","18.47","45.7","1006.6","-","-"
"2026/01/14","06:00","12.44","217","15.75","45.3","1006.1","-","-"
"2026/01/14","07:00","9.14","254","10.5","46","1006.3","-","-"
"2026/01/14","08:00","5.83","220","7.19","44.2","1005.9","-","-"
"2026/01/14","09:00","7","208","7.58","44.4","1005.4","-","-"
"2026/01/14","10:00","7.58","190","7.78","44.4","1005.2","-","-"
"2026/01/14","11:00","6.61","199","7.39","43.2","1005.7","-","-"
"2026/01/14","12:00","8.75","209","9.33","43.9","1005.7","-","-"
"2026/01/14","13:00","8.36","202","9.91","43.2","1005.9","-","-"
"2026/01/14","14:00","7.39","206","8.36","45","1006.2","-","-"
"2026/01/14","15:00","1.56","215","2.33","46","1005.9","-","-"
"2026/01/14","16:00","0.58","97","1.56","49.1","1005.3","-","-"
"2026/01/14","17:00","3.5","36","4.86","49.3","1003.9","-","-"
"2026/01/14","18:00","3.89","132","5.64","48.2","1002.7","-","-"
"2026/01/14","19:00","5.25","130","6.61","49.8","1002.1","-","-"
"2026/01/14","20:00","2.33","166","4.08","49.3","1001.8","-","-"
"2026/01/14","21:00","0","127","0","46.9","1001.6","-","-"
"2026/01/14","22:00","4.67","160","7.58","47.5","1000.9","-","-"
"2026/01/14","23:00","9.14","154","10.89","45","999.5","-","-"
"2026/01/15","00:00","15.75","164","18.08","43","999.3","-","-"
"2026/01/15","01:00","6.8","155","7.78","43.7","998.9","-","-"
"2026/01/15","02:00","4.47","162","7","43.9","998.5","-","-"
"2026/01/15","03:00","7.78","154","9.72","44.1","998.2","-","-"
"2026/01/15","04:00","6.41","175","7","42.6","997.2","-","-"
"2026/01/15","05:00","10.11","200","14.97","44.8","996.2","-","-"
"2026/01/15","06:00","13.22","219","15.94","44.8","995.3","-","-"
"2026/01/15","07:00","6.8","223","8.94","43.7","994.8","-","-"
"2026/01/15","08:00","6.61","247","7.58","43.7","995.2","-","-"
"2026/01/15","09:00","5.44","243","6.22","43","994.8","-","-"
"2026/01/15","10:00","11.66","252","12.64","43","995","-","-"
"2026/01/15","11:00","12.83","255","14.19","42.8","995.2","-","-"
"2026/01/15","12:00","13.02","253","15.94","42.3","995.6","-","-"
"2026/01/15","13:00","23.52","280","27.41","41.2","996.3","-","-"
"2026/01/15","14:00","21.58","271","27.8","39","997.5","-","-"
"2026/01/15","15:00","26.05","280","29.35","38.3","998.1","-","-"
"2026/01/15","16:00","21.38","282","28.38","36.1","998.5","-","-"
"2026/01/15","17:00","23.33","285","28.57","35.1","998.3","-","-"
"2026/01/15","18:00","26.05","280","32.27","34.7","998.1","-","-"
"2026/01/15","19:00","24.69","287","29.35","34.3","998.2","-","-"
"2026/01/15","20:00","23.91","284","31.49","34","999","-","-"
"2026/01/15","21:00","26.82","289","30.71","32.5","999.6","-","-"
"2026/01/15","22:00","27.02","283","32.27","31.3","1000.3","-","-"
"2026/01/15","23:00","28.19","284","35.38","30.4","1000.5","-","-"
"2026/01/16","00:00","29.94","288","34.99","29.1","1001.5","-","-"
"2026/01/16","01:00","27.6","290","31.88","28","1001.5","-","-"
"2026/01/16","02:00","29.74","283","35.57","27.1","1001.6","-","-"
"2026/01/16","03:00","25.08","290","37.52","26.4","1002.1","-","-"
"2026/01/16","04:00","23.13","281","27.99","26.1","1002.5","-","-"
"2026/01/16","05:00","22.74","291","29.94","26.1","1002","-","-"
"2026/01/16","06:00","28.96","296","35.57","25.5","1002.1","-","-"
"2026/01/16","07:00","26.44","297","32.07","25.7","1003.2","-","-"
"2026/01/16","08:00","29.55","314","35.77","24.6","1004.1","-","-"
"2026/01/16","09:00","23.52","300","27.41","24.8","1005.4","-","-"
"2026/01/16","10:00","25.27","294","30.91","25.2","1006.8","-","-"
"2026/01/16","11:00","32.27","288","35.77","25","1008.2","-","-"
"2026/01/16","12:00","27.02","291","36.16","24.6","1009.8","-","-"
"2026/01/16","13:00","24.88","284","34.21","25.2","1010.8","-","-"
"2026/01/16","14:00","23.91","265","29.16","25.2","1012.1","-","-"
"2026/01/16","15:00","27.02","278","34.99","26.1","1013.1","-","-"
"2026/01/16","16:00","23.91","285","29.16","27.3","1013.4","-","-"
"2026/01/16","17:00","26.63","282","31.88","28.6","1013.9","-","-"
"2026/01/16","18:00","21.97","277","27.21","29.7","1013.9","-","-"
"2026/01/16","19:00","23.33","277","29.35","30.4","1014.9","-","-"
"2026/01/16","20:00","15.55","277","19.24","32.4","1015.3","-","-"
"2026/01/16","21:00","12.64","258","15.36","32.9","1016.4","-","-"
"2026/01/16","22:00","13.61","231","16.52","32.7","1016.9","-","-"
"2026/01/16","23:00","13.41","239","15.16","32","1018","-","-"
"2026/01/17","00:00","8.75","207","10.3","31.6","1018.3","-","-"
"2026/01/17","01:00","10.3","217","12.25","31.5","1018.9","-","-"
"2026/01/17","02:00","11.86","210","14","31.5","1019.3","-","-"
"2026/01/17","03:00","9.91","194","12.25","31.5","1019.4","-","-"
"2026/01/17","04:00","10.89","183","13.41","32.4","1019.3","-","-"
"2026/01/17","05:00","8.75","191","11.86","33.6","1018.9","-","-"
