prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-11T06:20:07Z,2026-09-13 09:58,+55.63,5.748,+0.480,surge-persistence,6.228,0.023,3.408,dry,false,low,v0.10.2
2026-09-11T07:13:12Z,2026-09-13 09:58,+54.75,5.748,+0.333,surge-persistence,6.081,0.023,3.261,dry,false,low,v0.10.2
2026-09-11T08:16:20Z,2026-09-13 09:58,+53.69,5.748,+0.161,surge-persistence,5.909,0.050,3.089,dry,false,low,v0.10.2
2026-09-11T09:13:14Z,2026-09-13 09:58,+52.75,5.748,+0.253,surge-persistence,6.001,0.050,3.181,dry,false,low,v0.10.2
2026-09-11T10:12:15Z,2026-09-13 09:58,+51.76,5.748,+0.407,surge-persistence,6.155,0.050,3.335,dry,false,low,v0.10.2
2026-09-11T11:11:00Z,2026-09-13 09:58,+50.78,5.748,+0.568,surge-persistence,6.316,0.050,3.496,dry,false,low,v0.10.2
2026-09-11T12:18:42Z,2026-09-13 09:58,+49.65,5.748,+0.622,surge-persistence,6.370,0.050,3.550,street,false,low,v0.10.2
2026-09-11T13:11:41Z,2026-09-13 09:58,+48.77,5.748,+0.461,surge-persistence,6.209,0.050,3.389,dry,false,low,v0.10.2
2026-09-11T14:12:29Z,2026-09-13 09:58,+47.76,5.748,+0.311,surge-persistence,6.059,0.050,3.239,dry,false,low,v0.10.2
2026-09-11T15:11:30Z,2026-09-13 09:58,+46.77,5.748,+0.264,surge-persistence,6.012,0.050,3.192,dry,false,low,v0.10.2
2026-09-11T16:12:48Z,2026-09-13 09:58,+45.75,5.748,+0.378,surge-persistence,6.126,0.050,3.306,dry,false,low,v0.10.2
2026-09-11T17:09:53Z,2026-09-13 09:58,+44.80,5.748,+0.501,surge-persistence,6.249,0.050,3.429,dry,false,low,v0.10.2
2026-09-11T18:13:54Z,2026-09-13 09:58,+43.73,5.748,+0.477,surge-persistence,6.225,0.153,3.405,dry,false,low,v0.10.2
2026-09-11T19:09:40Z,2026-09-13 09:58,+42.81,5.748,+0.411,surge-persistence,6.159,0.142,3.339,dry,false,low,v0.10.2
2026-09-11T20:11:14Z,2026-09-13 09:58,+41.78,5.748,+0.449,surge-persistence,6.197,0.142,3.377,dry,false,low,v0.10.2
2026-09-11T21:10:09Z,2026-09-13 09:58,+40.80,5.748,+0.625,surge-persistence,6.373,0.142,3.553,street,false,low,v0.10.2
2026-09-11T22:10:49Z,2026-09-13 09:58,+39.79,5.748,+0.792,surge-persistence,6.540,0.142,3.720,street,false,low,v0.10.2
2026-09-11T23:09:56Z,2026-09-13 09:58,+38.80,5.748,+0.690,surge-persistence,6.438,0.142,3.618,street,false,low,v0.10.2
2026-09-12T00:31:05Z,2026-09-13 09:58,+37.45,5.748,+0.532,surge-persistence,6.280,0.142,3.460,street,false,low,v0.10.2
2026-09-12T01:18:12Z,2026-09-13 09:58,+36.66,5.748,+0.523,surge-persistence,6.271,0.142,3.451,street,false,low,v0.10.2
2026-09-12T02:16:59Z,2026-09-13 09:58,+35.68,5.748,+0.581,surge-persistence,6.329,0.142,3.509,street,false,low,v0.10.2
2026-09-12T03:13:49Z,2026-09-13 09:58,+34.74,5.748,+0.544,surge-persistence,6.292,0.142,3.472,street,false,low,v0.10.2
2026-09-12T04:13:00Z,2026-09-13 09:58,+33.75,5.748,+0.522,surge-persistence,6.270,0.142,3.450,street,false,low,v0.10.2
2026-09-12T05:11:10Z,2026-09-13 09:58,+32.78,5.748,+0.589,surge-persistence,6.337,0.142,3.517,street,false,low,v0.10.2
2026-09-12T06:18:02Z,2026-09-13 09:58,+31.67,5.748,+0.703,surge-persistence,6.451,0.142,3.631,street,false,low,v0.10.2
2026-09-12T06:30:31Z,2026-09-13 09:58,+31.46,5.748,+0.641,surge-persistence,6.389,0.142,3.569,street,false,low,v0.10.2
2026-09-12T07:11:31Z,2026-09-13 09:58,+30.77,5.748,+0.637,surge-persistence,6.385,0.142,3.565,street,false,low,v0.10.2
2026-09-12T08:14:00Z,2026-09-13 09:58,+29.73,5.748,+0.570,surge-persistence,6.318,0.107,3.498,street,false,low,v0.10.2
2026-09-12T09:11:32Z,2026-09-13 09:58,+28.77,5.748,+0.723,surge-persistence,6.471,0.107,3.651,street,false,low,v0.10.2
2026-09-12T10:10:26Z,2026-09-13 09:58,+27.79,5.748,+0.759,surge-persistence,6.507,0.107,3.687,street,false,low,v0.10.2
2026-09-12T11:09:16Z,2026-09-13 09:58,+26.81,5.748,+0.707,surge-persistence,6.455,0.107,3.635,street,false,low,v0.10.2
2026-09-12T12:15:47Z,2026-09-13 09:58,+25.70,5.748,+0.653,surge-persistence,6.401,0.107,3.581,street,false,low,v0.10.2
2026-09-12T13:09:44Z,2026-09-13 09:58,+24.80,5.748,+0.636,surge-persistence,6.384,0.107,3.564,street,false,low,v0.10.2
2026-09-12T14:09:50Z,2026-09-13 09:58,+23.80,5.748,+0.609,surge-persistence,6.357,0.107,3.537,street,false,low,v0.10.2
2026-09-12T15:09:52Z,2026-09-13 09:58,+22.80,5.748,+0.623,surge-persistence,6.371,0.107,3.551,street,false,low,v0.10.2
2026-09-12T16:11:22Z,2026-09-13 09:58,+21.78,5.748,+0.603,surge-persistence,6.351,0.107,3.531,street,false,low,v0.10.2
2026-09-12T17:08:51Z,2026-09-13 09:58,+20.82,5.748,+0.584,surge-persistence,6.332,0.107,3.512,street,false,low,v0.10.2
2026-09-12T18:12:54Z,2026-09-13 09:58,+19.75,5.748,+0.634,surge-persistence,6.382,0.107,3.562,street,false,low,v0.10.2
2026-09-12T19:08:23Z,2026-09-13 09:58,+18.83,5.748,+0.509,surge-persistence,6.257,0.092,3.437,dry,false,low,v0.10.2
