prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-14T15:18:10Z,2026-08-16 11:21,+48.05,5.448,+0.451,surge-persistence,5.899,0.000,3.079,dry,false,low,v0.10.1
2026-08-14T16:18:31Z,2026-08-16 11:21,+47.04,5.448,+0.403,surge-persistence,5.851,0.000,3.031,dry,false,low,v0.10.1
2026-08-14T17:20:14Z,2026-08-16 11:21,+46.01,5.448,+0.595,surge-persistence,6.043,0.000,3.223,dry,false,low,v0.10.1
2026-08-14T18:20:15Z,2026-08-16 11:21,+45.01,5.448,+0.636,surge-persistence,6.084,0.000,3.264,dry,false,low,v0.10.1
2026-08-14T19:21:10Z,2026-08-16 11:21,+44.00,5.448,+0.572,surge-persistence,6.020,0.000,3.200,dry,false,low,v0.10.1
2026-08-14T20:11:31Z,2026-08-16 11:21,+43.16,5.448,+0.435,surge-persistence,5.883,0.000,3.063,dry,false,low,v0.10.1
2026-08-14T21:07:49Z,2026-08-16 11:21,+42.22,5.448,+0.349,surge-persistence,5.797,0.000,2.977,dry,false,low,v0.10.1
2026-08-14T22:06:16Z,2026-08-16 11:21,+41.25,5.448,+0.565,surge-persistence,6.013,0.000,3.193,dry,false,low,v0.10.1
2026-08-14T23:06:14Z,2026-08-16 11:21,+40.25,5.448,+0.798,surge-persistence,6.246,,3.426,dry,false,low,v0.10.1
2026-08-15T00:15:16Z,2026-08-16 11:21,+39.10,5.448,+0.805,surge-persistence,6.253,0.000,3.433,dry,false,low,v0.10.1
2026-08-15T01:31:27Z,2026-08-16 11:21,+37.83,5.448,+0.632,surge-persistence,6.080,0.000,3.260,dry,false,low,v0.10.1
2026-08-15T02:24:23Z,2026-08-16 11:21,+36.94,5.448,+0.691,surge-persistence,6.139,0.000,3.319,dry,false,low,v0.10.1
2026-08-15T03:16:53Z,2026-08-16 11:21,+36.07,5.448,+0.533,surge-persistence,5.981,0.000,3.161,dry,false,low,v0.10.1
2026-08-15T04:11:07Z,2026-08-16 11:21,+35.16,5.448,+0.394,surge-persistence,5.842,0.000,3.022,dry,false,low,v0.10.1
2026-08-15T05:07:54Z,2026-08-16 11:21,+34.22,5.448,+0.283,surge-persistence,5.731,0.000,2.911,dry,false,low,v0.10.1
