prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-09T19:43:56Z,2026-06-11 04:37,+36.88,4.479,+0.221,surge-persistence,4.700,0.000,2.280,dry,false,low,v0.6
2026-06-09T20:44:10Z,2026-06-11 04:37,+35.88,4.479,+0.230,surge-persistence,4.709,0.000,2.289,dry,false,medium,v0.6
2026-06-09T21:36:43Z,2026-06-11 04:37,+35.00,4.479,+0.311,surge-persistence,4.790,0.000,2.370,dry,false,medium,v0.6
2026-06-09T22:34:53Z,2026-06-11 04:37,+34.04,4.479,+0.463,surge-persistence,4.942,0.000,2.522,dry,false,medium,v0.6
2026-06-09T23:31:21Z,2026-06-11 04:37,+33.09,4.479,+0.582,surge-persistence,5.061,0.000,2.641,dry,false,low,v0.6
2026-06-10T00:57:30Z,2026-06-11 04:37,+31.66,4.479,+0.296,surge-persistence,4.775,0.000,2.355,dry,false,medium,v0.6
2026-06-10T01:50:14Z,2026-06-11 04:37,+30.78,4.479,+0.101,surge-persistence,4.580,0.000,2.160,dry,false,medium,v0.6
2026-06-10T03:12:29Z,2026-06-11 04:37,+29.41,4.479,+0.005,surge-persistence,4.484,0.000,2.064,dry,false,medium,v0.6
2026-06-10T05:36:09Z,2026-06-11 04:37,+27.01,4.479,+0.306,surge-persistence,4.785,0.000,2.365,dry,false,medium,v0.6
2026-06-10T07:35:19Z,2026-06-11 04:37,+25.03,4.479,+0.365,surge-persistence,4.844,0.000,2.424,dry,false,low,v0.6
2026-06-10T09:19:20Z,2026-06-11 04:37,+23.29,4.479,+0.239,surge-persistence,4.718,0.000,2.298,dry,false,medium,v0.6
2026-06-10T11:19:06Z,2026-06-11 04:37,+21.30,4.479,+0.223,surge-persistence,4.702,0.000,2.282,dry,false,medium,v0.6
2026-06-10T13:16:49Z,2026-06-11 04:37,+19.34,4.479,+0.131,surge-persistence,4.610,0.000,2.190,dry,false,medium,v0.6
2026-06-10T15:09:43Z,2026-06-11 04:37,+17.45,4.479,+0.324,surge-persistence,4.803,0.000,2.383,dry,false,medium,v0.6
2026-06-10T17:10:09Z,2026-06-11 04:37,+15.45,4.479,+0.556,surge-persistence,5.035,0.000,2.615,dry,false,low,v0.6
2026-06-10T18:57:54Z,2026-06-11 04:37,+13.65,4.479,+0.478,surge-persistence,4.957,0.000,2.537,dry,false,medium,v0.6
2026-06-10T19:52:54Z,2026-06-11 04:37,+12.73,4.479,+0.508,surge-persistence,4.987,0.000,2.567,dry,false,low,v0.6
