prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-06T11:34:07Z,2026-07-08 02:05,+42.51,4.494,+0.756,surge-persistence,5.250,0.000,2.430,dry,false,medium,v0.8
2026-07-06T13:19:06Z,2026-07-08 02:05,+40.76,4.494,+1.226,surge-persistence,5.720,0.000,2.900,dry,false,medium,v0.8
2026-07-06T15:06:50Z,2026-07-08 02:05,+38.97,4.494,+1.274,surge-persistence,5.768,0.000,2.948,dry,false,low,v0.8
2026-07-06T17:03:23Z,2026-07-08 02:05,+37.03,4.494,+1.232,surge-persistence,5.726,0.000,2.906,dry,false,medium,v0.8
2026-07-06T18:31:39Z,2026-07-08 02:05,+35.56,4.494,+1.299,surge-persistence,5.793,0.000,2.973,dry,false,medium,v0.8
2026-07-06T18:41:25Z,2026-07-08 02:05,+35.39,4.494,+1.303,surge-persistence,5.797,0.000,2.977,dry,false,medium,v0.9
2026-07-06T18:57:10Z,2026-07-08 02:05,+35.13,4.494,+1.283,surge-persistence,5.777,0.000,2.957,dry,false,medium,v0.9
2026-07-06T19:06:05Z,2026-07-08 02:05,+34.98,4.494,+1.352,surge-persistence,5.846,0.000,3.026,dry,false,medium,v0.9
2026-07-06T19:35:04Z,2026-07-08 02:05,+34.50,4.494,+1.448,surge-persistence,5.942,0.000,3.122,dry,false,medium,v0.9
2026-07-06T19:37:22Z,2026-07-08 02:05,+34.46,4.494,+1.448,surge-persistence,5.942,0.000,3.122,dry,false,medium,v0.9
2026-07-06T20:10:13Z,2026-07-08 02:05,+33.91,4.494,+1.588,surge-persistence,6.082,0.000,3.262,dry,false,low,v0.9
2026-07-06T20:28:06Z,2026-07-08 02:05,+33.61,4.494,+1.592,surge-persistence,6.086,0.000,3.266,dry,false,low,v0.9
2026-07-06T20:40:25Z,2026-07-08 02:05,+33.41,4.494,+1.587,surge-persistence,6.082,0.000,3.262,dry,false,low,v0.9
2026-07-06T21:34:00Z,2026-07-08 02:05,+32.52,4.494,+1.591,surge-persistence,6.085,0.000,3.265,dry,false,low,v0.9
2026-07-06T22:16:54Z,2026-07-08 02:05,+31.80,4.494,+1.604,surge-persistence,6.098,0.000,3.278,dry,false,low,v0.9
2026-07-06T22:27:34Z,2026-07-08 02:05,+31.62,4.494,+1.323,surge-persistence,5.817,0.000,2.997,dry,false,low,v0.9
2026-07-06T22:29:37Z,2026-07-08 02:05,+31.59,4.494,+1.289,surge-persistence,5.783,0.000,2.963,dry,false,low,v0.9
2026-07-06T22:41:59Z,2026-07-08 02:05,+31.38,4.494,+1.263,surge-persistence,5.757,0.000,2.937,dry,false,medium,v0.9
2026-07-06T22:56:18Z,2026-07-08 02:05,+31.14,4.494,+1.553,surge-persistence,6.047,0.000,3.227,dry,false,medium,v0.9
2026-07-06T23:02:27Z,2026-07-08 02:05,+31.04,4.494,+1.269,surge-persistence,5.763,0.000,2.943,dry,false,medium,v0.9
2026-07-06T23:06:32Z,2026-07-08 02:05,+30.97,4.494,+1.279,surge-persistence,5.773,0.000,2.953,dry,false,medium,v0.9
2026-07-06T23:14:11Z,2026-07-08 02:05,+30.85,4.494,+1.237,surge-persistence,5.731,0.000,2.911,dry,false,medium,v0.9
2026-07-06T23:18:57Z,2026-07-08 02:05,+30.77,4.494,+1.186,surge-persistence,5.680,0.000,2.860,dry,false,medium,v0.9
2026-07-06T23:27:37Z,2026-07-08 02:05,+30.62,4.494,+1.180,surge-persistence,5.674,0.000,2.854,dry,false,medium,v0.9
2026-07-07T00:45:11Z,2026-07-08 02:05,+29.33,4.494,+1.299,surge-persistence,5.793,0.000,2.973,dry,false,medium,v0.9
2026-07-07T01:37:37Z,2026-07-08 02:05,+28.46,4.494,+1.393,surge-persistence,5.886,0.000,3.067,dry,false,medium,v0.9
2026-07-07T03:09:26Z,2026-07-08 02:05,+26.93,4.494,+1.289,surge-persistence,5.783,0.000,2.963,dry,false,low,v0.9
2026-07-07T05:22:38Z,2026-07-08 02:05,+24.71,4.494,+1.479,surge-persistence,5.973,0.000,3.153,dry,false,medium,v0.9
2026-07-07T07:15:46Z,2026-07-08 02:05,+22.82,4.494,+1.497,surge-persistence,5.991,0.000,3.171,dry,false,medium,v0.9
2026-07-07T09:10:53Z,2026-07-08 02:05,+20.90,4.494,+1.560,surge-persistence,6.054,0.000,3.234,dry,false,low,v0.9
2026-07-07T11:03:50Z,2026-07-08 02:05,+19.02,4.494,+1.323,surge-persistence,5.817,0.000,2.997,dry,false,medium,v0.9
2026-07-07T12:52:43Z,2026-07-08 02:05,+17.20,4.494,+1.032,surge-persistence,5.526,0.000,2.706,dry,false,medium,v0.9
2026-07-07T13:45:16Z,2026-07-08 02:05,+16.33,4.494,+1.139,surge-persistence,5.633,0.000,2.813,dry,false,medium,v0.9
2026-07-07T15:02:52Z,2026-07-08 02:05,+15.04,4.494,+1.090,surge-persistence,5.584,0.000,2.764,dry,false,medium,v0.9
2026-07-07T16:22:42Z,2026-07-08 02:05,+13.70,4.494,+0.928,surge-persistence,5.422,0.000,2.602,dry,false,low,v0.9
2026-07-07T16:27:33Z,2026-07-08 02:05,+13.62,4.494,+0.918,surge-persistence,5.412,0.000,2.592,dry,false,low,v0.9
2026-07-07T16:36:32Z,2026-07-08 02:05,+13.47,4.494,+0.889,surge-persistence,5.383,0.000,2.563,dry,false,low,v0.9
2026-07-07T16:49:48Z,2026-07-08 02:05,+13.25,4.494,+0.856,surge-persistence,5.350,0.000,2.530,dry,false,low,v0.9
2026-07-07T17:23:53Z,2026-07-08 02:05,+12.69,4.494,+0.911,surge-persistence,5.405,0.000,2.585,dry,false,low,v0.9
