prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-07T09:07:20Z,2026-06-08 14:25,+33.29,4.596,+0.644,surge-persistence,5.240,0.000,2.820,dry,false,medium,v0.6
2026-06-07T10:48:21Z,2026-06-08 14:25,+31.61,4.596,+0.422,surge-persistence,5.018,0.000,2.598,dry,false,low,v0.6
2026-06-07T11:36:26Z,2026-06-08 14:25,+30.81,4.596,+0.388,surge-persistence,4.984,0.000,2.565,dry,false,medium,v0.6
2026-06-07T12:38:08Z,2026-06-08 14:25,+29.78,4.596,+0.435,surge-persistence,5.030,0.000,2.611,dry,false,medium,v0.6
2026-06-07T13:36:22Z,2026-06-08 14:25,+28.81,4.596,+0.459,surge-persistence,5.056,0.000,2.636,dry,false,medium,v0.6
2026-06-07T14:39:15Z,2026-06-08 14:25,+27.76,4.596,+0.520,surge-persistence,5.116,0.000,2.696,dry,false,medium,v0.6
2026-06-07T15:33:11Z,2026-06-08 14:25,+26.86,4.596,+0.525,surge-persistence,5.121,0.000,2.701,dry,false,low,v0.6
2026-06-07T16:33:27Z,2026-06-08 14:25,+25.86,4.596,+0.512,surge-persistence,5.108,0.000,2.688,dry,false,low,v0.6
2026-06-07T17:32:17Z,2026-06-08 14:25,+24.88,4.596,+0.506,surge-persistence,5.102,0.000,2.682,dry,false,low,v0.6
2026-06-07T18:31:32Z,2026-06-08 14:25,+23.89,4.596,+6.272,surge-persistence,10.868,0.000,8.448,severe,false,low,v0.6
2026-06-07T19:33:17Z,2026-06-08 14:25,+22.86,4.596,+0.489,surge-persistence,5.085,0.000,2.665,dry,false,low,v0.6
2026-06-07T20:30:30Z,2026-06-08 14:25,+21.91,4.596,+0.519,surge-persistence,5.115,0.000,2.695,dry,false,medium,v0.6
2026-06-07T21:29:44Z,2026-06-08 14:25,+20.92,4.596,+0.605,surge-persistence,5.201,0.000,2.781,dry,false,low,v0.6
2026-06-07T22:26:24Z,2026-06-08 14:25,+19.98,4.596,+0.458,surge-persistence,5.054,0.000,2.634,dry,false,medium,v0.6
2026-06-07T23:26:41Z,2026-06-08 14:25,+18.97,4.596,+0.225,surge-persistence,4.822,0.000,2.402,dry,false,medium,v0.6
