prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-23T13:03:41Z,2026-06-25 04:59,+43.92,4.047,+0.866,surge-persistence,4.913,0.000,2.093,dry,false,medium,v0.8
2026-06-23T15:04:55Z,2026-06-25 04:59,+41.90,4.047,+0.587,surge-persistence,4.633,0.000,1.813,dry,false,medium,v0.8
2026-06-23T16:52:46Z,2026-06-25 04:59,+40.10,4.047,+0.590,surge-persistence,4.637,0.000,1.817,dry,false,medium,v0.8
2026-06-23T17:38:15Z,2026-06-25 04:59,+39.35,4.047,+0.589,surge-persistence,4.636,0.000,1.816,dry,false,medium,v0.8
2026-06-23T18:46:55Z,2026-06-25 04:59,+38.20,4.047,+0.436,surge-persistence,4.483,0.000,1.663,dry,false,low,v0.8
2026-06-23T19:39:20Z,2026-06-25 04:59,+37.33,4.047,+0.521,surge-persistence,4.567,0.000,1.748,dry,false,low,v0.8
2026-06-23T20:47:02Z,2026-06-25 04:59,+36.20,4.047,+0.532,surge-persistence,4.579,0.000,1.759,dry,false,low,v0.8
2026-06-23T21:35:59Z,2026-06-25 04:59,+35.38,4.047,+0.397,surge-persistence,4.444,0.000,1.624,dry,false,medium,v0.8
2026-06-23T22:30:35Z,2026-06-25 04:59,+34.47,4.047,+0.451,surge-persistence,4.498,0.000,1.678,dry,false,medium,v0.8
2026-06-23T23:27:05Z,2026-06-25 04:59,+33.53,4.047,+0.395,surge-persistence,4.442,0.000,1.622,dry,false,medium,v0.8
2026-06-24T00:48:57Z,2026-06-25 04:59,+32.17,4.047,+0.370,surge-persistence,4.417,0.000,1.597,dry,false,medium,v0.8
2026-06-24T01:42:23Z,2026-06-25 04:59,+31.28,4.047,+0.298,surge-persistence,4.345,0.000,1.525,dry,false,low,v0.8
2026-06-24T03:12:14Z,2026-06-25 04:59,+29.78,4.047,+0.498,surge-persistence,4.545,0.000,1.725,dry,false,medium,v0.8
2026-06-24T05:23:57Z,2026-06-25 04:59,+27.58,4.047,+0.883,surge-persistence,4.930,0.000,2.110,dry,false,medium,v0.8
2026-06-24T07:17:09Z,2026-06-25 04:59,+25.70,4.047,+0.188,surge-persistence,4.235,0.000,1.415,dry,false,low,v0.8
2026-06-24T09:11:31Z,2026-06-25 04:59,+23.79,4.047,+0.630,surge-persistence,4.677,0.000,1.857,dry,false,medium,v0.8
2026-06-24T11:04:32Z,2026-06-25 04:59,+21.91,4.047,+0.721,surge-persistence,4.768,0.000,1.948,dry,false,medium,v0.8
2026-06-24T12:50:17Z,2026-06-25 04:59,+20.15,4.047,+0.224,surge-persistence,4.271,0.000,1.451,dry,false,medium,v0.8
2026-06-24T13:45:31Z,2026-06-25 04:59,+19.22,4.047,+0.269,surge-persistence,4.316,0.000,1.496,dry,false,medium,v0.8
2026-06-24T15:00:36Z,2026-06-25 04:59,+17.97,4.047,+0.535,surge-persistence,4.582,0.000,1.762,dry,false,medium,v0.8
2026-06-24T16:47:51Z,2026-06-25 04:59,+16.19,4.047,+0.553,surge-persistence,4.600,0.000,1.780,dry,false,medium,v0.8
2026-06-24T17:40:02Z,2026-06-25 04:59,+15.32,4.047,+0.494,surge-persistence,4.541,0.000,1.721,dry,false,medium,v0.8
