prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-17T01:36:59Z,2026-07-19 00:06,+50.48,5.236,+0.840,surge-persistence,6.075,0.070,3.256,dry,false,low,v0.10
2026-07-17T03:06:13Z,2026-07-19 00:06,+49.00,5.236,+0.552,surge-persistence,5.788,0.070,2.968,dry,false,low,v0.10
2026-07-17T05:05:19Z,2026-07-19 00:06,+47.01,5.236,+0.446,surge-persistence,5.682,0.070,2.862,dry,false,medium,v0.10
2026-07-17T06:51:14Z,2026-07-19 00:06,+45.25,5.236,+0.619,surge-persistence,5.855,0.065,3.035,dry,false,low,v0.10
2026-07-17T07:41:38Z,2026-07-19 00:06,+44.41,5.236,+0.704,surge-persistence,5.939,0.065,3.119,dry,false,low,v0.10
2026-07-17T08:46:38Z,2026-07-19 00:06,+43.32,5.236,+0.521,surge-persistence,5.757,0.065,2.937,dry,false,low,v0.10
2026-07-17T09:37:06Z,2026-07-19 00:06,+42.48,5.236,+0.372,surge-persistence,5.608,0.065,2.788,dry,false,low,v0.10
2026-07-17T10:35:00Z,2026-07-19 00:06,+41.52,5.236,+0.473,surge-persistence,5.709,0.065,2.889,dry,false,low,v0.10
2026-07-17T11:30:58Z,2026-07-19 00:06,+40.58,5.236,+0.597,surge-persistence,5.833,0.065,3.013,dry,false,medium,v0.10
2026-07-17T12:29:42Z,2026-07-19 00:06,+39.60,5.236,+0.588,surge-persistence,5.824,0.065,3.004,dry,false,medium,v0.10
2026-07-17T13:33:50Z,2026-07-19 00:06,+38.54,5.236,+0.601,surge-persistence,5.837,0.065,3.017,dry,false,low,v0.10
2026-07-17T14:34:51Z,2026-07-19 00:06,+37.52,5.236,+0.656,surge-persistence,5.892,0.065,3.072,dry,false,low,v0.10
2026-07-17T15:30:02Z,2026-07-19 00:06,+36.60,5.236,+0.563,surge-persistence,5.799,0.065,2.979,dry,false,low,v0.10
2026-07-17T16:28:23Z,2026-07-19 00:06,+35.63,5.236,+0.349,surge-persistence,5.585,0.065,2.765,dry,false,low,v0.10
2026-07-17T17:26:47Z,2026-07-19 00:06,+34.65,5.236,+0.232,surge-persistence,5.468,0.065,2.648,dry,false,medium,v0.10
2026-07-17T18:24:57Z,2026-07-19 00:06,+33.68,5.236,+0.369,surge-persistence,5.605,0.065,2.785,dry,false,medium,v0.10
2026-07-18T02:53:42Z,2026-07-19 00:06,+25.20,5.236,+0.000,surge-persistence,5.236,0.070,2.416,dry,false,medium,v0.10
2026-07-18T03:05:12Z,2026-07-19 00:06,+25.01,5.236,+0.000,surge-persistence,5.236,0.070,2.416,dry,false,medium,v0.10
2026-07-18T03:12:14Z,2026-07-19 00:06,+24.90,5.236,+0.000,surge-persistence,5.236,0.070,2.416,dry,false,medium,v0.10
2026-07-18T03:14:49Z,2026-07-19 00:06,+24.85,5.236,+0.000,surge-persistence,5.236,0.070,2.416,dry,false,medium,v0.10
2026-07-18T03:14:52Z,2026-07-19 00:06,+24.85,5.236,+0.000,surge-persistence,5.236,0.070,2.416,dry,false,medium,v0.10
2026-07-18T03:37:02Z,2026-07-19 00:06,+24.48,5.236,+0.000,surge-persistence,5.236,0.070,2.416,dry,false,medium,v0.10
2026-07-18T03:59:03Z,2026-07-19 00:06,+24.12,5.236,+0.000,surge-persistence,5.236,0.070,2.416,dry,false,medium,v0.10
2026-07-18T04:59:58Z,2026-07-19 00:06,+23.10,5.236,+0.000,surge-persistence,5.236,0.070,2.416,dry,false,medium,v0.10
2026-07-18T05:49:57Z,2026-07-19 00:06,+22.27,5.236,+0.000,surge-persistence,5.236,0.027,2.416,dry,false,medium,v0.10
2026-07-18T06:42:40Z,2026-07-19 00:06,+21.39,5.236,+0.000,surge-persistence,5.236,0.027,2.416,dry,false,medium,v0.10
2026-07-18T07:33:53Z,2026-07-19 00:06,+20.54,5.236,+0.000,surge-persistence,5.236,0.027,2.416,dry,false,medium,v0.10
2026-07-18T08:36:45Z,2026-07-19 00:06,+19.49,5.236,+0.000,surge-persistence,5.236,0.027,2.416,dry,false,medium,v0.10
