prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-26T23:08:15Z,2026-08-28 20:46,+49.63,5.501,+0.509,surge-persistence,6.010,0.000,3.190,dry,false,low,v0.10.1
2026-08-27T01:37:25Z,2026-08-28 20:46,+47.14,5.501,+0.504,surge-persistence,6.005,0.000,3.185,dry,false,low,v0.10.1
2026-08-27T03:48:15Z,2026-08-28 20:46,+44.96,5.501,+0.369,surge-persistence,5.870,0.000,3.050,dry,false,low,v0.10.1
2026-08-27T06:08:54Z,2026-08-28 20:46,+42.62,5.501,+0.417,surge-persistence,5.918,0.000,3.098,dry,false,low,v0.10.1
2026-08-27T10:20:50Z,2026-08-28 20:46,+38.42,5.501,+0.444,surge-persistence,5.945,0.000,3.125,dry,false,low,v0.10.1
2026-08-27T14:43:03Z,2026-08-28 20:46,+34.05,5.501,+0.591,surge-persistence,6.092,0.000,3.272,dry,false,low,v0.10.1
2026-08-27T18:35:08Z,2026-08-28 20:46,+30.18,5.501,+0.233,surge-persistence,5.735,0.000,2.915,dry,false,medium,v0.10.1
2026-08-27T20:22:09Z,2026-08-28 20:46,+28.40,5.501,+0.392,surge-persistence,5.893,0.000,3.073,dry,false,low,v0.10.1
2026-08-27T20:22:58Z,2026-08-28 20:46,+28.38,5.501,+0.362,surge-persistence,5.863,0.000,3.043,dry,false,low,v0.10.1
2026-08-27T22:23:00Z,2026-08-28 20:46,+26.38,5.501,+0.639,surge-persistence,6.140,0.000,3.320,dry,false,low,v0.10.1
2026-08-28T01:43:41Z,2026-08-28 20:46,+23.04,5.501,+0.833,surge-persistence,6.334,0.000,3.514,dry,false,low,v0.10.1
2026-08-28T04:45:50Z,2026-08-28 20:46,+20.00,5.501,+0.529,surge-persistence,6.030,0.000,3.210,dry,false,low,v0.10.1
2026-08-28T07:38:10Z,2026-08-28 20:46,+17.13,5.501,+0.303,surge-persistence,5.804,0.000,2.985,dry,false,medium,v0.10.1
2026-08-28T11:54:31Z,2026-08-28 20:46,+12.86,5.501,+0.673,surge-persistence,6.174,0.000,3.354,dry,false,low,v0.10.1
2026-08-28T16:11:58Z,2026-08-28 20:46,+8.57,5.501,+0.620,surge-persistence,6.121,0.000,3.301,dry,false,low,v0.10.1
2026-08-28T20:54:19Z,2026-08-28 20:46,+3.86,5.501,+0.366,surge-persistence,5.867,0.000,3.047,dry,false,low,v0.10.1
2026-08-28T22:07:59Z,2026-08-28 20:46,+2.63,5.501,+0.403,surge-persistence,5.904,0.000,3.084,dry,false,low,v0.10.1
2026-08-28T23:09:06Z,2026-08-28 20:46,+1.61,5.501,+0.445,surge-persistence,5.946,0.000,3.126,dry,false,low,v0.10.1
2026-08-29T00:30:15Z,2026-08-28 20:46,+0.26,5.501,+0.692,surge-persistence,6.193,0.000,3.373,dry,false,low,v0.10.1
