prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-13T23:09:56Z,2026-09-15 23:45,+52.58,4.495,+0.939,surge-persistence,5.434,0.000,2.614,dry,false,low,v0.10.2
2026-09-14T00:35:50Z,2026-09-15 23:45,+51.15,4.495,+0.810,surge-persistence,5.305,0.000,2.485,dry,false,low,v0.10.2
2026-09-14T01:27:35Z,2026-09-15 23:45,+50.29,4.495,+0.658,surge-persistence,5.153,0.000,2.333,dry,false,low,v0.10.2
2026-09-14T02:20:10Z,2026-09-15 23:45,+49.41,4.495,+0.491,surge-persistence,4.986,0.000,2.166,dry,false,low,v0.10.2
2026-09-14T03:16:03Z,2026-09-15 23:45,+48.48,4.495,+0.493,surge-persistence,4.988,0.000,2.168,dry,false,low,v0.10.2
2026-09-14T04:15:17Z,2026-09-15 23:45,+47.50,4.495,+0.524,surge-persistence,5.019,0.000,2.199,dry,false,low,v0.10.2
2026-09-14T05:13:08Z,2026-09-15 23:45,+46.53,4.495,+0.672,surge-persistence,5.167,0.000,2.347,dry,false,low,v0.10.2
2026-09-14T06:27:06Z,2026-09-15 23:45,+45.30,4.495,+0.754,surge-persistence,5.249,0.000,2.429,dry,false,low,v0.10.2
2026-09-14T07:21:53Z,2026-09-15 23:45,+44.39,4.495,+0.646,surge-persistence,5.141,0.000,2.321,dry,false,low,v0.10.2
2026-09-14T08:19:11Z,2026-09-15 23:45,+43.43,4.495,+0.444,surge-persistence,4.939,0.000,2.119,dry,false,medium,v0.10.2
2026-09-14T09:17:02Z,2026-09-15 23:45,+42.47,4.495,+0.355,surge-persistence,4.850,0.000,2.030,dry,false,medium,v0.10.2
2026-09-14T10:12:23Z,2026-09-15 23:45,+41.54,4.495,+0.425,surge-persistence,4.920,0.000,2.100,dry,false,low,v0.10.2
2026-09-14T11:11:54Z,2026-09-15 23:45,+40.55,4.495,+0.573,surge-persistence,5.068,0.000,2.248,dry,false,low,v0.10.2
2026-09-14T12:19:05Z,2026-09-15 23:45,+39.43,4.495,+0.588,surge-persistence,5.083,0.000,2.263,dry,false,low,v0.10.2
2026-09-14T13:12:50Z,2026-09-15 23:45,+38.54,4.495,+0.354,surge-persistence,4.849,0.000,2.029,dry,false,low,v0.10.2
2026-09-14T14:14:04Z,2026-09-15 23:45,+37.52,4.495,+0.239,surge-persistence,4.734,0.000,1.914,dry,false,low,v0.10.2
2026-09-14T15:13:08Z,2026-09-15 23:45,+36.53,4.495,+0.283,surge-persistence,4.778,0.000,1.958,dry,false,low,v0.10.2
2026-09-14T16:12:27Z,2026-09-15 23:45,+35.54,4.495,+0.315,surge-persistence,4.810,0.000,1.990,dry,false,low,v0.10.2
2026-09-14T17:10:07Z,2026-09-15 23:45,+34.58,4.495,+0.282,surge-persistence,4.777,0.000,1.957,dry,false,low,v0.10.2
2026-09-14T18:05:10Z,2026-09-15 23:45,+33.66,4.495,+0.405,surge-persistence,4.900,0.000,2.080,dry,false,low,v0.10.2
2026-09-14T18:06:26Z,2026-09-15 23:45,+33.64,4.495,+0.405,surge-persistence,4.900,0.000,2.080,dry,false,low,v0.10.2
2026-09-14T18:13:27Z,2026-09-15 23:45,+33.53,4.495,+0.390,surge-persistence,4.885,0.000,2.065,dry,false,low,v0.10.2
2026-09-14T19:10:37Z,2026-09-15 23:45,+32.57,4.495,+0.492,surge-persistence,4.987,0.000,2.167,dry,false,low,v0.10.2
2026-09-14T20:12:15Z,2026-09-15 23:45,+31.55,4.495,+0.440,surge-persistence,4.935,0.000,2.115,dry,false,low,v0.10.2
2026-09-14T21:09:59Z,2026-09-15 23:45,+30.58,4.495,+0.333,surge-persistence,4.828,0.000,2.008,dry,false,low,v0.10.2
2026-09-14T22:11:20Z,2026-09-15 23:45,+29.56,4.495,+0.258,surge-persistence,4.753,0.000,1.933,dry,false,low,v0.10.2
2026-09-14T23:10:14Z,2026-09-15 23:45,+28.58,4.495,+0.394,surge-persistence,4.889,0.000,2.069,dry,false,low,v0.10.2
2026-09-15T00:34:04Z,2026-09-15 23:45,+27.18,4.495,+0.494,surge-persistence,4.989,0.000,2.169,dry,false,low,v0.10.2
2026-09-15T01:25:07Z,2026-09-15 23:45,+26.33,4.495,+0.450,surge-persistence,4.945,0.000,2.125,dry,false,low,v0.10.2
2026-09-15T02:18:03Z,2026-09-15 23:45,+25.45,4.495,+0.474,surge-persistence,4.969,0.000,2.149,dry,false,low,v0.10.2
2026-09-15T03:15:10Z,2026-09-15 23:45,+24.50,4.495,+0.400,surge-persistence,4.895,0.000,2.075,dry,false,low,v0.10.2
2026-09-15T04:14:21Z,2026-09-15 23:45,+23.51,4.495,+0.435,surge-persistence,4.930,0.000,2.110,dry,false,low,v0.10.2
2026-09-15T05:13:04Z,2026-09-15 23:45,+22.53,4.495,+0.348,surge-persistence,4.843,0.000,2.023,dry,false,low,v0.10.2
2026-09-15T06:21:44Z,2026-09-15 23:45,+21.39,4.495,+0.341,surge-persistence,4.836,0.000,2.016,dry,false,low,v0.10.2
2026-09-15T07:14:15Z,2026-09-15 23:45,+20.51,4.495,+0.501,surge-persistence,4.995,0.000,2.175,dry,false,low,v0.10.2
2026-09-15T08:17:05Z,2026-09-15 23:45,+19.47,4.495,+0.577,surge-persistence,5.072,0.000,2.252,dry,false,low,v0.10.2
2026-09-15T09:13:42Z,2026-09-15 23:45,+18.52,4.495,+0.633,surge-persistence,5.128,0.000,2.308,dry,false,low,v0.10.2
2026-09-15T10:12:49Z,2026-09-15 23:45,+17.54,4.495,+0.714,surge-persistence,5.209,0.000,2.389,dry,false,low,v0.10.2
2026-09-15T11:11:26Z,2026-09-15 23:45,+16.56,4.495,+0.777,surge-persistence,5.272,0.000,2.452,dry,false,low,v0.10.2
2026-09-15T12:17:51Z,2026-09-15 23:45,+15.45,4.495,+0.642,surge-persistence,5.137,0.000,2.317,dry,false,low,v0.10.2
2026-09-15T13:12:32Z,2026-09-15 23:45,+14.54,4.495,+0.587,surge-persistence,5.082,0.000,2.262,dry,false,low,v0.10.2
2026-09-15T14:13:30Z,2026-09-15 23:45,+13.52,4.495,+0.559,surge-persistence,5.054,0.000,2.234,dry,false,low,v0.10.2
