prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-15T01:36:06Z,2026-07-16 22:22,+48.76,5.930,+0.274,surge-persistence,6.204,0.000,3.384,dry,false,low,v0.10
2026-07-15T03:05:43Z,2026-07-16 22:22,+47.27,5.930,-0.037,surge-persistence,5.893,0.000,3.073,dry,false,medium,v0.10
2026-07-15T05:02:43Z,2026-07-16 22:22,+45.32,5.930,+0.044,surge-persistence,5.974,0.000,3.154,dry,false,medium,v0.10
2026-07-15T06:49:31Z,2026-07-16 22:22,+43.54,5.930,+0.092,surge-persistence,6.022,0.000,3.202,dry,false,low,v0.10
2026-07-15T07:38:47Z,2026-07-16 22:22,+42.72,5.930,+0.044,surge-persistence,5.974,0.000,3.155,dry,false,low,v0.10
2026-07-15T08:49:33Z,2026-07-16 22:22,+41.54,5.930,-0.022,surge-persistence,5.908,0.000,3.088,dry,false,low,v0.10
2026-07-15T09:39:26Z,2026-07-16 22:22,+40.71,5.930,-0.044,surge-persistence,5.886,0.000,3.066,dry,false,medium,v0.10
2026-07-15T10:36:00Z,2026-07-16 22:22,+39.77,5.930,-0.158,surge-persistence,5.772,0.000,2.952,dry,false,medium,v0.10
2026-07-15T11:32:25Z,2026-07-16 22:22,+38.83,5.930,-0.036,surge-persistence,5.894,0.000,3.074,dry,false,low,v0.10
2026-07-15T12:32:34Z,2026-07-16 22:22,+37.82,5.930,+0.182,surge-persistence,6.112,0.000,3.292,dry,false,low,v0.10
2026-07-15T13:33:43Z,2026-07-16 22:22,+36.80,5.930,+0.352,surge-persistence,6.282,0.000,3.462,dry,false,low,v0.10
2026-07-15T14:36:26Z,2026-07-16 22:22,+35.76,5.930,+0.145,surge-persistence,6.075,0.000,3.255,dry,false,low,v0.10
2026-07-15T15:33:22Z,2026-07-16 22:22,+34.81,5.930,-0.008,surge-persistence,5.922,0.000,3.102,dry,false,medium,v0.10
2026-07-15T16:33:15Z,2026-07-16 22:22,+33.81,5.930,-0.099,surge-persistence,5.831,0.000,3.011,dry,false,medium,v0.10
2026-07-15T17:30:33Z,2026-07-16 22:22,+32.86,5.930,-0.032,surge-persistence,5.898,0.000,3.078,dry,false,low,v0.10
2026-07-15T18:27:22Z,2026-07-16 22:22,+31.91,5.930,+0.032,surge-persistence,5.962,0.000,3.142,dry,false,low,v0.10
2026-07-15T19:29:37Z,2026-07-16 22:22,+30.87,5.930,-0.034,surge-persistence,5.896,0.000,3.076,dry,false,low,v0.10
2026-07-15T20:24:01Z,2026-07-16 22:22,+29.97,5.930,-0.029,surge-persistence,5.901,0.000,3.081,dry,false,low,v0.10
2026-07-15T21:22:42Z,2026-07-16 22:22,+28.99,5.930,+0.245,surge-persistence,6.175,0.000,3.355,dry,false,medium,v0.10
