prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-18T14:13:36Z,2026-08-20 14:31,+52.29,4.814,+0.824,surge-persistence,5.638,0.033,2.818,dry,false,low,v0.10.1
2026-08-18T15:10:11Z,2026-08-20 14:31,+51.35,4.814,+0.810,surge-persistence,5.624,0.033,2.804,dry,false,low,v0.10.1
2026-08-18T16:08:18Z,2026-08-20 14:31,+50.38,4.814,+0.767,surge-persistence,5.581,0.033,2.761,dry,false,low,v0.10.1
2026-08-18T17:08:47Z,2026-08-20 14:31,+49.37,4.814,+0.729,surge-persistence,5.543,0.033,2.723,dry,false,medium,v0.10.1
2026-08-18T18:09:21Z,2026-08-20 14:31,+48.36,4.814,+0.648,surge-persistence,5.462,0.033,2.642,dry,false,low,v0.10.1
2026-08-18T19:12:55Z,2026-08-20 14:31,+47.30,4.814,+0.644,surge-persistence,5.458,0.013,2.638,dry,false,medium,v0.10.1
2026-08-18T20:06:15Z,2026-08-20 14:31,+46.41,4.814,+0.630,surge-persistence,5.444,0.013,2.624,dry,false,low,v0.10.1
2026-08-18T21:07:07Z,2026-08-20 14:31,+45.40,4.814,+0.677,surge-persistence,5.491,0.013,2.671,dry,false,low,v0.10.1
2026-08-18T22:05:40Z,2026-08-20 14:31,+44.42,4.814,+0.709,surge-persistence,5.523,0.013,2.703,dry,false,low,v0.10.1
2026-08-18T23:07:03Z,2026-08-20 14:31,+43.40,4.814,+0.714,surge-persistence,5.528,0.013,2.708,dry,false,low,v0.10.1
2026-08-19T00:14:23Z,2026-08-20 14:31,+42.28,4.814,+0.689,surge-persistence,5.503,0.013,2.683,dry,false,low,v0.10.1
2026-08-19T01:32:00Z,2026-08-20 14:31,+40.98,4.814,+0.636,surge-persistence,5.450,0.013,2.630,dry,false,low,v0.10.1
2026-08-19T02:27:28Z,2026-08-20 14:31,+40.06,4.814,+0.621,surge-persistence,5.435,0.013,2.615,dry,false,low,v0.10.1
2026-08-19T03:19:33Z,2026-08-20 14:31,+39.19,4.814,+0.531,surge-persistence,5.345,0.013,2.525,dry,false,low,v0.10.1
2026-08-19T05:10:44Z,2026-08-20 14:31,+37.34,4.814,+0.712,surge-persistence,5.526,0.013,2.706,dry,false,medium,v0.10.1
2026-08-19T06:11:20Z,2026-08-20 14:31,+36.33,4.814,+0.831,surge-persistence,5.645,0.013,2.825,dry,false,medium,v0.10.1
2026-08-19T07:17:44Z,2026-08-20 14:31,+35.22,4.814,+0.747,surge-persistence,5.561,0.058,2.741,dry,false,low,v0.10.1
2026-08-19T08:12:10Z,2026-08-20 14:31,+34.31,4.814,+0.652,surge-persistence,5.466,0.058,2.646,dry,false,low,v0.10.1
2026-08-19T09:12:35Z,2026-08-20 14:31,+33.31,4.814,+0.607,surge-persistence,5.421,0.058,2.601,dry,false,low,v0.10.1
2026-08-19T10:08:44Z,2026-08-20 14:31,+32.37,4.814,+0.608,surge-persistence,5.422,0.058,2.602,dry,false,low,v0.10.1
2026-08-19T11:07:36Z,2026-08-20 14:31,+31.39,4.814,+0.548,surge-persistence,5.362,0.058,2.542,dry,false,medium,v0.10.1
2026-08-19T12:09:43Z,2026-08-20 14:31,+30.35,4.814,+0.520,surge-persistence,5.334,0.058,2.514,dry,false,medium,v0.10.1
2026-08-19T13:19:31Z,2026-08-20 14:31,+29.19,4.814,+0.634,surge-persistence,5.448,0.058,2.628,dry,false,low,v0.10.1
2026-08-19T14:13:17Z,2026-08-20 14:31,+28.30,4.814,+0.792,surge-persistence,5.606,0.058,2.786,dry,false,low,v0.10.1
2026-08-19T15:10:27Z,2026-08-20 14:31,+27.34,4.814,+0.819,surge-persistence,5.633,0.058,2.813,dry,false,low,v0.10.1
2026-08-19T16:08:25Z,2026-08-20 14:31,+26.38,4.814,+0.717,surge-persistence,5.531,0.058,2.711,dry,false,low,v0.10.1
2026-08-19T17:08:45Z,2026-08-20 14:31,+25.37,4.814,+0.589,surge-persistence,5.403,0.058,2.583,dry,false,low,v0.10.1
2026-08-19T18:08:16Z,2026-08-20 14:31,+24.38,4.814,+0.595,surge-persistence,5.409,0.058,2.589,dry,false,low,v0.10.1
2026-08-19T18:14:21Z,2026-08-20 14:31,+24.28,4.814,+0.597,surge-persistence,5.411,0.058,2.591,dry,false,low,v0.10.1
2026-08-19T19:09:50Z,2026-08-20 14:31,+23.35,4.814,+0.593,surge-persistence,5.407,0.130,2.587,dry,false,low,v0.10.1
2026-08-19T20:07:00Z,2026-08-20 14:31,+22.40,4.814,+0.688,surge-persistence,5.502,0.130,2.682,dry,false,low,v0.10.1
2026-08-19T21:08:34Z,2026-08-20 14:31,+21.37,4.814,+0.677,surge-persistence,5.491,0.080,2.671,dry,false,low,v0.10.1
2026-08-19T22:06:48Z,2026-08-20 14:31,+20.40,4.814,+0.583,surge-persistence,5.397,0.080,2.577,dry,false,low,v0.10.1
2026-08-19T23:07:08Z,2026-08-20 14:31,+19.40,4.814,+0.528,surge-persistence,5.342,0.080,2.522,dry,false,medium,v0.10.1
2026-08-20T00:15:27Z,2026-08-20 14:31,+18.26,4.814,+0.470,surge-persistence,5.284,0.130,2.464,dry,false,medium,v0.10.1
2026-08-20T01:31:45Z,2026-08-20 14:31,+16.99,4.814,+0.518,surge-persistence,5.332,0.080,2.512,dry,false,low,v0.10.1
2026-08-20T02:27:20Z,2026-08-20 14:31,+16.06,4.814,+0.585,surge-persistence,5.399,0.080,2.579,dry,false,low,v0.10.1
2026-08-20T03:19:53Z,2026-08-20 14:31,+15.19,4.814,+0.645,surge-persistence,5.459,0.080,2.639,dry,false,low,v0.10.1
2026-08-20T04:15:37Z,2026-08-20 14:31,+14.26,4.814,+0.636,surge-persistence,5.450,0.080,2.630,dry,false,low,v0.10.1
2026-08-20T05:11:26Z,2026-08-20 14:31,+13.33,4.814,+0.660,surge-persistence,5.474,0.080,2.655,dry,false,low,v0.10.1
2026-08-20T06:11:04Z,2026-08-20 14:31,+12.33,4.814,+0.618,surge-persistence,5.432,0.080,2.612,dry,false,medium,v0.10.1
2026-08-20T07:19:06Z,2026-08-20 14:31,+11.20,4.814,+0.600,surge-persistence,5.414,0.080,2.594,dry,false,medium,v0.10.1
2026-08-20T08:13:28Z,2026-08-20 14:31,+10.29,4.814,+0.566,surge-persistence,5.380,0.230,2.560,dry,false,low,v0.10.1
2026-08-20T09:12:52Z,2026-08-20 14:31,+9.30,4.814,+0.459,surge-persistence,5.273,0.230,2.453,dry,false,low,v0.10.1
2026-08-20T10:09:37Z,2026-08-20 14:31,+8.36,4.814,+0.489,surge-persistence,5.303,0.230,2.483,dry,false,low,v0.10.1
2026-08-20T11:08:27Z,2026-08-20 14:31,+7.38,4.814,+0.452,surge-persistence,5.266,0.230,2.446,dry,false,low,v0.10.1
2026-08-20T12:10:18Z,2026-08-20 14:31,+6.34,4.814,+0.416,surge-persistence,5.230,0.230,2.410,dry,false,medium,v0.10.1
2026-08-20T13:20:51Z,2026-08-20 14:31,+5.17,4.814,+0.449,surge-persistence,5.263,0.230,2.443,dry,false,medium,v0.10.1
2026-08-20T14:15:13Z,2026-08-20 14:31,+4.26,4.814,+0.553,surge-persistence,5.367,0.230,2.547,dry,false,low,v0.10.1
2026-08-20T14:43:27Z,2026-08-20 14:31,+3.79,4.814,+0.629,surge-persistence,5.443,0.230,2.623,dry,false,low,v0.10.1
2026-08-20T14:50:49Z,2026-08-20 14:31,+3.67,4.814,+0.637,surge-persistence,5.451,0.230,2.631,dry,false,low,v0.10.1
2026-08-20T14:52:12Z,2026-08-20 14:31,+3.65,4.814,+0.637,surge-persistence,5.451,0.230,2.631,dry,false,low,v0.10.1
2026-08-20T14:55:33Z,2026-08-20 14:31,+3.59,4.814,+0.625,surge-persistence,5.439,0.230,2.619,dry,false,low,v0.10.1
2026-08-20T14:58:20Z,2026-08-20 14:31,+3.54,4.814,+0.625,surge-persistence,5.439,0.230,2.619,dry,false,low,v0.10.1
2026-08-20T14:59:39Z,2026-08-20 14:31,+3.52,4.814,+0.640,surge-persistence,5.454,0.230,2.634,dry,false,low,v0.10.1
2026-08-20T15:01:34Z,2026-08-20 14:31,+3.49,4.814,+0.640,surge-persistence,5.454,0.230,2.634,dry,false,low,v0.10.1
2026-08-20T15:07:01Z,2026-08-20 14:31,+3.40,4.814,+0.621,surge-persistence,5.435,0.230,2.615,dry,false,low,v0.10.1
2026-08-20T15:07:29Z,2026-08-20 14:31,+3.39,4.814,+0.621,surge-persistence,5.435,0.230,2.615,dry,false,low,v0.10.1
2026-08-20T15:08:45Z,2026-08-20 14:31,+3.37,4.814,+0.621,surge-persistence,5.435,0.230,2.615,dry,false,low,v0.10.1
2026-08-20T15:12:08Z,2026-08-20 14:31,+3.31,4.814,+0.633,surge-persistence,5.447,0.230,2.627,dry,false,low,v0.10.1
2026-08-20T16:09:47Z,2026-08-20 14:31,+2.35,4.814,+0.556,surge-persistence,5.370,0.230,2.550,dry,false,low,v0.10.1
2026-08-20T17:03:55Z,2026-08-20 14:31,+1.45,4.814,+0.481,surge-persistence,5.295,0.178,2.475,dry,false,low,v0.10.1
2026-08-20T17:10:02Z,2026-08-20 14:31,+1.35,4.814,+0.465,surge-persistence,5.279,0.178,2.459,dry,false,low,v0.10.1
