prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-19T20:34:32Z,2026-05-20 23:57,+31.37,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T20:38:28Z,2026-05-20 23:57,+31.31,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T20:45:19Z,2026-05-20 23:57,+31.19,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T20:46:55Z,2026-05-20 23:57,+31.17,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T20:49:28Z,2026-05-20 23:57,+31.13,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T21:04:08Z,2026-05-20 23:57,+30.88,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,medium,v0.6
2026-05-19T21:06:55Z,2026-05-20 23:57,+30.83,5.622,+0.000,surge-persistence,5.622,0.000,3.202,dry,false,medium,v0.6
2026-05-19T21:23:22Z,2026-05-20 23:57,+30.56,5.622,-0.078,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T21:34:23Z,2026-05-20 23:57,+30.38,5.622,-0.099,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-19T22:30:31Z,2026-05-20 23:57,+29.44,5.622,-0.036,surge-persistence,5.622,0.000,3.202,dry,false,medium,v0.6
2026-05-19T23:28:23Z,2026-05-20 23:57,+28.48,5.622,+0.130,surge-persistence,5.752,0.000,3.332,dry,false,medium,v0.6
2026-05-20T00:53:47Z,2026-05-20 23:57,+27.05,5.622,+0.178,surge-persistence,5.800,0.000,3.380,dry,false,low,v0.6
2026-05-20T01:45:20Z,2026-05-20 23:57,+26.19,5.622,+0.159,surge-persistence,5.781,0.000,3.361,dry,false,low,v0.6
2026-05-20T03:12:42Z,2026-05-20 23:57,+24.74,5.622,+0.097,surge-persistence,5.719,0.000,3.299,dry,false,low,v0.6
2026-05-20T03:54:47Z,2026-05-20 23:57,+24.04,5.622,+0.059,surge-persistence,5.681,0.000,3.261,dry,false,low,v0.6
2026-05-20T04:33:22Z,2026-05-20 23:57,+23.39,5.622,-0.071,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-20T05:25:48Z,2026-05-20 23:57,+22.52,5.622,-0.166,surge-persistence,5.622,0.000,3.202,dry,false,medium,v0.6
2026-05-20T07:20:15Z,2026-05-20 23:57,+20.61,5.622,-0.082,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-20T09:13:22Z,2026-05-20 23:57,+18.73,5.622,-0.004,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-20T11:05:18Z,2026-05-20 23:57,+16.86,5.622,+0.076,surge-persistence,5.698,0.000,3.278,dry,false,medium,v0.6
2026-05-20T12:58:14Z,2026-05-20 23:57,+14.98,5.622,+0.119,surge-persistence,5.741,0.000,3.321,dry,false,medium,v0.6
2026-05-20T13:59:20Z,2026-05-20 23:57,+13.96,5.622,+0.188,surge-persistence,5.810,0.000,3.390,dry,false,medium,v0.6
2026-05-20T15:15:37Z,2026-05-20 23:57,+12.69,5.622,+0.338,surge-persistence,5.960,0.000,3.540,dry,false,medium,v0.6
2026-05-20T17:08:53Z,2026-05-20 23:57,+10.80,5.622,-0.104,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-20T18:52:44Z,2026-05-20 23:57,+9.07,5.622,-0.341,surge-persistence,5.622,0.000,3.202,dry,false,medium,v0.6
2026-05-20T19:47:04Z,2026-05-20 23:57,+8.17,5.622,-0.232,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-20T20:46:39Z,2026-05-20 23:57,+7.17,5.622,-0.097,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
2026-05-20T21:37:11Z,2026-05-20 23:57,+6.33,5.622,-0.152,surge-persistence,5.622,0.000,3.202,dry,false,low,v0.6
