prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-10T18:19:04Z,2026-08-12 08:06,+41.78,5.341,+0.793,surge-persistence,6.134,0.002,3.314,dry,false,low,v0.10.1
2026-08-10T19:22:36Z,2026-08-12 08:06,+40.72,5.341,+0.987,surge-persistence,6.328,0.005,3.508,dry,false,low,v0.10.1
2026-08-10T20:15:08Z,2026-08-12 08:06,+39.85,5.341,+1.032,surge-persistence,6.373,0.005,3.553,street,false,low,v0.10.1
2026-08-10T21:17:21Z,2026-08-12 08:06,+38.81,5.341,+0.993,surge-persistence,6.334,0.005,3.514,dry,false,low,v0.10.1
2026-08-10T22:14:26Z,2026-08-12 08:06,+37.86,5.341,+0.850,surge-persistence,6.191,0.005,3.371,dry,false,low,v0.10.1
2026-08-10T23:13:14Z,2026-08-12 08:06,+36.88,5.341,+0.558,surge-persistence,5.899,0.005,3.079,dry,false,low,v0.10.1
2026-08-11T00:20:56Z,2026-08-12 08:06,+35.75,5.341,+0.580,surge-persistence,5.921,0.005,3.101,dry,false,low,v0.10.1
2026-08-11T01:33:47Z,2026-08-12 08:06,+34.54,5.341,+0.608,surge-persistence,5.949,0.005,3.129,dry,false,low,v0.10.1
2026-08-11T02:44:37Z,2026-08-12 08:06,+33.36,5.341,+0.518,surge-persistence,5.859,0.005,3.039,dry,false,low,v0.10.1
2026-08-11T03:34:05Z,2026-08-12 08:06,+32.53,5.341,+0.512,surge-persistence,5.853,0.005,3.033,dry,false,low,v0.10.1
2026-08-11T04:31:42Z,2026-08-12 08:06,+31.57,5.341,+0.389,surge-persistence,5.730,0.005,2.910,dry,false,low,v0.10.1
2026-08-11T05:26:02Z,2026-08-12 08:06,+30.67,5.341,+0.370,surge-persistence,5.711,0.005,2.891,dry,false,medium,v0.10.1
2026-08-11T06:21:40Z,2026-08-12 08:06,+29.74,5.341,+0.629,surge-persistence,5.970,0.005,3.150,dry,false,low,v0.10.1
2026-08-11T07:29:24Z,2026-08-12 08:06,+28.61,5.341,+0.725,surge-persistence,6.066,0.005,3.246,dry,false,low,v0.10.1
2026-08-11T08:22:57Z,2026-08-12 08:06,+27.72,5.341,+0.796,surge-persistence,6.137,0.005,3.317,dry,false,low,v0.10.1
2026-08-11T09:22:32Z,2026-08-12 08:06,+26.72,5.341,+0.778,surge-persistence,6.119,0.005,3.299,dry,false,low,v0.10.1
2026-08-11T10:20:13Z,2026-08-12 08:06,+25.76,5.341,+0.647,surge-persistence,5.988,0.005,3.168,dry,false,low,v0.10.1
2026-08-11T11:17:30Z,2026-08-12 08:06,+24.81,5.341,+0.513,surge-persistence,5.854,0.005,3.034,dry,false,low,v0.10.1
2026-08-11T12:19:03Z,2026-08-12 08:06,+23.78,5.341,+0.550,surge-persistence,5.891,0.005,3.071,dry,false,low,v0.10.1
2026-08-11T13:31:03Z,2026-08-12 08:06,+22.58,5.341,+0.514,surge-persistence,5.855,0.005,3.035,dry,false,low,v0.10.1
2026-08-11T14:27:43Z,2026-08-12 08:06,+21.64,5.341,+0.468,surge-persistence,5.809,0.005,2.989,dry,false,low,v0.10.1
2026-08-11T15:22:28Z,2026-08-12 08:06,+20.73,5.341,+0.529,surge-persistence,5.870,0.005,3.050,dry,false,low,v0.10.1
2026-08-11T16:19:49Z,2026-08-12 08:06,+19.77,5.341,+0.543,surge-persistence,5.884,0.005,3.064,dry,false,low,v0.10.1
2026-08-11T17:21:12Z,2026-08-12 08:06,+18.75,5.341,+0.391,surge-persistence,5.732,0.005,2.912,dry,false,medium,v0.10.1
2026-08-11T18:19:55Z,2026-08-12 08:06,+17.77,5.341,+0.625,surge-persistence,5.966,0.022,3.146,dry,false,low,v0.10.1
2026-08-11T19:24:24Z,2026-08-12 08:06,+16.69,5.341,+0.884,surge-persistence,6.225,0.022,3.405,dry,false,low,v0.10.1
2026-08-11T20:15:58Z,2026-08-12 08:06,+15.83,5.341,+1.003,surge-persistence,6.344,0.022,3.524,street,false,low,v0.10.1
2026-08-11T21:18:14Z,2026-08-12 08:06,+14.80,5.341,+0.848,surge-persistence,6.189,0.022,3.369,dry,false,low,v0.10.1
2026-08-11T22:16:53Z,2026-08-12 08:06,+13.82,5.341,+0.725,surge-persistence,6.066,0.022,3.246,dry,false,low,v0.10.1
2026-08-11T23:16:41Z,2026-08-12 08:06,+12.82,5.341,+0.754,surge-persistence,6.095,0.022,3.275,dry,false,low,v0.10.1
2026-08-12T00:38:02Z,2026-08-12 08:06,+11.47,5.341,+0.947,surge-persistence,6.288,0.022,3.468,dry,false,low,v0.10.1
2026-08-12T01:34:00Z,2026-08-12 08:06,+10.53,5.341,+0.773,surge-persistence,6.114,0.022,3.294,dry,false,low,v0.10.1
2026-08-12T02:54:57Z,2026-08-12 08:06,+9.18,5.341,+0.405,surge-persistence,5.746,0.022,2.926,dry,false,low,v0.10.1
2026-08-12T03:46:20Z,2026-08-12 08:06,+8.33,5.341,+0.441,surge-persistence,5.782,0.022,2.962,dry,false,low,v0.10.1
2026-08-12T04:35:54Z,2026-08-12 08:06,+7.50,5.341,+0.447,surge-persistence,5.788,0.022,2.968,dry,false,low,v0.10.1
2026-08-12T05:33:32Z,2026-08-12 08:06,+6.54,5.341,+0.455,surge-persistence,5.796,0.022,2.976,dry,false,low,v0.10.1
2026-08-12T06:32:12Z,2026-08-12 08:06,+5.56,5.341,+0.447,surge-persistence,5.788,0.022,2.968,dry,false,low,v0.10.1
2026-08-12T07:32:49Z,2026-08-12 08:06,+4.55,5.341,+0.536,surge-persistence,5.877,0.022,3.057,dry,false,low,v0.10.1
