prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-22T09:08:40Z,2026-08-23 17:15,+36.11,4.814,+0.747,surge-persistence,5.561,0.012,2.741,dry,false,low,v0.10.1
2026-08-22T10:06:08Z,2026-08-23 17:15,+35.15,4.814,+0.877,surge-persistence,5.691,0.012,2.871,dry,false,low,v0.10.1
2026-08-22T11:05:52Z,2026-08-23 17:15,+34.15,4.814,+0.854,surge-persistence,5.668,0.012,2.848,dry,false,low,v0.10.1
2026-08-22T12:06:50Z,2026-08-23 17:15,+33.14,4.814,+0.882,surge-persistence,5.696,0.012,2.876,dry,false,medium,v0.10.1
2026-08-22T13:13:53Z,2026-08-23 17:15,+32.02,4.814,+0.750,surge-persistence,5.564,0.012,2.744,dry,false,medium,v0.10.1
2026-08-22T14:05:34Z,2026-08-23 17:15,+31.16,4.814,+0.620,surge-persistence,5.434,0.012,2.615,dry,false,medium,v0.10.1
2026-08-22T15:05:06Z,2026-08-23 17:15,+30.16,4.814,+0.662,surge-persistence,5.476,0.012,2.656,dry,false,medium,v0.10.1
2026-08-22T16:04:52Z,2026-08-23 17:15,+29.17,4.814,+0.741,surge-persistence,5.555,0.012,2.735,dry,false,medium,v0.10.1
2026-08-22T17:06:09Z,2026-08-23 17:15,+28.15,4.814,+0.787,surge-persistence,5.601,0.012,2.781,dry,false,low,v0.10.1
2026-08-22T18:05:41Z,2026-08-23 17:15,+27.16,4.814,+0.815,surge-persistence,5.629,0.012,2.809,dry,false,low,v0.10.1
2026-08-22T19:08:04Z,2026-08-23 17:15,+26.12,4.814,+0.800,surge-persistence,5.614,0.012,2.794,dry,false,low,v0.10.1
2026-08-22T20:05:13Z,2026-08-23 17:15,+25.16,4.814,+0.709,surge-persistence,5.523,0.012,2.703,dry,false,medium,v0.10.1
2026-08-22T21:06:04Z,2026-08-23 17:15,+24.15,4.814,+0.681,surge-persistence,5.495,0.010,2.675,dry,false,medium,v0.10.1
2026-08-22T22:05:18Z,2026-08-23 17:15,+23.16,4.814,+0.764,surge-persistence,5.578,0.010,2.758,dry,false,low,v0.10.1
2026-08-22T23:05:36Z,2026-08-23 17:15,+22.16,4.814,+0.729,surge-persistence,5.543,0.010,2.723,dry,false,low,v0.10.1
