prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-09T21:36:43Z,2026-06-11 17:10,+47.55,5.602,+0.311,surge-persistence,5.913,0.000,3.493,dry,false,medium,v0.6
2026-06-09T22:34:53Z,2026-06-11 17:10,+46.59,5.602,+0.463,surge-persistence,6.065,0.000,3.645,street,false,medium,v0.6
2026-06-09T23:31:21Z,2026-06-11 17:10,+45.64,5.602,+0.582,surge-persistence,6.184,0.000,3.764,street,false,low,v0.6
2026-06-10T00:57:30Z,2026-06-11 17:10,+44.21,5.602,+0.296,surge-persistence,5.898,0.000,3.478,dry,false,medium,v0.6
2026-06-10T01:50:14Z,2026-06-11 17:10,+43.33,5.602,+0.101,surge-persistence,5.703,0.000,3.283,dry,false,medium,v0.6
2026-06-10T03:12:29Z,2026-06-11 17:10,+41.96,5.602,+0.005,surge-persistence,5.607,0.000,3.187,dry,false,medium,v0.6
2026-06-10T05:36:09Z,2026-06-11 17:10,+39.56,5.602,+0.306,surge-persistence,5.908,0.000,3.488,dry,false,medium,v0.6
2026-06-10T07:35:19Z,2026-06-11 17:10,+37.58,5.602,+0.365,surge-persistence,5.967,0.000,3.547,dry,false,low,v0.6
2026-06-10T09:19:20Z,2026-06-11 17:10,+35.84,5.602,+0.239,surge-persistence,5.841,0.000,3.421,dry,false,medium,v0.6
2026-06-10T11:19:06Z,2026-06-11 17:10,+33.85,5.602,+0.223,surge-persistence,5.825,0.000,3.405,dry,false,medium,v0.6
2026-06-10T13:16:49Z,2026-06-11 17:10,+31.89,5.602,+0.131,surge-persistence,5.733,0.000,3.313,dry,false,medium,v0.6
2026-06-10T15:09:43Z,2026-06-11 17:10,+30.00,5.602,+0.324,surge-persistence,5.926,0.000,3.506,dry,false,medium,v0.6
2026-06-10T17:10:09Z,2026-06-11 17:10,+28.00,5.602,+0.556,surge-persistence,6.158,0.000,3.738,street,false,low,v0.6
2026-06-10T18:57:54Z,2026-06-11 17:10,+26.20,5.602,+0.478,surge-persistence,6.080,0.000,3.660,street,false,medium,v0.6
2026-06-10T19:52:54Z,2026-06-11 17:10,+25.28,5.602,+0.508,surge-persistence,6.110,0.000,3.690,street,false,low,v0.6
2026-06-10T20:56:43Z,2026-06-11 17:10,+24.22,5.602,+0.452,surge-persistence,6.054,0.000,3.634,street,false,medium,v0.6
2026-06-10T21:45:06Z,2026-06-11 17:10,+23.41,5.602,+0.379,surge-persistence,5.981,0.000,3.561,dry,false,low,v0.6
2026-06-10T22:39:37Z,2026-06-11 17:10,+22.51,5.602,+0.339,surge-persistence,5.941,0.000,3.521,dry,false,medium,v0.6
2026-06-10T23:34:24Z,2026-06-11 17:10,+21.59,5.602,+0.396,surge-persistence,5.998,0.000,3.578,dry,false,medium,v0.6
2026-06-11T00:56:32Z,2026-06-11 17:10,+20.22,5.602,+0.520,surge-persistence,6.122,0.000,3.702,street,false,medium,v0.6
2026-06-11T01:57:20Z,2026-06-11 17:10,+19.21,5.602,+0.531,surge-persistence,6.133,0.000,3.713,street,false,medium,v0.6
2026-06-11T03:20:17Z,2026-06-11 17:10,+17.83,5.602,+0.519,surge-persistence,6.121,0.000,3.701,street,false,medium,v0.6
2026-06-11T05:39:12Z,2026-06-11 17:10,+15.51,5.602,+0.558,surge-persistence,6.160,0.000,3.740,street,false,medium,v0.6
2026-06-11T07:47:39Z,2026-06-11 17:10,+13.37,5.602,+0.831,surge-persistence,6.433,0.000,4.013,street,false,low,v0.6
