prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-18T14:12:22Z,2026-09-19 14:43,+28.51,4.598,+0.384,surge-persistence,4.982,0.000,2.162,dry,false,low,v0.10.2
2026-09-18T15:11:29Z,2026-09-19 14:43,+27.53,4.598,+0.446,surge-persistence,5.044,0.000,2.224,dry,false,low,v0.10.2
2026-09-18T15:44:16Z,2026-09-19 14:43-04:00,+26.98,4.598,+0.455,surge-persistence,5.053,0.000,2.233,dry,false,low,v0.10.2
2026-09-18T15:48:47Z,2026-09-19 14:43-04:00,+26.90,4.598,+0.455,surge-persistence,5.053,0.000,2.233,dry,false,low,v0.10.2
2026-09-18T15:49:56Z,2026-09-19 14:43-04:00,+26.88,4.598,+0.455,surge-persistence,5.053,0.000,2.233,dry,false,low,v0.10.2
2026-09-18T15:51:44Z,2026-09-19 14:43-04:00,+26.85,4.598,+0.455,surge-persistence,5.053,0.000,2.233,dry,false,low,v0.10.2
2026-09-18T16:12:02Z,2026-09-19 14:43-04:00,+26.52,4.598,+0.484,surge-persistence,5.082,0.000,2.262,dry,false,medium,v0.10.2
2026-09-18T16:20:15Z,2026-09-19 14:43-04:00,+26.38,4.598,+0.487,surge-persistence,5.085,0.000,2.265,dry,false,medium,v0.10.2
2026-09-18T16:50:40Z,2026-09-19 14:43-04:00,+25.87,4.598,+0.407,surge-persistence,5.005,0.000,2.185,dry,false,low,v0.10.3
2026-09-18T16:57:07Z,2026-09-19 14:43-04:00,+25.76,4.598,+0.405,surge-persistence,5.003,0.000,2.183,dry,false,medium,v0.10.3
2026-09-18T17:09:56Z,2026-09-19 14:43-04:00,+25.55,4.598,+0.392,surge-persistence,4.990,0.000,2.170,dry,false,medium,v0.10.3
2026-09-18T18:14:03Z,2026-09-19 14:43-04:00,+24.48,4.598,+0.417,surge-persistence,5.014,0.000,2.195,dry,false,medium,v0.10.3
2026-09-18T19:10:18Z,2026-09-19 14:43-04:00,+23.54,4.598,+0.428,surge-persistence,5.026,0.000,2.206,dry,false,medium,v0.10.3
2026-09-18T20:12:30Z,2026-09-19 14:43-04:00,+22.51,4.598,+0.557,surge-persistence,5.155,0.000,2.335,dry,false,low,v0.10.3
2026-09-18T21:09:45Z,2026-09-19 14:43-04:00,+21.55,4.598,+0.527,surge-persistence,5.125,0.000,2.305,dry,false,low,v0.10.3
2026-09-18T22:10:49Z,2026-09-19 14:43-04:00,+20.54,4.598,+0.481,surge-persistence,5.079,0.000,2.259,dry,false,low,v0.10.3
2026-09-18T23:11:05Z,2026-09-19 14:43-04:00,+19.53,4.598,+0.468,surge-persistence,5.066,0.000,2.246,dry,false,medium,v0.10.3
2026-09-19T00:31:51Z,2026-09-19 14:43-04:00,+18.19,4.598,+0.467,surge-persistence,5.065,0.000,2.245,dry,false,medium,v0.10.3
2026-09-19T01:21:32Z,2026-09-19 14:43-04:00,+17.36,4.598,+0.511,surge-persistence,5.109,0.000,2.289,dry,false,low,v0.10.3
2026-09-19T02:16:16Z,2026-09-19 14:43-04:00,+16.45,4.598,+0.478,surge-persistence,5.076,0.000,2.256,dry,false,low,v0.10.3
