prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-11T06:21:40Z,2026-08-12 20:23,+42.02,6.134,+0.629,surge-persistence,6.763,0.000,3.943,street,false,low,v0.10.1
2026-08-11T07:29:24Z,2026-08-12 20:23,+40.89,6.134,+0.725,surge-persistence,6.859,0.000,4.039,street,false,low,v0.10.1
2026-08-11T08:22:57Z,2026-08-12 20:23,+40.00,6.134,+0.796,surge-persistence,6.930,0.000,4.110,street,false,low,v0.10.1
2026-08-11T09:22:32Z,2026-08-12 20:23,+39.01,6.134,+0.778,surge-persistence,6.912,0.000,4.092,street,false,low,v0.10.1
2026-08-11T10:20:13Z,2026-08-12 20:23,+38.05,6.134,+0.647,surge-persistence,6.781,0.000,3.961,street,false,low,v0.10.1
2026-08-11T11:17:30Z,2026-08-12 20:23,+37.09,6.134,+0.513,surge-persistence,6.647,0.000,3.827,street,false,low,v0.10.1
2026-08-11T12:19:03Z,2026-08-12 20:23,+36.07,6.134,+0.550,surge-persistence,6.684,0.000,3.864,street,false,low,v0.10.1
2026-08-11T13:31:03Z,2026-08-12 20:23,+34.87,6.134,+0.514,surge-persistence,6.648,0.000,3.828,street,false,low,v0.10.1
2026-08-11T14:27:43Z,2026-08-12 20:23,+33.92,6.134,+0.468,surge-persistence,6.602,0.000,3.782,street,false,low,v0.10.1
2026-08-11T15:22:28Z,2026-08-12 20:23,+33.01,6.134,+0.529,surge-persistence,6.663,0.000,3.843,street,false,low,v0.10.1
2026-08-11T16:19:49Z,2026-08-12 20:23,+32.05,6.134,+0.543,surge-persistence,6.677,0.000,3.857,street,false,low,v0.10.1
2026-08-11T17:21:12Z,2026-08-12 20:23,+31.03,6.134,+0.391,surge-persistence,6.525,0.000,3.705,street,false,medium,v0.10.1
2026-08-11T18:19:55Z,2026-08-12 20:23,+30.05,6.134,+0.625,surge-persistence,6.759,0.000,3.939,street,false,low,v0.10.1
2026-08-11T19:24:24Z,2026-08-12 20:23,+28.98,6.134,+0.884,surge-persistence,7.018,0.000,4.198,light,false,low,v0.10.1
2026-08-11T20:15:58Z,2026-08-12 20:23,+28.12,6.134,+1.003,surge-persistence,7.137,0.000,4.317,light,false,low,v0.10.1
2026-08-11T21:18:14Z,2026-08-12 20:23,+27.08,6.134,+0.848,surge-persistence,6.982,0.000,4.162,light,false,low,v0.10.1
2026-08-11T22:16:53Z,2026-08-12 20:23,+26.10,6.134,+0.725,surge-persistence,6.859,0.000,4.039,street,false,low,v0.10.1
2026-08-11T23:16:41Z,2026-08-12 20:23,+25.11,6.134,+0.754,surge-persistence,6.888,0.000,4.068,street,false,low,v0.10.1
2026-08-12T00:38:02Z,2026-08-12 20:23,+23.75,6.134,+0.947,surge-persistence,7.081,0.000,4.261,light,false,low,v0.10.1
2026-08-12T01:34:00Z,2026-08-12 20:23,+22.82,6.134,+0.773,surge-persistence,6.907,0.000,4.087,street,false,low,v0.10.1
2026-08-12T02:54:57Z,2026-08-12 20:23,+21.47,6.134,+0.405,surge-persistence,6.539,0.000,3.719,street,false,low,v0.10.1
2026-08-12T03:46:20Z,2026-08-12 20:23,+20.61,6.134,+0.441,surge-persistence,6.575,0.000,3.755,street,false,low,v0.10.1
2026-08-12T04:35:54Z,2026-08-12 20:23,+19.78,6.134,+0.447,surge-persistence,6.581,0.000,3.761,street,false,low,v0.10.1
2026-08-12T05:33:32Z,2026-08-12 20:23,+18.82,6.134,+0.455,surge-persistence,6.589,0.000,3.769,street,false,low,v0.10.1
2026-08-12T06:32:12Z,2026-08-12 20:23,+17.85,6.134,+0.447,surge-persistence,6.581,0.000,3.761,street,false,low,v0.10.1
2026-08-12T07:32:49Z,2026-08-12 20:23,+16.84,6.134,+0.536,surge-persistence,6.670,0.000,3.850,street,false,low,v0.10.1
2026-08-12T08:31:55Z,2026-08-12 20:23,+15.85,6.134,+0.704,surge-persistence,6.838,0.000,4.018,street,false,low,v0.10.1
2026-08-12T09:27:33Z,2026-08-12 20:23,+14.92,6.134,+0.753,surge-persistence,6.887,0.000,4.067,street,false,low,v0.10.1
2026-08-12T10:24:46Z,2026-08-12 20:23,+13.97,6.134,+0.795,surge-persistence,6.929,0.000,4.109,street,false,low,v0.10.1
2026-08-12T11:18:38Z,2026-08-12 20:23,+13.07,6.134,+0.802,surge-persistence,6.936,0.000,4.116,street,false,low,v0.10.1
2026-08-12T12:19:38Z,2026-08-12 20:23,+12.06,6.134,+0.795,surge-persistence,6.929,0.000,4.109,street,false,low,v0.10.1
2026-08-12T13:31:45Z,2026-08-12 20:23,+10.85,6.134,+0.705,surge-persistence,6.839,0.000,4.019,street,false,low,v0.10.1
2026-08-12T14:32:55Z,2026-08-12 20:23,+9.83,6.134,+0.659,surge-persistence,6.793,0.000,3.973,street,false,low,v0.10.1
2026-08-12T15:22:56Z,2026-08-12 20:23,+9.00,6.134,+0.659,surge-persistence,6.793,0.000,3.973,street,false,low,v0.10.1
2026-08-12T16:20:22Z,2026-08-12 20:23,+8.04,6.134,+0.605,surge-persistence,6.739,0.000,3.919,street,false,low,v0.10.1
2026-08-12T17:21:02Z,2026-08-12 20:23,+7.03,6.134,+0.616,surge-persistence,6.750,0.000,3.930,street,false,low,v0.10.1
2026-08-12T18:20:16Z,2026-08-12 20:23,+6.05,6.134,+0.481,surge-persistence,6.615,0.000,3.795,street,false,medium,v0.10.1
2026-08-12T19:24:57Z,2026-08-12 20:23,+4.97,6.134,+0.585,surge-persistence,6.719,0.000,3.899,street,false,low,v0.10.1
2026-08-12T20:15:37Z,2026-08-12 20:23,+4.12,6.134,+0.777,surge-persistence,6.911,0.000,4.091,street,false,low,v0.10.1
