prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-07T16:19:28Z,2026-08-09 17:37,+53.29,5.709,+0.621,surge-persistence,6.330,0.000,3.510,dry,false,low,v0.10.1
2026-08-07T17:18:35Z,2026-08-09 17:37,+52.31,5.709,+0.495,surge-persistence,6.204,0.000,3.384,dry,false,low,v0.10.1
2026-08-07T18:18:38Z,2026-08-09 17:37,+51.31,5.709,+0.450,surge-persistence,6.159,0.000,3.339,dry,false,low,v0.10.1
2026-08-07T19:22:53Z,2026-08-09 17:37,+50.24,5.709,+0.461,surge-persistence,6.170,0.000,3.350,dry,false,low,v0.10.1
2026-08-07T20:14:24Z,2026-08-09 17:37,+49.38,5.709,+0.338,surge-persistence,6.047,0.000,3.227,dry,false,low,v0.10.1
2026-08-07T21:15:52Z,2026-08-09 17:37,+48.35,5.709,+0.216,surge-persistence,5.925,0.000,3.105,dry,false,low,v0.10.1
2026-08-07T22:13:05Z,2026-08-09 17:37,+47.40,5.709,+0.222,surge-persistence,5.931,0.000,3.111,dry,false,low,v0.10.1
2026-08-07T22:57:14Z,2026-08-09 17:37,+46.66,5.709,+0.266,surge-persistence,5.975,0.000,3.155,dry,false,low,v0.10.1
2026-08-07T23:12:55Z,2026-08-09 17:37,+46.40,5.709,+0.110,surge-persistence,5.819,0.000,2.999,dry,false,low,v0.10.1
2026-08-07T23:20:23Z,2026-08-09 17:37,+46.28,5.709,+0.085,surge-persistence,5.794,0.000,2.974,dry,false,low,v0.10.1
2026-08-07T23:35:27Z,2026-08-09 17:37,+46.03,5.709,+0.106,surge-persistence,5.814,0.000,2.994,dry,false,low,v0.10.1
2026-08-07T23:36:20Z,2026-08-09 17:37,+46.01,5.709,+0.106,surge-persistence,5.814,0.000,2.994,dry,false,low,v0.10.1
2026-08-08T00:19:58Z,2026-08-09 17:37,+45.28,5.709,+0.218,surge-persistence,5.927,0.000,3.107,dry,false,low,v0.10.1
2026-08-08T01:33:19Z,2026-08-09 17:37,+44.06,5.709,+0.115,surge-persistence,5.824,0.000,3.004,dry,false,low,v0.10.1
2026-08-08T02:40:26Z,2026-08-09 17:37,+42.94,5.709,+0.216,surge-persistence,5.925,0.000,3.105,dry,false,medium,v0.10.1
2026-08-08T03:32:09Z,2026-08-09 17:37,+42.08,5.709,+0.280,surge-persistence,5.989,0.000,3.169,dry,false,low,v0.10.1
2026-08-08T04:25:28Z,2026-08-09 17:37,+41.19,5.709,+0.416,surge-persistence,6.125,0.000,3.305,dry,false,low,v0.10.1
2026-08-08T05:17:43Z,2026-08-09 17:37,+40.32,5.709,+0.516,surge-persistence,6.225,0.000,3.405,dry,false,low,v0.10.1
2026-08-08T06:17:10Z,2026-08-09 17:37,+39.33,5.709,+0.610,surge-persistence,6.319,0.000,3.499,dry,false,low,v0.10.1
2026-08-08T07:22:28Z,2026-08-09 17:37,+38.24,5.709,+0.509,surge-persistence,6.218,0.000,3.398,dry,false,low,v0.10.1
2026-08-08T08:14:36Z,2026-08-09 17:37,+37.37,5.709,+0.382,surge-persistence,6.091,0.000,3.271,dry,false,low,v0.10.1
2026-08-08T09:15:51Z,2026-08-09 17:37,+36.35,5.709,+0.376,surge-persistence,6.085,0.000,3.265,dry,false,low,v0.10.1
2026-08-08T10:10:28Z,2026-08-09 17:37,+35.44,5.709,+0.380,surge-persistence,6.089,0.000,3.269,dry,false,low,v0.10.1
2026-08-08T11:09:40Z,2026-08-09 17:37,+34.46,5.709,+0.387,surge-persistence,6.096,0.000,3.276,dry,false,low,v0.10.1
2026-08-08T12:10:22Z,2026-08-09 17:37,+33.44,5.709,+0.413,surge-persistence,6.122,0.000,3.302,dry,false,low,v0.10.1
2026-08-08T13:20:29Z,2026-08-09 17:37,+32.28,5.709,+0.208,surge-persistence,5.917,0.000,3.097,dry,false,low,v0.10.1
2026-08-08T14:13:33Z,2026-08-09 17:37,+31.39,5.709,+0.299,surge-persistence,6.008,0.000,3.188,dry,false,medium,v0.10.1
2026-08-08T15:08:52Z,2026-08-09 17:37,+30.47,5.709,+0.441,surge-persistence,6.150,0.000,3.330,dry,false,medium,v0.10.1
2026-08-08T16:08:52Z,2026-08-09 17:37,+29.47,5.709,+0.593,surge-persistence,6.302,0.000,3.482,dry,false,low,v0.10.1
2026-08-08T17:10:13Z,2026-08-09 17:37,+28.45,5.709,+0.671,surge-persistence,6.380,0.000,3.560,street,false,low,v0.10.1
2026-08-08T18:09:26Z,2026-08-09 17:37,+27.46,5.709,+0.633,surge-persistence,6.342,0.000,3.522,street,false,low,v0.10.1
2026-08-08T19:13:09Z,2026-08-09 17:37,+26.40,5.709,+0.619,surge-persistence,6.328,0.000,3.508,dry,false,low,v0.10.1
2026-08-08T20:08:01Z,2026-08-09 17:37,+25.48,5.709,+0.594,surge-persistence,6.303,0.000,3.483,dry,false,low,v0.10.1
2026-08-08T21:09:16Z,2026-08-09 17:37,+24.46,5.709,+0.266,surge-persistence,5.975,0.000,3.155,dry,false,low,v0.10.1
2026-08-08T22:08:03Z,2026-08-09 17:37,+23.48,5.709,+0.181,surge-persistence,5.890,0.000,3.070,dry,false,low,v0.10.1
2026-08-08T23:08:54Z,2026-08-09 17:37,+22.47,5.709,+0.127,surge-persistence,5.836,0.000,3.016,dry,false,low,v0.10.1
2026-08-09T00:21:08Z,2026-08-09 17:37,+21.26,5.709,+0.330,surge-persistence,6.039,0.000,3.219,dry,false,low,v0.10.1
2026-08-09T01:32:55Z,2026-08-09 17:37,+20.07,5.709,+0.274,surge-persistence,5.983,0.000,3.163,dry,false,low,v0.10.1
2026-08-09T02:44:44Z,2026-08-09 17:37,+18.87,5.709,+0.085,surge-persistence,5.794,0.000,2.974,dry,false,low,v0.10.1
2026-08-09T03:34:06Z,2026-08-09 17:37,+18.05,5.709,+0.084,surge-persistence,5.793,0.000,2.973,dry,false,medium,v0.10.1
2026-08-09T04:29:35Z,2026-08-09 17:37,+17.12,5.709,+0.207,surge-persistence,5.916,0.000,3.096,dry,false,low,v0.10.1
2026-08-09T05:23:32Z,2026-08-09 17:37,+16.22,5.709,+0.478,surge-persistence,6.187,0.000,3.367,dry,false,low,v0.10.1
2026-08-09T06:18:08Z,2026-08-09 17:37,+15.31,5.709,+0.644,surge-persistence,6.353,0.000,3.533,street,false,low,v0.10.1
2026-08-09T07:23:12Z,2026-08-09 17:37,+14.23,5.709,+0.684,surge-persistence,6.393,0.000,3.573,street,false,low,v0.10.1
2026-08-09T08:15:45Z,2026-08-09 17:37,+13.35,5.709,+0.555,surge-persistence,6.264,0.000,3.444,dry,false,low,v0.10.1
2026-08-09T09:16:28Z,2026-08-09 17:37,+12.34,5.709,+0.465,surge-persistence,6.174,0.000,3.354,dry,false,low,v0.10.1
2026-08-09T10:11:43Z,2026-08-09 17:37,+11.42,5.709,+0.323,surge-persistence,6.032,0.000,3.212,dry,false,low,v0.10.1
2026-08-09T11:10:23Z,2026-08-09 17:37,+10.44,5.709,+0.230,surge-persistence,5.939,0.000,3.119,dry,false,low,v0.10.1
2026-08-09T12:10:57Z,2026-08-09 17:37,+9.43,5.709,+0.227,surge-persistence,5.936,0.000,3.116,dry,false,low,v0.10.1
2026-08-09T13:22:19Z,2026-08-09 17:37,+8.24,5.709,+0.343,surge-persistence,6.052,0.000,3.232,dry,false,low,v0.10.1
2026-08-09T14:14:17Z,2026-08-09 17:37,+7.38,5.709,+0.391,surge-persistence,6.099,0.000,3.280,dry,false,low,v0.10.1
2026-08-09T15:09:47Z,2026-08-09 17:37,+6.45,5.709,+0.381,surge-persistence,6.090,0.000,3.270,dry,false,low,v0.10.1
2026-08-09T16:09:09Z,2026-08-09 17:37,+5.46,5.709,+0.472,surge-persistence,6.181,0.000,3.361,dry,false,low,v0.10.1
2026-08-09T17:11:13Z,2026-08-09 17:37,+4.43,5.709,+0.549,surge-persistence,6.258,0.000,3.438,dry,false,low,v0.10.1
2026-08-09T18:10:23Z,2026-08-09 17:37,+3.44,5.709,+0.677,surge-persistence,6.386,0.000,3.566,street,false,low,v0.10.1
