prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-08T23:10:27Z,2026-09-10 20:03,+48.88,5.882,+0.580,surge-persistence,6.462,0.022,3.642,street,false,low,v0.10.2
2026-09-09T00:32:57Z,2026-09-10 20:03,+47.50,5.882,+0.513,surge-persistence,6.395,0.022,3.575,street,false,low,v0.10.2
2026-09-09T01:22:50Z,2026-09-10 20:03,+46.67,5.882,+0.396,surge-persistence,6.278,0.022,3.458,dry,false,low,v0.10.2
2026-09-09T02:16:52Z,2026-09-10 20:03,+45.77,5.882,+0.258,surge-persistence,6.140,0.022,3.320,dry,false,low,v0.10.2
2026-09-09T03:14:44Z,2026-09-10 20:03,+44.80,5.882,+0.265,surge-persistence,6.147,0.022,3.327,dry,false,low,v0.10.2
2026-09-09T04:14:04Z,2026-09-10 20:03,+43.82,5.882,+0.355,surge-persistence,6.237,0.022,3.417,dry,false,low,v0.10.2
2026-09-09T05:12:17Z,2026-09-10 20:03,+42.85,5.882,+0.485,surge-persistence,6.367,0.022,3.547,street,false,low,v0.10.2
2026-09-09T06:21:02Z,2026-09-10 20:03,+41.70,5.882,+0.571,surge-persistence,6.453,0.022,3.633,street,false,low,v0.10.2
2026-09-09T07:13:20Z,2026-09-10 20:03,+40.83,5.882,+0.616,surge-persistence,6.498,0.007,3.678,street,false,low,v0.10.2
2026-09-09T08:16:42Z,2026-09-10 20:03,+39.77,5.882,+0.562,surge-persistence,6.444,0.007,3.624,street,false,low,v0.10.2
2026-09-09T09:13:54Z,2026-09-10 20:03,+38.82,5.882,+0.493,surge-persistence,6.375,0.007,3.555,street,false,low,v0.10.2
2026-09-09T10:12:07Z,2026-09-10 20:03,+37.85,5.882,+0.609,surge-persistence,6.490,0.007,3.671,street,false,low,v0.10.2
2026-09-09T11:10:51Z,2026-09-10 20:03,+36.87,5.882,+0.637,surge-persistence,6.519,0.007,3.699,street,false,low,v0.10.2
2026-09-09T12:17:53Z,2026-09-10 20:03,+35.75,5.882,+0.534,surge-persistence,6.416,0.007,3.596,street,false,low,v0.10.2
2026-09-09T13:11:41Z,2026-09-10 20:03,+34.86,5.882,+0.455,surge-persistence,6.337,0.007,3.517,dry,false,low,v0.10.2
2026-09-09T14:12:10Z,2026-09-10 20:03,+33.85,5.882,+0.501,surge-persistence,6.383,0.007,3.563,street,false,low,v0.10.2
2026-09-09T15:11:15Z,2026-09-10 20:03,+32.86,5.882,+0.601,surge-persistence,6.483,0.007,3.663,street,false,low,v0.10.2
2026-09-09T16:13:10Z,2026-09-10 20:03,+31.83,5.882,+0.631,surge-persistence,6.512,0.007,3.692,street,false,low,v0.10.2
2026-09-09T17:10:07Z,2026-09-10 20:03,+30.88,5.882,+0.462,surge-persistence,6.344,0.007,3.524,street,false,low,v0.10.2
2026-09-09T18:15:11Z,2026-09-10 20:03,+29.80,5.882,+0.276,surge-persistence,6.158,0.003,3.338,dry,false,low,v0.10.2
2026-09-09T19:09:22Z,2026-09-10 20:03,+28.89,5.882,+0.494,surge-persistence,6.376,0.003,3.556,street,false,low,v0.10.2
2026-09-09T20:11:37Z,2026-09-10 20:03,+27.86,5.882,+0.886,surge-persistence,6.768,0.003,3.948,street,false,low,v0.10.2
2026-09-09T21:09:28Z,2026-09-10 20:03,+26.89,5.882,+1.005,surge-persistence,6.887,0.003,4.067,street,false,low,v0.10.2
2026-09-09T22:10:20Z,2026-09-10 20:03,+25.88,5.882,+0.946,surge-persistence,6.828,0.003,4.008,street,false,low,v0.10.2
2026-09-09T23:10:06Z,2026-09-10 20:03,+24.88,5.882,+0.800,surge-persistence,6.682,0.003,3.862,street,false,low,v0.10.2
2026-09-10T00:31:06Z,2026-09-10 20:03,+23.53,5.882,+0.687,surge-persistence,6.569,0.003,3.749,street,false,low,v0.10.2
2026-09-10T01:20:44Z,2026-09-10 20:03,+22.70,5.882,+0.461,surge-persistence,6.343,0.003,3.523,street,false,low,v0.10.2
2026-09-10T02:17:09Z,2026-09-10 20:03,+21.76,5.882,+0.329,surge-persistence,6.211,0.003,3.391,dry,false,low,v0.10.2
