prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-07T12:52:43Z,2026-07-09 03:03,+42.17,4.381,+1.032,surge-persistence,5.413,0.000,2.593,dry,false,medium,v0.9
2026-07-07T13:45:16Z,2026-07-09 03:03,+41.30,4.381,+1.139,surge-persistence,5.520,0.000,2.700,dry,false,medium,v0.9
2026-07-07T15:02:52Z,2026-07-09 03:03,+40.00,4.381,+1.090,surge-persistence,5.471,0.000,2.651,dry,false,medium,v0.9
2026-07-07T16:22:42Z,2026-07-09 03:03,+38.67,4.381,+0.928,surge-persistence,5.309,0.000,2.489,dry,false,low,v0.9
2026-07-07T16:27:33Z,2026-07-09 03:03,+38.59,4.381,+0.918,surge-persistence,5.299,0.000,2.479,dry,false,low,v0.9
2026-07-07T16:36:32Z,2026-07-09 03:03,+38.44,4.381,+0.889,surge-persistence,5.271,0.000,2.451,dry,false,low,v0.9
2026-07-07T16:49:48Z,2026-07-09 03:03,+38.22,4.381,+0.856,surge-persistence,5.237,0.000,2.417,dry,false,low,v0.9
2026-07-07T17:23:53Z,2026-07-09 03:03,+37.65,4.381,+0.911,surge-persistence,5.292,0.000,2.472,dry,false,low,v0.9
2026-07-07T17:37:53Z,2026-07-09 03:03,+37.42,4.381,+0.941,surge-persistence,5.322,0.000,2.502,dry,false,low,v0.9
2026-07-07T17:41:04Z,2026-07-09 03:03,+37.37,4.381,+0.949,surge-persistence,5.330,0.000,2.510,dry,false,low,v0.9
2026-07-07T17:45:54Z,2026-07-09 03:03,+37.28,4.381,+0.949,surge-persistence,5.330,0.000,2.510,dry,false,low,v0.9
2026-07-07T17:50:08Z,2026-07-09 03:03,+37.21,4.381,+0.950,surge-persistence,5.331,0.000,2.511,dry,false,low,v0.9
2026-07-07T18:43:59Z,2026-07-09 03:03,+36.32,4.381,+0.966,surge-persistence,5.347,0.000,2.527,dry,false,low,v0.9
2026-07-07T19:34:55Z,2026-07-09 03:03,+35.47,4.381,+1.032,surge-persistence,5.413,0.000,2.593,dry,false,medium,v0.9
2026-07-07T20:37:29Z,2026-07-09 03:03,+34.43,4.381,+1.125,surge-persistence,5.506,0.000,2.686,dry,false,medium,v0.9
2026-07-07T21:31:34Z,2026-07-09 03:03,+33.52,4.381,+1.154,surge-persistence,5.535,0.000,2.715,dry,false,low,v0.9
2026-07-07T22:26:17Z,2026-07-09 03:03,+32.61,4.381,+1.015,surge-persistence,5.396,0.000,2.576,dry,false,low,v0.9
2026-07-07T23:22:15Z,2026-07-09 03:03,+31.68,4.381,+0.847,surge-persistence,5.228,0.000,2.408,dry,false,medium,v0.9
2026-07-08T00:37:51Z,2026-07-09 03:03,+30.42,4.381,+0.685,surge-persistence,5.066,0.000,2.246,dry,false,medium,v0.9
2026-07-08T01:36:55Z,2026-07-09 03:03,+29.43,4.381,+0.758,surge-persistence,5.139,0.000,2.319,dry,false,medium,v0.9
2026-07-08T03:06:46Z,2026-07-09 03:03,+27.94,4.381,+0.869,surge-persistence,5.250,0.000,2.430,dry,false,medium,v0.9
2026-07-08T03:15:40Z,2026-07-09 03:03,+27.79,4.381,+0.866,surge-persistence,5.247,0.000,2.427,dry,false,medium,v0.9
2026-07-08T03:20:15Z,2026-07-09 03:03,+27.71,4.381,+0.863,surge-persistence,5.244,0.000,2.424,dry,false,medium,v0.9
2026-07-08T03:41:40Z,2026-07-09 03:03,+27.36,4.381,+0.849,surge-persistence,5.230,0.000,2.410,dry,false,medium,v0.9
2026-07-08T03:56:31Z,2026-07-09 03:03,+27.11,4.381,+0.830,surge-persistence,5.211,0.000,2.391,dry,false,medium,v0.9
2026-07-08T05:06:51Z,2026-07-09 03:03,+25.94,4.381,+0.822,surge-persistence,5.203,0.000,2.383,dry,false,medium,v0.9
2026-07-08T06:54:16Z,2026-07-09 03:03,+24.15,4.381,+0.876,surge-persistence,5.257,0.000,2.437,dry,false,low,v0.9
2026-07-08T07:49:53Z,2026-07-09 03:03,+23.22,4.381,+0.795,surge-persistence,5.176,0.000,2.356,dry,false,low,v0.9
2026-07-08T08:55:07Z,2026-07-09 03:03,+22.13,4.381,+0.839,surge-persistence,5.220,0.000,2.400,dry,false,medium,v0.9
2026-07-08T09:50:42Z,2026-07-09 03:03,+21.20,4.381,+1.026,surge-persistence,5.408,0.000,2.588,dry,false,medium,v0.9
2026-07-08T10:43:50Z,2026-07-09 03:03,+20.32,4.381,+1.020,surge-persistence,5.401,0.000,2.581,dry,false,low,v0.9
2026-07-08T11:36:40Z,2026-07-09 03:03,+19.44,4.381,+0.930,surge-persistence,5.311,0.000,2.491,dry,false,low,v0.9
2026-07-08T12:38:00Z,2026-07-09 03:03,+18.42,4.381,+0.772,surge-persistence,5.153,0.000,2.333,dry,false,medium,v0.9
2026-07-08T13:36:22Z,2026-07-09 03:03,+17.44,4.381,+0.684,surge-persistence,5.065,0.000,2.245,dry,false,medium,v0.9
2026-07-08T14:50:16Z,2026-07-09 03:03,+16.21,4.381,+0.783,surge-persistence,5.164,0.000,2.344,dry,false,medium,v0.9
2026-07-08T15:47:29Z,2026-07-09 03:03,+15.26,4.381,+0.900,surge-persistence,5.281,0.000,2.461,dry,false,medium,v0.9
2026-07-08T16:34:12Z,2026-07-09 03:03,+14.48,4.381,+0.812,surge-persistence,5.193,0.000,2.373,dry,false,low,v0.9
2026-07-08T18:33:02Z,2026-07-09 03:03,+12.50,4.381,+0.740,surge-persistence,5.121,0.000,2.301,dry,false,low,v0.9
2026-07-08T19:33:04Z,2026-07-09 03:03,+11.50,4.381,+0.750,surge-persistence,5.131,0.000,2.311,dry,false,low,v0.9
2026-07-08T20:31:09Z,2026-07-09 03:03,+10.53,4.381,+0.814,surge-persistence,5.195,0.000,2.375,dry,false,medium,v0.9
