prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-14T10:34:33Z,2026-07-15 09:15,+26.67,5.259,+0.219,surge-persistence,5.478,0.000,2.658,dry,false,low,v0.10
2026-07-14T11:31:45Z,2026-07-15 09:15,+25.72,5.259,+0.376,surge-persistence,5.635,0.000,2.815,dry,false,low,v0.10
2026-07-14T12:31:00Z,2026-07-15 09:15,+24.73,5.259,+0.422,surge-persistence,5.681,0.000,2.861,dry,false,low,v0.10
2026-07-14T13:34:25Z,2026-07-15 09:15,+23.68,5.259,+0.251,surge-persistence,5.510,0.000,2.690,dry,false,low,v0.10
2026-07-14T14:36:42Z,2026-07-15 09:15,+22.64,5.259,+0.090,surge-persistence,5.349,0.000,2.529,dry,false,medium,v0.10
2026-07-14T15:32:19Z,2026-07-15 09:15,+21.71,5.259,+0.100,surge-persistence,5.359,0.000,2.539,dry,false,medium,v0.10
2026-07-14T16:29:54Z,2026-07-15 09:15,+20.75,5.259,+0.133,surge-persistence,5.392,0.000,2.572,dry,false,low,v0.10
2026-07-14T17:28:50Z,2026-07-15 09:15,+19.77,5.259,+0.094,surge-persistence,5.353,0.000,2.533,dry,false,low,v0.10
2026-07-14T18:27:09Z,2026-07-15 09:15,+18.80,5.259,-0.073,surge-persistence,5.186,0.000,2.366,dry,false,low,v0.10
2026-07-14T19:32:01Z,2026-07-15 09:15,+17.72,5.259,-0.145,surge-persistence,5.114,0.000,2.294,dry,false,low,v0.10
2026-07-14T20:27:06Z,2026-07-15 09:15,+16.80,5.259,+0.005,surge-persistence,5.264,0.000,2.444,dry,false,medium,v0.10
2026-07-14T21:22:29Z,2026-07-15 09:15,+15.88,5.259,+0.289,surge-persistence,5.548,0.000,2.728,dry,false,medium,v0.10
2026-07-14T22:22:18Z,2026-07-15 09:15,+14.88,5.259,+0.431,surge-persistence,5.690,0.000,2.870,dry,false,low,v0.10
2026-07-14T23:19:40Z,2026-07-15 09:15,+13.92,5.259,+0.402,surge-persistence,5.661,0.000,2.841,dry,false,low,v0.10
2026-07-15T00:31:37Z,2026-07-15 09:15,+12.72,5.259,+0.244,surge-persistence,5.503,0.000,2.683,dry,false,low,v0.10
2026-07-15T01:36:06Z,2026-07-15 09:15,+11.65,5.259,+0.274,surge-persistence,5.533,0.000,2.713,dry,false,low,v0.10
2026-07-15T03:05:43Z,2026-07-15 09:15,+10.15,5.259,-0.037,surge-persistence,5.222,0.000,2.402,dry,false,medium,v0.10
2026-07-15T05:02:43Z,2026-07-15 09:15,+8.20,5.259,+0.044,surge-persistence,5.303,0.000,2.483,dry,false,medium,v0.10
2026-07-15T06:49:31Z,2026-07-15 09:15,+6.42,5.259,+0.092,surge-persistence,5.351,0.000,2.531,dry,false,low,v0.10
2026-07-15T07:38:47Z,2026-07-15 09:15,+5.60,5.259,+0.044,surge-persistence,5.304,0.000,2.484,dry,false,low,v0.10
2026-07-15T08:49:33Z,2026-07-15 09:15,+4.42,5.259,-0.022,surge-persistence,5.237,0.000,2.417,dry,false,low,v0.10
