prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-04T07:55:43Z,2026-08-06 01:45,+45.82,4.415,+0.517,surge-persistence,4.932,0.002,2.112,dry,false,low,v0.10.1
2026-08-04T09:00:59Z,2026-08-06 01:45,+44.73,4.415,+0.482,surge-persistence,4.897,0.000,2.077,dry,false,medium,v0.10.1
2026-08-04T10:54:25Z,2026-08-06 01:45,+42.84,4.415,+0.230,surge-persistence,4.645,0.000,1.825,dry,false,medium,v0.10.1
2026-08-04T11:44:24Z,2026-08-06 01:45,+42.01,4.415,+0.273,surge-persistence,4.688,0.000,1.868,dry,false,low,v0.10.1
2026-08-04T12:41:36Z,2026-08-06 01:45,+41.06,4.415,+0.436,surge-persistence,4.851,0.000,2.031,dry,false,low,v0.10.1
2026-08-04T13:36:09Z,2026-08-06 01:45,+40.15,4.415,+0.490,surge-persistence,4.905,0.000,2.085,dry,false,low,v0.10.1
2026-08-04T15:49:36Z,2026-08-06 01:45,+37.92,4.415,+0.450,surge-persistence,4.865,0.000,2.045,dry,false,low,v0.10.1
2026-08-04T16:39:00Z,2026-08-06 01:45,+37.10,4.415,+0.442,surge-persistence,4.857,0.000,2.037,dry,false,low,v0.10.1
2026-08-04T18:35:04Z,2026-08-06 01:45,+35.17,4.415,+0.362,surge-persistence,4.777,0.000,1.957,dry,false,low,v0.10.1
2026-08-04T19:33:00Z,2026-08-06 01:45,+34.20,4.415,+0.470,surge-persistence,4.885,0.000,2.065,dry,false,low,v0.10.1
2026-08-04T20:33:05Z,2026-08-06 01:45,+33.20,4.415,+0.496,surge-persistence,4.911,0.000,2.091,dry,false,low,v0.10.1
2026-08-04T21:28:34Z,2026-08-06 01:45,+32.27,4.415,+0.439,surge-persistence,4.854,0.000,2.034,dry,false,low,v0.10.1
2026-08-04T22:26:05Z,2026-08-06 01:45,+31.32,4.415,+0.235,surge-persistence,4.650,0.000,1.830,dry,false,medium,v0.10.1
2026-08-04T23:24:03Z,2026-08-06 01:45,+30.35,4.415,+0.240,surge-persistence,4.655,0.000,1.835,dry,false,medium,v0.10.1
2026-08-05T00:35:28Z,2026-08-06 01:45,+29.16,4.415,+0.445,surge-persistence,4.860,0.000,2.040,dry,false,low,v0.10.1
2026-08-05T01:35:51Z,2026-08-06 01:45,+28.15,4.415,+0.578,surge-persistence,4.993,0.000,2.173,dry,false,low,v0.10.1
2026-08-05T03:06:17Z,2026-08-06 01:45,+26.65,4.415,+0.361,surge-persistence,4.776,0.000,1.956,dry,false,low,v0.10.1
2026-08-05T05:05:36Z,2026-08-06 01:45,+24.66,4.415,+0.566,surge-persistence,4.981,0.000,2.161,dry,false,low,v0.10.1
2026-08-05T06:57:51Z,2026-08-06 01:45,+22.79,4.415,+0.471,surge-persistence,4.886,0.000,2.066,dry,false,low,v0.10.1
2026-08-05T07:57:02Z,2026-08-06 01:45,+21.80,4.415,+0.350,surge-persistence,4.765,0.000,1.945,dry,false,low,v0.10.1
