prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-29T11:45:12Z,2026-07-30 09:06,+25.35,4.555,+0.955,surge-persistence,5.510,0.002,2.690,dry,false,low,v0.10.1
2026-07-29T12:44:42Z,2026-07-30 09:06,+24.35,4.555,+1.053,surge-persistence,5.608,0.002,2.788,dry,false,low,v0.10.1
2026-07-29T13:36:34Z,2026-07-30 09:06,+23.49,4.555,+1.266,surge-persistence,5.821,0.002,3.001,dry,false,low,v0.10.1
2026-07-29T14:48:28Z,2026-07-30 09:06,+22.29,4.555,+1.289,surge-persistence,5.844,0.002,3.024,dry,false,low,v0.10.1
2026-07-29T15:39:12Z,2026-07-30 09:06,+21.45,4.555,+1.152,surge-persistence,5.707,0.002,2.887,dry,false,low,v0.10.1
2026-07-29T16:32:18Z,2026-07-30 09:06,+20.56,4.555,+1.209,surge-persistence,5.764,0.002,2.944,dry,false,low,v0.10.1
2026-07-29T17:28:53Z,2026-07-30 09:06,+19.62,4.555,+1.188,surge-persistence,5.743,0.002,2.923,dry,false,low,v0.10.1
2026-07-29T18:23:25Z,2026-07-30 09:06,+18.71,4.555,+1.194,surge-persistence,5.749,0.002,2.929,dry,false,medium,v0.10.1
2026-07-29T19:31:03Z,2026-07-30 09:06,+17.58,4.555,+1.099,surge-persistence,5.654,0.005,2.834,dry,false,low,v0.10.1
2026-07-29T20:23:12Z,2026-07-30 09:06,+16.71,4.555,+1.035,surge-persistence,5.590,0.005,2.770,dry,false,low,v0.10.1
2026-07-29T21:20:43Z,2026-07-30 09:06,+15.75,4.555,+1.089,surge-persistence,5.644,0.005,2.824,dry,false,low,v0.10.1
2026-07-29T22:21:20Z,2026-07-30 09:06,+14.74,4.555,+1.181,surge-persistence,5.736,0.005,2.916,dry,false,low,v0.10.1
2026-07-29T23:23:08Z,2026-07-30 09:06,+13.71,4.555,+1.261,surge-persistence,5.816,0.005,2.996,dry,false,low,v0.10.1
2026-07-30T00:35:00Z,2026-07-30 09:06,+12.52,4.555,+1.265,surge-persistence,5.820,0.005,3.000,dry,false,low,v0.10.1
2026-07-30T01:35:49Z,2026-07-30 09:06,+11.50,4.555,+1.131,surge-persistence,5.686,0.005,2.866,dry,false,low,v0.10.1
2026-07-30T03:06:05Z,2026-07-30 09:06,+10.00,4.555,+1.027,surge-persistence,5.582,0.005,2.762,dry,false,low,v0.10.1
2026-07-30T05:04:36Z,2026-07-30 09:06,+8.02,4.555,+1.096,surge-persistence,5.651,0.005,2.831,dry,false,low,v0.10.1
2026-07-30T06:57:28Z,2026-07-30 09:06,+6.14,4.555,+1.014,surge-persistence,5.569,0.005,2.749,dry,false,medium,v0.10.1
2026-07-30T07:52:25Z,2026-07-30 09:06,+5.23,4.555,+0.927,surge-persistence,5.482,0.005,2.662,dry,false,low,v0.10.1
2026-07-30T08:57:54Z,2026-07-30 09:06,+4.13,4.555,+0.957,surge-persistence,5.512,0.002,2.692,dry,false,low,v0.10.1
2026-07-30T09:54:53Z,2026-07-30 09:06,+3.19,4.555,+1.048,surge-persistence,5.603,0.002,2.783,dry,false,low,v0.10.1
2026-07-30T10:45:38Z,2026-07-30 09:06,+2.34,4.555,+1.129,surge-persistence,5.684,0.002,2.864,dry,false,low,v0.10.1
2026-07-30T11:38:47Z,2026-07-30 09:06,+1.45,4.555,+1.128,surge-persistence,5.683,0.002,2.863,dry,false,low,v0.10.1
2026-07-30T12:37:45Z,2026-07-30 09:06,+0.47,4.555,+0.000,astronomical-only-degraded,4.555,0.002,1.735,dry,false,low,v0.10.1
