prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-20T03:12:22Z,2026-06-21 14:12,+38.99,5.078,+0.576,surge-persistence,5.654,0.000,2.834,dry,false,low,v0.8
2026-06-20T05:33:35Z,2026-06-21 14:12,+36.64,5.078,+0.288,surge-persistence,5.366,0.000,2.546,dry,false,low,v0.8
2026-06-20T07:26:43Z,2026-06-21 14:12,+34.75,5.078,+0.272,surge-persistence,5.350,0.000,2.530,dry,false,medium,v0.8
2026-06-20T09:08:15Z,2026-06-21 14:12,+33.06,5.078,+0.337,surge-persistence,5.415,0.000,2.595,dry,false,low,v0.8
2026-06-20T10:51:22Z,2026-06-21 14:12,+31.34,5.078,+0.194,surge-persistence,5.272,0.000,2.452,dry,false,low,v0.8
2026-06-20T11:40:53Z,2026-06-21 14:12,+30.52,5.078,+0.033,surge-persistence,5.112,0.000,2.292,dry,false,low,v0.8
2026-06-20T12:42:22Z,2026-06-21 14:12,+29.49,5.078,+0.077,surge-persistence,5.155,0.000,2.335,dry,false,medium,v0.8
2026-06-20T13:36:49Z,2026-06-21 14:12,+28.59,5.078,+0.144,surge-persistence,5.223,0.000,2.403,dry,false,medium,v0.8
2026-06-20T14:49:17Z,2026-06-21 14:12,+27.38,5.078,+0.199,surge-persistence,5.277,0.000,2.457,dry,false,medium,v0.8
2026-06-20T15:36:49Z,2026-06-21 14:12,+26.59,5.078,+0.258,surge-persistence,5.336,0.000,2.516,dry,false,medium,v0.8
2026-06-20T16:35:21Z,2026-06-21 14:12,+25.61,5.078,+0.205,surge-persistence,5.283,0.000,2.463,dry,false,low,v0.8
2026-06-20T17:33:23Z,2026-06-21 14:12,+24.64,5.078,+0.177,surge-persistence,5.255,0.000,2.435,dry,false,low,v0.8
2026-06-20T18:34:53Z,2026-06-21 14:12,+23.62,5.078,+0.146,surge-persistence,5.224,0.000,2.404,dry,false,low,v0.8
2026-06-20T19:34:05Z,2026-06-21 14:12,+22.63,5.078,+0.047,surge-persistence,5.125,0.000,2.305,dry,false,medium,v0.8
2026-06-20T20:31:45Z,2026-06-21 14:12,+21.67,5.078,+0.012,surge-persistence,5.090,0.000,2.270,dry,false,medium,v0.8
2026-06-20T21:31:31Z,2026-06-21 14:12,+20.67,5.078,+0.086,surge-persistence,5.164,0.000,2.344,dry,false,low,v0.8
2026-06-20T22:29:15Z,2026-06-21 14:12,+19.71,5.078,+0.063,surge-persistence,5.141,0.000,2.321,dry,false,low,v0.8
2026-06-20T23:30:24Z,2026-06-21 14:12,+18.69,5.078,+0.023,surge-persistence,5.101,0.000,2.281,dry,false,low,v0.8
2026-06-21T01:01:04Z,2026-06-21 14:12,+17.18,5.078,+0.273,surge-persistence,5.351,0.000,2.531,dry,false,medium,v0.8
2026-06-21T03:14:45Z,2026-06-21 14:12,+14.95,5.078,+0.608,surge-persistence,5.686,0.000,2.866,dry,false,medium,v0.8
2026-06-21T05:40:44Z,2026-06-21 14:12,+12.52,5.078,+0.356,surge-persistence,5.434,0.000,2.614,dry,false,low,v0.8
2026-06-21T07:43:36Z,2026-06-21 14:12,+10.47,5.078,+0.231,surge-persistence,5.309,0.000,2.489,dry,false,medium,v0.8
2026-06-21T09:19:48Z,2026-06-21 14:12,+8.87,5.078,+0.345,surge-persistence,5.423,0.000,2.603,dry,false,low,v0.8
2026-06-21T11:07:01Z,2026-06-21 14:12,+7.08,5.078,+0.534,surge-persistence,5.612,0.000,2.792,dry,false,low,v0.8
2026-06-21T12:45:28Z,2026-06-21 14:12,+5.44,5.078,+0.373,surge-persistence,5.451,0.000,2.631,dry,false,low,v0.8
