prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-22T12:18:04Z,2026-09-23 18:19-04:00,+34.02,5.106,+1.092,surge-persistence,6.198,0.000,3.378,dry,false,low,v0.10.4
2026-09-22T13:12:14Z,2026-09-23 18:19-04:00,+33.11,5.106,+1.220,surge-persistence,6.326,0.000,3.506,dry,false,low,v0.10.4
2026-09-22T14:13:03Z,2026-09-23 18:19-04:00,+32.10,5.106,+1.262,surge-persistence,6.368,0.000,3.548,street,false,medium,v0.10.4
2026-09-22T15:12:13Z,2026-09-23 18:19-04:00,+31.11,5.106,+1.238,surge-persistence,6.344,0.000,3.524,street,false,medium,v0.10.4
2026-09-22T16:12:42Z,2026-09-23 18:19-04:00,+30.10,5.106,+1.078,surge-persistence,6.184,0.000,3.364,dry,false,medium,v0.10.4
2026-09-22T17:10:58Z,2026-09-23 18:19-04:00,+29.13,5.106,+0.894,surge-persistence,6.000,0.000,3.180,dry,false,low,v0.10.4
2026-09-22T18:16:16Z,2026-09-23 18:19-04:00,+28.05,5.106,+0.950,surge-persistence,6.056,0.000,3.236,dry,false,low,v0.10.4
2026-09-22T19:10:24Z,2026-09-23 18:19-04:00,+27.14,5.106,+1.066,surge-persistence,6.172,0.000,3.352,dry,false,low,v0.10.4
2026-09-22T20:11:21Z,2026-09-23 18:19-04:00,+26.13,5.106,+1.322,surge-persistence,6.428,0.000,3.608,street,false,medium,v0.10.4
2026-09-22T21:10:16Z,2026-09-23 18:19-04:00,+25.15,5.106,+1.352,surge-persistence,6.458,0.000,3.638,street,false,medium,v0.10.4
2026-09-22T22:11:23Z,2026-09-23 18:19-04:00,+24.13,5.106,+1.481,surge-persistence,6.587,0.000,3.767,street,false,medium,v0.10.4
2026-09-22T23:10:29Z,2026-09-23 18:19-04:00,+23.14,5.106,+1.521,surge-persistence,6.627,0.000,3.807,street,false,medium,v0.10.4
2026-09-23T00:30:46Z,2026-09-23 18:19-04:00,+21.80,5.106,+1.603,surge-persistence,6.709,0.000,3.889,street,false,medium,v0.10.4
2026-09-23T01:22:31Z,2026-09-23 18:19-04:00,+20.94,5.106,+1.641,surge-persistence,6.747,0.000,3.927,street,false,medium,v0.10.4
2026-09-23T02:17:47Z,2026-09-23 18:19-04:00,+20.02,5.106,+1.698,surge-persistence,6.804,0.000,3.984,street,false,medium,v0.10.4
2026-09-23T03:15:08Z,2026-09-23 18:19-04:00,+19.06,5.106,+1.664,surge-persistence,6.770,0.000,3.950,street,false,medium,v0.10.4
2026-09-23T04:15:13Z,2026-09-23 18:19-04:00,+18.06,5.106,+1.632,surge-persistence,6.738,0.000,3.918,street,false,medium,v0.10.4
2026-09-23T05:12:03Z,2026-09-23 18:19-04:00,+17.12,5.106,+1.460,surge-persistence,6.566,0.000,3.746,street,false,low,v0.10.4
2026-09-23T06:21:27Z,2026-09-23 18:19-04:00,+15.96,5.106,+1.394,surge-persistence,6.500,0.000,3.680,street,false,low,v0.10.4
2026-09-23T07:15:07Z,2026-09-23 18:19-04:00,+15.06,5.106,+1.323,surge-persistence,6.429,0.000,3.609,street,false,low,v0.10.4
2026-09-23T08:17:00Z,2026-09-23 18:19-04:00,+14.03,5.106,+1.295,surge-persistence,6.401,0.000,3.581,street,false,low,v0.10.4
2026-09-23T09:13:23Z,2026-09-23 18:19-04:00,+13.09,5.106,+1.369,surge-persistence,6.475,0.000,3.655,street,false,medium,v0.10.4
2026-09-23T10:12:33Z,2026-09-23 18:19-04:00,+12.11,5.106,+1.477,surge-persistence,6.583,0.000,3.763,street,false,medium,v0.10.4
2026-09-23T11:11:29Z,2026-09-23 18:19-04:00,+11.13,5.106,+1.662,surge-persistence,6.768,0.000,3.948,street,false,medium,v0.10.4
2026-09-23T12:18:26Z,2026-09-23 18:19-04:00,+10.01,5.106,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,medium,v0.10.4
2026-09-23T13:12:09Z,2026-09-23 18:19-04:00,+9.11,5.106,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,medium,v0.10.4
2026-09-23T13:56:54Z,2026-09-23 18:19-04:00,+8.37,5.106,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,medium,v0.10.4
2026-09-23T14:13:12Z,2026-09-23 18:19-04:00,+8.10,5.106,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,medium,v0.10.4
2026-09-23T14:19:46Z,2026-09-23 18:19-04:00,+7.99,5.106,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,medium,v0.10.4
2026-09-23T14:44:05Z,2026-09-23 18:19-04:00,+7.58,5.106,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,medium,v0.10.4
2026-09-23T15:12:14Z,2026-09-23 18:19-04:00,+7.11,5.106,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,medium,v0.10.4
2026-09-23T15:18:19Z,2026-09-23 18:19-04:00,+7.01,5.106,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,medium,v0.10.4
2026-09-23T15:53:27Z,2026-09-23 18:19-04:00,+6.43,5.106,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,medium,v0.10.4
2026-09-23T16:14:18Z,2026-09-23 18:19-04:00,+6.08,5.106,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,medium,v0.10.4
2026-09-23T17:12:27Z,2026-09-23 18:19-04:00,+5.11,5.106,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,medium,v0.10.4
2026-09-23T17:44:49Z,2026-09-23 18:19-04:00,+4.57,5.106,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,medium,v0.10.4
2026-09-23T17:54:14Z,2026-09-23 18:19-04:00,+4.41,5.106,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,medium,v0.10.4
2026-09-23T18:14:43Z,2026-09-23 18:19-04:00,+4.07,5.106,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,,v0.10.4
2026-09-23T18:16:11Z,2026-09-23 18:19-04:00,+4.05,5.106,+1.800,nws-coastal-flood-product,6.900,0.000,4.080,street,false,,v0.10.4
