prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-24T12:34:27Z,2026-07-26 06:18,+45.73,3.984,+0.245,surge-persistence,4.229,0.000,1.409,dry,false,medium,v0.10.1
2026-07-24T13:33:36Z,2026-07-26 06:18,+44.74,3.984,+0.186,surge-persistence,4.170,0.000,1.350,dry,false,medium,v0.10.1
2026-07-24T14:36:57Z,2026-07-26 06:18,+43.68,3.984,+0.211,surge-persistence,4.194,0.000,1.374,dry,false,medium,v0.10.1
2026-07-24T15:31:34Z,2026-07-26 06:18,+42.77,3.984,+0.216,surge-persistence,4.200,0.000,1.380,dry,false,medium,v0.10.1
2026-07-24T16:34:29Z,2026-07-26 06:18,+41.73,3.984,+0.220,surge-persistence,4.204,0.000,1.384,dry,false,medium,v0.10.1
2026-07-24T17:33:36Z,2026-07-26 06:18,+40.74,3.984,+0.213,surge-persistence,4.197,0.000,1.377,dry,false,low,v0.10.1
2026-07-24T18:33:41Z,2026-07-26 06:18,+39.74,3.984,+0.317,surge-persistence,4.301,0.000,1.481,dry,false,low,v0.10.1
2026-07-24T19:32:05Z,2026-07-26 06:18,+38.77,3.984,+0.355,surge-persistence,4.339,0.000,1.519,dry,false,low,v0.10.1
2026-07-24T20:32:11Z,2026-07-26 06:18,+37.76,3.984,+0.299,surge-persistence,4.283,0.000,1.463,dry,false,medium,v0.10.1
2026-07-24T21:25:42Z,2026-07-26 06:18,+36.87,3.984,+0.314,surge-persistence,4.298,0.000,1.478,dry,false,medium,v0.10.1
2026-07-24T22:25:09Z,2026-07-26 06:18,+35.88,3.984,+0.329,surge-persistence,4.313,0.000,1.493,dry,false,low,v0.10.1
2026-07-24T23:24:05Z,2026-07-26 06:18,+34.90,3.984,+0.320,surge-persistence,4.304,0.000,1.484,dry,false,low,v0.10.1
2026-07-25T00:38:43Z,2026-07-26 06:18,+33.65,3.984,+0.398,surge-persistence,4.382,0.000,1.562,dry,false,low,v0.10.1
2026-07-25T01:36:41Z,2026-07-26 06:18,+32.69,3.984,+0.435,surge-persistence,4.419,0.000,1.599,dry,false,low,v0.10.1
2026-07-25T03:05:40Z,2026-07-26 06:18,+31.21,3.984,+0.396,surge-persistence,4.380,0.000,1.560,dry,false,medium,v0.10.1
2026-07-25T05:05:26Z,2026-07-26 06:18,+29.21,3.984,+0.409,surge-persistence,4.393,0.000,1.573,dry,false,low,v0.10.1
2026-07-25T06:50:30Z,2026-07-26 06:18,+27.46,3.984,+0.542,surge-persistence,4.526,0.000,1.706,dry,false,low,v0.10.1
2026-07-25T07:40:37Z,2026-07-26 06:18,+26.62,3.984,+0.512,surge-persistence,4.496,0.000,1.676,dry,false,low,v0.10.1
2026-07-25T08:43:46Z,2026-07-26 06:18,+25.57,3.984,+0.435,surge-persistence,4.419,0.000,1.599,dry,false,low,v0.10.1
2026-07-25T09:34:53Z,2026-07-26 06:18,+24.72,3.984,+0.531,surge-persistence,4.515,0.000,1.695,dry,false,low,v0.10.1
2026-07-25T10:32:37Z,2026-07-26 06:18,+23.76,3.984,+0.711,surge-persistence,4.695,0.000,1.875,dry,false,medium,v0.10.1
2026-07-25T11:27:48Z,2026-07-26 06:18,+22.84,3.984,+0.740,surge-persistence,4.724,0.000,1.904,dry,false,medium,v0.10.1
2026-07-25T12:23:25Z,2026-07-26 06:18,+21.91,3.984,+0.695,surge-persistence,4.679,0.000,1.859,dry,false,low,v0.10.1
2026-07-25T13:32:49Z,2026-07-26 06:18,+20.75,3.984,+0.632,surge-persistence,4.616,0.000,1.796,dry,false,low,v0.10.1
2026-07-25T14:33:10Z,2026-07-26 06:18,+19.75,3.984,+0.645,surge-persistence,4.629,0.000,1.809,dry,false,medium,v0.10.1
2026-07-25T15:25:31Z,2026-07-26 06:18,+18.87,3.984,+0.574,surge-persistence,4.558,0.000,1.738,dry,false,medium,v0.10.1
2026-07-25T16:20:57Z,2026-07-26 06:18,+17.95,3.984,+0.631,surge-persistence,4.615,0.000,1.795,dry,false,medium,v0.10.1
2026-07-25T17:22:52Z,2026-07-26 06:18,+16.92,3.984,+0.633,surge-persistence,4.617,0.000,1.797,dry,false,low,v0.10.1
2026-07-25T18:21:07Z,2026-07-26 06:18,+15.95,3.984,+0.668,surge-persistence,4.652,0.000,1.832,dry,false,low,v0.10.1
2026-07-25T19:28:04Z,2026-07-26 06:18,+14.83,3.984,+0.780,surge-persistence,4.764,0.000,1.944,dry,false,low,v0.10.1
2026-07-25T20:21:22Z,2026-07-26 06:18,+13.94,3.984,+0.785,surge-persistence,4.769,0.000,1.949,dry,false,low,v0.10.1
