prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-05T04:13:17Z,2026-09-06 16:17,+40.06,5.394,+0.857,surge-persistence,6.252,0.000,3.432,dry,false,low,v0.10.2
2026-09-05T05:11:00Z,2026-09-06 16:17,+39.10,5.394,+0.907,surge-persistence,6.301,0.000,3.481,dry,false,low,v0.10.2
2026-09-05T06:18:27Z,2026-09-06 16:17,+37.98,5.394,+1.051,surge-persistence,6.445,0.000,3.625,street,false,medium,v0.10.2
2026-09-05T07:11:19Z,2026-09-06 16:17,+37.09,5.394,+0.911,surge-persistence,6.305,0.000,3.485,dry,false,medium,v0.10.2
2026-09-05T08:14:10Z,2026-09-06 16:17,+36.05,5.394,+0.686,surge-persistence,6.080,0.000,3.260,dry,false,low,v0.10.2
2026-09-05T09:11:17Z,2026-09-06 16:17,+35.10,5.394,+0.659,surge-persistence,6.053,0.000,3.233,dry,false,low,v0.10.2
2026-09-05T10:10:40Z,2026-09-06 16:17,+34.11,5.394,+0.855,surge-persistence,6.249,0.000,3.429,dry,false,low,v0.10.2
2026-09-05T11:08:52Z,2026-09-06 16:17,+33.14,5.394,+0.886,surge-persistence,6.280,0.000,3.460,dry,false,low,v0.10.2
2026-09-05T12:15:16Z,2026-09-06 16:17,+32.03,5.394,+0.780,surge-persistence,6.174,0.000,3.354,dry,false,low,v0.10.2
2026-09-05T13:09:41Z,2026-09-06 16:17,+31.12,5.394,+0.704,surge-persistence,6.098,0.000,3.278,dry,false,medium,v0.10.2
2026-09-05T14:09:52Z,2026-09-06 16:17,+30.12,5.394,+0.830,surge-persistence,6.224,0.000,3.404,dry,false,low,v0.10.2
2026-09-05T15:09:59Z,2026-09-06 16:17,+29.12,5.394,+0.996,surge-persistence,6.390,0.000,3.570,street,false,low,v0.10.2
