prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-01T22:05:05Z,2026-06-02 21:58,+27.88,5.141,+0.871,surge-persistence,6.012,0.000,3.592,dry,false,medium,v0.6
2026-06-01T23:33:56Z,2026-06-02 21:58,+26.40,5.141,+0.867,surge-persistence,6.008,0.000,3.588,dry,false,low,v0.6
2026-06-02T00:58:08Z,2026-06-02 21:58,+25.00,5.141,+0.822,surge-persistence,5.963,0.000,3.543,dry,false,medium,v0.6
2026-06-02T01:56:59Z,2026-06-02 21:58,+24.02,5.141,+0.862,surge-persistence,6.003,0.000,3.583,dry,false,medium,v0.6
2026-06-02T03:24:15Z,2026-06-02 21:58,+22.56,5.141,+0.912,surge-persistence,6.053,0.000,3.633,street,false,medium,v0.6
2026-06-02T05:38:35Z,2026-06-02 21:58,+20.32,5.141,+0.751,surge-persistence,5.893,0.000,3.473,dry,false,medium,v0.6
2026-06-02T07:45:03Z,2026-06-02 21:58,+18.22,5.141,+0.518,surge-persistence,5.659,0.000,3.239,dry,false,low,v0.6
2026-06-02T09:31:59Z,2026-06-02 21:58,+16.43,5.141,+0.466,surge-persistence,5.607,0.000,3.187,dry,false,medium,v0.6
2026-06-02T11:33:23Z,2026-06-02 21:58,+14.41,5.141,+0.514,surge-persistence,5.655,0.000,3.235,dry,false,medium,v0.6
2026-06-02T13:23:25Z,2026-06-02 21:58,+12.58,5.141,+0.617,surge-persistence,5.758,0.000,3.338,dry,false,medium,v0.6
2026-06-02T15:29:32Z,2026-06-02 21:58,+10.47,5.141,+0.621,surge-persistence,5.762,0.000,3.342,dry,false,medium,v0.6
2026-06-02T17:37:50Z,2026-06-02 21:58,+8.34,5.141,+0.478,surge-persistence,5.619,0.000,3.199,dry,false,medium,v0.6
2026-06-02T19:19:35Z,2026-06-02 21:58,+6.64,5.141,+0.549,surge-persistence,5.690,0.000,3.270,dry,false,low,v0.6
