prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-23T20:20:47Z,2026-05-25 16:27,+48.10,5.021,+0.360,surge-persistence,5.381,0.000,2.961,dry,false,medium,v0.6
2026-05-23T21:20:39Z,2026-05-25 16:27,+47.11,5.021,+0.361,surge-persistence,5.382,0.000,2.962,dry,false,medium,v0.6
2026-05-23T22:20:34Z,2026-05-25 16:27,+46.11,5.021,+0.570,surge-persistence,5.591,0.000,3.171,dry,false,low,v0.6
2026-05-23T23:22:03Z,2026-05-25 16:27,+45.08,5.021,+0.640,surge-persistence,5.661,0.000,3.241,dry,false,low,v0.6
2026-05-24T00:52:05Z,2026-05-25 16:27,+43.58,5.021,+0.501,surge-persistence,5.522,0.000,3.102,dry,false,low,v0.6
2026-05-24T01:44:03Z,2026-05-25 16:27,+42.72,5.021,+0.403,surge-persistence,5.424,0.000,3.004,dry,false,low,v0.6
2026-05-24T03:12:17Z,2026-05-25 16:27,+41.25,5.021,+0.563,surge-persistence,5.584,0.000,3.164,dry,false,medium,v0.6
2026-05-24T05:23:23Z,2026-05-25 16:27,+39.06,5.021,+0.725,surge-persistence,5.746,0.000,3.326,dry,false,medium,v0.6
2026-05-24T07:11:42Z,2026-05-25 16:27,+37.25,5.021,+0.760,surge-persistence,5.781,0.000,3.361,dry,false,medium,v0.6
2026-05-24T08:55:44Z,2026-05-25 16:27,+35.52,5.021,+0.879,surge-persistence,5.900,0.000,3.480,dry,false,medium,v0.6
2026-05-24T09:41:23Z,2026-05-25 16:27,+34.76,5.021,+0.875,surge-persistence,5.896,0.000,3.477,dry,false,medium,v0.6
2026-05-24T10:36:13Z,2026-05-25 16:27,+33.85,5.021,+0.938,surge-persistence,5.960,0.000,3.540,dry,false,medium,v0.6
2026-05-24T11:31:26Z,2026-05-25 16:27,+32.93,5.021,+0.848,surge-persistence,5.869,0.000,3.449,dry,false,low,v0.6
2026-05-24T12:28:38Z,2026-05-25 16:27,+31.97,5.021,+0.974,surge-persistence,5.995,0.000,3.575,dry,false,low,v0.6
2026-05-24T13:34:31Z,2026-05-25 16:27,+30.87,5.021,+0.932,surge-persistence,5.953,0.000,3.533,dry,false,low,v0.6
2026-05-24T14:34:13Z,2026-05-25 16:27,+29.88,5.021,+0.876,surge-persistence,5.897,0.000,3.477,dry,false,low,v0.6
2026-05-24T15:28:02Z,2026-05-25 16:27,+28.98,5.021,+0.897,surge-persistence,5.918,0.000,3.498,dry,false,medium,v0.6
2026-05-24T16:25:05Z,2026-05-25 16:27,+28.03,5.021,+0.778,surge-persistence,5.799,0.000,3.379,dry,false,medium,v0.6
2026-05-24T17:24:12Z,2026-05-25 16:27,+27.05,5.021,+0.681,surge-persistence,5.702,0.000,3.282,dry,false,low,v0.6
2026-05-24T18:26:11Z,2026-05-25 16:27,+26.01,5.021,+0.632,surge-persistence,5.653,0.000,3.233,dry,false,low,v0.6
2026-05-24T19:32:20Z,2026-05-25 16:27,+24.91,5.021,+0.749,surge-persistence,5.770,0.000,3.350,dry,false,low,v0.6
2026-05-24T20:23:57Z,2026-05-25 16:27,+24.05,5.021,+0.785,surge-persistence,5.806,0.000,3.386,dry,false,medium,v0.6
2026-05-24T21:21:58Z,2026-05-25 16:27,+23.08,5.021,+0.734,surge-persistence,5.755,0.000,3.335,dry,false,medium,v0.6
2026-05-24T22:22:56Z,2026-05-25 16:27,+22.07,5.021,+0.639,surge-persistence,5.660,0.000,3.240,dry,false,medium,v0.6
2026-05-24T23:24:53Z,2026-05-25 16:27,+21.04,5.021,+0.575,surge-persistence,5.596,0.000,3.176,dry,false,medium,v0.6
2026-05-25T00:53:15Z,2026-05-25 16:27,+19.56,5.021,+0.622,surge-persistence,5.643,0.000,3.224,dry,false,low,v0.6
2026-05-25T01:47:09Z,2026-05-25 16:27,+18.66,5.021,+0.548,surge-persistence,5.569,0.000,3.149,dry,false,low,v0.6
2026-05-25T03:14:16Z,2026-05-25 16:27,+17.21,5.021,+0.627,surge-persistence,5.648,0.000,3.228,dry,false,medium,v0.6
2026-05-25T05:36:33Z,2026-05-25 16:27,+14.84,5.021,+0.860,surge-persistence,5.880,0.000,3.461,dry,false,medium,v0.6
2026-05-25T07:40:57Z,2026-05-25 16:27,+12.77,5.021,+0.726,surge-persistence,5.747,0.000,3.327,dry,false,low,v0.6
2026-05-25T09:25:53Z,2026-05-25 16:27,+11.02,5.021,+0.780,surge-persistence,5.801,0.000,3.381,dry,false,medium,v0.6
