prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-12T23:34:00Z,2026-06-14 19:58,+48.40,6.386,+0.577,surge-persistence,6.963,0.000,4.543,moderate,false,low,v0.6
2026-06-13T00:59:08Z,2026-06-14 19:58,+46.98,6.386,+0.420,surge-persistence,6.806,0.000,4.386,light,false,medium,v0.6
2026-06-13T01:50:49Z,2026-06-14 19:58,+46.12,6.386,+0.442,surge-persistence,6.828,0.000,4.408,light,false,medium,v0.6
2026-06-13T03:12:29Z,2026-06-14 19:58,+44.76,6.386,+0.453,surge-persistence,6.839,0.000,4.419,light,false,low,v0.6
2026-06-13T05:35:07Z,2026-06-14 19:58,+42.38,6.386,+0.602,surge-persistence,6.988,0.000,4.568,moderate,false,low,v0.6
2026-06-13T07:23:35Z,2026-06-14 19:58,+40.57,6.386,+0.875,surge-persistence,7.261,0.000,4.841,severe,false,medium,v0.6
2026-06-13T09:08:37Z,2026-06-14 19:58,+38.82,6.386,+0.734,surge-persistence,7.120,0.000,4.700,moderate,false,low,v0.6
2026-06-13T10:51:07Z,2026-06-14 19:58,+37.11,6.386,+0.843,surge-persistence,7.229,0.000,4.809,moderate,false,low,v0.6
2026-06-13T11:39:23Z,2026-06-14 19:58,+36.31,6.386,+0.729,surge-persistence,7.115,0.000,4.695,moderate,false,low,v0.6
2026-06-13T12:41:47Z,2026-06-14 19:58,+35.27,6.386,+0.529,surge-persistence,6.915,0.000,4.495,moderate,false,low,v0.6
2026-06-13T13:36:40Z,2026-06-14 19:58,+34.36,6.386,+0.572,surge-persistence,6.958,0.000,4.538,moderate,false,medium,v0.6
2026-06-13T14:47:10Z,2026-06-14 19:58,+33.18,6.386,+0.636,surge-persistence,7.022,0.000,4.602,moderate,false,low,v0.6
2026-06-13T15:36:06Z,2026-06-14 19:58,+32.36,6.386,+0.635,surge-persistence,7.021,0.000,4.601,moderate,false,low,v0.6
2026-06-13T16:34:19Z,2026-06-14 19:58,+31.39,6.386,+0.474,surge-persistence,6.860,0.000,4.440,light,false,low,v0.6
2026-06-13T17:33:16Z,2026-06-14 19:58,+30.41,6.386,+0.520,surge-persistence,6.906,0.000,4.486,light,false,low,v0.6
2026-06-13T18:33:29Z,2026-06-14 19:58,+29.41,6.386,+0.724,surge-persistence,7.110,0.000,4.690,moderate,false,low,v0.6
2026-06-13T19:34:11Z,2026-06-14 19:58,+28.40,6.386,+0.924,surge-persistence,7.310,0.000,4.890,severe,false,medium,v0.6
2026-06-13T20:32:13Z,2026-06-14 19:58,+27.43,6.386,+0.895,surge-persistence,7.281,0.000,4.861,severe,false,low,v0.6
2026-06-13T21:30:53Z,2026-06-14 19:58,+26.45,6.386,+0.824,surge-persistence,7.210,0.000,4.790,moderate,false,low,v0.6
2026-06-13T22:26:32Z,2026-06-14 19:58,+25.52,6.386,+0.844,surge-persistence,7.230,0.000,4.810,moderate,false,low,v0.6
2026-06-13T23:27:54Z,2026-06-14 19:58,+24.50,6.386,+0.742,surge-persistence,7.128,0.000,4.708,moderate,false,low,v0.6
2026-06-14T00:59:31Z,2026-06-14 19:58,+22.97,6.386,+0.490,surge-persistence,6.876,0.000,4.456,light,false,medium,v0.6
2026-06-14T01:54:53Z,2026-06-14 19:58,+22.05,6.386,+0.468,surge-persistence,6.854,0.000,4.434,light,false,medium,v0.6
2026-06-14T03:14:51Z,2026-06-14 19:58,+20.72,6.386,+0.601,surge-persistence,6.987,0.000,4.567,moderate,false,low,v0.6
2026-06-14T05:38:26Z,2026-06-14 19:58,+18.33,6.386,+0.580,surge-persistence,6.966,0.000,4.546,moderate,false,low,v0.6
2026-06-14T07:41:32Z,2026-06-14 19:58,+16.27,6.386,+0.944,surge-persistence,7.330,0.000,4.910,severe,false,low,v0.6
2026-06-14T09:10:02Z,2026-06-14 19:58,+14.80,6.386,+0.927,surge-persistence,7.313,0.000,4.893,severe,false,low,v0.6
2026-06-14T11:01:11Z,2026-06-14 19:58,+12.95,6.386,+0.969,surge-persistence,7.355,0.000,4.935,severe,false,medium,v0.6
2026-06-14T12:44:12Z,2026-06-14 19:58,+11.23,6.386,+0.771,surge-persistence,7.157,0.000,4.737,moderate,false,low,v0.6
