prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-17T11:30:58Z,2026-07-18 11:57,+28.43,5.284,+0.597,surge-persistence,5.881,0.015,3.061,dry,false,medium,v0.10
2026-07-17T12:29:42Z,2026-07-18 11:57,+27.45,5.284,+0.588,surge-persistence,5.872,0.015,3.052,dry,false,medium,v0.10
2026-07-17T13:33:50Z,2026-07-18 11:57,+26.39,5.284,+0.601,surge-persistence,5.885,0.015,3.065,dry,false,low,v0.10
2026-07-17T14:34:51Z,2026-07-18 11:57,+25.37,5.284,+0.656,surge-persistence,5.940,0.015,3.120,dry,false,low,v0.10
2026-07-17T15:30:02Z,2026-07-18 11:57,+24.45,5.284,+0.563,surge-persistence,5.847,0.015,3.027,dry,false,low,v0.10
2026-07-17T16:28:23Z,2026-07-18 11:57,+23.48,5.284,+0.349,surge-persistence,5.633,0.015,2.813,dry,false,low,v0.10
2026-07-17T17:26:47Z,2026-07-18 11:57,+22.50,5.284,+0.232,surge-persistence,5.516,0.015,2.696,dry,false,medium,v0.10
2026-07-17T18:24:57Z,2026-07-18 11:57,+21.53,5.284,+0.369,surge-persistence,5.653,0.015,2.833,dry,false,medium,v0.10
2026-07-18T02:53:42Z,2026-07-18 11:57,+13.05,5.284,+0.000,surge-persistence,5.284,0.035,2.464,dry,false,medium,v0.10
2026-07-18T03:05:12Z,2026-07-18 11:57,+12.86,5.284,+0.000,surge-persistence,5.284,0.035,2.464,dry,false,medium,v0.10
2026-07-18T03:12:14Z,2026-07-18 11:57,+12.75,5.284,+0.000,surge-persistence,5.284,0.035,2.464,dry,false,medium,v0.10
2026-07-18T03:14:49Z,2026-07-18 11:57,+12.70,5.284,+0.000,surge-persistence,5.284,0.035,2.464,dry,false,medium,v0.10
2026-07-18T03:14:52Z,2026-07-18 11:57,+12.70,5.284,+0.000,surge-persistence,5.284,0.035,2.464,dry,false,medium,v0.10
2026-07-18T03:37:02Z,2026-07-18 11:57,+12.33,5.284,+0.000,surge-persistence,5.284,0.035,2.464,dry,false,medium,v0.10
2026-07-18T03:59:03Z,2026-07-18 11:57,+11.97,5.284,+0.000,surge-persistence,5.284,0.035,2.464,dry,false,medium,v0.10
