prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-12T23:16:33Z,2026-08-14 09:45,+38.47,5.603,+0.970,surge-persistence,6.572,0.000,3.752,street,false,low,v0.10.1
2026-08-13T00:26:04Z,2026-08-14 09:45,+37.32,5.603,+0.872,surge-persistence,6.475,0.000,3.655,street,false,low,v0.10.1
2026-08-13T01:34:32Z,2026-08-14 09:45,+36.17,5.603,+0.771,surge-persistence,6.374,0.000,3.554,street,false,low,v0.10.1
2026-08-13T02:56:55Z,2026-08-14 09:45,+34.80,5.603,+0.602,surge-persistence,6.205,0.000,3.385,dry,false,low,v0.10.1
2026-08-13T03:50:05Z,2026-08-14 09:45,+33.92,5.603,+0.534,surge-persistence,6.137,0.000,3.317,dry,false,low,v0.10.1
2026-08-13T04:37:37Z,2026-08-14 09:45,+33.12,5.603,+0.651,surge-persistence,6.255,0.000,3.435,dry,false,low,v0.10.1
2026-08-13T05:33:55Z,2026-08-14 09:45,+32.18,5.603,+0.672,surge-persistence,6.275,0.000,3.455,dry,false,low,v0.10.1
2026-08-13T06:33:59Z,2026-08-14 09:45,+31.18,5.603,+0.560,surge-persistence,6.163,0.000,3.343,dry,false,low,v0.10.1
2026-08-13T07:32:35Z,2026-08-14 09:45,+30.21,5.603,+0.486,surge-persistence,6.089,0.000,3.269,dry,false,low,v0.10.1
2026-08-13T08:33:00Z,2026-08-14 09:45,+29.20,5.603,+0.611,surge-persistence,6.214,0.000,3.394,dry,false,low,v0.10.1
2026-08-13T09:27:46Z,2026-08-14 09:45,+28.29,5.603,+0.731,surge-persistence,6.334,0.000,3.514,dry,false,low,v0.10.1
2026-08-13T10:25:27Z,2026-08-14 09:45,+27.33,5.603,+0.764,surge-persistence,6.367,0.000,3.547,street,false,low,v0.10.1
2026-08-13T11:18:25Z,2026-08-14 09:45,+26.44,5.603,+0.752,surge-persistence,6.355,0.000,3.535,street,false,low,v0.10.1
2026-08-13T12:20:24Z,2026-08-14 09:45,+25.41,5.603,+0.743,surge-persistence,6.346,0.000,3.526,street,false,low,v0.10.1
2026-08-13T13:31:20Z,2026-08-14 09:45,+24.23,5.603,+0.784,surge-persistence,6.387,0.000,3.567,street,false,low,v0.10.1
