prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-31T00:39:06Z,2026-08-01 10:18,+37.65,4.738,+1.181,surge-persistence,5.920,0.000,3.100,dry,false,low,v0.10.1
2026-07-31T01:37:15Z,2026-08-01 10:18,+36.68,4.738,+1.163,surge-persistence,5.901,0.000,3.081,dry,false,low,v0.10.1
2026-07-31T03:07:04Z,2026-08-01 10:18,+35.18,4.738,+1.032,surge-persistence,5.770,0.000,2.950,dry,false,low,v0.10.1
2026-07-31T05:12:36Z,2026-08-01 10:18,+33.09,4.738,+0.979,surge-persistence,5.717,0.000,2.897,dry,false,low,v0.10.1
2026-07-31T07:02:59Z,2026-08-01 10:18,+31.25,4.738,+0.980,surge-persistence,5.718,0.000,2.898,dry,false,low,v0.10.1
2026-07-31T09:03:44Z,2026-08-01 10:18,+29.24,4.738,+0.783,surge-persistence,5.521,0.000,2.701,dry,false,low,v0.10.1
2026-07-31T10:55:54Z,2026-08-01 10:18,+27.37,4.738,+0.758,surge-persistence,5.496,0.000,2.676,dry,false,low,v0.10.1
2026-07-31T11:43:57Z,2026-08-01 10:18,+26.57,4.738,+0.792,surge-persistence,5.530,0.000,2.710,dry,false,low,v0.10.1
2026-07-31T12:41:43Z,2026-08-01 10:18,+25.60,4.738,+0.870,surge-persistence,5.609,0.000,2.789,dry,false,low,v0.10.1
2026-07-31T13:35:35Z,2026-08-01 10:18,+24.71,4.738,+0.962,surge-persistence,5.700,0.000,2.880,dry,false,low,v0.10.1
2026-07-31T14:50:52Z,2026-08-01 10:18,+23.45,4.738,+1.021,surge-persistence,5.759,0.000,2.939,dry,false,medium,v0.10.1
2026-07-31T15:44:47Z,2026-08-01 10:18,+22.55,4.738,+0.924,surge-persistence,5.662,0.000,2.842,dry,false,low,v0.10.1
2026-07-31T16:36:12Z,2026-08-01 10:18,+21.70,4.738,+0.810,surge-persistence,5.548,0.000,2.728,dry,false,low,v0.10.1
2026-07-31T17:33:40Z,2026-08-01 10:18,+20.74,4.738,+0.739,surge-persistence,5.477,0.000,2.657,dry,false,low,v0.10.1
2026-07-31T18:34:12Z,2026-08-01 10:18,+19.73,4.738,+0.718,surge-persistence,5.456,0.000,2.636,dry,false,low,v0.10.1
2026-07-31T19:32:10Z,2026-08-01 10:18,+18.76,4.738,+0.615,surge-persistence,5.353,0.000,2.533,dry,false,low,v0.10.1
2026-07-31T20:32:23Z,2026-08-01 10:18,+17.76,4.738,+0.609,surge-persistence,5.347,0.000,2.527,dry,false,medium,v0.10.1
2026-07-31T21:25:35Z,2026-08-01 10:18,+16.87,4.738,+0.690,surge-persistence,5.428,0.000,2.608,dry,false,low,v0.10.1
2026-07-31T22:22:58Z,2026-08-01 10:18,+15.92,4.738,+0.802,surge-persistence,5.540,0.000,2.720,dry,false,low,v0.10.1
