prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-02T20:31:26Z,2026-07-04 23:32,+55.01,4.893,+0.016,surge-persistence,4.909,0.000,2.089,dry,false,medium,v0.8
2026-07-02T21:27:53Z,2026-07-04 23:32,+54.07,4.893,+0.050,surge-persistence,4.943,0.000,2.123,dry,false,medium,v0.8
2026-07-02T22:25:01Z,2026-07-04 23:32,+53.12,4.893,+0.142,surge-persistence,5.035,0.000,2.215,dry,false,medium,v0.8
2026-07-02T23:26:33Z,2026-07-04 23:32,+52.09,4.893,+0.282,surge-persistence,5.175,0.000,2.355,dry,false,medium,v0.8
2026-07-03T00:43:12Z,2026-07-04 23:32,+50.81,4.893,+0.381,surge-persistence,5.274,0.000,2.454,dry,false,low,v0.8
2026-07-03T01:36:59Z,2026-07-04 23:32,+49.92,4.893,+0.409,surge-persistence,5.302,0.000,2.482,dry,false,low,v0.8
2026-07-03T03:08:09Z,2026-07-04 23:32,+48.40,4.893,+0.323,surge-persistence,5.216,0.000,2.396,dry,false,medium,v0.8
2026-07-03T05:20:05Z,2026-07-04 23:32,+46.20,4.893,+0.212,surge-persistence,5.105,0.000,2.285,dry,false,medium,v0.8
2026-07-03T07:09:42Z,2026-07-04 23:32,+44.37,4.893,+0.240,surge-persistence,5.133,0.000,2.313,dry,false,low,v0.8
2026-07-03T09:07:09Z,2026-07-04 23:32,+42.41,4.893,+0.160,surge-persistence,5.053,0.000,2.233,dry,false,medium,v0.8
2026-07-03T10:56:36Z,2026-07-04 23:32,+40.59,4.893,+0.063,surge-persistence,4.956,0.000,2.136,dry,false,medium,v0.8
2026-07-03T11:49:38Z,2026-07-04 23:32,+39.71,4.893,+0.139,surge-persistence,5.032,0.000,2.212,dry,false,medium,v0.8
2026-07-03T12:42:14Z,2026-07-04 23:32,+38.83,4.893,+0.209,surge-persistence,5.102,0.000,2.282,dry,false,medium,v0.8
2026-07-03T13:35:21Z,2026-07-04 23:32,+37.94,4.893,+0.311,surge-persistence,5.204,0.000,2.384,dry,false,low,v0.8
2026-07-03T14:48:11Z,2026-07-04 23:32,+36.73,4.893,+0.453,surge-persistence,5.346,0.000,2.526,dry,false,medium,v0.8
2026-07-03T15:40:59Z,2026-07-04 23:32,+35.85,4.893,+0.500,surge-persistence,5.393,0.000,2.573,dry,false,medium,v0.8
2026-07-03T16:33:10Z,2026-07-04 23:32,+34.98,4.893,+0.421,surge-persistence,5.314,0.000,2.494,dry,false,medium,v0.8
2026-07-03T17:32:17Z,2026-07-04 23:32,+34.00,4.893,+0.261,surge-persistence,5.154,0.000,2.334,dry,false,medium,v0.8
2026-07-03T18:31:10Z,2026-07-04 23:32,+33.01,4.893,+0.301,surge-persistence,5.194,0.000,2.374,dry,false,medium,v0.8
2026-07-03T19:31:58Z,2026-07-04 23:32,+32.00,4.893,+0.302,surge-persistence,5.195,0.000,2.375,dry,false,low,v0.8
2026-07-03T20:27:40Z,2026-07-04 23:32,+31.07,4.893,+0.269,surge-persistence,5.162,0.000,2.342,dry,false,low,v0.8
2026-07-03T21:27:23Z,2026-07-04 23:32,+30.08,4.893,+0.261,surge-persistence,5.154,0.000,2.334,dry,false,medium,v0.8
2026-07-03T22:24:24Z,2026-07-04 23:32,+29.13,4.893,+0.396,surge-persistence,5.289,0.000,2.469,dry,false,medium,v0.8
2026-07-03T23:25:10Z,2026-07-04 23:32,+28.11,4.893,+0.457,surge-persistence,5.350,0.000,2.530,dry,false,medium,v0.8
2026-07-04T00:41:58Z,2026-07-04 23:32,+26.83,4.893,+0.936,surge-persistence,5.829,0.000,3.009,dry,false,medium,v0.8
2026-07-04T01:37:17Z,2026-07-04 23:32,+25.91,4.893,+0.230,surge-persistence,5.123,0.000,2.303,dry,false,low,v0.8
2026-07-04T03:07:37Z,2026-07-04 23:32,+24.41,4.893,+0.436,surge-persistence,5.329,0.000,2.509,dry,false,medium,v0.8
2026-07-04T05:18:50Z,2026-07-04 23:32,+22.22,4.893,+0.510,surge-persistence,5.403,0.000,2.583,dry,false,medium,v0.8
2026-07-04T07:04:08Z,2026-07-04 23:32,+20.46,4.893,+0.729,surge-persistence,5.622,0.000,2.802,dry,false,medium,v0.8
2026-07-04T08:56:29Z,2026-07-04 23:32,+18.59,4.893,+0.576,surge-persistence,5.469,0.000,2.649,dry,false,medium,v0.8
2026-07-04T09:46:33Z,2026-07-04 23:32,+17.76,4.893,+0.349,surge-persistence,5.242,0.000,2.422,dry,false,low,v0.8
2026-07-04T10:40:33Z,2026-07-04 23:32,+16.86,4.893,+0.155,surge-persistence,5.048,0.000,2.228,dry,false,medium,v0.8
2026-07-04T11:31:39Z,2026-07-04 23:32,+16.01,4.893,+0.363,surge-persistence,5.256,0.000,2.436,dry,false,medium,v0.8
2026-07-04T12:28:44Z,2026-07-04 23:32,+15.05,4.893,+0.585,surge-persistence,5.478,0.000,2.658,dry,false,medium,v0.8
2026-07-04T13:32:38Z,2026-07-04 23:32,+13.99,4.893,+0.658,surge-persistence,5.551,0.000,2.731,dry,false,medium,v0.8
2026-07-04T14:33:11Z,2026-07-04 23:32,+12.98,4.893,+0.783,surge-persistence,5.676,0.000,2.856,dry,false,low,v0.8
2026-07-04T15:26:33Z,2026-07-04 23:32,+12.09,4.893,+0.941,surge-persistence,5.834,0.000,3.014,dry,false,medium,v0.8
2026-07-04T16:24:07Z,2026-07-04 23:32,+11.13,4.893,+0.865,surge-persistence,5.758,0.000,2.938,dry,false,medium,v0.8
2026-07-04T17:24:39Z,2026-07-04 23:32,+10.12,4.893,+0.624,surge-persistence,5.517,0.000,2.697,dry,false,medium,v0.8
2026-07-04T18:23:45Z,2026-07-04 23:32,+9.14,4.893,+0.537,surge-persistence,5.430,0.000,2.610,dry,false,medium,v0.8
2026-07-04T19:30:36Z,2026-07-04 23:32,+8.02,4.893,+0.598,surge-persistence,5.491,0.000,2.671,dry,false,medium,v0.8
2026-07-04T20:22:33Z,2026-07-04 23:32,+7.16,4.893,+0.679,surge-persistence,5.572,0.000,2.752,dry,false,low,v0.8
2026-07-04T21:21:14Z,2026-07-04 23:32,+6.18,4.893,+0.638,surge-persistence,5.531,0.000,2.711,dry,false,low,v0.8
2026-07-04T22:20:50Z,2026-07-04 23:32,+5.19,4.893,+0.507,surge-persistence,5.400,0.000,2.580,dry,false,medium,v0.8
