prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-14T20:32:29Z,2026-06-16 09:31,+40.98,5.084,+1.139,surge-persistence,6.223,0.000,3.803,street,false,medium,v0.6
2026-06-14T21:31:27Z,2026-06-16 09:31,+39.99,5.084,+1.099,surge-persistence,6.183,0.000,3.763,street,false,low,v0.6
2026-06-14T22:29:06Z,2026-06-16 09:31,+39.03,5.084,+0.912,surge-persistence,5.996,0.000,3.576,dry,false,low,v0.6
2026-06-14T23:31:22Z,2026-06-16 09:31,+37.99,5.084,+0.845,surge-persistence,5.929,0.000,3.509,dry,false,low,v0.6
2026-06-15T01:01:22Z,2026-06-16 09:31,+36.49,5.084,+0.854,surge-persistence,5.938,0.000,3.518,dry,false,medium,v0.6
2026-06-15T03:15:24Z,2026-06-16 09:31,+34.26,5.084,+0.794,surge-persistence,5.878,0.000,3.458,dry,false,low,v0.6
2026-06-15T05:52:45Z,2026-06-16 09:31,+31.64,5.084,+0.683,surge-persistence,5.767,0.000,2.817,dry,false,low,v0.7
2026-06-15T08:07:58Z,2026-06-16 09:31,+29.38,5.084,+0.826,surge-persistence,5.910,0.000,2.960,dry,false,medium,v0.7
2026-06-15T11:08:45Z,2026-06-16 09:31,+26.37,5.084,+1.140,surge-persistence,6.224,0.000,3.274,dry,false,low,v0.7
2026-06-15T14:12:48Z,2026-06-16 09:31,+23.30,5.084,+0.035,surge-persistence,5.119,0.000,2.169,dry,false,low,v0.7
2026-06-15T16:40:08Z,2026-06-16 09:31,+20.85,5.084,+0.520,surge-persistence,5.604,0.000,2.654,dry,false,low,v0.7
2026-06-15T18:34:37Z,2026-06-16 09:31,+18.94,5.084,+0.522,surge-persistence,5.606,0.000,2.656,dry,false,low,v0.7
2026-06-15T20:11:27Z,2026-06-16 09:31,+17.33,5.084,+0.705,surge-persistence,5.789,0.000,2.839,dry,false,medium,v0.7
2026-06-15T21:53:38Z,2026-06-16 09:31,+15.62,5.084,+0.670,surge-persistence,5.754,0.000,2.804,dry,false,medium,v0.7
2026-06-15T22:44:25Z,2026-06-16 09:31,+14.78,5.084,+0.598,surge-persistence,5.682,0.000,2.732,dry,false,low,v0.7
2026-06-15T23:36:59Z,2026-06-16 09:31,+13.90,5.084,+0.650,surge-persistence,5.734,0.000,2.784,dry,false,low,v0.7
2026-06-16T01:05:49Z,2026-06-16 09:31,+12.42,5.084,+0.916,surge-persistence,6.000,0.000,3.050,dry,false,medium,v0.7
2026-06-16T03:13:58Z,2026-06-16 09:31,+10.28,5.084,+0.465,surge-persistence,5.549,0.000,2.729,dry,false,medium,v0.8
2026-06-16T05:54:36Z,2026-06-16 09:31,+7.61,5.084,+0.220,surge-persistence,5.304,0.000,2.484,dry,false,low,v0.8
2026-06-16T08:04:45Z,2026-06-16 09:31,+5.44,5.084,+0.526,surge-persistence,5.611,0.000,2.791,dry,false,low,v0.8
