prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-19T20:10:57Z,2026-05-20 11:43,+19.53,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T20:24:07Z,2026-05-20 11:43,+19.31,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T20:29:36Z,2026-05-20 11:43,+19.22,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T20:31:48Z,2026-05-20 11:43,+19.19,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T20:34:32Z,2026-05-20 11:43,+19.14,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T20:38:28Z,2026-05-20 11:43,+19.08,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T20:45:19Z,2026-05-20 11:43,+18.96,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T20:46:55Z,2026-05-20 11:43,+18.93,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T20:49:28Z,2026-05-20 11:43,+18.89,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T21:04:08Z,2026-05-20 11:43,+18.65,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,medium,v0.6
2026-05-19T21:06:55Z,2026-05-20 11:43,+18.60,4.831,+0.000,surge-persistence,4.831,0.000,2.411,dry,false,medium,v0.6
2026-05-19T21:23:22Z,2026-05-20 11:43,+18.33,4.831,-0.078,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T21:34:23Z,2026-05-20 11:43,+18.14,4.831,-0.099,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-19T22:30:31Z,2026-05-20 11:43,+17.21,4.831,-0.036,surge-persistence,4.831,0.000,2.411,dry,false,medium,v0.6
2026-05-19T23:28:23Z,2026-05-20 11:43,+16.24,4.831,+0.130,surge-persistence,4.961,0.000,2.541,dry,false,medium,v0.6
2026-05-20T00:53:47Z,2026-05-20 11:43,+14.82,4.831,+0.178,surge-persistence,5.009,0.000,2.589,dry,false,low,v0.6
2026-05-20T01:45:20Z,2026-05-20 11:43,+13.96,4.831,+0.159,surge-persistence,4.990,0.000,2.570,dry,false,low,v0.6
2026-05-20T03:12:42Z,2026-05-20 11:43,+12.50,4.831,+0.097,surge-persistence,4.928,0.000,2.508,dry,false,low,v0.6
2026-05-20T03:54:47Z,2026-05-20 11:43,+11.80,4.831,+0.059,surge-persistence,4.890,0.000,2.470,dry,false,low,v0.6
2026-05-20T04:33:22Z,2026-05-20 11:43,+11.16,4.831,-0.071,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-20T05:25:48Z,2026-05-20 11:43,+10.29,4.831,-0.166,surge-persistence,4.831,0.000,2.411,dry,false,medium,v0.6
2026-05-20T07:20:15Z,2026-05-20 11:43,+8.38,4.831,-0.082,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
2026-05-20T09:13:22Z,2026-05-20 11:43,+6.49,4.831,-0.004,surge-persistence,4.831,0.000,2.411,dry,false,low,v0.6
