prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-03T12:19:24Z,2026-09-04 14:03,+29.73,5.377,+0.897,surge-persistence,6.274,0.013,3.454,dry,false,low,v0.10.2
2026-09-03T13:12:44Z,2026-09-04 14:03,+28.84,5.377,+0.872,surge-persistence,6.249,0.013,3.429,dry,false,low,v0.10.2
2026-09-03T14:13:04Z,2026-09-04 14:03,+27.83,5.377,+0.822,surge-persistence,6.199,0.013,3.379,dry,false,low,v0.10.2
2026-09-03T15:12:14Z,2026-09-04 14:03,+26.85,5.377,+0.771,surge-persistence,6.148,0.013,3.328,dry,false,low,v0.10.2
2026-09-03T16:13:28Z,2026-09-04 14:03,+25.83,5.377,+0.783,surge-persistence,6.160,0.013,3.340,dry,false,low,v0.10.2
2026-09-03T17:10:55Z,2026-09-04 14:03,+24.87,5.377,+0.783,surge-persistence,6.160,0.013,3.340,dry,false,low,v0.10.2
2026-09-03T18:15:18Z,2026-09-04 14:03,+23.79,5.377,+0.665,surge-persistence,6.042,0.013,3.222,dry,false,low,v0.10.2
2026-09-03T19:09:33Z,2026-09-04 14:03,+22.89,5.377,+0.525,surge-persistence,5.902,0.013,3.082,dry,false,low,v0.10.2
2026-09-03T20:10:44Z,2026-09-04 14:03,+21.87,5.377,+0.664,surge-persistence,6.041,0.013,3.221,dry,false,low,v0.10.2
2026-09-03T21:11:06Z,2026-09-04 14:03,+20.86,5.377,+0.695,surge-persistence,6.072,0.007,3.252,dry,false,low,v0.10.2
2026-09-03T22:11:45Z,2026-09-04 14:03,+19.85,5.377,+0.678,surge-persistence,6.055,0.007,3.235,dry,false,low,v0.10.2
2026-09-03T23:09:58Z,2026-09-04 14:03,+18.88,5.377,+0.741,surge-persistence,6.118,0.007,3.298,dry,false,low,v0.10.2
2026-09-04T00:30:52Z,2026-09-04 14:03,+17.54,5.377,+0.853,surge-persistence,6.230,0.007,3.410,dry,false,low,v0.10.2
2026-09-04T01:18:44Z,2026-09-04 14:03,+16.74,5.377,+0.918,surge-persistence,6.295,0.007,3.475,dry,false,low,v0.10.2
2026-09-04T02:17:08Z,2026-09-04 14:03,+15.76,5.377,+0.744,surge-persistence,6.121,0.007,3.301,dry,false,low,v0.10.2
2026-09-04T03:14:28Z,2026-09-04 14:03,+14.81,5.377,+0.636,surge-persistence,6.013,0.007,3.193,dry,false,low,v0.10.2
2026-09-04T04:14:27Z,2026-09-04 14:03,+13.81,5.377,+0.752,surge-persistence,6.129,0.007,3.309,dry,false,low,v0.10.2
2026-09-04T05:11:49Z,2026-09-04 14:03,+12.85,5.377,+1.046,surge-persistence,6.423,0.007,3.603,street,false,low,v0.10.2
2026-09-04T06:20:20Z,2026-09-04 14:03,+11.71,5.377,+1.165,surge-persistence,6.542,0.007,3.722,street,false,medium,v0.10.2
2026-09-04T07:12:39Z,2026-09-04 14:03,+10.84,5.377,+0.935,surge-persistence,6.312,0.000,3.492,dry,false,medium,v0.10.2
2026-09-04T08:16:41Z,2026-09-04 14:03,+9.77,5.377,+0.758,surge-persistence,6.135,0.000,3.315,dry,false,low,v0.10.2
2026-09-04T09:13:20Z,2026-09-04 14:03,+8.83,5.377,+0.712,surge-persistence,6.089,0.000,3.269,dry,false,low,v0.10.2
2026-09-04T10:12:15Z,2026-09-04 14:03,+7.85,5.377,+0.892,surge-persistence,6.269,0.000,3.449,dry,false,low,v0.10.2
2026-09-04T11:11:08Z,2026-09-04 14:03,+6.86,5.377,+0.896,surge-persistence,6.273,0.000,3.453,dry,false,low,v0.10.2
2026-09-04T12:18:14Z,2026-09-04 14:03,+5.75,5.377,+0.474,surge-persistence,5.851,0.000,3.031,dry,false,low,v0.10.2
2026-09-04T13:11:47Z,2026-09-04 14:03,+4.85,5.377,+0.916,surge-persistence,6.293,0.000,3.473,dry,false,low,v0.10.2
