prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-18T11:23:13Z,2026-07-20 00:57,+41.56,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T12:21:09Z,2026-07-20 00:57,+40.60,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T12:54:45Z,2026-07-20 00:57,+40.04,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T13:00:59Z,2026-07-20 00:57,+39.93,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T13:31:55Z,2026-07-20 00:57,+39.42,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T14:27:19Z,2026-07-20 00:57,+38.49,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T15:22:08Z,2026-07-20 00:57,+37.58,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T16:20:29Z,2026-07-20 00:57,+36.61,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T17:22:04Z,2026-07-20 00:57,+35.58,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T18:20:40Z,2026-07-20 00:57,+34.61,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T19:10:50Z,2026-07-20 00:57,+33.77,4.866,+1.467,surge-persistence,6.333,0.000,3.513,dry,false,medium,v0.10
2026-07-18T19:23:16Z,2026-07-20 00:57,+33.56,4.866,+0.773,surge-persistence,5.639,0.000,2.819,dry,false,medium,v0.10
2026-07-18T19:26:02Z,2026-07-20 00:57,+33.52,4.866,+1.019,surge-persistence,5.885,0.000,3.065,dry,false,medium,v0.10
2026-07-18T20:17:41Z,2026-07-20 00:57,+32.66,4.866,+0.610,surge-persistence,5.476,0.000,2.656,dry,false,medium,v0.10
2026-07-18T20:42:32Z,2026-07-20 00:57,+32.24,4.866,+0.612,surge-persistence,5.478,0.000,2.658,dry,false,medium,v0.10
2026-07-18T20:49:07Z,2026-07-20 00:57,+32.13,4.866,+0.630,surge-persistence,5.496,0.000,2.676,dry,false,medium,v0.10
2026-07-18T21:18:33Z,2026-07-20 00:57,+31.64,4.866,+0.574,surge-persistence,5.440,0.000,2.620,dry,false,low,v0.10
2026-07-18T22:12:27Z,2026-07-20 00:57,+30.74,4.866,+0.520,surge-persistence,5.386,0.000,2.566,dry,false,medium,v0.10
2026-07-18T22:18:26Z,2026-07-20 00:57,+30.64,4.866,+0.479,surge-persistence,5.345,0.000,2.525,dry,false,medium,v0.10
2026-07-18T23:19:47Z,2026-07-20 00:57,+29.62,4.866,+0.617,surge-persistence,5.483,0.000,2.663,dry,false,medium,v0.10
2026-07-19T00:38:08Z,2026-07-20 00:57,+28.31,4.866,+0.806,surge-persistence,5.671,0.000,2.852,dry,false,medium,v0.10
2026-07-19T01:36:12Z,2026-07-20 00:57,+27.35,4.866,+0.877,surge-persistence,5.743,0.000,2.923,dry,false,medium,v0.10
2026-07-19T03:06:36Z,2026-07-20 00:57,+25.84,4.866,+0.655,surge-persistence,5.521,0.000,2.701,dry,false,low,v0.10
2026-07-19T05:06:09Z,2026-07-20 00:57,+23.85,4.866,+0.276,surge-persistence,5.142,0.000,2.322,dry,false,low,v0.10
2026-07-19T06:54:47Z,2026-07-20 00:57,+22.04,4.866,+0.878,surge-persistence,5.744,0.000,2.924,dry,false,medium,v0.10
