prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-04T08:16:41Z,2026-09-05 15:07,+34.84,5.354,+0.758,surge-persistence,6.112,0.000,3.292,dry,false,low,v0.10.2
2026-09-04T09:13:20Z,2026-09-05 15:07,+33.89,5.354,+0.712,surge-persistence,6.066,0.000,3.246,dry,false,low,v0.10.2
2026-09-04T10:12:15Z,2026-09-05 15:07,+32.91,5.354,+0.892,surge-persistence,6.246,0.000,3.426,dry,false,low,v0.10.2
2026-09-04T11:11:08Z,2026-09-05 15:07,+31.93,5.354,+0.896,surge-persistence,6.250,0.000,3.430,dry,false,low,v0.10.2
2026-09-04T12:18:14Z,2026-09-05 15:07,+30.81,5.354,+0.474,surge-persistence,5.828,0.000,3.008,dry,false,low,v0.10.2
2026-09-04T13:11:47Z,2026-09-05 15:07,+29.92,5.354,+0.916,surge-persistence,6.270,0.000,3.450,dry,false,low,v0.10.2
2026-09-04T14:11:29Z,2026-09-05 15:07,+28.93,5.354,+1.218,surge-persistence,6.572,0.000,3.752,street,false,low,v0.10.2
2026-09-04T15:11:50Z,2026-09-05 15:07,+27.92,5.354,+1.215,surge-persistence,6.569,0.000,3.749,street,false,low,v0.10.2
2026-09-04T16:12:49Z,2026-09-05 15:07,+26.90,5.354,+0.757,surge-persistence,6.111,0.000,3.291,dry,false,low,v0.10.2
2026-09-04T17:10:31Z,2026-09-05 15:07,+25.94,5.354,+0.677,surge-persistence,6.031,0.000,3.211,dry,false,low,v0.10.2
2026-09-04T18:13:55Z,2026-09-05 15:07,+24.88,5.354,+0.836,surge-persistence,6.190,0.000,3.370,dry,false,low,v0.10.2
2026-09-04T19:08:54Z,2026-09-05 15:07,+23.97,5.354,+1.134,surge-persistence,6.488,0.000,3.668,street,false,low,v0.10.2
2026-09-04T20:11:18Z,2026-09-05 15:07,+22.93,5.354,+1.148,surge-persistence,6.502,0.000,3.682,street,false,low,v0.10.2
2026-09-04T21:10:07Z,2026-09-05 15:07,+21.95,5.354,+0.822,surge-persistence,6.176,0.000,3.356,dry,false,low,v0.10.2
2026-09-04T22:10:53Z,2026-09-05 15:07,+20.94,5.354,+0.581,surge-persistence,5.935,0.000,3.115,dry,false,low,v0.10.2
2026-09-04T23:10:13Z,2026-09-05 15:07,+19.95,5.354,+0.646,surge-persistence,6.000,0.000,3.180,dry,false,low,v0.10.2
2026-09-05T00:31:45Z,2026-09-05 15:07,+18.59,5.354,+0.892,surge-persistence,6.246,0.000,3.426,dry,false,low,v0.10.2
2026-09-05T01:18:47Z,2026-09-05 15:07,+17.80,5.354,+0.954,surge-persistence,6.308,0.000,3.488,dry,false,low,v0.10.2
2026-09-05T02:16:13Z,2026-09-05 15:07,+16.85,5.354,+1.017,surge-persistence,6.371,0.000,3.551,street,false,low,v0.10.2
2026-09-05T03:13:42Z,2026-09-05 15:07,+15.89,5.354,+0.941,surge-persistence,6.295,0.000,3.475,dry,false,low,v0.10.2
2026-09-05T04:13:17Z,2026-09-05 15:07,+14.90,5.354,+0.857,surge-persistence,6.212,0.000,3.392,dry,false,low,v0.10.2
2026-09-05T05:11:00Z,2026-09-05 15:07,+13.93,5.354,+0.907,surge-persistence,6.261,0.000,3.441,dry,false,low,v0.10.2
2026-09-05T06:18:27Z,2026-09-05 15:07,+12.81,5.354,+1.051,surge-persistence,6.405,0.000,3.585,street,false,medium,v0.10.2
2026-09-05T07:11:19Z,2026-09-05 15:07,+11.93,5.354,+0.911,surge-persistence,6.265,0.000,3.445,dry,false,medium,v0.10.2
2026-09-05T08:14:10Z,2026-09-05 15:07,+10.88,5.354,+0.686,surge-persistence,6.040,0.000,3.220,dry,false,low,v0.10.2
2026-09-05T09:11:17Z,2026-09-05 15:07,+9.93,5.354,+0.659,surge-persistence,6.013,0.000,3.193,dry,false,low,v0.10.2
2026-09-05T10:10:40Z,2026-09-05 15:07,+8.94,5.354,+0.855,surge-persistence,6.209,0.000,3.389,dry,false,low,v0.10.2
2026-09-05T11:08:52Z,2026-09-05 15:07,+7.97,5.354,+0.886,surge-persistence,6.240,0.000,3.420,dry,false,low,v0.10.2
2026-09-05T12:15:16Z,2026-09-05 15:07,+6.86,5.354,+0.780,surge-persistence,6.134,0.000,3.314,dry,false,low,v0.10.2
2026-09-05T13:09:41Z,2026-09-05 15:07,+5.96,5.354,+0.704,surge-persistence,6.058,0.000,3.238,dry,false,medium,v0.10.2
2026-09-05T14:09:52Z,2026-09-05 15:07,+4.95,5.354,+0.830,surge-persistence,6.184,0.000,3.364,dry,false,low,v0.10.2
2026-09-05T15:09:59Z,2026-09-05 15:07,+3.95,5.354,+0.996,surge-persistence,6.350,0.000,3.530,street,false,low,v0.10.2
2026-09-05T16:11:02Z,2026-09-05 15:07,+2.93,5.354,+1.071,surge-persistence,6.425,0.000,3.605,street,false,low,v0.10.2
2026-09-05T17:08:58Z,2026-09-05 15:07,+1.97,5.354,+1.031,surge-persistence,6.385,0.000,3.565,street,false,low,v0.10.2
2026-09-05T18:12:37Z,2026-09-05 15:07,+0.91,5.354,+1.037,surge-persistence,6.391,0.000,3.571,street,false,low,v0.10.2
