prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-15T17:06:29Z,2026-08-18 00:22,+59.26,4.678,+0.391,surge-persistence,5.069,0.000,2.249,dry,false,low,v0.10.1
2026-08-15T18:05:54Z,2026-08-18 00:22,+58.27,4.678,+0.271,surge-persistence,4.949,0.000,2.129,dry,false,low,v0.10.1
2026-08-15T19:07:36Z,2026-08-18 00:22,+57.24,4.678,+0.338,surge-persistence,5.016,0.000,2.196,dry,false,low,v0.10.1
2026-08-15T20:05:26Z,2026-08-18 00:22,+56.28,4.678,+0.421,surge-persistence,5.099,0.000,2.280,dry,false,low,v0.10.1
2026-08-15T21:05:45Z,2026-08-18 00:22,+55.27,4.678,+0.437,surge-persistence,5.115,0.000,2.295,dry,false,low,v0.10.1
2026-08-15T22:04:40Z,2026-08-18 00:22,+54.29,4.678,+0.441,surge-persistence,5.119,0.000,2.299,dry,false,low,v0.10.1
2026-08-15T23:05:53Z,2026-08-18 00:22,+53.27,4.678,+0.559,surge-persistence,5.237,0.000,2.417,dry,false,low,v0.10.1
2026-08-16T00:15:28Z,2026-08-18 00:22,+52.11,4.678,+0.640,surge-persistence,5.318,0.000,2.498,dry,false,low,v0.10.1
2026-08-16T01:32:00Z,2026-08-18 00:22,+50.83,4.678,+0.585,surge-persistence,5.263,0.000,2.443,dry,false,low,v0.10.1
2026-08-16T02:29:57Z,2026-08-18 00:22,+49.87,4.678,+0.482,surge-persistence,5.160,0.000,2.340,dry,false,low,v0.10.1
2026-08-16T03:21:16Z,2026-08-18 00:22,+49.01,4.678,+0.464,surge-persistence,5.142,0.000,2.322,dry,false,low,v0.10.1
2026-08-16T04:14:39Z,2026-08-18 00:22,+48.12,4.678,+0.452,surge-persistence,5.130,0.000,2.310,dry,false,low,v0.10.1
2026-08-16T05:09:15Z,2026-08-18 00:22,+47.21,4.678,+0.412,surge-persistence,5.090,0.000,2.270,dry,false,low,v0.10.1
2026-08-16T06:10:09Z,2026-08-18 00:22,+46.20,4.678,+0.427,surge-persistence,5.105,0.000,2.285,dry,false,low,v0.10.1
2026-08-16T07:14:13Z,2026-08-18 00:22,+45.13,4.678,+0.494,surge-persistence,5.172,0.000,2.352,dry,false,low,v0.10.1
2026-08-16T08:07:26Z,2026-08-18 00:22,+44.24,4.678,+0.454,surge-persistence,5.132,0.000,2.312,dry,false,low,v0.10.1
2026-08-16T09:08:22Z,2026-08-18 00:22,+43.23,4.678,+0.374,surge-persistence,5.052,0.000,2.232,dry,false,low,v0.10.1
2026-08-16T10:06:24Z,2026-08-18 00:22,+42.26,4.678,+0.346,surge-persistence,5.024,0.000,2.204,dry,false,low,v0.10.1
2026-08-16T11:05:33Z,2026-08-18 00:22,+41.27,4.678,+0.480,surge-persistence,5.158,0.000,2.338,dry,false,low,v0.10.1
2026-08-16T12:07:12Z,2026-08-18 00:22,+40.25,4.678,+0.640,surge-persistence,5.318,0.000,2.498,dry,false,low,v0.10.1
2026-08-16T13:13:57Z,2026-08-18 00:22,+39.13,4.678,+0.608,surge-persistence,5.286,0.000,2.466,dry,false,low,v0.10.1
2026-08-16T14:06:53Z,2026-08-18 00:22,+38.25,4.678,+0.498,surge-persistence,5.176,0.000,2.356,dry,false,low,v0.10.1
2026-08-16T15:05:39Z,2026-08-18 00:22,+37.27,4.678,+0.511,surge-persistence,5.189,0.000,2.369,dry,false,low,v0.10.1
2026-08-16T16:06:10Z,2026-08-18 00:22,+36.26,4.678,+0.551,surge-persistence,5.229,0.000,2.409,dry,false,low,v0.10.1
2026-08-16T17:06:21Z,2026-08-18 00:22,+35.26,4.678,+0.519,surge-persistence,5.197,0.000,2.377,dry,false,low,v0.10.1
2026-08-16T18:05:41Z,2026-08-18 00:22,+34.27,4.678,+0.502,surge-persistence,5.180,0.000,2.360,dry,false,low,v0.10.1
2026-08-16T19:07:19Z,2026-08-18 00:22,+33.24,4.678,+0.584,surge-persistence,5.262,0.000,2.442,dry,false,low,v0.10.1
2026-08-16T20:04:35Z,2026-08-18 00:22,+32.29,4.678,+0.546,surge-persistence,5.224,0.000,2.404,dry,false,low,v0.10.1
2026-08-16T21:05:06Z,2026-08-18 00:22,+31.28,4.678,+0.469,surge-persistence,5.147,0.003,2.327,dry,false,low,v0.10.1
2026-08-16T22:04:47Z,2026-08-18 00:22,+30.29,4.678,+0.353,surge-persistence,5.031,0.003,2.211,dry,false,medium,v0.10.1
2026-08-16T23:04:48Z,2026-08-18 00:22,+29.29,4.678,+0.364,surge-persistence,5.042,0.003,2.222,dry,false,low,v0.10.1
2026-08-17T00:14:14Z,2026-08-18 00:22,+28.13,4.678,+0.692,surge-persistence,5.370,0.003,2.550,dry,false,low,v0.10.1
2026-08-17T01:32:16Z,2026-08-18 00:22,+26.83,4.678,+0.701,surge-persistence,5.379,0.003,2.559,dry,false,low,v0.10.1
2026-08-17T02:29:30Z,2026-08-18 00:22,+25.87,4.678,+0.477,surge-persistence,5.155,0.003,2.335,dry,false,low,v0.10.1
2026-08-17T03:21:14Z,2026-08-18 00:22,+25.01,4.678,+0.445,surge-persistence,5.123,0.003,2.303,dry,false,low,v0.10.1
2026-08-17T04:16:49Z,2026-08-18 00:22,+24.09,4.678,+0.658,surge-persistence,5.336,0.003,2.516,dry,false,low,v0.10.1
2026-08-17T05:15:20Z,2026-08-18 00:22,+23.11,4.678,+0.780,surge-persistence,5.458,0.003,2.638,dry,false,low,v0.10.1
2026-08-17T06:14:12Z,2026-08-18 00:22,+22.13,4.678,+0.952,surge-persistence,5.630,0.003,2.810,dry,false,low,v0.10.1
2026-08-17T07:23:07Z,2026-08-18 00:22,+20.98,4.678,+0.975,surge-persistence,5.653,0.017,2.833,dry,false,low,v0.10.1
2026-08-17T08:15:37Z,2026-08-18 00:22,+20.11,4.678,+0.907,surge-persistence,5.585,0.017,2.765,dry,false,medium,v0.10.1
2026-08-17T09:16:47Z,2026-08-18 00:22,+19.09,4.678,+0.854,surge-persistence,5.532,0.017,2.712,dry,false,medium,v0.10.1
2026-08-17T10:11:45Z,2026-08-18 00:22,+18.17,4.678,+0.842,surge-persistence,5.520,0.017,2.700,dry,false,medium,v0.10.1
2026-08-17T11:07:39Z,2026-08-18 00:22,+17.24,4.678,+0.902,surge-persistence,5.580,0.017,2.760,dry,false,low,v0.10.1
2026-08-17T12:09:11Z,2026-08-18 00:22,+16.21,4.678,+0.894,surge-persistence,5.572,0.017,2.752,dry,false,low,v0.10.1
2026-08-17T13:18:22Z,2026-08-18 00:22,+15.06,4.678,+0.756,surge-persistence,5.434,0.017,2.614,dry,false,low,v0.10.1
2026-08-17T14:08:41Z,2026-08-18 00:22,+14.22,4.678,+0.578,surge-persistence,5.256,0.017,2.436,dry,false,low,v0.10.1
2026-08-17T15:07:45Z,2026-08-18 00:22,+13.24,4.678,+0.552,surge-persistence,5.230,0.017,2.410,dry,false,low,v0.10.1
2026-08-17T16:07:09Z,2026-08-18 00:22,+12.25,4.678,+0.569,surge-persistence,5.247,0.017,2.427,dry,false,low,v0.10.1
2026-08-17T17:08:54Z,2026-08-18 00:22,+11.22,4.678,+0.659,surge-persistence,5.337,0.017,2.517,dry,false,low,v0.10.1
2026-08-17T18:09:52Z,2026-08-18 00:22,+10.20,4.678,+0.651,surge-persistence,5.329,0.017,2.509,dry,false,low,v0.10.1
2026-08-17T19:12:38Z,2026-08-18 00:22,+9.16,4.678,+0.737,surge-persistence,5.415,0.017,2.595,dry,false,low,v0.10.1
