prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-29T14:48:28Z,2026-07-31 09:42,+46.89,4.643,+1.289,surge-persistence,5.932,0.000,3.112,dry,false,low,v0.10.1
2026-07-29T15:39:12Z,2026-07-31 09:42,+46.05,4.643,+1.152,surge-persistence,5.795,0.000,2.975,dry,false,low,v0.10.1
2026-07-29T16:32:18Z,2026-07-31 09:42,+45.16,4.643,+1.209,surge-persistence,5.852,0.000,3.032,dry,false,low,v0.10.1
2026-07-29T17:28:53Z,2026-07-31 09:42,+44.22,4.643,+1.188,surge-persistence,5.831,0.000,3.011,dry,false,low,v0.10.1
2026-07-29T18:23:25Z,2026-07-31 09:42,+43.31,4.643,+1.194,surge-persistence,5.837,0.000,3.017,dry,false,medium,v0.10.1
2026-07-29T19:31:03Z,2026-07-31 09:42,+42.18,4.643,+1.099,surge-persistence,5.742,0.000,2.922,dry,false,low,v0.10.1
2026-07-29T20:23:12Z,2026-07-31 09:42,+41.31,4.643,+1.035,surge-persistence,5.678,0.000,2.858,dry,false,low,v0.10.1
2026-07-29T21:20:43Z,2026-07-31 09:42,+40.35,4.643,+1.089,surge-persistence,5.732,0.000,2.912,dry,false,low,v0.10.1
2026-07-29T22:21:20Z,2026-07-31 09:42,+39.34,4.643,+1.181,surge-persistence,5.824,0.000,3.004,dry,false,low,v0.10.1
2026-07-29T23:23:08Z,2026-07-31 09:42,+38.31,4.643,+1.261,surge-persistence,5.904,0.000,3.084,dry,false,low,v0.10.1
2026-07-30T00:35:00Z,2026-07-31 09:42,+37.12,4.643,+1.265,surge-persistence,5.908,0.000,3.088,dry,false,low,v0.10.1
2026-07-30T01:35:49Z,2026-07-31 09:42,+36.10,4.643,+1.131,surge-persistence,5.774,0.000,2.954,dry,false,low,v0.10.1
2026-07-30T03:06:05Z,2026-07-31 09:42,+34.60,4.643,+1.027,surge-persistence,5.670,0.000,2.850,dry,false,low,v0.10.1
2026-07-30T05:04:36Z,2026-07-31 09:42,+32.62,4.643,+1.096,surge-persistence,5.739,0.000,2.919,dry,false,low,v0.10.1
2026-07-30T06:57:28Z,2026-07-31 09:42,+30.74,4.643,+1.014,surge-persistence,5.657,0.000,2.837,dry,false,medium,v0.10.1
2026-07-30T07:52:25Z,2026-07-31 09:42,+29.83,4.643,+0.927,surge-persistence,5.570,0.000,2.750,dry,false,low,v0.10.1
2026-07-30T08:57:54Z,2026-07-31 09:42,+28.73,4.643,+0.957,surge-persistence,5.600,0.000,2.780,dry,false,low,v0.10.1
2026-07-30T09:54:53Z,2026-07-31 09:42,+27.79,4.643,+1.048,surge-persistence,5.691,0.000,2.871,dry,false,low,v0.10.1
2026-07-30T10:45:38Z,2026-07-31 09:42,+26.94,4.643,+1.129,surge-persistence,5.772,0.000,2.952,dry,false,low,v0.10.1
2026-07-30T11:38:47Z,2026-07-31 09:42,+26.05,4.643,+1.128,surge-persistence,5.771,0.000,2.951,dry,false,low,v0.10.1
2026-07-30T12:37:45Z,2026-07-31 09:42,+25.07,4.643,+0.000,astronomical-only-degraded,4.643,0.000,1.823,dry,false,low,v0.10.1
2026-07-30T13:36:39Z,2026-07-31 09:42,+24.09,4.643,+1.051,surge-persistence,5.694,0.000,2.874,dry,false,low,v0.10.1
2026-07-30T14:48:04Z,2026-07-31 09:42,+22.90,4.643,+1.021,surge-persistence,5.664,0.000,2.844,dry,false,low,v0.10.1
2026-07-30T15:40:04Z,2026-07-31 09:42,+22.03,4.643,+1.116,surge-persistence,5.759,0.000,2.939,dry,false,low,v0.10.1
