prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-04T16:24:07Z,2026-07-06 13:02,+48.63,4.721,+0.865,surge-persistence,5.586,0.000,2.766,dry,false,medium,v0.8
2026-07-04T17:24:39Z,2026-07-06 13:02,+47.62,4.721,+0.624,surge-persistence,5.345,0.000,2.525,dry,false,medium,v0.8
2026-07-04T18:23:45Z,2026-07-06 13:02,+46.64,4.721,+0.537,surge-persistence,5.258,0.000,2.438,dry,false,medium,v0.8
2026-07-04T19:30:36Z,2026-07-06 13:02,+45.52,4.721,+0.598,surge-persistence,5.319,0.000,2.499,dry,false,medium,v0.8
2026-07-04T20:22:33Z,2026-07-06 13:02,+44.66,4.721,+0.679,surge-persistence,5.400,0.000,2.580,dry,false,low,v0.8
2026-07-04T21:21:14Z,2026-07-06 13:02,+43.68,4.721,+0.638,surge-persistence,5.359,0.000,2.539,dry,false,low,v0.8
2026-07-04T22:20:50Z,2026-07-06 13:02,+42.69,4.721,+0.507,surge-persistence,5.228,0.000,2.408,dry,false,medium,v0.8
2026-07-04T23:22:40Z,2026-07-06 13:02,+41.66,4.721,+0.595,surge-persistence,5.316,0.000,2.496,dry,false,medium,v0.8
2026-07-05T00:45:23Z,2026-07-06 13:02,+40.28,4.721,+0.671,surge-persistence,5.392,0.000,2.572,dry,false,medium,v0.8
2026-07-05T01:36:51Z,2026-07-06 13:02,+39.42,4.721,+0.757,surge-persistence,5.478,0.000,2.658,dry,false,medium,v0.8
2026-07-05T03:09:38Z,2026-07-06 13:02,+37.87,4.721,+0.799,surge-persistence,5.520,0.000,2.700,dry,false,medium,v0.8
2026-07-05T05:22:19Z,2026-07-06 13:02,+35.66,4.721,+0.350,surge-persistence,5.071,0.000,2.251,dry,false,medium,v0.8
2026-07-05T07:10:09Z,2026-07-06 13:02,+33.86,4.721,+0.171,surge-persistence,4.892,0.000,2.072,dry,false,low,v0.8
2026-07-05T09:05:13Z,2026-07-06 13:02,+31.95,4.721,+0.956,surge-persistence,5.677,0.000,2.857,dry,false,low,v0.8
2026-07-05T10:45:48Z,2026-07-06 13:02,+30.27,4.721,+1.218,surge-persistence,5.939,0.000,3.119,dry,false,low,v0.8
2026-07-05T11:32:26Z,2026-07-06 13:02,+29.49,4.721,+0.503,surge-persistence,5.224,0.000,2.404,dry,false,medium,v0.8
2026-07-05T12:32:05Z,2026-07-06 13:02,+28.50,4.721,-0.032,surge-persistence,4.689,0.000,1.869,dry,false,low,v0.8
2026-07-05T13:33:23Z,2026-07-06 13:02,+27.48,4.721,-0.063,surge-persistence,4.658,0.000,1.838,dry,false,low,v0.8
2026-07-05T14:34:12Z,2026-07-06 13:02,+26.46,4.721,+0.319,surge-persistence,5.040,0.000,2.220,dry,false,medium,v0.8
2026-07-05T15:29:02Z,2026-07-06 13:02,+25.55,4.721,+0.757,surge-persistence,5.478,0.000,2.658,dry,false,medium,v0.8
2026-07-05T16:25:13Z,2026-07-06 13:02,+24.61,4.721,+1.157,surge-persistence,5.878,0.000,3.058,dry,false,medium,v0.8
2026-07-05T17:27:50Z,2026-07-06 13:02,+23.57,4.721,+0.976,surge-persistence,5.697,0.000,2.877,dry,false,medium,v0.8
2026-07-05T18:25:49Z,2026-07-06 13:02,+22.60,4.721,+0.732,surge-persistence,5.453,0.000,2.633,dry,false,low,v0.8
2026-07-05T19:31:20Z,2026-07-06 13:02,+21.51,4.721,+0.503,surge-persistence,5.224,0.000,2.404,dry,false,medium,v0.8
2026-07-05T20:26:20Z,2026-07-06 13:02,+20.59,4.721,+0.454,surge-persistence,5.175,0.000,2.355,dry,false,medium,v0.8
2026-07-05T21:24:42Z,2026-07-06 13:02,+19.62,4.721,+0.515,surge-persistence,5.236,0.000,2.416,dry,false,low,v0.8
2026-07-05T22:22:40Z,2026-07-06 13:02,+18.66,4.721,+0.410,surge-persistence,5.131,0.000,2.311,dry,false,medium,v0.8
2026-07-05T23:25:12Z,2026-07-06 13:02,+17.61,4.721,+0.671,surge-persistence,5.392,0.000,2.572,dry,false,medium,v0.8
2026-07-06T00:44:59Z,2026-07-06 13:02,+16.28,4.721,+0.839,surge-persistence,5.560,0.000,2.740,dry,false,medium,v0.8
