prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-23T14:19:46Z,2026-09-24 19:01-04:00,+32.69,5.311,+1.900,nws-coastal-flood-product,7.200,0.000,4.380,light,false,medium,v0.10.4
2026-09-23T14:44:05Z,2026-09-24 19:01-04:00,+32.28,5.311,+1.900,nws-coastal-flood-product,7.200,0.000,4.380,light,false,medium,v0.10.4
2026-09-23T15:12:14Z,2026-09-24 19:01-04:00,+31.81,5.311,+1.900,nws-coastal-flood-product,7.200,0.000,4.380,light,false,medium,v0.10.4
2026-09-23T15:18:19Z,2026-09-24 19:01-04:00,+31.71,5.311,+1.900,nws-coastal-flood-product,7.200,0.000,4.380,light,false,medium,v0.10.4
2026-09-23T15:53:27Z,2026-09-24 19:01-04:00,+31.13,5.311,+1.900,nws-coastal-flood-product,7.200,0.000,4.380,light,false,medium,v0.10.4
2026-09-23T16:14:18Z,2026-09-24 19:01-04:00,+30.78,5.311,+1.900,nws-coastal-flood-product,7.200,0.000,4.380,light,false,medium,v0.10.4
2026-09-23T17:12:27Z,2026-09-24 19:01-04:00,+29.81,5.311,+1.900,nws-coastal-flood-product,7.200,0.000,4.380,light,false,medium,v0.10.4
2026-09-23T17:44:49Z,2026-09-24 19:01-04:00,+29.27,5.311,+1.900,nws-coastal-flood-product,7.200,0.000,4.380,light,false,medium,v0.10.4
2026-09-23T17:54:14Z,2026-09-24 19:01-04:00,+29.11,5.311,+1.900,nws-coastal-flood-product,7.200,0.000,4.380,light,false,medium,v0.10.4
2026-09-23T18:14:43Z,2026-09-24 19:01-04:00,+28.77,5.311,+1.900,nws-coastal-flood-product,7.200,0.000,4.380,light,false,,v0.10.4
2026-09-23T18:16:11Z,2026-09-24 19:01-04:00,+28.75,5.311,+1.900,nws-coastal-flood-product,7.200,0.000,4.380,light,false,,v0.10.4
2026-09-23T19:10:54Z,2026-09-24 19:01-04:00,+27.83,5.311,+1.800,nws-coastal-flood-product,7.100,0.000,4.280,light,false,,v0.10.4
2026-09-23T20:13:08Z,2026-09-24 19:01-04:00,+26.80,5.311,+1.800,nws-coastal-flood-product,7.100,0.000,4.280,light,false,,v0.10.4
2026-09-23T20:43:36Z,2026-09-24 19:01-04:00,+26.29,5.311,+1.800,nws-coastal-flood-product,7.100,0.000,4.280,light,false,,v0.10.4
