prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-20T01:45:20Z,2026-05-22 13:44,+63.98,4.819,+0.159,surge-persistence,4.978,0.000,2.558,dry,false,low,v0.6
2026-05-20T03:12:42Z,2026-05-22 13:44,+62.52,4.819,+0.097,surge-persistence,4.916,0.000,2.496,dry,false,low,v0.6
2026-05-20T03:54:47Z,2026-05-22 13:44,+61.82,4.819,+0.059,surge-persistence,4.878,0.000,2.458,dry,false,low,v0.6
2026-05-20T04:33:22Z,2026-05-22 13:44,+61.18,4.819,-0.071,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-20T05:25:48Z,2026-05-22 13:44,+60.30,4.819,-0.166,surge-persistence,4.819,0.000,2.399,dry,false,medium,v0.6
2026-05-20T07:20:15Z,2026-05-22 13:44,+58.40,4.819,-0.082,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-20T09:13:22Z,2026-05-22 13:44,+56.51,4.819,-0.004,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-20T11:05:18Z,2026-05-22 13:44,+54.64,4.819,+0.076,surge-persistence,4.895,0.000,2.475,dry,false,medium,v0.6
2026-05-20T12:58:14Z,2026-05-22 13:44,+52.76,4.819,+0.119,surge-persistence,4.938,0.000,2.518,dry,false,medium,v0.6
2026-05-20T13:59:20Z,2026-05-22 13:44,+51.74,4.819,+0.188,surge-persistence,5.007,0.000,2.587,dry,false,medium,v0.6
2026-05-20T15:15:37Z,2026-05-22 13:44,+50.47,4.819,+0.338,surge-persistence,5.157,0.000,2.737,dry,false,medium,v0.6
2026-05-20T17:08:53Z,2026-05-22 13:44,+48.59,4.819,-0.104,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-20T18:52:44Z,2026-05-22 13:44,+46.85,4.819,-0.341,surge-persistence,4.819,0.000,2.399,dry,false,medium,v0.6
2026-05-20T19:47:04Z,2026-05-22 13:44,+45.95,4.819,-0.232,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
2026-05-20T20:46:39Z,2026-05-22 13:44,+44.96,4.819,-0.097,surge-persistence,4.819,0.000,2.399,dry,false,low,v0.6
