prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-02T22:11:46Z,2026-09-05 02:40,+56.47,4.314,+0.852,surge-persistence,5.166,0.000,2.346,dry,false,low,v0.10.1
2026-09-02T23:10:22Z,2026-09-05 02:40,+55.49,4.314,+0.831,surge-persistence,5.145,0.000,2.325,dry,false,low,v0.10.1
2026-09-03T00:05:57Z,2026-09-05 02:40,+54.57,4.314,+0.984,surge-persistence,5.298,0.000,2.478,dry,false,low,v0.10.1
2026-09-03T00:33:58Z,2026-09-05 02:40,+54.10,4.314,+1.008,surge-persistence,5.322,0.000,2.502,dry,false,low,v0.10.1
2026-09-03T01:27:16Z,2026-09-05 02:40,+53.21,4.314,+1.012,surge-persistence,5.326,0.000,2.506,dry,false,low,v0.10.1
2026-09-03T01:32:18Z,2026-09-05 02:40,+53.13,4.314,+1.006,surge-persistence,5.320,0.000,2.500,dry,false,low,v0.10.1
2026-09-03T02:22:56Z,2026-09-05 02:40,+52.28,4.314,+0.983,surge-persistence,5.297,0.000,2.477,dry,false,low,v0.10.1
2026-09-03T03:15:10Z,2026-09-05 02:40,+51.41,4.314,+0.988,surge-persistence,5.302,0.000,2.482,dry,false,low,v0.10.1
2026-09-03T04:28:14Z,2026-09-05 02:40,+50.20,4.314,+1.129,surge-persistence,5.443,0.000,2.623,dry,false,low,v0.10.1
2026-09-03T05:03:14Z,2026-09-05 02:40,+49.61,4.314,+1.151,surge-persistence,5.465,0.000,2.645,dry,false,medium,v0.10.2
2026-09-03T05:04:49Z,2026-09-05 02:40,+49.59,4.314,+1.151,surge-persistence,5.465,0.000,2.645,dry,false,medium,v0.10.2
2026-09-03T05:41:23Z,2026-09-05 02:40,+48.98,4.314,+1.186,surge-persistence,5.500,0.000,2.680,dry,false,medium,v0.10.2
2026-09-03T06:20:53Z,2026-09-05 02:40,+48.32,4.314,+1.068,surge-persistence,5.382,0.000,2.562,dry,false,low,v0.10.2
2026-09-03T07:14:22Z,2026-09-05 02:40,+47.43,4.314,+0.999,surge-persistence,5.313,0.000,2.493,dry,false,low,v0.10.2
2026-09-03T08:16:58Z,2026-09-05 02:40,+46.38,4.314,+0.941,surge-persistence,5.255,0.000,2.435,dry,false,low,v0.10.2
2026-09-03T09:14:08Z,2026-09-05 02:40,+45.43,4.314,+0.865,surge-persistence,5.179,0.000,2.359,dry,false,low,v0.10.2
2026-09-03T10:12:43Z,2026-09-05 02:40,+44.45,4.314,+0.830,surge-persistence,5.144,0.000,2.324,dry,false,low,v0.10.2
2026-09-03T11:10:38Z,2026-09-05 02:40,+43.49,4.314,+0.877,surge-persistence,5.191,0.000,2.371,dry,false,medium,v0.10.2
2026-09-03T12:19:24Z,2026-09-05 02:40,+42.34,4.314,+0.897,surge-persistence,5.211,0.000,2.391,dry,false,low,v0.10.2
2026-09-03T13:12:44Z,2026-09-05 02:40,+41.45,4.314,+0.872,surge-persistence,5.186,0.000,2.366,dry,false,low,v0.10.2
2026-09-03T14:13:04Z,2026-09-05 02:40,+40.45,4.314,+0.822,surge-persistence,5.136,0.000,2.316,dry,false,low,v0.10.2
2026-09-03T15:12:14Z,2026-09-05 02:40,+39.46,4.314,+0.771,surge-persistence,5.085,0.000,2.265,dry,false,low,v0.10.2
2026-09-03T16:13:28Z,2026-09-05 02:40,+38.44,4.314,+0.783,surge-persistence,5.097,0.000,2.277,dry,false,low,v0.10.2
2026-09-03T17:10:55Z,2026-09-05 02:40,+37.48,4.314,+0.783,surge-persistence,5.097,0.000,2.277,dry,false,low,v0.10.2
2026-09-03T18:15:18Z,2026-09-05 02:40,+36.41,4.314,+0.665,surge-persistence,4.979,0.000,2.159,dry,false,low,v0.10.2
2026-09-03T19:09:33Z,2026-09-05 02:40,+35.51,4.314,+0.525,surge-persistence,4.839,0.000,2.019,dry,false,low,v0.10.2
2026-09-03T20:10:44Z,2026-09-05 02:40,+34.49,4.314,+0.664,surge-persistence,4.978,0.000,2.158,dry,false,low,v0.10.2
2026-09-03T21:11:06Z,2026-09-05 02:40,+33.48,4.314,+0.695,surge-persistence,5.009,0.000,2.189,dry,false,low,v0.10.2
2026-09-03T22:11:45Z,2026-09-05 02:40,+32.47,4.314,+0.678,surge-persistence,4.992,0.000,2.172,dry,false,low,v0.10.2
2026-09-03T23:09:58Z,2026-09-05 02:40,+31.50,4.314,+0.741,surge-persistence,5.055,0.000,2.235,dry,false,low,v0.10.2
2026-09-04T00:30:52Z,2026-09-05 02:40,+30.15,4.314,+0.853,surge-persistence,5.167,0.000,2.347,dry,false,low,v0.10.2
2026-09-04T01:18:44Z,2026-09-05 02:40,+29.35,4.314,+0.918,surge-persistence,5.232,0.000,2.412,dry,false,low,v0.10.2
2026-09-04T02:17:08Z,2026-09-05 02:40,+28.38,4.314,+0.744,surge-persistence,5.058,0.000,2.238,dry,false,low,v0.10.2
2026-09-04T03:14:28Z,2026-09-05 02:40,+27.43,4.314,+0.636,surge-persistence,4.950,0.000,2.130,dry,false,low,v0.10.2
2026-09-04T04:14:27Z,2026-09-05 02:40,+26.43,4.314,+0.752,surge-persistence,5.066,0.000,2.246,dry,false,low,v0.10.2
