prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-17T07:57:47Z,2026-06-18 23:39,+43.69,5.674,+0.639,surge-persistence,6.313,0.000,3.493,dry,false,medium,v0.8
2026-06-17T09:49:04Z,2026-06-18 23:39,+41.83,5.674,+0.630,surge-persistence,6.304,0.000,3.484,dry,false,low,v0.8
2026-06-17T11:37:37Z,2026-06-18 23:39,+40.02,5.674,+0.698,surge-persistence,6.373,0.000,3.553,street,false,medium,v0.8
2026-06-17T13:21:40Z,2026-06-18 23:39,+38.29,5.674,+0.931,surge-persistence,6.605,0.000,3.785,street,false,low,v0.8
2026-06-17T15:08:32Z,2026-06-18 23:39,+36.51,5.674,+0.778,surge-persistence,6.452,0.000,3.632,street,false,low,v0.8
2026-06-17T17:06:42Z,2026-06-18 23:39,+34.54,5.674,+0.285,surge-persistence,5.959,0.000,3.139,dry,false,medium,v0.8
2026-06-17T18:54:31Z,2026-06-18 23:39,+32.74,5.674,+0.556,surge-persistence,6.230,0.000,3.410,dry,false,low,v0.8
2026-06-17T19:45:18Z,2026-06-18 23:39,+31.89,5.674,+0.621,surge-persistence,6.295,0.000,3.475,dry,false,low,v0.8
2026-06-17T20:47:10Z,2026-06-18 23:39,+30.86,5.674,+0.525,surge-persistence,6.199,0.000,3.379,dry,false,low,v0.8
2026-06-17T21:41:32Z,2026-06-18 23:39,+29.96,5.674,+0.480,surge-persistence,6.154,0.000,3.334,dry,false,low,v0.8
2026-06-17T22:36:51Z,2026-06-18 23:39,+29.04,5.674,+0.609,surge-persistence,6.283,0.000,3.463,dry,false,medium,v0.8
2026-06-17T23:36:06Z,2026-06-18 23:39,+28.05,5.674,+0.895,surge-persistence,6.569,0.000,3.749,street,false,medium,v0.8
2026-06-18T00:59:38Z,2026-06-18 23:39,+26.66,5.674,+0.910,surge-persistence,6.584,0.000,3.764,street,false,medium,v0.8
2026-06-18T01:58:30Z,2026-06-18 23:39,+25.67,5.674,+0.998,surge-persistence,6.672,0.000,3.852,street,false,medium,v0.8
2026-06-18T03:22:37Z,2026-06-18 23:39,+24.27,5.674,+0.950,surge-persistence,6.624,0.000,3.804,street,false,low,v0.8
2026-06-18T05:40:40Z,2026-06-18 23:39,+21.97,5.674,+0.659,surge-persistence,6.333,0.000,3.513,dry,false,medium,v0.8
2026-06-18T07:47:18Z,2026-06-18 23:39,+19.86,5.674,+0.907,surge-persistence,6.581,0.000,3.761,street,false,low,v0.8
2026-06-18T09:35:13Z,2026-06-18 23:39,+18.06,5.674,+0.806,surge-persistence,6.480,0.000,3.660,street,false,low,v0.8
2026-06-18T11:26:26Z,2026-06-18 23:39,+16.21,5.674,+0.985,surge-persistence,6.659,0.000,3.839,street,false,medium,v0.8
2026-06-18T13:16:25Z,2026-06-18 23:39,+14.38,5.674,+1.053,surge-persistence,6.727,0.000,3.907,street,false,low,v0.8
2026-06-18T15:09:02Z,2026-06-18 23:39,+12.50,5.674,+1.133,surge-persistence,6.807,0.000,3.987,street,false,low,v0.8
2026-06-18T17:07:40Z,2026-06-18 23:39,+10.52,5.674,+0.642,surge-persistence,6.316,0.000,3.496,dry,false,low,v0.8
2026-06-18T18:52:26Z,2026-06-18 23:39,+8.78,5.674,+0.763,surge-persistence,6.437,0.000,3.617,street,false,medium,v0.8
2026-06-18T19:46:27Z,2026-06-18 23:39,+7.88,5.674,+0.876,surge-persistence,6.550,0.000,3.730,street,false,low,v0.8
2026-06-18T20:53:40Z,2026-06-18 23:39,+6.76,5.674,+0.786,surge-persistence,6.460,0.000,3.640,street,false,low,v0.8
2026-06-18T21:44:17Z,2026-06-18 23:39,+5.91,5.674,+0.451,surge-persistence,6.125,0.000,3.305,dry,false,low,v0.8
2026-06-18T22:42:06Z,2026-06-18 23:39,+4.95,5.674,+0.132,surge-persistence,5.806,0.000,2.986,dry,false,medium,v0.8
