prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-09T13:11:41Z,2026-09-11 20:47,+59.59,5.765,+0.455,surge-persistence,6.220,0.000,3.400,dry,false,low,v0.10.2
2026-09-09T14:12:10Z,2026-09-11 20:47,+58.58,5.765,+0.501,surge-persistence,6.266,0.000,3.446,dry,false,low,v0.10.2
2026-09-09T15:11:15Z,2026-09-11 20:47,+57.60,5.765,+0.601,surge-persistence,6.366,0.000,3.546,street,false,low,v0.10.2
2026-09-09T16:13:10Z,2026-09-11 20:47,+56.56,5.765,+0.631,surge-persistence,6.396,0.000,3.576,street,false,low,v0.10.2
2026-09-09T17:10:07Z,2026-09-11 20:47,+55.61,5.765,+0.462,surge-persistence,6.227,0.000,3.407,dry,false,low,v0.10.2
2026-09-09T18:15:11Z,2026-09-11 20:47,+54.53,5.765,+0.276,surge-persistence,6.041,0.000,3.221,dry,false,low,v0.10.2
2026-09-09T19:09:22Z,2026-09-11 20:47,+53.63,5.765,+0.494,surge-persistence,6.259,0.000,3.439,dry,false,low,v0.10.2
2026-09-09T20:11:37Z,2026-09-11 20:47,+52.59,5.765,+0.886,surge-persistence,6.651,0.000,3.831,street,false,low,v0.10.2
2026-09-09T21:09:28Z,2026-09-11 20:47,+51.63,5.765,+1.005,surge-persistence,6.770,0.000,3.950,street,false,low,v0.10.2
2026-09-09T22:10:20Z,2026-09-11 20:47,+50.61,5.765,+0.946,surge-persistence,6.711,0.000,3.891,street,false,low,v0.10.2
2026-09-09T23:10:06Z,2026-09-11 20:47,+49.61,5.765,+0.800,surge-persistence,6.565,0.000,3.745,street,false,low,v0.10.2
2026-09-10T00:31:06Z,2026-09-11 20:47,+48.26,5.765,+0.687,surge-persistence,6.452,0.000,3.632,street,false,low,v0.10.2
2026-09-10T01:20:44Z,2026-09-11 20:47,+47.44,5.765,+0.461,surge-persistence,6.226,0.000,3.406,dry,false,low,v0.10.2
2026-09-10T02:17:09Z,2026-09-11 20:47,+46.50,5.765,+0.329,surge-persistence,6.094,0.000,3.274,dry,false,low,v0.10.2
2026-09-10T03:14:39Z,2026-09-11 20:47,+45.54,5.765,+0.346,surge-persistence,6.111,0.000,3.291,dry,false,low,v0.10.2
2026-09-10T04:14:22Z,2026-09-11 20:47,+44.54,5.765,+0.509,surge-persistence,6.274,0.000,3.454,dry,false,low,v0.10.2
2026-09-10T05:12:23Z,2026-09-11 20:47,+43.58,5.765,+0.582,surge-persistence,6.347,0.000,3.527,street,false,low,v0.10.2
2026-09-10T06:20:50Z,2026-09-11 20:47,+42.44,5.765,+0.370,surge-persistence,6.135,0.000,3.315,dry,false,low,v0.10.2
2026-09-10T07:12:58Z,2026-09-11 20:47,+41.57,5.765,+0.348,surge-persistence,6.113,0.000,3.293,dry,false,low,v0.10.2
2026-09-10T08:16:35Z,2026-09-11 20:47,+40.51,5.765,+0.300,surge-persistence,6.065,0.000,3.245,dry,false,low,v0.10.2
2026-09-10T09:13:14Z,2026-09-11 20:47,+39.56,5.765,+0.288,surge-persistence,6.053,0.000,3.233,dry,false,low,v0.10.2
2026-09-10T10:11:57Z,2026-09-11 20:47,+38.58,5.765,+0.261,surge-persistence,6.026,0.000,3.206,dry,false,low,v0.10.2
2026-09-10T11:10:41Z,2026-09-11 20:47,+37.61,5.765,+0.304,surge-persistence,6.069,0.000,3.249,dry,false,low,v0.10.2
2026-09-10T12:17:55Z,2026-09-11 20:47,+36.48,5.765,+0.498,surge-persistence,6.263,0.000,3.443,dry,false,low,v0.10.2
2026-09-10T13:11:31Z,2026-09-11 20:47,+35.59,5.765,+0.443,surge-persistence,6.208,0.000,3.388,dry,false,low,v0.10.2
2026-09-10T14:11:30Z,2026-09-11 20:47,+34.59,5.765,+0.291,surge-persistence,6.056,0.000,3.236,dry,false,low,v0.10.2
2026-09-10T15:11:56Z,2026-09-11 20:47,+33.58,5.765,+0.194,surge-persistence,5.959,0.000,3.139,dry,false,low,v0.10.2
2026-09-10T16:12:18Z,2026-09-11 20:47,+32.58,5.765,+0.225,surge-persistence,5.990,0.000,3.170,dry,false,low,v0.10.2
2026-09-10T17:10:43Z,2026-09-11 20:47,+31.60,5.765,+0.233,surge-persistence,5.998,0.000,3.178,dry,false,low,v0.10.2
2026-09-10T18:14:14Z,2026-09-11 20:47,+30.55,5.765,+0.156,surge-persistence,5.921,0.000,3.101,dry,false,low,v0.10.2
2026-09-10T19:08:49Z,2026-09-11 20:47,+29.64,5.765,+0.353,surge-persistence,6.118,0.000,3.298,dry,false,low,v0.10.2
2026-09-10T20:11:16Z,2026-09-11 20:47,+28.60,5.765,+0.500,surge-persistence,6.265,0.000,3.445,dry,false,low,v0.10.2
2026-09-10T21:09:52Z,2026-09-11 20:47,+27.62,5.765,+0.606,surge-persistence,6.371,0.000,3.551,street,false,low,v0.10.2
2026-09-10T22:10:08Z,2026-09-11 20:47,+26.61,5.765,+0.564,surge-persistence,6.329,0.000,3.509,dry,false,low,v0.10.2
2026-09-10T23:09:28Z,2026-09-11 20:47,+25.63,5.765,+0.482,surge-persistence,6.247,0.000,3.427,dry,false,low,v0.10.2
2026-09-11T00:32:36Z,2026-09-11 20:47,+24.24,5.765,+0.505,surge-persistence,6.270,0.000,3.450,dry,false,low,v0.10.2
2026-09-11T01:20:18Z,2026-09-11 20:47,+23.44,5.765,+0.410,surge-persistence,6.175,0.000,3.355,dry,false,low,v0.10.2
2026-09-11T02:17:12Z,2026-09-11 20:47,+22.50,5.765,+0.258,surge-persistence,6.023,0.000,3.203,dry,false,low,v0.10.2
