prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-24T07:50:18Z,2026-07-25 05:22,+25.53,3.864,+0.148,surge-persistence,4.012,0.000,1.192,dry,false,low,v0.10.1
2026-07-24T08:54:34Z,2026-07-25 05:22,+24.46,3.864,+0.219,surge-persistence,4.083,0.000,1.263,dry,false,medium,v0.10.1
2026-07-24T09:49:55Z,2026-07-25 05:22,+23.53,3.864,+0.422,surge-persistence,4.286,0.000,1.466,dry,false,medium,v0.10.1
2026-07-24T10:42:49Z,2026-07-25 05:22,+22.65,3.864,+0.441,surge-persistence,4.305,0.000,1.485,dry,false,low,v0.10.1
2026-07-24T11:34:46Z,2026-07-25 05:22,+21.79,3.864,+0.370,surge-persistence,4.234,0.000,1.414,dry,false,low,v0.10.1
2026-07-24T12:34:27Z,2026-07-25 05:22,+20.79,3.864,+0.245,surge-persistence,4.109,0.000,1.289,dry,false,medium,v0.10.1
2026-07-24T13:33:36Z,2026-07-25 05:22,+19.81,3.864,+0.186,surge-persistence,4.050,0.000,1.230,dry,false,medium,v0.10.1
2026-07-24T14:36:57Z,2026-07-25 05:22,+18.75,3.864,+0.211,surge-persistence,4.075,0.000,1.255,dry,false,medium,v0.10.1
2026-07-24T15:31:34Z,2026-07-25 05:22,+17.84,3.864,+0.216,surge-persistence,4.080,0.000,1.260,dry,false,medium,v0.10.1
2026-07-24T16:34:29Z,2026-07-25 05:22,+16.79,3.864,+0.220,surge-persistence,4.084,0.000,1.264,dry,false,medium,v0.10.1
2026-07-24T17:33:36Z,2026-07-25 05:22,+15.81,3.864,+0.213,surge-persistence,4.077,0.000,1.257,dry,false,low,v0.10.1
2026-07-24T18:33:41Z,2026-07-25 05:22,+14.81,3.864,+0.317,surge-persistence,4.181,0.000,1.361,dry,false,low,v0.10.1
2026-07-24T19:32:05Z,2026-07-25 05:22,+13.83,3.864,+0.355,surge-persistence,4.219,0.000,1.399,dry,false,low,v0.10.1
2026-07-24T20:32:11Z,2026-07-25 05:22,+12.83,3.864,+0.299,surge-persistence,4.163,0.000,1.343,dry,false,medium,v0.10.1
2026-07-24T21:25:42Z,2026-07-25 05:22,+11.94,3.864,+0.314,surge-persistence,4.178,0.000,1.358,dry,false,medium,v0.10.1
2026-07-24T22:25:09Z,2026-07-25 05:22,+10.95,3.864,+0.329,surge-persistence,4.193,0.000,1.373,dry,false,low,v0.10.1
2026-07-24T23:24:05Z,2026-07-25 05:22,+9.97,3.864,+0.320,surge-persistence,4.184,0.000,1.364,dry,false,low,v0.10.1
2026-07-25T00:38:43Z,2026-07-25 05:22,+8.72,3.864,+0.398,surge-persistence,4.262,0.000,1.442,dry,false,low,v0.10.1
2026-07-25T01:36:41Z,2026-07-25 05:22,+7.76,3.864,+0.435,surge-persistence,4.299,0.000,1.479,dry,false,low,v0.10.1
2026-07-25T03:05:40Z,2026-07-25 05:22,+6.27,3.864,+0.396,surge-persistence,4.260,0.000,1.440,dry,false,medium,v0.10.1
2026-07-25T05:05:26Z,2026-07-25 05:22,+4.28,3.864,+0.409,surge-persistence,4.273,0.000,1.453,dry,false,low,v0.10.1
2026-07-25T06:50:30Z,2026-07-25 05:22,+2.52,3.864,+0.542,surge-persistence,4.406,0.000,1.586,dry,false,low,v0.10.1
