prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-04T09:24:24Z,2026-06-06 00:01,+42.61,4.726,+0.430,surge-persistence,5.156,0.000,2.736,dry,false,medium,v0.6
2026-06-04T11:07:41Z,2026-06-06 00:01,+40.89,4.726,+0.392,surge-persistence,5.118,0.000,2.698,dry,false,medium,v0.6
2026-06-04T13:11:19Z,2026-06-06 00:01,+38.83,4.726,+0.419,surge-persistence,5.145,0.000,2.725,dry,false,medium,v0.6
2026-06-04T15:07:18Z,2026-06-06 00:01,+36.89,4.726,+0.693,surge-persistence,5.419,0.000,2.999,dry,false,medium,v0.6
2026-06-04T17:06:46Z,2026-06-06 00:01,+34.90,4.726,+0.544,surge-persistence,5.270,0.000,2.850,dry,false,medium,v0.6
2026-06-04T18:51:48Z,2026-06-06 00:01,+33.15,4.726,+0.340,surge-persistence,5.066,0.000,2.646,dry,false,medium,v0.6
2026-06-04T19:44:20Z,2026-06-06 00:01,+32.28,4.726,+0.353,surge-persistence,5.079,0.000,2.659,dry,false,medium,v0.6
2026-06-04T20:46:11Z,2026-06-06 00:01,+31.25,4.726,+0.402,surge-persistence,5.128,0.000,2.708,dry,false,low,v0.6
2026-06-04T21:35:15Z,2026-06-06 00:01,+30.43,4.726,+0.356,surge-persistence,5.082,0.000,2.662,dry,false,medium,v0.6
2026-06-04T22:33:51Z,2026-06-06 00:01,+29.45,4.726,+0.352,surge-persistence,5.078,0.000,2.658,dry,false,medium,v0.6
2026-06-04T23:29:27Z,2026-06-06 00:01,+28.53,4.726,+0.424,surge-persistence,5.149,0.000,2.730,dry,false,medium,v0.6
2026-06-05T00:55:45Z,2026-06-06 00:01,+27.09,4.726,+0.414,surge-persistence,5.140,0.000,2.720,dry,false,medium,v0.6
2026-06-05T01:49:21Z,2026-06-06 00:01,+26.19,4.726,+0.449,surge-persistence,5.175,0.000,2.755,dry,false,low,v0.6
2026-06-05T03:13:53Z,2026-06-06 00:01,+24.79,4.726,+0.489,surge-persistence,5.215,0.000,2.795,dry,false,medium,v0.6
2026-06-05T05:35:46Z,2026-06-06 00:01,+22.42,4.726,+0.621,surge-persistence,5.347,0.000,2.927,dry,false,medium,v0.6
2026-06-05T07:35:21Z,2026-06-06 00:01,+20.43,4.726,+0.541,surge-persistence,5.267,0.000,2.847,dry,false,medium,v0.6
2026-06-05T09:13:40Z,2026-06-06 00:01,+18.79,4.726,+0.326,surge-persistence,5.052,0.000,2.632,dry,false,medium,v0.6
2026-06-05T11:10:17Z,2026-06-06 00:01,+16.85,4.726,+0.210,surge-persistence,4.936,0.000,2.516,dry,false,medium,v0.6
2026-06-05T13:07:15Z,2026-06-06 00:01,+14.90,4.726,+0.381,surge-persistence,5.107,0.000,2.687,dry,false,medium,v0.6
2026-06-05T15:04:37Z,2026-06-06 00:01,+12.94,4.726,+0.553,surge-persistence,5.279,0.000,2.859,dry,false,medium,v0.6
2026-06-05T16:51:41Z,2026-06-06 00:01,+11.16,4.726,+0.503,surge-persistence,5.229,0.000,2.809,dry,false,medium,v0.6
2026-06-05T17:38:20Z,2026-06-06 00:01,+10.38,4.726,+0.405,surge-persistence,5.131,0.000,2.711,dry,false,medium,v0.6
2026-06-05T18:43:51Z,2026-06-06 00:01,+9.29,4.726,+0.349,surge-persistence,5.075,0.000,2.655,dry,false,medium,v0.6
2026-06-05T19:36:55Z,2026-06-06 00:01,+8.40,4.726,+0.354,surge-persistence,5.080,0.000,2.660,dry,false,medium,v0.6
