prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-22T08:55:49Z,2026-07-24 04:22,+47.44,3.858,+0.378,surge-persistence,4.236,0.000,1.416,dry,false,low,v0.10.1
2026-07-22T09:52:00Z,2026-07-24 04:22,+46.50,3.858,+0.485,surge-persistence,4.343,0.000,1.523,dry,false,low,v0.10.1
2026-07-22T10:45:18Z,2026-07-24 04:22,+45.61,3.858,+0.769,surge-persistence,4.627,0.000,1.807,dry,false,low,v0.10.1
2026-07-22T11:36:33Z,2026-07-24 04:22,+44.76,3.858,+1.119,surge-persistence,4.978,0.000,2.158,dry,false,low,v0.10.1
2026-07-22T12:36:17Z,2026-07-24 04:22,+43.76,3.858,+0.841,surge-persistence,4.699,0.000,1.879,dry,false,low,v0.10.1
2026-07-22T13:34:26Z,2026-07-24 04:22,+42.79,3.858,+0.564,surge-persistence,4.422,0.000,1.602,dry,false,low,v0.10.1
2026-07-22T14:42:53Z,2026-07-24 04:22,+41.65,3.858,+0.319,surge-persistence,4.177,0.000,1.357,dry,false,low,v0.10.1
2026-07-22T15:33:45Z,2026-07-24 04:22,+40.80,3.858,+0.493,surge-persistence,4.351,0.000,1.531,dry,false,low,v0.10.1
2026-07-22T16:32:55Z,2026-07-24 04:22,+39.82,3.858,+0.546,surge-persistence,4.404,0.000,1.584,dry,false,low,v0.10.1
2026-07-22T17:31:17Z,2026-07-24 04:22,+38.85,3.858,+0.542,surge-persistence,4.400,0.000,1.580,dry,false,medium,v0.10.1
2026-07-22T18:28:38Z,2026-07-24 04:22,+37.89,3.858,+0.520,surge-persistence,4.378,0.000,1.558,dry,false,medium,v0.10.1
2026-07-22T19:31:48Z,2026-07-24 04:22,+36.84,3.858,+0.705,surge-persistence,4.563,0.000,1.743,dry,false,medium,v0.10.1
2026-07-22T20:26:38Z,2026-07-24 04:22,+35.92,3.858,+0.767,surge-persistence,4.625,0.000,1.805,dry,false,medium,v0.10.1
2026-07-22T21:26:47Z,2026-07-24 04:22,+34.92,3.858,+0.759,surge-persistence,4.617,0.000,1.797,dry,false,low,v0.10.1
2026-07-22T22:23:50Z,2026-07-24 04:22,+33.97,3.858,+0.502,surge-persistence,4.360,0.000,1.540,dry,false,low,v0.10.1
2026-07-22T23:22:57Z,2026-07-24 04:22,+32.98,3.858,+0.440,surge-persistence,4.298,0.000,1.478,dry,false,low,v0.10.1
2026-07-23T00:38:14Z,2026-07-24 04:22,+31.73,3.858,+0.349,surge-persistence,4.207,0.000,1.387,dry,false,low,v0.10.1
2026-07-23T01:37:34Z,2026-07-24 04:22,+30.74,3.858,+0.272,surge-persistence,4.130,0.000,1.310,dry,false,low,v0.10.1
2026-07-23T03:06:21Z,2026-07-24 04:22,+29.26,3.858,+0.328,surge-persistence,4.186,0.000,1.366,dry,false,medium,v0.10.1
2026-07-23T05:07:01Z,2026-07-24 04:22,+27.25,3.858,+0.385,surge-persistence,4.243,0.000,1.423,dry,false,low,v0.10.1
2026-07-23T06:54:30Z,2026-07-24 04:22,+25.46,3.858,+0.180,surge-persistence,4.038,0.000,1.218,dry,false,low,v0.10.1
2026-07-23T07:50:52Z,2026-07-24 04:22,+24.52,3.858,+0.170,surge-persistence,4.028,0.000,1.208,dry,false,low,v0.10.1
2026-07-23T08:56:15Z,2026-07-24 04:22,+23.43,3.858,+0.293,surge-persistence,4.151,0.000,1.331,dry,false,low,v0.10.1
