prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-29T23:23:08Z,2026-07-31 21:48,+50.41,5.309,+1.261,surge-persistence,6.570,0.000,3.750,street,false,low,v0.10.1
2026-07-30T00:35:00Z,2026-07-31 21:48,+49.22,5.309,+1.265,surge-persistence,6.574,0.000,3.754,street,false,low,v0.10.1
2026-07-30T01:35:49Z,2026-07-31 21:48,+48.20,5.309,+1.131,surge-persistence,6.440,0.000,3.620,street,false,low,v0.10.1
2026-07-30T03:06:05Z,2026-07-31 21:48,+46.70,5.309,+1.027,surge-persistence,6.336,0.000,3.516,dry,false,low,v0.10.1
2026-07-30T05:04:36Z,2026-07-31 21:48,+44.72,5.309,+1.096,surge-persistence,6.405,0.000,3.585,street,false,low,v0.10.1
2026-07-30T06:57:28Z,2026-07-31 21:48,+42.84,5.309,+1.014,surge-persistence,6.323,0.000,3.503,dry,false,medium,v0.10.1
2026-07-30T07:52:25Z,2026-07-31 21:48,+41.93,5.309,+0.927,surge-persistence,6.236,0.000,3.416,dry,false,low,v0.10.1
2026-07-30T08:57:54Z,2026-07-31 21:48,+40.83,5.309,+0.957,surge-persistence,6.266,0.000,3.446,dry,false,low,v0.10.1
2026-07-30T09:54:53Z,2026-07-31 21:48,+39.89,5.309,+1.048,surge-persistence,6.357,0.000,3.537,street,false,low,v0.10.1
2026-07-30T10:45:38Z,2026-07-31 21:48,+39.04,5.309,+1.129,surge-persistence,6.438,0.000,3.618,street,false,low,v0.10.1
2026-07-30T11:38:47Z,2026-07-31 21:48,+38.15,5.309,+1.128,surge-persistence,6.437,0.000,3.617,street,false,low,v0.10.1
2026-07-30T12:37:45Z,2026-07-31 21:48,+37.17,5.309,+0.000,astronomical-only-degraded,5.309,0.000,2.489,dry,false,low,v0.10.1
2026-07-30T13:36:39Z,2026-07-31 21:48,+36.19,5.309,+1.051,surge-persistence,6.360,0.000,3.540,street,false,low,v0.10.1
2026-07-30T14:48:04Z,2026-07-31 21:48,+35.00,5.309,+1.021,surge-persistence,6.330,0.000,3.510,dry,false,low,v0.10.1
2026-07-30T15:40:04Z,2026-07-31 21:48,+34.13,5.309,+1.116,surge-persistence,6.425,0.000,3.605,street,false,low,v0.10.1
2026-07-30T16:33:39Z,2026-07-31 21:48,+33.24,5.309,+1.129,surge-persistence,6.438,0.000,3.618,street,false,low,v0.10.1
2026-07-30T17:33:54Z,2026-07-31 21:48,+32.23,5.309,+1.168,surge-persistence,6.477,0.000,3.657,street,false,low,v0.10.1
2026-07-30T18:33:12Z,2026-07-31 21:48,+31.25,5.309,+1.060,surge-persistence,6.369,0.000,3.549,street,false,low,v0.10.1
2026-07-30T19:32:16Z,2026-07-31 21:48,+30.26,5.309,+0.949,surge-persistence,6.258,0.000,3.438,dry,false,medium,v0.10.1
2026-07-30T20:28:51Z,2026-07-31 21:48,+29.32,5.309,+0.813,surge-persistence,6.122,0.000,3.302,dry,false,low,v0.10.1
2026-07-30T21:26:53Z,2026-07-31 21:48,+28.35,5.309,+0.867,surge-persistence,6.176,0.000,3.356,dry,false,low,v0.10.1
2026-07-30T22:25:20Z,2026-07-31 21:48,+27.38,5.309,+1.017,surge-persistence,6.326,0.000,3.506,dry,false,low,v0.10.1
2026-07-30T23:24:25Z,2026-07-31 21:48,+26.39,5.309,+1.164,surge-persistence,6.473,0.000,3.653,street,false,low,v0.10.1
2026-07-31T00:39:06Z,2026-07-31 21:48,+25.15,5.309,+1.181,surge-persistence,6.490,0.000,3.671,street,false,low,v0.10.1
2026-07-31T01:37:15Z,2026-07-31 21:48,+24.18,5.309,+1.163,surge-persistence,6.472,0.000,3.652,street,false,low,v0.10.1
2026-07-31T03:07:04Z,2026-07-31 21:48,+22.68,5.309,+1.032,surge-persistence,6.341,0.000,3.521,street,false,low,v0.10.1
2026-07-31T05:12:36Z,2026-07-31 21:48,+20.59,5.309,+0.979,surge-persistence,6.288,0.000,3.468,dry,false,low,v0.10.1
2026-07-31T07:02:59Z,2026-07-31 21:48,+18.75,5.309,+0.980,surge-persistence,6.289,0.000,3.469,dry,false,low,v0.10.1
2026-07-31T09:03:44Z,2026-07-31 21:48,+16.74,5.309,+0.783,surge-persistence,6.092,0.000,3.272,dry,false,low,v0.10.1
2026-07-31T10:55:54Z,2026-07-31 21:48,+14.87,5.309,+0.758,surge-persistence,6.067,0.000,3.247,dry,false,low,v0.10.1
2026-07-31T11:43:57Z,2026-07-31 21:48,+14.07,5.309,+0.792,surge-persistence,6.101,0.000,3.281,dry,false,low,v0.10.1
2026-07-31T12:41:43Z,2026-07-31 21:48,+13.10,5.309,+0.870,surge-persistence,6.179,0.000,3.360,dry,false,low,v0.10.1
2026-07-31T13:35:35Z,2026-07-31 21:48,+12.21,5.309,+0.962,surge-persistence,6.271,0.000,3.451,dry,false,low,v0.10.1
2026-07-31T14:50:52Z,2026-07-31 21:48,+10.95,5.309,+1.021,surge-persistence,6.330,0.000,3.510,dry,false,medium,v0.10.1
2026-07-31T15:44:47Z,2026-07-31 21:48,+10.05,5.309,+0.924,surge-persistence,6.233,0.000,3.413,dry,false,low,v0.10.1
2026-07-31T16:36:12Z,2026-07-31 21:48,+9.20,5.309,+0.810,surge-persistence,6.119,0.000,3.299,dry,false,low,v0.10.1
