prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-07T17:23:53Z,2026-07-09 15:39,+50.25,5.414,+0.911,surge-persistence,6.325,0.000,3.505,dry,false,low,v0.9
2026-07-07T17:37:53Z,2026-07-09 15:39,+50.02,5.414,+0.941,surge-persistence,6.355,0.000,3.535,street,false,low,v0.9
2026-07-07T17:41:04Z,2026-07-09 15:39,+49.97,5.414,+0.949,surge-persistence,6.363,0.000,3.543,street,false,low,v0.9
2026-07-07T17:45:54Z,2026-07-09 15:39,+49.88,5.414,+0.949,surge-persistence,6.363,0.000,3.543,street,false,low,v0.9
2026-07-07T17:50:08Z,2026-07-09 15:39,+49.81,5.414,+0.950,surge-persistence,6.364,0.000,3.544,street,false,low,v0.9
2026-07-07T18:43:59Z,2026-07-09 15:39,+48.92,5.414,+0.966,surge-persistence,6.380,0.000,3.560,street,false,low,v0.9
2026-07-07T19:34:55Z,2026-07-09 15:39,+48.07,5.414,+1.032,surge-persistence,6.446,0.000,3.626,street,false,medium,v0.9
2026-07-07T20:37:29Z,2026-07-09 15:39,+47.03,5.414,+1.125,surge-persistence,6.539,0.012,3.719,street,false,medium,v0.9
2026-07-07T21:31:34Z,2026-07-09 15:39,+46.12,5.414,+1.154,surge-persistence,6.568,0.012,3.748,street,false,low,v0.9
2026-07-07T22:26:17Z,2026-07-09 15:39,+45.21,5.414,+1.015,surge-persistence,6.429,0.012,3.609,street,false,low,v0.9
2026-07-07T23:22:15Z,2026-07-09 15:39,+44.28,5.414,+0.847,surge-persistence,6.261,0.012,3.441,dry,false,medium,v0.9
2026-07-08T00:37:51Z,2026-07-09 15:39,+43.02,5.414,+0.685,surge-persistence,6.099,0.012,3.279,dry,false,medium,v0.9
2026-07-08T01:36:55Z,2026-07-09 15:39,+42.03,5.414,+0.758,surge-persistence,6.172,0.012,3.352,dry,false,medium,v0.9
2026-07-08T03:06:46Z,2026-07-09 15:39,+40.54,5.414,+0.869,surge-persistence,6.283,0.012,3.463,dry,false,medium,v0.9
2026-07-08T03:15:40Z,2026-07-09 15:39,+40.39,5.414,+0.866,surge-persistence,6.280,0.012,3.460,dry,false,medium,v0.9
2026-07-08T03:20:15Z,2026-07-09 15:39,+40.31,5.414,+0.863,surge-persistence,6.277,0.012,3.457,dry,false,medium,v0.9
2026-07-08T03:41:40Z,2026-07-09 15:39,+39.96,5.414,+0.849,surge-persistence,6.263,0.012,3.443,dry,false,medium,v0.9
2026-07-08T03:56:31Z,2026-07-09 15:39,+39.71,5.414,+0.830,surge-persistence,6.244,0.012,3.424,dry,false,medium,v0.9
2026-07-08T05:06:51Z,2026-07-09 15:39,+38.54,5.414,+0.822,surge-persistence,6.236,0.012,3.416,dry,false,medium,v0.9
2026-07-08T06:54:16Z,2026-07-09 15:39,+36.75,5.414,+0.876,surge-persistence,6.290,0.012,3.470,dry,false,low,v0.9
2026-07-08T07:49:53Z,2026-07-09 15:39,+35.82,5.414,+0.795,surge-persistence,6.209,0.015,3.389,dry,false,low,v0.9
2026-07-08T08:55:07Z,2026-07-09 15:39,+34.73,5.414,+0.839,surge-persistence,6.253,0.015,3.433,dry,false,medium,v0.9
2026-07-08T09:50:42Z,2026-07-09 15:39,+33.80,5.414,+1.026,surge-persistence,6.441,0.015,3.621,street,false,medium,v0.9
