prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-13T01:37:32Z,2026-07-14 20:39,+47.02,6.288,+0.330,surge-persistence,6.618,0.000,3.798,street,false,medium,v0.10
2026-07-13T03:08:06Z,2026-07-14 20:39,+45.51,6.288,+0.304,surge-persistence,6.592,0.000,3.772,street,false,low,v0.10
2026-07-13T05:12:40Z,2026-07-14 20:39,+43.44,6.288,+0.429,surge-persistence,6.717,0.000,3.897,street,false,low,v0.10
2026-07-13T07:12:34Z,2026-07-14 20:39,+41.44,6.288,+0.604,surge-persistence,6.892,0.000,4.072,street,false,medium,v0.10
2026-07-13T09:09:17Z,2026-07-14 20:39,+39.50,6.288,+0.420,surge-persistence,6.708,0.000,3.888,street,false,low,v0.10
2026-07-13T11:04:26Z,2026-07-14 20:39,+37.58,6.288,+0.735,surge-persistence,7.023,0.000,4.203,light,false,medium,v0.10
2026-07-13T12:52:59Z,2026-07-14 20:39,+35.77,6.288,+0.761,surge-persistence,7.049,0.000,4.229,light,false,low,v0.10
2026-07-13T13:43:36Z,2026-07-14 20:39,+34.92,6.288,+0.560,surge-persistence,6.848,0.000,4.028,street,false,low,v0.10
2026-07-13T15:01:50Z,2026-07-14 20:39,+33.62,6.288,+0.371,surge-persistence,6.659,0.000,3.839,street,false,medium,v0.10
2026-07-13T16:49:48Z,2026-07-14 20:39,+31.82,6.288,+0.295,surge-persistence,6.583,0.000,3.763,street,false,low,v0.10
2026-07-13T17:39:39Z,2026-07-14 20:39,+30.99,6.288,+0.174,surge-persistence,6.462,0.000,3.642,street,false,low,v0.10
2026-07-13T18:36:21Z,2026-07-14 20:39,+30.04,6.288,+0.373,surge-persistence,6.662,0.000,3.842,street,false,low,v0.10
2026-07-13T19:31:51Z,2026-07-14 20:39,+29.12,6.288,+0.594,surge-persistence,6.882,0.000,4.062,street,false,low,v0.10
2026-07-13T20:29:02Z,2026-07-14 20:39,+28.17,6.288,+0.751,surge-persistence,7.039,0.000,4.219,light,false,medium,v0.10
2026-07-13T21:21:50Z,2026-07-14 20:39,+27.29,6.288,+0.777,surge-persistence,7.065,0.000,4.245,light,false,low,v0.10
2026-07-13T22:21:04Z,2026-07-14 20:39,+26.30,6.288,+0.628,surge-persistence,6.916,0.000,4.096,street,false,low,v0.10
2026-07-13T23:20:52Z,2026-07-14 20:39,+25.30,6.288,+0.509,surge-persistence,6.797,0.000,3.977,street,false,low,v0.10
2026-07-14T00:34:21Z,2026-07-14 20:39,+24.08,6.288,+0.535,surge-persistence,6.823,0.000,4.003,street,false,low,v0.10
2026-07-14T01:35:59Z,2026-07-14 20:39,+23.05,6.288,+0.405,surge-persistence,6.694,0.000,3.874,street,false,medium,v0.10
2026-07-14T03:05:31Z,2026-07-14 20:39,+21.56,6.288,+0.192,surge-persistence,6.480,0.000,3.660,street,false,low,v0.10
2026-07-14T05:02:41Z,2026-07-14 20:39,+19.61,6.288,+0.322,surge-persistence,6.610,0.000,3.790,street,false,medium,v0.10
2026-07-14T06:48:09Z,2026-07-14 20:39,+17.85,6.288,+0.210,surge-persistence,6.498,0.000,3.678,street,false,low,v0.10
2026-07-14T07:36:39Z,2026-07-14 20:39,+17.04,6.288,+0.274,surge-persistence,6.562,0.000,3.742,street,false,low,v0.10
2026-07-14T08:47:00Z,2026-07-14 20:39,+15.87,6.288,+0.292,surge-persistence,6.580,0.000,3.760,street,false,medium,v0.10
2026-07-14T09:36:57Z,2026-07-14 20:39,+15.03,6.288,+0.214,surge-persistence,6.502,0.000,3.682,street,false,medium,v0.10
2026-07-14T10:34:33Z,2026-07-14 20:39,+14.07,6.288,+0.219,surge-persistence,6.507,0.000,3.687,street,false,low,v0.10
2026-07-14T11:31:45Z,2026-07-14 20:39,+13.12,6.288,+0.376,surge-persistence,6.664,0.000,3.844,street,false,low,v0.10
2026-07-14T12:31:00Z,2026-07-14 20:39,+12.13,6.288,+0.422,surge-persistence,6.710,0.000,3.890,street,false,low,v0.10
2026-07-14T13:34:25Z,2026-07-14 20:39,+11.08,6.288,+0.251,surge-persistence,6.539,0.000,3.719,street,false,low,v0.10
