"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/09/04","15:00","1.185","-","2.2"
"2025/09/04","16:00","1.013","-","1.89"
"2025/09/04","17:00","1.421","-","2.15"
"2025/09/04","18:00","2.347","-","3"
"2025/09/04","19:00","3.427","-","4.06"
"2025/09/04","20:00","4.341","-","5.12"
"2025/09/04","21:00","4.975","-","5.77"
"2025/09/04","22:00","5.248","-","6.02"
"2025/09/04","23:00","5.016","-","5.91"
"2025/09/05","00:00","4.277","-","5.21"
"2025/09/05","01:00","3.26","-","4.13"
"2025/09/05","02:00","2.216","-","2.95"
"2025/09/05","03:00","1.283","-","2.05"
"2025/09/05","04:00","0.642","-","1.41"
"2025/09/05","05:00","0.569","-","1.31"
"2025/09/05","06:00","1.162","-","1.91"
"2025/09/05","07:00","2.152","-","2.82"
"2025/09/05","08:00","3.154","-","3.74"
"2025/09/05","09:00","3.955","-","4.51"
"2025/09/05","10:00","4.457","-","5.07"
"2025/09/05","11:00","4.508","-","5.05"
"2025/09/05","12:00","4.021","-","4.64"
"2025/09/05","13:00","3.163","-","3.79"
"2025/09/05","14:00","2.227","-","2.98"
"2025/09/05","15:00","1.402","-","2.24"
"2025/09/05","16:00","0.823","-","1.54"
"2025/09/05","17:00","0.727","-","1.35"
"2025/09/05","18:00","1.299","-","1.83"
"2025/09/05","19:00","2.393","-","2.96"
"2025/09/05","20:00","3.613","-","4.32"
"2025/09/05","21:00","4.643","-","5.41"
"2025/09/05","22:00","5.339","-","6.04"
"2025/09/05","23:00","5.555","-","6.24"
"2025/09/06","00:00","5.146","-","5.83"
"2025/09/06","01:00","4.187","-","4.82"
"2025/09/06","02:00","2.978","-","3.41"
"2025/09/06","03:00","1.795","-","2.26"
"2025/09/06","04:00","0.812","-","1.37"
"2025/09/06","05:00","0.249","-","0.81"
"2025/09/06","06:00","0.37","-","0.79"
"2025/09/06","07:00","1.193","-","1.57"
"2025/09/06","08:00","2.389","-","2.76"
"2025/09/06","09:00","3.555","-","4.01"
"2025/09/06","10:00","4.453","-","4.96"
"2025/09/06","11:00","4.928","-","5.4"
"2025/09/06","12:00","4.818","-","5.24"
"2025/09/06","13:00","4.106","-","4.56"
"2025/09/06","14:00","3.042","-","3.66"
"2025/09/06","15:00","1.951","-","2.78"
"2025/09/06","16:00","1.037","-","1.91"
"2025/09/06","17:00","0.466","-","1.11"
"2025/09/06","18:00","0.487","-","0.94"
"2025/09/06","19:00","1.238","-","1.63"
"2025/09/06","20:00","2.514","-","3.11"
"2025/09/06","21:00","3.883","-","4.5"
"2025/09/06","22:00","5.003","-","5.7"
"2025/09/06","23:00","5.678","-","6.34"
"2025/09/07","00:00","5.74","-","6.32"
"2025/09/07","01:00","5.1","-","5.5"
"2025/09/07","02:00","3.922","-","4.3"
"2025/09/07","03:00","2.56","-","3.01"
"2025/09/07","04:00","1.308","-","1.82"
"2025/09/07","05:00","0.355","-","0.9"
"2025/09/07","06:00","-0.06","-","0.4"
"2025/09/07","07:00","0.297","-","0.8"
"2025/09/07","08:00","1.382","-","1.89"
"2025/09/07","09:00","2.799","-","3.19"
"2025/09/07","10:00","4.099","-","4.43"
"2025/09/07","11:00","5.006","-","5.38"
"2025/09/07","12:00","5.352","-","5.99"
"2025/09/07","13:00","5.018","-","5.85"
"2025/09/07","14:00","4.073","-","4.86"
"2025/09/07","15:00","2.833","-","3.56"
"2025/09/07","16:00","1.637","-","2.26"
"2025/09/07","17:00","0.688","-","1.29"
"2025/09/07","18:00","0.167","-","0.65"
"2025/09/07","19:00","0.327","-","0.89"
"2025/09/07","20:00","1.274","-","1.87"
"2025/09/07","21:00","2.732","-","3.35"
"2025/09/07","22:00","4.209","-","4.73"
"2025/09/07","23:00","5.325","-","5.91"
"2025/09/08","00:00","5.879","-","6.52"
"2025/09/08","01:00","5.732","-","6.39"
"2025/09/08","02:00","4.865","-","5.41"
"2025/09/08","03:00","3.518","-","4.04"
"2025/09/08","04:00","2.079","-","2.62"
"2025/09/08","05:00","0.836","-","1.37"
"2025/09/08","06:00","-0.021","-","0.42"
"2025/09/08","07:00","-0.24","-","-0.05"
"2025/09/08","08:00","0.395","-","0.43"
"2025/09/08","09:00","1.755","-","2.01"
"2025/09/08","10:00","3.349","-","3.61"
"2025/09/08","11:00","4.683","-","5.03"
"2025/09/08","12:00","5.492","-","5.86"
"2025/09/08","13:00","5.645","-","6.08"
"2025/09/08","14:00","5.082","-","5.49"
"2025/09/08","15:00","3.945","-","4.39"
"2025/09/08","16:00","2.59","-","3.09"
"2025/09/08","17:00","1.349","-","1.92"
"2025/09/08","18:00","0.405","-","0.95"
"2025/09/08","19:00","-0.039","-","0.38"
"2025/09/08","20:00","0.288","-","0.72"
"2025/09/08","21:00","1.435","-","1.93"
"2025/09/08","22:00","3.023","-","3.51"
"2025/09/08","23:00","4.5","-","4.94"
"2025/09/09","00:00","5.506","-","5.87"
"2025/09/09","01:00","5.88","-","6.33"
"2025/09/09","02:00","5.528","-","6.04"
"2025/09/09","03:00","4.487","-","4.92"
"2025/09/09","04:00","3.051","-","3.47"
"2025/09/09","05:00","1.615","-","2.11"
"2025/09/09","06:00","0.443","-","0.97"
"2025/09/09","07:00","-0.269","-","0.19"
"2025/09/09","08:00","-0.243","-","0.19"
"2025/09/09","09:00","0.689","-","1.23"
"2025/09/09","10:00","2.273","-","2.9"
"2025/09/09","11:00","3.928","-","4.52"
"2025/09/09","12:00","5.176","-","5.74"
"2025/09/09","13:00","5.82","-","6.46"
"2025/09/09","14:00","5.776","-","6.53"
"2025/09/09","15:00","5.028","-","5.92"
"2025/09/09","16:00","3.768","-","4.7"
"2025/09/09","17:00","2.367","-","3.41"
"2025/09/09","18:00","1.125","-","2.15"
"2025/09/09","19:00","0.22","-","1.28"
"2025/09/09","20:00","-0.108","-","0.86"
"2025/09/09","21:00","0.405","-","1.34"
"2025/09/09","22:00","1.701","-","2.69"
"2025/09/09","23:00","3.3","-","4.26"
"2025/09/10","00:00","4.659","-","5.55"
"2025/09/10","01:00","5.493","-","6.46"
"2025/09/10","02:00","5.692","-","6.74"
"2025/09/10","03:00","5.185","-","6.25"
"2025/09/10","04:00","4.049","-","5.15"
"2025/09/10","05:00","2.605","-","3.84"
"2025/09/10","06:00","1.231","-","2.62"
"2025/09/10","07:00","0.175","-","1.55"
"2025/09/10","08:00","-0.341","-","0.8"
"2025/09/10","09:00","-0.041","-","0.9"
"2025/09/10","10:00","1.14","-","2.16"
"2025/09/10","11:00","2.818","-","3.8"
"2025/09/10","12:00","4.397","-","5.28"
"2025/09/10","13:00","5.485","-","6.39"
"2025/09/10","14:00","5.958","-","7.02"
"2025/09/10","15:00","5.761","-","6.88"
"2025/09/10","16:00","4.898","-","6"
"2025/09/10","17:00","3.589","-","4.7"
"2025/09/10","18:00","2.194","-","3.4"
"2025/09/10","19:00","0.99","-","2.33"
"2025/09/10","20:00","0.171","-","1.43"
"2025/09/10","21:00","-0.006","-","1.14"
"2025/09/10","22:00","0.657","-","1.84"
"2025/09/10","23:00","1.985","-","3.07"
"2025/09/11","00:00","3.467","-","4.35"
"2025/09/11","01:00","4.64","-","5.48"
"2025/09/11","02:00","5.306","-","6.3"
"2025/09/11","03:00","5.381","-","6.52"
"2025/09/11","04:00","4.792","-","5.92"
"2025/09/11","05:00","3.635","-","4.69"
"2025/09/11","06:00","2.24","-","3.26"
"2025/09/11","07:00","0.97","-","2.01"
"2025/09/11","08:00","0.078","-","1.08"
"2025/09/11","09:00","-0.208","-","0.68"
"2025/09/11","10:00","0.328","-","1.22"
"2025/09/11","11:00","1.63","-","2.55"
"2025/09/11","12:00","3.253","-","3.97"
"2025/09/11","13:00","4.666","-","5.25"
"2025/09/11","14:00","5.584","-","6.18"
"2025/09/11","15:00","5.93","-","6.63"
"2025/09/11","16:00","5.645","-","6.42"
"2025/09/11","17:00","4.737","-","5.4"
"2025/09/11","18:00","3.433","-","4.13"
"2025/09/11","19:00","2.089","-","2.84"
"2025/09/11","20:00","0.976","-","1.75"
"2025/09/11","21:00","0.288","-","1.03"
"2025/09/11","22:00","0.245","-","0.86"
"2025/09/11","23:00","0.954","-","1.73"
"2025/09/12","00:00","2.187","-","2.89"
"2025/09/12","01:00","3.476","-","4.03"
"2025/09/12","02:00","4.465","-","4.92"
"2025/09/12","03:00","5.017","-","5.52"
"2025/09/12","04:00","5.036","-","5.64"
"2025/09/12","05:00","4.43","-","5"
"2025/09/12","06:00","3.299","-","3.82"
"2025/09/12","07:00","1.991","-","2.54"
"2025/09/12","08:00","0.874","-","1.52"
"2025/09/12","09:00","0.183","-","0.83"
"2025/09/12","10:00","0.098","-","0.66"
"2025/09/12","11:00","0.752","-","1.38"
"2025/09/12","12:00","2.025","-","2.7"
"2025/09/12","13:00","3.493","-","4.12"
"2025/09/12","14:00","4.72","-","5.29"
"2025/09/12","15:00","5.507","-","6.15"
"2025/09/12","16:00","5.791","-","6.43"
"2025/09/12","17:00","5.481","-","6.05"
"2025/09/12","18:00","4.573","-","5.04"
"2025/09/12","19:00","3.317","-","3.85"
"2025/09/12","20:00","2.08","-","2.69"
"2025/09/12","21:00","1.111","-","1.73"
"2025/09/12","22:00","0.547","-","1.12"
"2025/09/12","23:00","0.55","-","1.21"
"2025/09/13","00:00","1.187","-","2.09"
"2025/09/13","01:00","2.246","-","3.16"
"2025/09/13","02:00","3.341","-","4.02"
"2025/09/13","03:00","4.201","-","4.79"
"2025/09/13","04:00","4.711","-","5.39"
"2025/09/13","05:00","4.734","-","5.46"
"2025/09/13","06:00","4.145","-","4.9"
"2025/09/13","07:00","3.071","-","3.86"
"2025/09/13","08:00","1.898","-","2.71"
"2025/09/13","09:00","0.973","-","1.78"
"2025/09/13","10:00","0.46","-","1.16"
"2025/09/13","11:00","0.47","-","1.15"
"2025/09/13","12:00","1.102","-","1.84"
"2025/09/13","13:00","2.243","-","3.03"
"2025/09/13","14:00","3.527","-","4.29"
"2025/09/13","15:00","4.605","-","5.24"
"2025/09/13","16:00","5.328","-","5.9"
"2025/09/13","17:00","5.606","-","6.19"
"2025/09/13","18:00","5.302","-","5.86"
"2025/09/13","19:00","4.425","-","4.88"
"2025/09/13","20:00","3.272","-","3.78"
"2025/09/13","21:00","2.198","-","2.78"
"2025/09/13","22:00","1.368","-","2.05"
"2025/09/13","23:00","0.849","-","1.58"
"2025/09/14","00:00","0.789","-","1.65"
"2025/09/14","01:00","1.285","-","2.24"
"2025/09/14","02:00","2.169","-","2.96"
"2025/09/14","03:00","3.124","-","3.71"
"2025/09/14","04:00","3.934","-","4.54"
"2025/09/14","05:00","4.463","-","5.18"
"2025/09/14","06:00","4.514","-","5.19"
"2025/09/14","07:00","3.958","-","4.55"
"2025/09/14","08:00","2.983","-","3.58"
"2025/09/14","09:00","1.987","-","2.63"
"2025/09/14","10:00","1.236","-","1.99"
"2025/09/14","11:00","0.801","-","1.59"
"2025/09/14","12:00","0.778","-","1.53"
"2025/09/14","13:00","1.296","-","2.03"
"2025/09/14","14:00","2.278","-","3.02"
"2025/09/14","15:00","3.411","-","4.2"
"2025/09/14","16:00","4.405","-","5.11"
"2025/09/14","17:00","5.123","-","5.75"
"2025/09/14","18:00","5.42","-","5.97"
"2025/09/14","19:00","5.136","-","5.61"
"2025/09/14","20:00","4.333","-","4.82"
"2025/09/14","21:00","3.334","-","3.88"
"2025/09/14","22:00","2.42","-","3.01"
"2025/09/14","23:00","1.648","-","2.16"
"2025/09/15","00:00","1.07","-","1.51"
"2025/09/15","01:00","0.887","-","1.35"
"2025/09/15","02:00","1.244","-","1.82"
"2025/09/15","03:00","2.008","-","2.64"
"2025/09/15","04:00","2.905","-","3.5"
"2025/09/15","05:00","3.732","-","4.32"
"2025/09/15","06:00","4.305","-","4.85"
"2025/09/15","07:00","4.388","-","4.74"
"2025/09/15","08:00","3.894","-","4.12"
"2025/09/15","09:00","3.058","-","3.49"
"2025/09/15","10:00","2.227","-","2.83"
"2025/09/15","11:00","1.558","-","2.23"
"2025/09/15","12:00","1.08","-","1.64"
"2025/09/15","13:00","0.94","-","1.43"
"2025/09/15","14:00","1.325","-","1.85"
"2025/09/15","15:00","2.184","-","2.89"
"2025/09/15","16:00","3.232","-","4.01"
"2025/09/15","17:00","4.206","-","4.94"
"2025/09/15","18:00","4.944","-","5.55"
"2025/09/15","19:00","5.263","-","5.83"
"2025/09/15","20:00","5.025","-","5.62"
"2025/09/15","21:00","4.336","-","4.88"
"2025/09/15","22:00","3.487","-","4.02"
"2025/09/15","23:00","2.65","-","3.17"
"2025/09/16","00:00","1.83","-","2.38"
"2025/09/16","01:00","1.13","-","1.77"
"2025/09/16","02:00","0.831","-","1.69"
"2025/09/16","03:00","1.109","-","1.94"
"2025/09/16","04:00","1.838","-","2.66"
"2025/09/16","05:00","2.753","-","3.46"
"2025/09/16","06:00","3.63","-","4.34"
"2025/09/16","07:00","4.249","-","5.07"
"2025/09/16","08:00","4.379","-","5.17"
"2025/09/16","09:00","3.976","-","4.7"
"2025/09/16","10:00","3.269","-","4.07"
"2025/09/16","11:00","2.517","-","3.29"
"2025/09/16","12:00","1.809","-","2.66"
"2025/09/16","13:00","1.208","-","2.09"
"2025/09/16","14:00","0.941","-","1.8"
"2025/09/16","15:00","1.237","-","2.07"
"2025/09/16","16:00","2.044","-","2.86"
"2025/09/16","17:00","3.075","-","4.08"
"2025/09/16","18:00","4.062","-","5.12"
"2025/09/16","19:00","4.823","-","5.77"
"2025/09/16","20:00","5.178","-","6.1"
"2025/09/16","21:00","5.01","-","5.97"
"2025/09/16","22:00","4.425","-","5.36"
"2025/09/16","23:00","3.644","-","4.55"
"2025/09/17","00:00","2.772","-","3.84"
"2025/09/17","01:00","1.834","-","2.84"
"2025/09/17","02:00","1.017","-","2.1"
"2025/09/17","03:00","0.667","-","1.74"
"2025/09/17","04:00","0.957","-","2.04"
"2025/09/17","05:00","1.734","-","2.73"
"2025/09/17","06:00","2.707","-","3.71"
"2025/09/17","07:00","3.641","-","4.55"
"2025/09/17","08:00","4.315","-","5.29"
"2025/09/17","09:00","4.509","-","5.59"
"2025/09/17","10:00","4.181","-","5.34"
"2025/09/17","11:00","3.519","-","4.58"
"2025/09/17","12:00","2.731","-","3.63"
"2025/09/17","13:00","1.904","-","2.98"
"2025/09/17","14:00","1.168","-","2.42"
"2025/09/17","15:00","0.824","-","2.04"
"2025/09/17","16:00","1.111","-","2.24"
"2025/09/17","17:00","1.941","-","2.88"
"2025/09/17","18:00","2.993","-","3.95"
"2025/09/17","19:00","4.001","-","5.01"
"2025/09/17","20:00","4.797","-","5.88"
"2025/09/17","21:00","5.2","-","6.3"
"2025/09/17","22:00","5.081","-","6.22"
"2025/09/17","23:00","4.514","-","5.61"
"2025/09/18","00:00","3.69","-","4.65"
"2025/09/18","01:00","2.708","-","3.63"
"2025/09/18","02:00","1.647","-","2.71"
"2025/09/18","03:00","0.777","-","1.88"
"2025/09/18","04:00","0.475","-","1.57"
"2025/09/18","05:00","0.868","-","1.9"
"2025/09/18","06:00","1.74","-","2.79"
"2025/09/18","07:00","2.785","-","3.73"
"2025/09/18","08:00","3.788","-","4.48"
"2025/09/18","09:00","4.525","-","5.19"
"2025/09/18","10:00","4.753","-","5.53"
"2025/09/18","11:00","4.412","-","5.26"
"2025/09/18","12:00","3.686","-","4.51"
"2025/09/18","13:00","2.782","-","3.52"
"2025/09/18","14:00","1.818","-","2.57"
"2025/09/18","15:00","0.996","-","1.78"
"2025/09/18","16:00","0.662","-","1.3"
"2025/09/18","17:00","1.024","-","1.51"
"2025/09/18","18:00","1.919","-","2.5"
"2025/09/18","19:00","3.006","-","3.72"
"2025/09/18","20:00","4.05","-","4.83"
"2025/09/18","21:00","4.892","-","5.55"
"2025/09/18","22:00","5.311","-","5.99"
"2025/09/18","23:00","5.151","-","5.84"
"2025/09/19","00:00","4.496","-","5.16"
"2025/09/19","01:00","3.553","-","4.12"
"2025/09/19","02:00","2.448","-","2.96"
"2025/09/19","03:00","1.318","-","1.89"
"2025/09/19","04:00","0.496","-","1.14"
"2025/09/19","05:00","0.342","-","0.83"
"2025/09/19","06:00","0.895","-","1.31"
"2025/09/19","07:00","1.881","-","2.37"
"2025/09/19","08:00","3.013","-","3.51"
"2025/09/19","09:00","4.091","-","4.56"
"2025/09/19","10:00","4.852","-","5.3"
"2025/09/19","11:00","5.019","-","5.49"
"2025/09/19","12:00","4.556","-","5.05"
"2025/09/19","13:00","3.69","-","4.15"
"2025/09/19","14:00","2.65","-","3.18"
"2025/09/19","15:00","1.588","-","2.27"
"2025/09/19","16:00","0.764","-","1.53"
"2025/09/19","17:00","0.531","-","1.14"
"2025/09/19","18:00","1.02","-","1.51"
"2025/09/19","19:00","1.998","-","2.56"
"2025/09/19","20:00","3.136","-","3.9"
"2025/09/19","21:00","4.227","-","5.01"
"2025/09/19","22:00","5.078","-","5.8"
"2025/09/19","23:00","5.42","-","6.08"
"2025/09/20","00:00","5.111","-","5.82"
"2025/09/20","01:00","4.299","-","4.9"
"2025/09/20","02:00","3.226","-","3.64"
"2025/09/20","03:00","2.043","-","2.48"
"2025/09/20","04:00","0.938","-","1.53"
"2025/09/20","05:00","0.268","-","0.94"
"2025/09/20","06:00","0.33","-","0.88"
"2025/09/20","07:00","1.068","-","1.61"
"2025/09/20","08:00","2.183","-","2.76"
"2025/09/20","09:00","3.409","-","4.06"
"2025/09/20","10:00","4.518","-","5.11"
"2025/09/20","11:00","5.198","-","5.79"
"2025/09/20","12:00","5.19","-","5.94"
"2025/09/20","13:00","4.533","-","5.45"
"2025/09/20","14:00","3.511","-","4.5"
"2025/09/20","15:00","2.368","-","3.48"
"2025/09/20","16:00","1.285","-","2.48"
"2025/09/20","17:00","0.549","-","1.64"
"2025/09/20","18:00","0.477","-","1.26"
"2025/09/20","19:00","1.117","-","1.73"
"2025/09/20","20:00","2.195","-","2.97"
"2025/09/20","21:00","3.395","-","4.33"
"2025/09/20","22:00","4.498","-","5.45"
"2025/09/20","23:00","5.261","-","6.11"
"2025/09/21","00:00","5.415","-","6.23"
"2025/09/21","01:00","4.895","-","5.73"
"2025/09/21","02:00","3.921","-","4.66"
"2025/09/21","03:00","2.761","-","3.51"
"2025/09/21","04:00","1.583","-","2.53"
"2025/09/21","05:00","0.603","-","1.7"
"2025/09/21","06:00","0.161","-","1.2"
"2025/09/21","07:00","0.473","-","1.23"
"2025/09/21","08:00","1.414","-","1.99"
"2025/09/21","09:00","2.661","-","3.26"
"2025/09/21","10:00","3.932","-","4.52"
"2025/09/21","11:00","4.964","-","5.56"
"2025/09/21","12:00","5.444","-","6.11"
"2025/09/21","13:00","5.187","-","5.95"
"2025/09/21","14:00","4.327","-","5.06"
"2025/09/21","15:00","3.185","-","3.78"
"2025/09/21","16:00","2.007","-","2.6"
"2025/09/21","17:00","0.985","-","1.65"
"2025/09/21","18:00","0.402","-","1.05"
"2025/09/21","19:00","0.528","-","1"
"2025/09/21","20:00","1.339","-","1.85"
"2025/09/21","21:00","2.523","-","3.03"
"2025/09/21","22:00","3.745","-","4.32"
"2025/09/21","23:00","4.763","-","5.23"
"2025/09/22","00:00","5.33","-","5.77"
"2025/09/22","01:00","5.233","-","5.84"
"2025/09/22","02:00","4.502","-","5.21"
"2025/09/22","03:00","3.414","-","4.18"
"2025/09/22","04:00","2.246","-","3.13"
"2025/09/22","05:00","1.163","-","2.09"
"2025/09/22","06:00","0.382","-","1.34"
"2025/09/22","07:00","0.214","-","0.95"
"2025/09/22","08:00","0.802","-","1.34"
"2025/09/22","09:00","1.943","-","2.6"
"2025/09/22","10:00","3.268","-","4"
"2025/09/22","11:00","4.472","-","5.14"
"2025/09/22","12:00","5.304","-","5.87"
"2025/09/22","13:00","5.509","-","6.1"
"2025/09/22","14:00","4.995","-","5.6"
"2025/09/22","15:00","3.973","-","4.63"
"2025/09/22","16:00","2.779","-","3.45"
"2025/09/22","17:00","1.643","-","2.37"
"2025/09/22","18:00","0.743","-","1.44"
"2025/09/22","19:00","0.357","-","0.88"
"2025/09/22","20:00","0.71","-","1.04"
"2025/09/22","21:00","1.7","-","2.16"
"2025/09/22","22:00","2.945","-","3.5"
"2025/09/22","23:00","4.089","-","4.67"
"2025/09/23","00:00","4.913","-","5.54"
"2025/09/23","01:00","5.221","-","5.74"
"2025/09/23","02:00","4.877","-","5.28"
"2025/09/23","03:00","3.988","-","4.33"
"2025/09/23","04:00","2.866","-","3.25"
"2025/09/23","05:00","1.773","-","2.4"
"2025/09/23","06:00","0.852","-","1.66"
"2025/09/23","07:00","0.318","-","1.05"
"2025/09/23","08:00","0.457","-","0.97"
"2025/09/23","09:00","1.323","-","1.71"
"2025/09/23","10:00","2.604","-","2.96"
"2025/09/23","11:00","3.884","-","4.3"
"2025/09/23","12:00","4.896","-","5.32"
"2025/09/23","13:00","5.453","-","5.97"
"2025/09/23","14:00","5.375","-","6"
"2025/09/23","15:00","4.649","-","5.35"
"2025/09/23","16:00","3.538","-","4.15"
"2025/09/23","17:00","2.367","-","2.92"
"2025/09/23","18:00","1.329","-","1.95"
"2025/09/23","19:00","0.596","-","1.26"
"2025/09/23","20:00","0.449","-","1.17"
"2025/09/23","21:00","1.046","-","1.75"
"2025/09/23","22:00","2.166","-","2.93"
"2025/09/23","23:00","3.363","-","4.05"
"2025/09/24","00:00","4.319","-","4.88"
"2025/09/24","01:00","4.891","-","5.34"
"2025/09/24","02:00","4.945","-","5.35"
"2025/09/24","03:00","4.406","-","4.86"
"2025/09/24","04:00","3.439","-","3.9"
"2025/09/24","05:00","2.363","-","2.88"
"2025/09/24","06:00","1.402","-","2.07"
"2025/09/24","07:00","0.685","-","1.39"
"2025/09/24","08:00","0.439","-","1.06"
"2025/09/24","09:00","0.899","-","1.43"
"2025/09/24","10:00","1.982","-","2.58"
"2025/09/24","11:00","3.272","-","3.91"
"2025/09/24","12:00","4.377","-","5.05"
"2025/09/24","13:00","5.123","-","5.72"
"2025/09/24","14:00","5.399","-","6.01"
"2025/09/24","15:00","5.081","-","5.75"
"2025/09/24","16:00","4.218","-","4.9"
"2025/09/24","17:00","3.094","-","3.76"
"2025/09/24","18:00","2","-","2.64"
"2025/09/24","19:00","1.1","-","1.73"
"2025/09/24","20:00","0.583","-","1.19"
"2025/09/24","21:00","0.704","-","1.3"
"2025/09/24","22:00","1.503","-","2.25"
"2025/09/24","23:00","2.64","-","3.45"
"2025/09/25","00:00","3.673","-","4.45"
"2025/09/25","01:00","4.384","-","5.11"
"2025/09/25","02:00","4.711","-","5.43"
"2025/09/25","03:00","4.562","-","5.25"
"2025/09/25","04:00","3.904","-","4.65"
"2025/09/25","05:00","2.935","-","3.81"
"2025/09/25","06:00","1.957","-","2.9"
"2025/09/25","07:00","1.163","-","2.12"
"2025/09/25","08:00","0.691","-","1.59"
"2025/09/25","09:00","0.757","-","1.67"
"2025/09/25","10:00","1.486","-","2.39"
"2025/09/25","11:00","2.653","-","3.63"
"2025/09/25","12:00","3.813","-","4.77"
"2025/09/25","13:00","4.667","-","5.61"
"2025/09/25","14:00","5.146","-","6.03"
"2025/09/25","15:00","5.187","-","6.13"
"2025/09/25","16:00","4.702","-","5.72"
"2025/09/25","17:00","3.775","-","4.77"
"2025/09/25","18:00","2.69","-","3.69"
"2025/09/25","19:00","1.711","-","2.65"
"2025/09/25","20:00","0.996","-","1.95"
"2025/09/25","21:00","0.731","-","1.65"
"2025/09/25","22:00","1.09","-","2.1"
"2025/09/25","23:00","1.981","-","3.06"
"2025/09/26","00:00","3.011","-","4.11"
"2025/09/26","01:00","3.818","-","4.73"
"2025/09/26","02:00","4.295","-","4.86"
"2025/09/26","03:00","4.433","-","4.77"
"2025/09/26","04:00","4.153","-","4.51"
