"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2025/09/05","06:00","10.69","195","12.44","70.7","1011.4","-","-"
"2025/09/05","07:00","6.22","283","7.97","70","1011.9","-","-"
"2025/09/05","08:00","4.67","235","5.83","70.2","1012","-","-"
"2025/09/05","09:00","3.69","267","4.86","70","1012.4","-","-"
"2025/09/05","10:00","6.22","244","8.75","69.8","1012.6","-","-"
"2025/09/05","11:00","5.25","236","7.39","69.1","1013.4","-","-"
"2025/09/05","12:00","8.36","217","9.33","68.7","1013.7","-","-"
"2025/09/05","13:00","8.94","251","10.3","69.6","1014.3","-","-"
"2025/09/05","14:00","10.3","290","12.25","71.1","1014.7","-","-"
"2025/09/05","15:00","7.19","287","8.94","71.4","1014.6","-","-"
"2025/09/05","16:00","7.39","132","9.72","73","1014.8","-","-"
"2025/09/05","17:00","11.86","155","15.55","75.9","1013.8","-","-"
"2025/09/05","18:00","17.69","162","20.99","77.7","1013.3","-","-"
"2025/09/05","19:00","19.44","162","25.08","76.8","1012.6","-","-"
"2025/09/05","20:00","16.13","164","18.08","78.6","1012.6","-","-"
"2025/09/05","21:00","14.58","168","17.49","78.3","1012.9","-","-"
"2025/09/05","22:00","15.94","164","17.69","77.2","1013.3","-","-"
"2025/09/05","23:00","13.02","165","14.77","77.5","1013.5","-","-"
"2025/09/06","00:00","14.58","176","16.52","75.6","1014","-","-"
"2025/09/06","01:00","11.86","189","13.02","75.9","1015","-","-"
"2025/09/06","02:00","12.44","194","14.77","75.4","1015.3","-","-"
"2025/09/06","03:00","13.22","201","18.86","75","1015.1","-","-"
"2025/09/06","04:00","13.61","204","18.66","74.7","1015.1","-","-"
"2025/09/06","05:00","13.8","203","17.69","74.3","1014.9","-","-"
"2025/09/06","06:00","12.64","200","16.52","74.3","1014.7","-","-"
"2025/09/06","07:00","10.5","211","12.25","73.6","1014.5","-","-"
"2025/09/06","08:00","10.5","217","13.02","73.6","1014.4","-","-"
"2025/09/06","09:00","12.44","211","14.38","73.6","1014.4","-","-"
"2025/09/06","10:00","9.91","198","11.27","73","1014.5","-","-"
"2025/09/06","11:00","9.91","196","12.64","72.7","1014.9","-","-"
"2025/09/06","12:00","14.38","208","16.33","73.4","1015","-","-"
"2025/09/06","13:00","6.41","230","8.75","74.5","1015.1","-","-"
"2025/09/06","14:00","4.08","192","5.44","76.3","1015.2","-","-"
"2025/09/06","15:00","0.78","140","1.94","80.6","1014.8","-","-"
"2025/09/06","16:00","10.3","166","13.41","79.5","1014.1","-","-"
"2025/09/06","17:00","11.08","159","13.8","80.1","1013.5","-","-"
"2025/09/06","18:00","15.75","164","17.88","81.1","1012.6","-","-"
"2025/09/06","19:00","22.74","174","29.35","77.5","1011.9","-","-"
"2025/09/06","20:00","13.8","206","17.11","74.1","1013","-","-"
"2025/09/06","21:00","1.75","182","2.92","73.9","1013.3","-","-"
"2025/09/06","22:00","6.22","173","7.19","74.3","1013.5","-","-"
"2025/09/06","23:00","6.03","194","7.58","73.8","1014.4","-","-"
"2025/09/07","00:00","15.36","311","19.05","71.1","1015.9","-","-"
"2025/09/07","01:00","9.14","49","12.83","68.4","1016.3","-","-"
"2025/09/07","02:00","8.55","62","13.22","68.4","1016.3","-","-"
"2025/09/07","03:00","7.39","37","9.72","68","1016.4","-","-"
"2025/09/07","04:00","6.61","25","8.75","67.8","1016.5","-","-"
"2025/09/07","05:00","7.58","10","10.69","66.9","1016.6","-","-"
"2025/09/07","06:00","6.61","20","10.69","65.7","1016.1","-","-"
"2025/09/07","07:00","5.44","24","8.36","64.9","1016","-","-"
"2025/09/07","08:00","6.03","36","9.33","63.7","1015.8","-","-"
"2025/09/07","09:00","5.64","15","7.19","63.3","1015.9","-","-"
"2025/09/07","10:00","5.05","32","7","62.6","1016.2","-","-"
"2025/09/07","11:00","6.22","42","9.14","62.4","1016.8","-","-"
"2025/09/07","12:00","3.89","28","5.25","62.1","1017.7","-","-"
"2025/09/07","13:00","4.28","356","6.22","61.9","1017.8","-","-"
"2025/09/07","14:00","3.5","34","4.67","61.9","1018.4","-","-"
"2025/09/07","15:00","4.08","26","6.61","62.1","1018.5","-","-"
"2025/09/07","16:00","2.72","53","3.69","62.8","1018.5","-","-"
"2025/09/07","17:00","2.72","327","4.08","63.3","1018.3","-","-"
"2025/09/07","18:00","2.72","269","4.28","64.6","1017.7","-","-"
"2025/09/07","19:00","2.72","266","4.47","66","1017.8","-","-"
"2025/09/07","20:00","2.33","329","4.86","67.1","1018","-","-"
"2025/09/07","21:00","2.14","264","3.5","67.8","1017.6","-","-"
"2025/09/07","22:00","4.28","211","5.44","68.2","1018","-","-"
"2025/09/07","23:00","3.89","182","5.83","68.4","1018.3","-","-"
"2025/09/08","00:00","3.89","167","4.86","67.6","1019.1","-","-"
"2025/09/08","01:00","5.25","199","7.19","68.2","1020.1","-","-"
"2025/09/08","02:00","6.61","228","8.36","67.3","1020.6","-","-"
"2025/09/08","03:00","6.8","271","8.36","66.9","1021.2","-","-"
"2025/09/08","04:00","7.97","17","11.86","68","1022","-","-"
"2025/09/08","05:00","7.58","32","12.25","66.6","1022.9","-","-"
"2025/09/08","06:00","8.75","31","13.22","65.5","1023","-","-"
"2025/09/08","07:00","8.75","29","12.05","64.2","1023.3","-","-"
"2025/09/08","08:00","10.11","45","14.38","63.3","1023.6","-","-"
"2025/09/08","09:00","6.61","26","9.72","63.1","1024","-","-"
"2025/09/08","10:00","6.22","21","8.55","63.1","1024.6","-","-"
"2025/09/08","11:00","4.47","357","7.78","61.9","1025.3","-","-"
"2025/09/08","12:00","6.8","349","12.05","61.7","1025.9","-","-"
"2025/09/08","13:00","7","356","9.52","63.1","1026.3","-","-"
"2025/09/08","14:00","5.25","356","8.55","64.4","1027","-","-"
"2025/09/08","15:00","8.16","352","13.22","66","1026.8","-","-"
"2025/09/08","16:00","10.69","341","14.19","67.1","1026.8","-","-"
"2025/09/08","17:00","6.41","339","8.75","68.5","1026.4","-","-"
"2025/09/08","18:00","1.94","6","3.69","68.5","1025.8","-","-"
"2025/09/08","19:00","4.67","185","6.41","68.2","1025","-","-"
"2025/09/08","20:00","7.78","163","10.3","68.7","1024.8","-","-"
"2025/09/08","21:00","7.19","141","10.5","69.4","1024.7","-","-"
"2025/09/08","22:00","9.52","147","12.25","68","1025.1","-","-"
"2025/09/08","23:00","6.61","149","8.36","67.1","1025.2","-","-"
"2025/09/09","00:00","4.86","143","6.41","65.7","1025.5","-","-"
"2025/09/09","01:00","4.08","128","5.05","65.1","1025.7","-","-"
"2025/09/09","02:00","3.3","128","4.86","65.1","1026.2","-","-"
"2025/09/09","03:00","4.47","104","6.22","64.8","1026.4","-","-"
"2025/09/09","04:00","4.47","106","6.03","65.1","1026.3","-","-"
"2025/09/09","05:00","3.89","92","5.25","65.7","1026.4","-","-"
"2025/09/09","06:00","4.47","64","8.36","66","1026.3","-","-"
"2025/09/09","07:00","6.03","42","8.16","64.9","1025.8","-","-"
"2025/09/09","08:00","7.39","41","10.3","64.6","1025.7","-","-"
"2025/09/09","09:00","7.78","46","10.3","63.9","1025.9","-","-"
"2025/09/09","10:00","8.94","47","11.47","63.5","1026.3","-","-"
"2025/09/09","11:00","9.91","45","14","63.5","1026.9","-","-"
"2025/09/09","12:00","9.91","47","13.22","64.2","1027.1","-","-"
"2025/09/09","13:00","14","63","16.72","65.1","1027.3","-","-"
"2025/09/09","14:00","12.83","67","22.74","66.6","1027.3","-","-"
"2025/09/09","15:00","13.22","83","17.11","67.5","1027.7","-","-"
"2025/09/09","16:00","14.38","82","21.38","67.3","1027.6","-","-"
"2025/09/09","17:00","14.38","91","18.27","67.8","1027.2","-","-"
"2025/09/09","18:00","14.58","107","20.8","68.5","1026.9","-","-"
"2025/09/09","19:00","15.36","115","21.58","68.7","1026.3","-","-"
"2025/09/09","20:00","14.38","104","20.6","68.7","1026.1","-","-"
"2025/09/09","21:00","14.19","91","19.63","67.8","1026.1","-","-"
"2025/09/09","22:00","16.52","93","23.52","68","1025.5","-","-"
"2025/09/09","23:00","12.05","90","17.3","67.3","1025.4","-","-"
"2025/09/10","00:00","14.58","91","20.99","67.5","1025.3","-","-"
"2025/09/10","01:00","14.58","82","22.55","67.3","1025.3","-","-"
"2025/09/10","02:00","10.89","71","19.05","67.1","1025.3","-","-"
"2025/09/10","03:00","10.3","69","15.94","66.7","1025.3","-","-"
"2025/09/10","04:00","11.27","63","16.52","66.4","1024.9","-","-"
"2025/09/10","05:00","13.41","65","20.22","66","1024.8","-","-"
"2025/09/10","06:00","13.22","68","17.11","66","1024.5","-","-"
"2025/09/10","07:00","11.08","63","18.66","65.7","1024.1","-","-"
"2025/09/10","08:00","12.25","48","16.33","65.1","1023.7","-","-"
"2025/09/10","09:00","10.69","50","17.11","65.1","1023.4","-","-"
"2025/09/10","10:00","12.83","46","18.27","64.9","1023.3","-","-"
"2025/09/10","11:00","11.08","46","16.33","64.2","1023.4","-","-"
"2025/09/10","12:00","10.3","29","14.97","61.7","1023.2","-","-"
"2025/09/10","13:00","10.89","32","15.55","61.9","1023.1","-","-"
"2025/09/10","14:00","10.11","31","17.69","61.9","1023.1","-","-"
"2025/09/10","15:00","11.08","25","14.38","62.1","1023","-","-"
"2025/09/10","16:00","9.33","28","16.33","63","1022.5","-","-"
"2025/09/10","17:00","9.91","25","12.44","64.6","1021.8","-","-"
"2025/09/10","18:00","9.52","30","15.55","66.9","1021.4","-","-"
"2025/09/10","19:00","7.19","33","13.02","68.4","1020.9","-","-"
"2025/09/10","20:00","13.8","46","17.88","68.4","1020.6","-","-"
"2025/09/10","21:00","7.97","48","11.08","69.4","1020.3","-","-"
"2025/09/10","22:00","6.41","41","8.36","70.2","1019.7","-","-"
"2025/09/10","23:00","5.83","40","7.58","70.9","1019.7","-","-"
"2025/09/11","00:00","4.67","50","7","70.5","1019.7","-","-"
"2025/09/11","01:00","2.14","22","3.5","70.2","1019.8","-","-"
"2025/09/11","02:00","3.11","25","5.83","70.2","1019.6","-","-"
"2025/09/11","03:00","2.72","32","4.86","69.8","1019.7","-","-"
"2025/09/11","04:00","4.08","22","5.25","69.1","1019.5","-","-"
"2025/09/11","05:00","3.3","29","4.86","68.4","1019.5","-","-"
"2025/09/11","06:00","3.89","32","5.83","67.8","1019.6","-","-"
"2025/09/11","07:00","4.08","60","6.03","67.1","1019","-","-"
"2025/09/11","08:00","3.11","39","4.86","66.2","1019.1","-","-"
"2025/09/11","09:00","2.14","14","3.89","66.2","1019.4","-","-"
"2025/09/11","10:00","1.75","23","2.33","65.5","1019.7","-","-"
"2025/09/11","11:00","3.89","5","5.05","65.5","1019.9","-","-"
"2025/09/11","12:00","4.67","345","5.83","66.9","1020.2","-","-"
"2025/09/11","13:00","5.05","334","6.8","67.3","1020.8","-","-"
"2025/09/11","14:00","4.47","324","6.41","68.2","1021.1","-","-"
"2025/09/11","15:00","5.05","301","6.61","70","1021.1","-","-"
"2025/09/11","16:00","5.44","345","8.75","72.1","1021","-","-"
"2025/09/11","17:00","5.05","250","5.64","72","1020.5","-","-"
"2025/09/11","18:00","5.25","250","7.19","73.6","1019.9","-","-"
"2025/09/11","19:00","4.67","203","6.61","73.8","1019.9","-","-"
"2025/09/11","20:00","4.28","193","4.86","74.3","1019.6","-","-"
"2025/09/11","21:00","2.92","214","3.3","75.6","1019.6","-","-"
"2025/09/11","22:00","1.94","95","3.5","76.5","1019.9","-","-"
"2025/09/11","23:00","0.39","87","1.75","74.8","1019.9","-","-"
"2025/09/12","00:00","0.58","120","1.56","72","1020.3","-","-"
"2025/09/12","01:00","3.69","202","4.86","71.1","1020.8","-","-"
"2025/09/12","02:00","3.11","248","4.08","70.2","1020.8","-","-"
"2025/09/12","03:00","4.28","239","5.64","69.6","1021.1","-","-"
"2025/09/12","04:00","6.03","277","7.19","68.9","1021.2","-","-"
"2025/09/12","05:00","6.41","263","7.39","68.4","1021","-","-"
"2025/09/12","06:00","5.44","273","7","68.2","1021.1","-","-"
"2025/09/12","07:00","7.78","303","9.72","68.7","1021.1","-","-"
"2025/09/12","08:00","6.61","322","8.94","67.6","1021.2","-","-"
"2025/09/12","09:00","3.69","357","6.03","67.1","1021.7","-","-"
"2025/09/12","10:00","7.97","41","11.66","66.7","1022.3","-","-"
"2025/09/12","11:00","8.94","44","10.5","66.9","1022.9","-","-"
"2025/09/12","12:00","7.97","48","11.47","67.6","1023.2","-","-"
"2025/09/12","13:00","9.91","63","14","68.5","1023.8","-","-"
"2025/09/12","14:00","7.58","78","10.3","69.4","1024.2","-","-"
"2025/09/12","15:00","7.19","58","8.75","70.5","1024.3","-","-"
"2025/09/12","16:00","3.5","58","8.16","71.8","1024.3","-","-"
"2025/09/12","17:00","7.19","82","10.5","71.6","1023.7","-","-"
"2025/09/12","18:00","6.22","107","8.16","72","1023.4","-","-"
"2025/09/12","19:00","1.75","197","4.86","72.5","1023","-","-"
"2025/09/12","20:00","4.08","228","4.67","72.1","1022.6","-","-"
"2025/09/12","21:00","5.25","176","5.83","72.3","1022.4","-","-"
"2025/09/12","22:00","7.58","161","9.14","73.2","1022.1","-","-"
"2025/09/12","23:00","8.36","153","12.44","69.8","1022.1","-","-"
"2025/09/13","00:00","6.61","152","7.97","68.5","1022.5","-","-"
"2025/09/13","01:00","5.64","151","7","68.2","1022.9","-","-"
"2025/09/13","02:00","3.5","142","5.83","67.5","1022.9","-","-"
"2025/09/13","03:00","4.47","144","5.05","67.3","1022.8","-","-"
"2025/09/13","04:00","3.11","142","4.28","66.9","1022.6","-","-"
"2025/09/13","05:00","2.33","157","2.53","66.7","1022.5","-","-"
"2025/09/13","06:00","2.33","249","3.11","67.3","1022.7","-","-"
"2025/09/13","07:00","2.53","270","3.5","66.7","1022.3","-","-"
"2025/09/13","08:00","3.69","308","5.05","66.6","1022.3","-","-"
"2025/09/13","09:00","1.75","332","2.33","66","1022.1","-","-"
"2025/09/13","10:00","1.17","261","2.53","65.5","1022.2","-","-"
"2025/09/13","11:00","6.03","277","7.78","65.8","1022.4","-","-"
"2025/09/13","12:00","3.5","267","5.25","66.4","1022.5","-","-"
"2025/09/13","13:00","1.36","228","2.33","67.1","1022.1","-","-"
"2025/09/13","14:00","3.3","176","4.67","68.4","1021.9","-","-"
"2025/09/13","15:00","7.58","145","10.69","69.3","1021.3","-","-"
"2025/09/13","16:00","11.08","166","13.22","70","1020.8","-","-"
"2025/09/13","17:00","11.08","147","15.75","71.2","1020.3","-","-"
"2025/09/13","18:00","9.91","149","18.86","71.8","1019.9","-","-"
"2025/09/13","19:00","14.77","153","19.63","71.4","1019.1","-","-"
"2025/09/13","20:00","16.52","154","19.24","71.1","1018.5","-","-"
"2025/09/13","21:00","15.16","157","19.63","70.9","1018.1","-","-"
"2025/09/13","22:00","17.88","164","24.1","70.2","1018","-","-"
"2025/09/13","23:00","17.88","172","21.58","70","1017.7","-","-"
"2025/09/14","00:00","14.38","169","18.08","69.6","1017.8","-","-"
"2025/09/14","01:00","12.83","178","14.97","69.6","1018.1","-","-"
"2025/09/14","02:00","7","213","10.3","69.4","1018.3","-","-"
"2025/09/14","03:00","3.3","217","6.03","69.1","1018.9","-","-"
"2025/09/14","04:00","7.39","199","9.33","68.7","1018.7","-","-"
"2025/09/14","05:00","8.55","181","9.72","68.4","1018.3","-","-"
"2025/09/14","06:00","8.94","197","10.69","68.2","1017.9","-","-"
"2025/09/14","07:00","9.72","200","11.27","67.8","1017.1","-","-"
"2025/09/14","08:00","7.97","218","9.14","67.5","1016.9","-","-"
"2025/09/14","09:00","3.89","240","5.05","66.7","1016.9","-","-"
"2025/09/14","10:00","6.22","230","7","66.4","1017.1","-","-"
"2025/09/14","11:00","4.08","230","5.44","66.4","1017.3","-","-"
"2025/09/14","12:00","4.47","268","5.83","66.9","1017.5","-","-"
"2025/09/14","13:00","7.19","319","8.75","67.6","1017.5","-","-"
"2025/09/14","14:00","6.22","337","8.55","69.6","1018","-","-"
"2025/09/14","15:00","2.92","298","6.61","71.6","1018.2","-","-"
"2025/09/14","16:00","1.75","33","4.86","73.6","1018.3","-","-"
"2025/09/14","17:00","5.25","151","7","72.3","1018.1","-","-"
"2025/09/14","18:00","8.75","137","10.5","72.3","1017.8","-","-"
"2025/09/14","19:00","6.03","128","11.66","72.5","1017.5","-","-"
"2025/09/14","20:00","11.66","155","14.19","72","1017.6","-","-"
"2025/09/14","21:00","10.11","169","12.83","72.3","1017.8","-","-"
"2025/09/14","22:00","6.61","171","8.16","73.2","1018.2","-","-"
"2025/09/14","23:00","3.3","150","4.47","71.6","1018.2","-","-"
"2025/09/15","00:00","6.8","164","9.33","70.5","1018.8","-","-"
"2025/09/15","01:00","7.97","183","8.75","70","1019.2","-","-"
"2025/09/15","02:00","5.44","197","7","69.8","1019.6","-","-"
"2025/09/15","03:00","4.08","238","5.44","69.1","1020","-","-"
"2025/09/15","04:00","2.53","230","3.69","68.5","1020.3","-","-"
"2025/09/15","05:00","3.69","281","5.05","68.9","1020.7","-","-"
"2025/09/15","06:00","2.33","258","2.92","68.4","1021","-","-"
"2025/09/15","07:00","3.89","288","4.86","68.7","1021","-","-"
"2025/09/15","08:00","1.94","315","3.3","67.8","1021.1","-","-"
"2025/09/15","09:00","2.72","4","4.08","67.8","1021.3","-","-"
"2025/09/15","10:00","4.08","17","6.8","67.8","1021.7","-","-"
"2025/09/15","11:00","7.58","44","9.52","68.4","1022.4","-","-"
"2025/09/15","12:00","7.78","39","10.89","67.8","1023.3","-","-"
"2025/09/15","13:00","7.58","45","11.66","69.6","1023.6","-","-"
"2025/09/15","14:00","7.97","53","11.08","71.8","1024.2","-","-"
"2025/09/15","15:00","4.86","85","9.52","72.7","1024.7","-","-"
"2025/09/15","16:00","7.19","88","11.47","73.6","1024.8","-","-"
"2025/09/15","17:00","8.16","117","11.27","73.8","1024.8","-","-"
"2025/09/15","18:00","11.27","115","14","73.4","1024.5","-","-"
"2025/09/15","19:00","11.27","117","15.36","72.1","1024.3","-","-"
"2025/09/15","20:00","7.58","135","11.27","71.1","1024.4","-","-"
"2025/09/15","21:00","5.83","104","7.39","71.4","1024.3","-","-"
"2025/09/15","22:00","10.69","100","16.33","71.4","1024.1","-","-"
"2025/09/15","23:00","9.52","100","15.16","70","1023.8","-","-"
"2025/09/16","00:00","10.3","99","15.55","69.8","1023.8","-","-"
"2025/09/16","01:00","11.47","108","14.58","69.3","1024.3","-","-"
"2025/09/16","02:00","7.97","94","12.44","68.9","1024.2","-","-"
"2025/09/16","03:00","9.52","97","14.19","68.7","1024.3","-","-"
"2025/09/16","04:00","7.97","89","10.89","68.7","1024.5","-","-"
"2025/09/16","05:00","8.36","79","13.61","68.9","1024","-","-"
"2025/09/16","06:00","8.36","53","11.66","68","1024.1","-","-"
"2025/09/16","07:00","7.58","45","12.44","67.3","1023.8","-","-"
"2025/09/16","08:00","10.3","46","14.19","66.7","1023.5","-","-"
"2025/09/16","09:00","8.94","56","12.05","66.6","1023.6","-","-"
"2025/09/16","10:00","10.3","59","14.97","66.7","1023.9","-","-"
"2025/09/16","11:00","12.25","47","17.3","66.9","1024.3","-","-"
"2025/09/16","12:00","10.5","46","15.75","67.5","1024.5","-","-"
"2025/09/16","13:00","13.22","45","17.69","67.8","1024.3","-","-"
"2025/09/16","14:00","11.27","55","14.97","69.3","1024.4","-","-"
"2025/09/16","15:00","10.89","68","15.75","69.8","1024.3","-","-"
"2025/09/16","16:00","13.02","85","18.47","70.7","1024.3","-","-"
"2025/09/16","17:00","13.8","100","19.24","70.5","1023.7","-","-"
"2025/09/16","18:00","16.91","98","24.49","69.8","1023.5","-","-"
"2025/09/16","19:00","19.24","95","24.88","68.9","1022.9","-","-"
"2025/09/16","20:00","14.19","89","21.38","69.1","1022.6","-","-"
"2025/09/16","21:00","12.64","90","20.22","69.3","1022.8","-","-"
"2025/09/16","22:00","14.19","84","20.8","68.5","1022.5","-","-"
"2025/09/16","23:00","11.27","80","17.69","68.4","1022.1","-","-"
"2025/09/17","00:00","14.77","61","19.83","69.3","1022.5","-","-"
"2025/09/17","01:00","9.72","69","19.24","68.2","1022.3","-","-"
"2025/09/17","02:00","14.38","74","22.16","67.3","1022.4","-","-"
"2025/09/17","03:00","14.77","76","19.83","66.9","1022.5","-","-"
"2025/09/17","04:00","14","64","21.19","65.8","1021.7","-","-"
