Date,Hour,StID,Value,9pixAvg
09/04/25,23:00,RABCH022,0,0
09/05/25,00:00,RABCH022,0,0.01
09/05/25,01:00,RABCH022,0.1,0.12
09/05/25,02:00,RABCH022,0.01,0.01
09/05/25,03:00,RABCH022,0,0
09/05/25,04:00,RABCH022,0,0
09/05/25,05:00,RABCH022,0,0
09/05/25,06:00,RABCH022,0,0
09/05/25,07:00,RABCH022,0,0
09/05/25,08:00,RABCH022,0,0
09/05/25,09:00,RABCH022,0,0
09/05/25,10:00,RABCH022,0,0
09/05/25,11:00,RABCH022,0,0
09/05/25,12:00,RABCH022,0,0
09/05/25,13:00,RABCH022,0,0
09/05/25,14:00,RABCH022,0,0
09/05/25,15:00,RABCH022,0,0
09/05/25,16:00,RABCH022,0,0
09/05/25,17:00,RABCH022,0,0
09/05/25,18:00,RABCH022,0,0
09/05/25,19:00,RABCH022,0,0
09/05/25,20:00,RABCH022,0,0
09/05/25,21:00,RABCH022,0,0
09/05/25,22:00,RABCH022,0,0
09/05/25,23:00,RABCH022,0,0
09/06/25,00:00,RABCH022,0,0
09/06/25,01:00,RABCH022,0,0
09/06/25,02:00,RABCH022,0,0
09/06/25,03:00,RABCH022,0,0
09/06/25,04:00,RABCH022,0,0
09/06/25,05:00,RABCH022,0,0
09/06/25,06:00,RABCH022,0,0
09/06/25,07:00,RABCH022,0,0
09/06/25,08:00,RABCH022,0,0
09/06/25,09:00,RABCH022,0,0
09/06/25,10:00,RABCH022,0,0
09/06/25,11:00,RABCH022,0,0
09/06/25,12:00,RABCH022,0,0
09/06/25,13:00,RABCH022,0,0
09/06/25,14:00,RABCH022,0,0
09/06/25,15:00,RABCH022,0.07,0.1
09/06/25,16:00,RABCH022,0.06,0.21
09/06/25,17:00,RABCH022,0.12,0.18
09/06/25,18:00,RABCH022,0.01,0.02
09/06/25,19:00,RABCH022,0.05,0.09
09/06/25,20:00,RABCH022,0.14,0.24
09/06/25,21:00,RABCH022,0.33,0.28
09/06/25,22:00,RABCH022,0.06,0.06
09/06/25,23:00,RABCH022,0.01,0.01
09/07/25,00:00,RABCH022,0,0
09/07/25,01:00,RABCH022,0.03,0.04
09/07/25,02:00,RABCH022,0.02,0.03
09/07/25,03:00,RABCH022,0.03,0.03
09/07/25,04:00,RABCH022,0.09,0.09
09/07/25,05:00,RABCH022,0.01,0.01
09/07/25,06:00,RABCH022,0.02,0.02
09/07/25,07:00,RABCH022,0.02,0.02
09/07/25,08:00,RABCH022,0.18,0.17
09/07/25,09:00,RABCH022,0.07,0.07
09/07/25,10:00,RABCH022,0.04,0.04
09/07/25,11:00,RABCH022,0.04,0.04
09/07/25,12:00,RABCH022,0.01,0.01
09/07/25,13:00,RABCH022,0.02,0.02
09/07/25,14:00,RABCH022,0,0
09/07/25,15:00,RABCH022,0,0
09/07/25,16:00,RABCH022,0,0
09/07/25,17:00,RABCH022,0,0
09/07/25,18:00,RABCH022,0,0
09/07/25,19:00,RABCH022,0,0
09/07/25,20:00,RABCH022,0,0
09/07/25,21:00,RABCH022,0,0
09/07/25,22:00,RABCH022,0,0
09/07/25,23:00,RABCH022,0,0
09/08/25,00:00,RABCH022,0,0
09/08/25,01:00,RABCH022,0,0
09/08/25,02:00,RABCH022,0,0
09/08/25,03:00,RABCH022,0,0
09/08/25,04:00,RABCH022,0,0
09/08/25,05:00,RABCH022,0,0
09/08/25,06:00,RABCH022,0,0
09/08/25,07:00,RABCH022,0,0
09/08/25,08:00,RABCH022,0,0
09/08/25,09:00,RABCH022,0,0
09/08/25,10:00,RABCH022,0,0
09/08/25,11:00,RABCH022,0,0
09/08/25,12:00,RABCH022,0,0
09/08/25,13:00,RABCH022,0,0
09/08/25,14:00,RABCH022,0,0
09/08/25,15:00,RABCH022,0,0
09/08/25,16:00,RABCH022,0,0
09/08/25,17:00,RABCH022,0,0
09/08/25,18:00,RABCH022,0,0
09/08/25,19:00,RABCH022,0,0
09/08/25,20:00,RABCH022,0,0
09/08/25,21:00,RABCH022,0,0
09/08/25,22:00,RABCH022,0,0
09/08/25,23:00,RABCH022,0,0
09/09/25,00:00,RABCH022,0,0
09/09/25,01:00,RABCH022,0,0
09/09/25,02:00,RABCH022,0,0
09/09/25,03:00,RABCH022,0,0
09/09/25,04:00,RABCH022,0,0
09/09/25,05:00,RABCH022,0,0
09/09/25,06:00,RABCH022,0,0
09/09/25,07:00,RABCH022,0,0
09/09/25,08:00,RABCH022,0,0
09/09/25,09:00,RABCH022,0,0
09/09/25,10:00,RABCH022,0,0
09/09/25,11:00,RABCH022,0,0
09/09/25,12:00,RABCH022,0,0
09/09/25,13:00,RABCH022,0,0
09/09/25,14:00,RABCH022,0,0
09/09/25,15:00,RABCH022,0,0
09/09/25,16:00,RABCH022,0,0
09/09/25,17:00,RABCH022,0,0
09/09/25,18:00,RABCH022,0,0
09/09/25,19:00,RABCH022,0,0
09/09/25,20:00,RABCH022,0,0
09/09/25,21:00,RABCH022,0,0
09/09/25,22:00,RABCH022,0,0
09/09/25,23:00,RABCH022,0,0
09/10/25,00:00,RABCH022,0,0
09/10/25,01:00,RABCH022,0,0
09/10/25,02:00,RABCH022,0,0
09/10/25,03:00,RABCH022,0,0
09/10/25,04:00,RABCH022,0,0
09/10/25,05:00,RABCH022,0,0
09/10/25,06:00,RABCH022,0,0
09/10/25,07:00,RABCH022,0.01,0.01
09/10/25,08:00,RABCH022,0,0
09/10/25,09:00,RABCH022,0.01,0.01
09/10/25,10:00,RABCH022,0.02,0.02
09/10/25,11:00,RABCH022,0.05,0.03
09/10/25,12:00,RABCH022,0.02,0.02
09/10/25,13:00,RABCH022,0.01,0.01
09/10/25,14:00,RABCH022,0,0
09/10/25,15:00,RABCH022,0,0
09/10/25,16:00,RABCH022,0,0
09/10/25,17:00,RABCH022,0,0
09/10/25,18:00,RABCH022,0,0
09/10/25,19:00,RABCH022,0,0
09/10/25,20:00,RABCH022,0,0
09/10/25,21:00,RABCH022,0,0
09/10/25,22:00,RABCH022,0,0
09/10/25,23:00,RABCH022,0,0
09/11/25,00:00,RABCH022,0,0
09/11/25,01:00,RABCH022,0,0
09/11/25,02:00,RABCH022,0,0
09/11/25,03:00,RABCH022,0,0
09/11/25,04:00,RABCH022,0,0
09/11/25,05:00,RABCH022,0,0
09/11/25,06:00,RABCH022,0,0
09/11/25,07:00,RABCH022,0,0
09/11/25,08:00,RABCH022,0,0
09/11/25,09:00,RABCH022,0,0
09/11/25,10:00,RABCH022,0,0
09/11/25,11:00,RABCH022,0,0
09/11/25,12:00,RABCH022,0,0
09/11/25,13:00,RABCH022,0,0
09/11/25,14:00,RABCH022,0,0
09/11/25,15:00,RABCH022,0,0
09/11/25,16:00,RABCH022,0,0
09/11/25,17:00,RABCH022,0,0
09/11/25,18:00,RABCH022,0,0
09/11/25,19:00,RABCH022,0,0
09/11/25,20:00,RABCH022,0,0
09/11/25,21:00,RABCH022,0,0
09/11/25,22:00,RABCH022,0,0
09/11/25,23:00,RABCH022,0,0
09/12/25,00:00,RABCH022,0,0
09/12/25,01:00,RABCH022,0,0
09/12/25,02:00,RABCH022,0,0
09/12/25,03:00,RABCH022,0,0
09/12/25,04:00,RABCH022,0,0
09/12/25,05:00,RABCH022,0,0
09/12/25,06:00,RABCH022,0,0
09/12/25,07:00,RABCH022,0,0
09/12/25,08:00,RABCH022,0,0
09/12/25,09:00,RABCH022,0,0
09/12/25,10:00,RABCH022,0,0
09/12/25,11:00,RABCH022,0,0
09/12/25,12:00,RABCH022,0,0
09/12/25,13:00,RABCH022,0,0
09/12/25,14:00,RABCH022,0,0
09/12/25,15:00,RABCH022,0,0
09/12/25,16:00,RABCH022,0,0
09/12/25,17:00,RABCH022,0,0
09/12/25,18:00,RABCH022,0,0
09/12/25,19:00,RABCH022,0,0
09/12/25,20:00,RABCH022,0,0
09/12/25,21:00,RABCH022,0,0
09/12/25,22:00,RABCH022,0,0
09/12/25,23:00,RABCH022,0,0
09/13/25,00:00,RABCH022,0,0
09/13/25,01:00,RABCH022,0,0
09/13/25,02:00,RABCH022,0,0
09/13/25,03:00,RABCH022,0,0
09/13/25,04:00,RABCH022,0,0
09/13/25,05:00,RABCH022,0,0
09/13/25,06:00,RABCH022,0,0
09/13/25,07:00,RABCH022,0,0
09/13/25,08:00,RABCH022,0,0
09/13/25,09:00,RABCH022,0,0
09/13/25,10:00,RABCH022,0,0
09/13/25,11:00,RABCH022,0,0
09/13/25,12:00,RABCH022,0,0
09/13/25,13:00,RABCH022,0,0
09/13/25,14:00,RABCH022,0,0
09/13/25,15:00,RABCH022,0,0
09/13/25,16:00,RABCH022,0,0
09/13/25,17:00,RABCH022,0,0
09/13/25,18:00,RABCH022,0,0
09/13/25,19:00,RABCH022,0,0
09/13/25,20:00,RABCH022,0,0
09/13/25,21:00,RABCH022,0,0
09/13/25,22:00,RABCH022,0,0
09/13/25,23:00,RABCH022,0,0
09/14/25,00:00,RABCH022,0,0
09/14/25,01:00,RABCH022,0,0
09/14/25,02:00,RABCH022,0,0
09/14/25,03:00,RABCH022,0,0
09/14/25,04:00,RABCH022,0,0
09/14/25,05:00,RABCH022,0,0
09/14/25,06:00,RABCH022,0,0
09/14/25,07:00,RABCH022,0,0
09/14/25,08:00,RABCH022,0,0
09/14/25,09:00,RABCH022,0,0
09/14/25,10:00,RABCH022,0,0
09/14/25,11:00,RABCH022,0,0
09/14/25,12:00,RABCH022,0,0
09/14/25,13:00,RABCH022,0,0
09/14/25,14:00,RABCH022,0,0
09/14/25,15:00,RABCH022,0,0
09/14/25,16:00,RABCH022,0,0
09/14/25,17:00,RABCH022,0,0
09/14/25,18:00,RABCH022,0,0
09/14/25,19:00,RABCH022,0,0
09/14/25,20:00,RABCH022,0,0
09/14/25,21:00,RABCH022,0,0
09/14/25,22:00,RABCH022,0,0
09/14/25,23:00,RABCH022,0,0
09/15/25,00:00,RABCH022,0,0
09/15/25,01:00,RABCH022,0,0
09/15/25,02:00,RABCH022,0,0
09/15/25,03:00,RABCH022,0,0
09/15/25,04:00,RABCH022,0,0
09/15/25,05:00,RABCH022,0,0
09/15/25,06:00,RABCH022,0,0
09/15/25,07:00,RABCH022,0,0
09/15/25,08:00,RABCH022,0,0
09/15/25,09:00,RABCH022,0,0
09/15/25,10:00,RABCH022,0,0
09/15/25,11:00,RABCH022,0,0
09/15/25,12:00,RABCH022,0,0
09/15/25,13:00,RABCH022,0,0
09/15/25,14:00,RABCH022,0,0
09/15/25,15:00,RABCH022,0,0
09/15/25,16:00,RABCH022,0,0
09/15/25,17:00,RABCH022,0,0
09/15/25,18:00,RABCH022,0,0
09/15/25,19:00,RABCH022,0,0
09/15/25,20:00,RABCH022,0,0
09/15/25,21:00,RABCH022,0,0
09/15/25,22:00,RABCH022,0,0
09/15/25,23:00,RABCH022,0,0
09/16/25,00:00,RABCH022,0,0
09/16/25,01:00,RABCH022,0,0
09/16/25,02:00,RABCH022,0,0
09/16/25,03:00,RABCH022,0,0
09/16/25,04:00,RABCH022,0,0
09/16/25,05:00,RABCH022,0,0
09/16/25,06:00,RABCH022,0,0
09/16/25,07:00,RABCH022,0,0
09/16/25,08:00,RABCH022,0,0
09/16/25,09:00,RABCH022,0,0
09/16/25,10:00,RABCH022,0,0
09/16/25,11:00,RABCH022,0,0
09/16/25,12:00,RABCH022,0,0
09/16/25,13:00,RABCH022,0,0
09/16/25,14:00,RABCH022,0,0
09/16/25,15:00,RABCH022,0,0
09/16/25,16:00,RABCH022,0,0
09/16/25,17:00,RABCH022,0,0
09/16/25,18:00,RABCH022,0,0
09/16/25,19:00,RABCH022,0,0
09/16/25,20:00,RABCH022,0,0
09/16/25,21:00,RABCH022,0,0
09/16/25,22:00,RABCH022,0,0
09/16/25,23:00,RABCH022,0,0
09/17/25,00:00,RABCH022,0,0
09/17/25,01:00,RABCH022,0,0
09/17/25,02:00,RABCH022,0,0
09/17/25,03:00,RABCH022,0,0
09/17/25,04:00,RABCH022,0,0
09/17/25,05:00,RABCH022,0,0
09/17/25,06:00,RABCH022,0,0
09/17/25,07:00,RABCH022,0,0
09/17/25,08:00,RABCH022,0,0
09/17/25,09:00,RABCH022,0,0
09/17/25,10:00,RABCH022,0,0
09/17/25,11:00,RABCH022,0,0
09/17/25,12:00,RABCH022,0.02,0.01
09/17/25,13:00,RABCH022,0.05,0.04
09/17/25,14:00,RABCH022,0.01,0
09/17/25,15:00,RABCH022,0.01,0.01
09/17/25,16:00,RABCH022,0.07,0.06
09/17/25,17:00,RABCH022,0.12,0.1
09/17/25,18:00,RABCH022,0.11,0.11
09/17/25,19:00,RABCH022,0.01,0.02
09/17/25,20:00,RABCH022,0,0
09/17/25,21:00,RABCH022,0,0
09/17/25,22:00,RABCH022,0,0
09/17/25,23:00,RABCH022,0,0
09/18/25,00:00,RABCH022,0,0
09/18/25,01:00,RABCH022,0,0
09/18/25,02:00,RABCH022,0,0
09/18/25,03:00,RABCH022,0,0
09/18/25,04:00,RABCH022,0,0
09/18/25,05:00,RABCH022,0,0
09/18/25,06:00,RABCH022,0,0
09/18/25,07:00,RABCH022,0,0
09/18/25,08:00,RABCH022,0,0
09/18/25,09:00,RABCH022,0,0
09/18/25,10:00,RABCH022,0,0
09/18/25,11:00,RABCH022,0,0
09/18/25,12:00,RABCH022,0,0
09/18/25,13:00,RABCH022,0,0
09/18/25,14:00,RABCH022,0,0
09/18/25,15:00,RABCH022,0,0
09/18/25,16:00,RABCH022,0,0
09/18/25,17:00,RABCH022,0,0
09/18/25,18:00,RABCH022,0,0
09/18/25,19:00,RABCH022,0,0
09/18/25,20:00,RABCH022,0,0
09/18/25,21:00,RABCH022,0,0
09/18/25,22:00,RABCH022,0,0
09/18/25,23:00,RABCH022,0,0
09/19/25,00:00,RABCH022,0,0
09/19/25,01:00,RABCH022,0,0
09/19/25,02:00,RABCH022,0,0
09/19/25,03:00,RABCH022,0,0
09/19/25,04:00,RABCH022,0,0
09/19/25,05:00,RABCH022,0,0
09/19/25,06:00,RABCH022,0,0
09/19/25,07:00,RABCH022,0,0
09/19/25,08:00,RABCH022,0,0
09/19/25,09:00,RABCH022,0,0
09/19/25,10:00,RABCH022,0,0
09/19/25,11:00,RABCH022,0,0
09/19/25,12:00,RABCH022,0,0
09/19/25,13:00,RABCH022,0,0
09/19/25,14:00,RABCH022,0,0
09/19/25,15:00,RABCH022,0,0
09/19/25,16:00,RABCH022,0,0
09/19/25,17:00,RABCH022,0,0
09/19/25,18:00,RABCH022,0,0
09/19/25,19:00,RABCH022,0,0
09/19/25,20:00,RABCH022,0,0
09/19/25,21:00,RABCH022,0,0
09/19/25,22:00,RABCH022,0,0
09/19/25,23:00,RABCH022,0,0
09/20/25,00:00,RABCH022,0,0
09/20/25,01:00,RABCH022,0,0
09/20/25,02:00,RABCH022,0,0
09/20/25,03:00,RABCH022,0,0
09/20/25,04:00,RABCH022,0,0
09/20/25,05:00,RABCH022,0,0
09/20/25,06:00,RABCH022,0,0
09/20/25,07:00,RABCH022,0,0
09/20/25,08:00,RABCH022,0,0
09/20/25,09:00,RABCH022,0,0
09/20/25,10:00,RABCH022,0,0
09/20/25,11:00,RABCH022,0,0
09/20/25,12:00,RABCH022,0,0
09/20/25,13:00,RABCH022,0,0
09/20/25,14:00,RABCH022,0,0
09/20/25,15:00,RABCH022,0,0
09/20/25,16:00,RABCH022,0,0
09/20/25,17:00,RABCH022,0,0
09/20/25,18:00,RABCH022,0,0
09/20/25,19:00,RABCH022,0,0
09/20/25,20:00,RABCH022,0,0
09/20/25,21:00,RABCH022,0,0
09/20/25,22:00,RABCH022,0,0
09/20/25,23:00,RABCH022,0,0
09/21/25,00:00,RABCH022,0,0
09/21/25,01:00,RABCH022,0,0
09/21/25,02:00,RABCH022,0,0
09/21/25,03:00,RABCH022,0,0
09/21/25,04:00,RABCH022,0,0
09/21/25,05:00,RABCH022,0,0
09/21/25,06:00,RABCH022,0,0
09/21/25,07:00,RABCH022,0,0
09/21/25,08:00,RABCH022,0,0
09/21/25,09:00,RABCH022,0,0
09/21/25,10:00,RABCH022,0,0
09/21/25,11:00,RABCH022,0,0
09/21/25,12:00,RABCH022,0,0
09/21/25,13:00,RABCH022,0,0
09/21/25,14:00,RABCH022,0,0
09/21/25,15:00,RABCH022,0,0
09/21/25,16:00,RABCH022,0,0
09/21/25,17:00,RABCH022,0,0
09/21/25,18:00,RABCH022,0,0
09/21/25,19:00,RABCH022,0,0
09/21/25,20:00,RABCH022,0,0
09/21/25,21:00,RABCH022,0,0
09/21/25,22:00,RABCH022,0,0
09/21/25,23:00,RABCH022,0,0
09/22/25,00:00,RABCH022,0,0
09/22/25,01:00,RABCH022,0,0
09/22/25,02:00,RABCH022,0,0
09/22/25,03:00,RABCH022,0,0
09/22/25,04:00,RABCH022,0,0
09/22/25,05:00,RABCH022,0,0
09/22/25,06:00,RABCH022,0,0
09/22/25,07:00,RABCH022,0,0
09/22/25,08:00,RABCH022,0,0
09/22/25,09:00,RABCH022,0,0
09/22/25,10:00,RABCH022,0,0
09/22/25,11:00,RABCH022,0,0
09/22/25,12:00,RABCH022,0,0
09/22/25,13:00,RABCH022,0,0
09/22/25,14:00,RABCH022,0,0
09/22/25,15:00,RABCH022,0,0
09/22/25,16:00,RABCH022,0,0
09/22/25,17:00,RABCH022,0,0
09/22/25,18:00,RABCH022,0,0
09/22/25,19:00,RABCH022,0,0
09/22/25,20:00,RABCH022,0,0
09/22/25,21:00,RABCH022,0,0
09/22/25,22:00,RABCH022,0,0
09/22/25,23:00,RABCH022,0,0
09/23/25,00:00,RABCH022,0,0
09/23/25,01:00,RABCH022,0,0
09/23/25,02:00,RABCH022,0,0
09/23/25,03:00,RABCH022,0,0
09/23/25,04:00,RABCH022,0,0
09/23/25,05:00,RABCH022,0,0
09/23/25,06:00,RABCH022,0,0
09/23/25,07:00,RABCH022,0,0
09/23/25,08:00,RABCH022,0,0
09/23/25,09:00,RABCH022,0,0
09/23/25,10:00,RABCH022,0,0
09/23/25,11:00,RABCH022,0,0
09/23/25,12:00,RABCH022,0,0
09/23/25,13:00,RABCH022,0,0
09/23/25,14:00,RABCH022,0,0
09/23/25,15:00,RABCH022,0,0
09/23/25,16:00,RABCH022,0,0
09/23/25,17:00,RABCH022,0,0
09/23/25,18:00,RABCH022,0,0
09/23/25,19:00,RABCH022,0,0
09/23/25,20:00,RABCH022,0,0
09/23/25,21:00,RABCH022,0,0
09/23/25,22:00,RABCH022,0,0
09/23/25,23:00,RABCH022,0,0
09/24/25,00:00,RABCH022,0,0
09/24/25,01:00,RABCH022,0.01,0.01
09/24/25,02:00,RABCH022,0,0
09/24/25,03:00,RABCH022,0,0
09/24/25,04:00,RABCH022,0,0
09/24/25,05:00,RABCH022,0,0
09/24/25,06:00,RABCH022,0,0
09/24/25,07:00,RABCH022,0,0
09/24/25,08:00,RABCH022,0,0
09/24/25,09:00,RABCH022,0,0
09/24/25,10:00,RABCH022,0,0
09/24/25,11:00,RABCH022,0,0
09/24/25,12:00,RABCH022,0,0
09/24/25,13:00,RABCH022,0,0
09/24/25,14:00,RABCH022,0,0
09/24/25,15:00,RABCH022,0,0
09/24/25,16:00,RABCH022,0,0
09/24/25,17:00,RABCH022,0.01,0.01
09/24/25,18:00,RABCH022,0,0
09/24/25,19:00,RABCH022,0,0
09/24/25,20:00,RABCH022,0,0
09/24/25,21:00,RABCH022,0.05,0.05
09/24/25,22:00,RABCH022,0.01,0.01
09/24/25,23:00,RABCH022,0,0
09/25/25,00:00,RABCH022,0,0
09/25/25,01:00,RABCH022,0,0
09/25/25,02:00,RABCH022,0,0
09/25/25,03:00,RABCH022,0.01,0.02
09/25/25,04:00,RABCH022,0,0
09/25/25,05:00,RABCH022,0.01,0.02
09/25/25,06:00,RABCH022,0.04,0.03
09/25/25,07:00,RABCH022,0.23,0.15
09/25/25,08:00,RABCH022,0,0
09/25/25,09:00,RABCH022,0,0
09/25/25,10:00,RABCH022,0,0
09/25/25,11:00,RABCH022,0,0
09/25/25,12:00,RABCH022,0,0
09/25/25,13:00,RABCH022,0.02,0.02
09/25/25,14:00,RABCH022,0,0
09/25/25,15:00,RABCH022,0,0
09/25/25,16:00,RABCH022,0,0
09/25/25,17:00,RABCH022,0,0
09/25/25,18:00,RABCH022,0,0
09/25/25,19:00,RABCH022,0,0
09/25/25,20:00,RABCH022,0,0
09/25/25,21:00,RABCH022,0,0
09/25/25,22:00,RABCH022,0,0
09/25/25,23:00,RABCH022,0,0
09/26/25,00:00,RABCH022,0,0
09/26/25,01:00,RABCH022,0,0
09/26/25,02:00,RABCH022,0,0
09/26/25,03:00,RABCH022,0,0
09/26/25,04:00,RABCH022,0,0
09/26/25,05:00,RABCH022,0,0
09/26/25,06:00,RABCH022,0,0
09/26/25,07:00,RABCH022,0,0
09/26/25,08:00,RABCH022,0,0
09/26/25,09:00,RABCH022,0,0
09/26/25,10:00,RABCH022,0,0
09/26/25,11:00,RABCH022,0,0
09/26/25,12:00,RABCH022,0,0
09/26/25,13:00,RABCH022,0,0
09/26/25,14:00,RABCH022,0,0
09/26/25,15:00,RABCH022,0,0
09/26/25,16:00,RABCH022,0,0
09/26/25,17:00,RABCH022,0,0
09/26/25,18:00,RABCH022,0,0
09/26/25,19:00,RABCH022,0,0
09/26/25,20:00,RABCH022,0,0
09/26/25,21:00,RABCH022,0,0
09/26/25,22:00,RABCH022,0,0
09/26/25,23:00,RABCH022,0,0
09/27/25,00:00,RABCH022,0,0
09/27/25,01:00,RABCH022,0,0
09/27/25,02:00,RABCH022,0,0
09/27/25,03:00,RABCH022,0,0
09/27/25,04:00,RABCH022,0,0
09/27/25,05:00,RABCH022,0,0
09/27/25,06:00,RABCH022,0,0
09/27/25,07:00,RABCH022,0,0
09/27/25,08:00,RABCH022,0,0
09/27/25,09:00,RABCH022,0,0
09/27/25,10:00,RABCH022,0,0
09/27/25,11:00,RABCH022,0,0
09/27/25,12:00,RABCH022,0,0
09/27/25,13:00,RABCH022,0,0
09/27/25,14:00,RABCH022,0,0
09/27/25,15:00,RABCH022,0,0
09/27/25,16:00,RABCH022,0,0
09/27/25,17:00,RABCH022,0,0
09/27/25,18:00,RABCH022,0,0
09/27/25,19:00,RABCH022,0,0
09/27/25,20:00,RABCH022,0,0
09/27/25,21:00,RABCH022,0,0
09/27/25,22:00,RABCH022,0.02,0.02
09/27/25,23:00,RABCH022,0.02,0.02
09/28/25,00:00,RABCH022,0.01,0.01
09/28/25,01:00,RABCH022,0,0
09/28/25,02:00,RABCH022,0.01,0.02
09/28/25,03:00,RABCH022,0.05,0.04
09/28/25,04:00,RABCH022,0.04,0.03
09/28/25,05:00,RABCH022,0.01,0.01
09/28/25,06:00,RABCH022,0.01,0.01
09/28/25,07:00,RABCH022,0,0
09/28/25,08:00,RABCH022,0,0
09/28/25,09:00,RABCH022,0,0
09/28/25,10:00,RABCH022,0,0
09/28/25,11:00,RABCH022,0,0
09/28/25,12:00,RABCH022,0,0
09/28/25,13:00,RABCH022,0,0
09/28/25,14:00,RABCH022,0,0
09/28/25,15:00,RABCH022,0,0
09/28/25,16:00,RABCH022,0,0
09/28/25,17:00,RABCH022,0,0
09/28/25,18:00,RABCH022,0,0
09/28/25,19:00,RABCH022,0,0
09/28/25,20:00,RABCH022,0,0
09/28/25,21:00,RABCH022,0,0
09/28/25,22:00,RABCH022,0,0
09/28/25,23:00,RABCH022,0,0
09/29/25,00:00,RABCH022,0,0
09/29/25,01:00,RABCH022,0,0
09/29/25,02:00,RABCH022,0,0
09/29/25,03:00,RABCH022,0,0
09/29/25,04:00,RABCH022,0,0
09/29/25,05:00,RABCH022,0,0
09/29/25,06:00,RABCH022,0,0
09/29/25,07:00,RABCH022,0,0
09/29/25,08:00,RABCH022,0,0
09/29/25,09:00,RABCH022,0,0
09/29/25,10:00,RABCH022,0,0
09/29/25,11:00,RABCH022,0,0
09/29/25,12:00,RABCH022,0,0
09/29/25,13:00,RABCH022,0,0
09/29/25,14:00,RABCH022,0,0
