prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-31T08:18:53Z,2026-09-01 23:35,+43.27,4.772,-0.088,surge-persistence,4.684,0.003,1.864,dry,false,low,v0.10.1
2026-08-31T09:17:17Z,2026-09-01 23:35,+42.30,4.772,-0.026,surge-persistence,4.746,0.003,1.926,dry,false,medium,v0.10.1
2026-08-31T10:13:04Z,2026-09-01 23:35,+41.37,4.772,+0.198,surge-persistence,4.970,0.003,2.150,dry,false,low,v0.10.1
2026-08-31T11:10:27Z,2026-09-01 23:35,+40.41,4.772,+0.390,surge-persistence,5.162,0.003,2.342,dry,false,low,v0.10.1
2026-08-31T12:19:28Z,2026-09-01 23:35,+39.26,4.772,+0.452,surge-persistence,5.224,0.003,2.404,dry,false,low,v0.10.1
2026-08-31T13:13:44Z,2026-09-01 23:35,+38.35,4.772,+0.345,surge-persistence,5.117,0.003,2.297,dry,false,low,v0.10.1
2026-08-31T14:14:06Z,2026-09-01 23:35,+37.35,4.772,+0.319,surge-persistence,5.091,0.003,2.272,dry,false,low,v0.10.1
2026-08-31T15:12:16Z,2026-09-01 23:35,+36.38,4.772,+0.481,surge-persistence,5.253,0.003,2.433,dry,false,low,v0.10.1
2026-08-31T16:12:40Z,2026-09-01 23:35,+35.37,4.772,+0.484,surge-persistence,5.256,0.003,2.436,dry,false,low,v0.10.1
2026-08-31T17:10:25Z,2026-09-01 23:35,+34.41,4.772,+0.456,surge-persistence,5.228,0.003,2.408,dry,false,low,v0.10.1
2026-08-31T18:15:07Z,2026-09-01 23:35,+33.33,4.772,+0.513,surge-persistence,5.285,0.003,2.465,dry,false,low,v0.10.1
2026-08-31T19:09:16Z,2026-09-01 23:35,+32.43,4.772,+0.457,surge-persistence,5.229,0.003,2.409,dry,false,low,v0.10.1
2026-08-31T20:11:50Z,2026-09-01 23:35,+31.39,4.772,+0.259,surge-persistence,5.032,0.003,2.212,dry,false,medium,v0.10.1
2026-08-31T21:10:32Z,2026-09-01 23:35,+30.41,4.772,+0.162,surge-persistence,4.934,0.003,2.114,dry,false,medium,v0.10.1
2026-08-31T22:11:17Z,2026-09-01 23:35,+29.40,4.772,+0.337,surge-persistence,5.109,0.033,2.289,dry,false,medium,v0.10.1
2026-08-31T23:10:23Z,2026-09-01 23:35,+28.41,4.772,+0.582,surge-persistence,5.354,0.033,2.534,dry,false,low,v0.10.1
2026-09-01T00:39:30Z,2026-09-01 23:35,+26.92,4.772,+0.756,surge-persistence,5.528,0.033,2.708,dry,false,low,v0.10.1
2026-09-01T01:30:14Z,2026-09-01 23:35,+26.08,4.772,+0.717,surge-persistence,5.489,0.033,2.669,dry,false,low,v0.10.1
2026-09-01T02:18:27Z,2026-09-01 23:35,+25.28,4.772,+0.654,surge-persistence,5.426,0.033,2.606,dry,false,low,v0.10.1
2026-09-01T03:16:00Z,2026-09-01 23:35,+24.32,4.772,+0.614,surge-persistence,5.386,0.033,2.566,dry,false,low,v0.10.1
2026-09-01T04:14:09Z,2026-09-01 23:35,+23.35,4.772,+0.553,surge-persistence,5.325,0.033,2.505,dry,false,low,v0.10.1
2026-09-01T05:12:55Z,2026-09-01 23:35,+22.37,4.772,+0.511,surge-persistence,5.283,0.023,2.463,dry,false,low,v0.10.1
2026-09-01T06:21:31Z,2026-09-01 23:35,+21.22,4.772,+0.548,surge-persistence,5.320,0.023,2.500,dry,false,low,v0.10.1
2026-09-01T07:13:21Z,2026-09-01 23:35,+20.36,4.772,+0.614,surge-persistence,5.386,0.047,2.566,dry,false,low,v0.10.1
2026-09-01T08:17:42Z,2026-09-01 23:35,+19.29,4.772,+0.545,surge-persistence,5.317,0.047,2.497,dry,false,low,v0.10.1
2026-09-01T09:14:49Z,2026-09-01 23:35,+18.34,4.772,+0.470,surge-persistence,5.242,0.047,2.422,dry,false,low,v0.10.1
2026-09-01T10:12:56Z,2026-09-01 23:35,+17.37,4.772,+0.542,surge-persistence,5.314,0.047,2.494,dry,false,low,v0.10.1
2026-09-01T11:11:05Z,2026-09-01 23:35,+16.40,4.772,+0.699,surge-persistence,5.471,0.047,2.651,dry,false,low,v0.10.1
2026-09-01T12:18:37Z,2026-09-01 23:35,+15.27,4.772,+0.697,surge-persistence,5.469,0.047,2.649,dry,false,low,v0.10.1
2026-09-01T13:12:31Z,2026-09-01 23:35,+14.37,4.772,+0.602,surge-persistence,5.374,0.047,2.554,dry,false,low,v0.10.1
2026-09-01T14:12:52Z,2026-09-01 23:35,+13.37,4.772,+0.564,surge-persistence,5.336,0.047,2.516,dry,false,low,v0.10.1
2026-09-01T15:11:14Z,2026-09-01 23:35,+12.40,4.772,+0.750,surge-persistence,5.522,0.047,2.702,dry,false,low,v0.10.1
2026-09-01T16:33:13Z,2026-09-01 23:35,+11.03,4.772,+0.860,surge-persistence,5.632,0.047,2.812,dry,false,low,v0.10.1
2026-09-01T17:10:01Z,2026-09-01 23:35,+10.42,4.772,+0.693,surge-persistence,5.465,0.047,2.645,dry,false,low,v0.10.1
2026-09-01T18:15:20Z,2026-09-01 23:35,+9.33,4.772,+0.674,surge-persistence,5.446,0.047,2.626,dry,false,low,v0.10.1
