prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-20T22:09:50Z,2026-05-23 01:55,+55.75,5.059,-0.017,surge-persistence,5.059,0.000,2.639,dry,false,medium,v0.6
2026-05-20T22:33:53Z,2026-05-23 01:55,+55.35,5.059,-0.033,surge-persistence,5.059,0.000,2.639,dry,false,low,v0.6
2026-05-20T23:31:12Z,2026-05-23 01:55,+54.40,5.059,+2.199,surge-persistence,7.258,0.000,4.838,severe,false,low,v0.6
2026-05-21T00:53:27Z,2026-05-23 01:55,+53.03,5.059,+0.080,surge-persistence,5.139,0.000,2.719,dry,false,low,v0.6
2026-05-21T01:44:20Z,2026-05-23 01:55,+52.18,5.059,+0.061,surge-persistence,5.120,0.000,2.700,dry,false,medium,v0.6
2026-05-21T03:13:31Z,2026-05-23 01:55,+50.69,5.059,+0.024,surge-persistence,5.083,0.000,2.663,dry,false,low,v0.6
2026-05-21T05:29:22Z,2026-05-23 01:55,+48.43,5.059,+0.146,surge-persistence,5.205,0.000,2.785,dry,false,medium,v0.6
2026-05-21T07:23:32Z,2026-05-23 01:55,+46.52,5.059,+0.055,surge-persistence,5.114,0.000,2.694,dry,false,medium,v0.6
2026-05-21T09:13:16Z,2026-05-23 01:55,+44.70,5.059,-0.095,surge-persistence,5.059,0.000,2.639,dry,false,low,v0.6
2026-05-21T11:08:33Z,2026-05-23 01:55,+42.77,5.059,+0.048,surge-persistence,5.107,0.000,2.687,dry,false,low,v0.6
2026-05-21T13:13:49Z,2026-05-23 01:55,+40.69,5.059,+0.322,surge-persistence,5.381,0.000,2.961,dry,false,medium,v0.6
2026-05-21T15:11:08Z,2026-05-23 01:55,+38.73,5.059,+0.255,surge-persistence,5.314,0.000,2.894,dry,false,low,v0.6
2026-05-21T16:57:28Z,2026-05-23 01:55,+36.96,5.059,+0.204,surge-persistence,5.263,0.000,2.843,dry,false,medium,v0.6
2026-05-21T17:44:59Z,2026-05-23 01:55,+36.17,5.059,+0.034,surge-persistence,5.093,0.000,2.673,dry,false,low,v0.6
2026-05-21T18:42:45Z,2026-05-23 01:55,+35.20,5.059,-0.096,surge-persistence,5.059,0.000,2.639,dry,false,low,v0.6
2026-05-21T19:36:29Z,2026-05-23 01:55,+34.31,5.059,-0.090,surge-persistence,5.059,0.000,2.639,dry,false,medium,v0.6
2026-05-21T20:39:18Z,2026-05-23 01:55,+33.26,5.059,+0.204,surge-persistence,5.263,0.000,2.843,dry,false,low,v0.6
2026-05-21T21:34:31Z,2026-05-23 01:55,+32.34,5.059,+0.095,surge-persistence,5.154,0.000,2.734,dry,false,low,v0.6
2026-05-21T22:32:04Z,2026-05-23 01:55,+31.38,5.059,+0.102,surge-persistence,5.161,0.000,2.741,dry,false,low,v0.6
2026-05-21T23:25:53Z,2026-05-23 01:55,+30.49,5.059,+0.237,surge-persistence,5.296,0.000,2.876,dry,false,low,v0.6
2026-05-22T00:51:33Z,2026-05-23 01:55,+29.06,5.059,+0.409,surge-persistence,5.468,0.000,3.048,dry,false,low,v0.6
2026-05-22T01:44:41Z,2026-05-23 01:55,+28.17,5.059,+0.420,surge-persistence,5.479,0.000,3.059,dry,false,medium,v0.6
2026-05-22T03:13:22Z,2026-05-23 01:55,+26.69,5.059,+0.306,surge-persistence,5.365,0.000,2.945,dry,false,low,v0.6
2026-05-22T05:25:56Z,2026-05-23 01:55,+24.48,5.059,+0.518,surge-persistence,5.577,0.000,3.157,dry,false,medium,v0.6
2026-05-22T07:19:40Z,2026-05-23 01:55,+22.59,5.059,+0.152,surge-persistence,5.211,0.000,2.791,dry,false,medium,v0.6
2026-05-22T09:11:25Z,2026-05-23 01:55,+20.73,5.059,-0.066,surge-persistence,5.059,0.000,2.639,dry,false,low,v0.6
2026-05-22T11:05:18Z,2026-05-23 01:55,+18.83,5.059,+0.174,surge-persistence,5.233,0.000,2.813,dry,false,medium,v0.6
2026-05-22T12:55:40Z,2026-05-23 01:55,+16.99,5.059,+0.447,surge-persistence,5.506,0.000,3.086,dry,false,medium,v0.6
2026-05-22T13:50:51Z,2026-05-23 01:55,+16.07,5.059,+0.452,surge-persistence,5.511,0.000,3.091,dry,false,low,v0.6
2026-05-22T15:06:52Z,2026-05-23 01:55,+14.80,5.059,+0.389,surge-persistence,5.448,0.000,3.028,dry,false,low,v0.6
2026-05-22T16:52:35Z,2026-05-23 01:55,+13.04,5.059,+0.418,surge-persistence,5.477,0.000,3.057,dry,false,low,v0.6
