prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-09T00:21:08Z,2026-08-10 18:39,+46.30,5.932,+0.330,surge-persistence,6.262,0.000,3.442,dry,false,low,v0.10.1
2026-08-09T01:32:55Z,2026-08-10 18:39,+45.10,5.932,+0.274,surge-persistence,6.206,0.000,3.386,dry,false,low,v0.10.1
2026-08-09T02:44:44Z,2026-08-10 18:39,+43.90,5.932,+0.085,surge-persistence,6.017,0.000,3.197,dry,false,low,v0.10.1
2026-08-09T03:34:06Z,2026-08-10 18:39,+43.08,5.932,+0.084,surge-persistence,6.016,0.000,3.196,dry,false,medium,v0.10.1
2026-08-09T04:29:35Z,2026-08-10 18:39,+42.16,5.932,+0.207,surge-persistence,6.139,0.000,3.319,dry,false,low,v0.10.1
2026-08-09T05:23:32Z,2026-08-10 18:39,+41.26,5.932,+0.478,surge-persistence,6.410,0.010,3.590,street,false,low,v0.10.1
2026-08-09T06:18:08Z,2026-08-10 18:39,+40.35,5.932,+0.644,surge-persistence,6.576,0.010,3.756,street,false,low,v0.10.1
2026-08-09T07:23:12Z,2026-08-10 18:39,+39.26,5.932,+0.684,surge-persistence,6.616,0.010,3.796,street,false,low,v0.10.1
2026-08-09T08:15:45Z,2026-08-10 18:39,+38.39,5.932,+0.555,surge-persistence,6.487,0.010,3.667,street,false,low,v0.10.1
2026-08-09T09:16:28Z,2026-08-10 18:39,+37.38,5.932,+0.465,surge-persistence,6.397,0.010,3.577,street,false,low,v0.10.1
2026-08-09T10:11:43Z,2026-08-10 18:39,+36.45,5.932,+0.323,surge-persistence,6.255,0.010,3.435,dry,false,low,v0.10.1
2026-08-09T11:10:23Z,2026-08-10 18:39,+35.48,5.932,+0.230,surge-persistence,6.162,0.010,3.342,dry,false,low,v0.10.1
2026-08-09T12:10:57Z,2026-08-10 18:39,+34.47,5.932,+0.227,surge-persistence,6.159,0.010,3.339,dry,false,low,v0.10.1
2026-08-09T13:22:19Z,2026-08-10 18:39,+33.28,5.932,+0.343,surge-persistence,6.275,0.010,3.455,dry,false,low,v0.10.1
2026-08-09T14:14:17Z,2026-08-10 18:39,+32.41,5.932,+0.391,surge-persistence,6.323,0.010,3.503,dry,false,low,v0.10.1
2026-08-09T15:09:47Z,2026-08-10 18:39,+31.49,5.932,+0.381,surge-persistence,6.313,0.010,3.493,dry,false,low,v0.10.1
2026-08-09T16:09:09Z,2026-08-10 18:39,+30.50,5.932,+0.472,surge-persistence,6.404,0.010,3.584,street,false,low,v0.10.1
2026-08-09T17:11:13Z,2026-08-10 18:39,+29.46,5.932,+0.549,surge-persistence,6.481,0.010,3.661,street,false,low,v0.10.1
2026-08-09T18:10:23Z,2026-08-10 18:39,+28.48,5.932,+0.677,surge-persistence,6.609,0.010,3.789,street,false,low,v0.10.1
2026-08-09T19:15:17Z,2026-08-10 18:39,+27.40,5.932,+0.780,surge-persistence,6.712,0.010,3.892,street,false,low,v0.10.1
2026-08-09T20:09:12Z,2026-08-10 18:39,+26.50,5.932,+0.714,surge-persistence,6.646,0.010,3.826,street,false,low,v0.10.1
2026-08-09T21:10:39Z,2026-08-10 18:39,+25.47,5.932,+0.568,surge-persistence,6.500,0.003,3.680,street,false,low,v0.10.1
2026-08-09T22:08:49Z,2026-08-10 18:39,+24.50,5.932,+0.432,surge-persistence,6.364,0.003,3.544,street,false,low,v0.10.1
2026-08-09T23:09:40Z,2026-08-10 18:39,+23.49,5.932,+0.329,surge-persistence,6.261,0.003,3.441,dry,false,low,v0.10.1
2026-08-10T00:22:02Z,2026-08-10 18:39,+22.28,5.932,+0.287,surge-persistence,6.219,0.003,3.399,dry,false,low,v0.10.1
2026-08-10T01:34:02Z,2026-08-10 18:39,+21.08,5.932,+0.218,surge-persistence,6.150,0.003,3.330,dry,false,low,v0.10.1
2026-08-10T02:49:02Z,2026-08-10 18:39,+19.83,5.932,+0.169,surge-persistence,6.101,0.003,3.281,dry,false,low,v0.10.1
2026-08-10T03:37:02Z,2026-08-10 18:39,+19.03,5.932,+0.203,surge-persistence,6.135,0.003,3.315,dry,false,low,v0.10.1
2026-08-10T04:33:52Z,2026-08-10 18:39,+18.09,5.932,+0.350,surge-persistence,6.282,0.003,3.462,dry,false,low,v0.10.1
2026-08-10T05:32:26Z,2026-08-10 18:39,+17.11,5.932,+0.572,surge-persistence,6.504,0.003,3.684,street,false,low,v0.10.1
2026-08-10T06:32:18Z,2026-08-10 18:39,+16.11,5.932,+0.636,surge-persistence,6.568,0.025,3.748,street,false,low,v0.10.1
